LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800856D1TVC8WYP70,TOPAS 2 SERIES 34 TOPIX SECTOR RETAIL TRADE SUB-FUND (YEN) FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY,N/A,N/A,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,RA000913,,FUND,JE,INACTIVE,2020-09-04T00:00:00Z
213800855H3ZC5Y49S58,SAPINDA ASIA LIMITED,N/A,N/A,"['COSTAL BUILDING, WICKHAMS CAY II', 'P.O. BOX 2221']",VG,VG1110,"['UNIT A, 26TH FLOOR', 'MILLION CITY, 28 ELGIN STREET']",HK,,RA000063,1601893,GENERAL,VG,ACTIVE,2018-04-16T00:00:00Z
2138008559MI2WUBA859,10122033 CANADA INC.,N/A,N/A,"['95 MURAL STREET', 'SUITE 400']",CA,L4B 3G2,"['95 MURAL STREET', 'SUITE 400']",CA,L4B 3G2,RA000072,1012203-3,GENERAL,CA,INACTIVE,2018-04-25T00:00:00Z
213800856UMPIECBTE07,FLEET CARAVANS LIMITED,N/A,N/A,"['BRAOADWALK HOUSE', 'SOUTHERNHAY WEST']",GB,EX1 1UA,"['BRAOADWALK HOUSE', 'SOUTHERNHAY WEST']",GB,EX1 1UA,RA000585,00559774,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
213800855GFRCT277149,ADIENT INTERIORS LTD. & CO. KG ,N/A,N/A,['INDUSTRIESTRAßE 20-30'],DE,51399,['INDUSTRIESTRAßE 20-30'],DE,51399,RA000236,HRA 31798,GENERAL,DE,ACTIVE,2017-01-03T00:00:00Z
213800854XS5YH7GAC64,BITUS UK LIMITED,N/A,N/A,"['BALTIC WHARF', 'WALLASEA ISLAND']",GB,SS4 2HA,"['BALTIC WHARF', 'WALLASEA ISLAND']",GB,SS4 2HA,RA000585,02557017,GENERAL,GB,ACTIVE,2014-01-30T00:00:00Z
213800855Z5KEPQ3QN60,THE HUGH CHARLES PARKMAN GRANDCHILDREN'S SETTLEMENT 2010,N/A,N/A,"['61 THE OLD GAOL', 'BRIDGE STREET']",GB,OX14 3HE,"['61 THE OLD GAOL', 'BRIDGE STREET']",GB,OX14 3HE,RA999999,,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800855PGOON6EON97,ALDER OAK LIMITED,N/A,N/A,['2 LEMAN STREET'],GB,E1W 9US,['2 LEMAN STREET'],GB,E1W 9US,RA000585,09415450,GENERAL,GB,ACTIVE,2024-08-29T00:00:00Z
21380085638KY6HY5M40,FIRE MOUNTAIN FINANCE LTD,N/A,N/A,"['UPPER FLAT', '18B ALBERT BRIDGE ROAD']",GB,SW11 4PY,"['UPPER FLAT', '18B ALBERT BRIDGE ROAD']",GB,SW11 4PY,RA000585,15114728,GENERAL,GB,ACTIVE,2023-09-06T00:00:00Z
213800855GKWND5QFB67,A R BANERJEE LIMITED,N/A,N/A,"['LONSDALE', 'HIGH STREET']",GB,LE17 4AD,['2 KNIGHTON RISE'],GB,LE2 2RE,RA000585,05756336,GENERAL,GB,ACTIVE,2018-06-18T00:00:00Z
