LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800H8F67YRIWP1O68,AMMO & COMPANY HOLDINGS LTD,N/A,N/A,"['UNIT 17', 'GRAVELLY INDUSTRIAL PARK']",GB,B24 8HZ,"['UNIT 17', 'GRAVELLY INDUSTRIAL PARK']",GB,B24 8HZ,RA000585,12541626,GENERAL,GB,ACTIVE,2021-06-14T00:00:00Z
213800H8EWFEMYJMOF02,FORESEEABLE FUTURES LIMITED,N/A,N/A,"['SMART BUSINESS HUB 41, CRAVEN ROAD', 'BROADHEATH']",GB,WA14 5HJ,"['SMART BUSINESS HUB 41, CRAVEN ROAD', 'BROADHEATH']",GB,WA14 5HJ,RA000585,08920613,GENERAL,GB,INACTIVE,2017-11-09T00:00:00Z
213800H8FYX6UUTDZ388,SIR BRYANT GODMAN-IRVINE DECD,N/A,N/A,"['5TH FLOOR', ""8 ST JAMES'S SQUARE""]",GB,SW1Y 4JU,"['5TH FLOOR', ""8 ST JAMES'S SQUARE""]",GB,SW1Y 4JU,RA999999,,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800H8EVJEB1BFJ247,THE HARRY HALL WILL TRUST,N/A,N/A,"['PARK VIEW', '554 KEDLESTON ROAD', 'ALLESTREE']",GB,DE22 2NH,"['PARK VIEW', '554 KEDLESTON ROAD', 'ALLESTREE']",GB,DE22 2NH,RA999999,,GENERAL,GB,ACTIVE,2021-08-17T00:00:00Z
213800H8E3CFU2E4TR55,MEZARO ENERGY LIMITED,N/A,N/A,"['CHELMERS', 'OLD MILL LANE', 'BRAY']",GB,SL6 2BG,"['CHELMERS', 'OLD MILL LANE', 'BRAY']",GB,SL6 2BG,RA000585,03955762,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
213800H8F3GYVAGH3P04,ETRAVELI GROUP HOLDING AB,N/A,N/A,"['DRAGARBRUNNSGATAN 46, 6TH FLOOR, P.O BOX 1340']",SE,751 43,"['DRAGARBRUNNSGATAN 46, 6TH FLOOR, P.O BOX 1340']",SE,751 43,RA000544,5591117873,GENERAL,SE,ACTIVE,2017-10-31T00:00:00Z
213800H8FUXWC5HLB741,SUMMERTOWN LIMITED,N/A,N/A,"['2ND FLOOR, BUILDING B, SNPF PLAZA', 'SAVALALO']",WS,,"['2ND FLOOR, BUILDING B, SNPF PLAZA', 'SAVALALO']",WS,,RA000510,L.T.C. 179,GENERAL,WS,ACTIVE,2017-12-25T00:00:00Z
213800H8EXVIWA8K8931,BLEANSLEY FINANCIAL SERVICES LTD,N/A,N/A,"['STONE ARTHUR', 'SCHOOL ROAD']",GB,LA17 7TF,"['STONE ARTHUR', 'SCHOOL ROAD']",GB,LA17 7TF,RA000585,07668464,GENERAL,GB,ACTIVE,2020-10-14T00:00:00Z
213800H8FLQIFV4A3450,SAMAN ALPHA FUND,N/A,N/A,"['SKYWAY BLOCK C OFFICE 8', '179 MARINA STREET']",MT,PTA 9042,"['C/O ABALONE ASSET MANAGEMENT LIMITED', 'SKYWAY OFICES , BLOCK C OFFICE 8', '179, MARINA STREET']",MT,PTA 9042,RA000945,WATS-SF1921,FUND,MT,ACTIVE,2017-08-16T00:00:00Z
213800H8E3EVJGFYJS54,LESLIE BAINBRIDGE GRANDCHILDREN'S SETTLEMENT 2002,N/A,N/A,"['WORSALL MANOR FARM', 'LOW WORSALL']",GB,TS15 9PJ,"['WORSALL MANOR FARM', 'LOW WORSALL']",GB,TS15 9PJ,RA999999,,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800H8G83XBPZZYF46,BELTOY INVESTMENTS LIMITED,N/A,N/A,"['95 Shore Road', 'Greenisland']",GB,BT38 8TZ,"['95 Shore Road', 'Greenisland']",GB,BT38 8TZ,RA000586,NI014605,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800H8GDZN2QR52C38,STONEFIELD (2010) LTD RETIREMENT BENEFIT SCHEME,N/A,N/A,"['C/O THE PENSION SOLUTIONS GROUP LIMITED', 'UNIT F1 AVONSIDE ENTERPRISE PARK', 'NEW BROUGHTON ROAD, MELKSHAM']",GB,SN12 8BT,"['C/O THE PENSION SOLUTIONS GROUP LIMITED', 'UNIT F1 AVONSIDE ENTERPRISE PARK', 'NEW BROUGHTON ROAD, MELKSHAM']",GB,SN12 8BT,RA888888,00830623RA,GENERAL,GB,ACTIVE,2018-01-08T00:00:00Z
213800H8GGLDDX1QQL92,LEES-JONES FAMILY SETTLEMENT,N/A,N/A,"['FOX HILL, 1 NEWLANDS DRIVE, BURWASH COMMON']",GB,TN19 7FB,"['FOX HILL, 1 NEWLANDS DRIVE, BURWASH COMMON']",GB,TN19 7FB,RA999999,,GENERAL,GB,ACTIVE,2024-06-03T00:00:00Z
