LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930086NF1CSD0TPT80,"Carver MHC, LLC",N/A,N/A,"['C/O Stephen Crook', '2151 Three Lakes Road South East', 'Space 1']",US,97322,"['1700 Adams Avenue', 'Suite 212']",US,97322,RA000631,1100777-99,GENERAL,US-CA,ACTIVE,2018-06-01T14:30:00Z
54930086NL1XD8VGBV97,Lumine LED AB,N/A,N/A,"['C/O Lumine AB', 'Östanvindsgatan 1']",SE,652 21,"['C/O Lumine AB', 'Östanvindsgatan 1']",SE,652 21,RA000544,559118-6456,GENERAL,SE,ACTIVE,2018-02-16T15:32:00Z
54930086NWMPUEZQG248,CATAMOUNT/RIVERSIDE COMPANY,N/A,N/A,"['C/O MSKVT, PLC', '275 COLLEGE ST']",US,05401,"['C/O Redstone', 'P.O. Box 790']",US,05402,RA000640,0112648,GENERAL,US-VT,ACTIVE,2019-05-13T14:30:00Z
54930086NKFHLUXMIG96,TRSJ ApS,N/A,N/A,"['Ellundvej 6', 'Bov']",DK,6330,"['Ellundvej 6', 'Bov']",DK,6330,RA000170,28307543,GENERAL,DK,ACTIVE,2017-09-21T01:38:00Z
54930086N9OSPV4AIF60,"1334 YORK, LLC",N/A,N/A,"['C/O DELAWARE INCORPORATORS & REGISTRATION SERVICE, LLC', '301 NORTH MARKET STREET SUITE 1410, FARMERS BANK BLDG']",US,19801,"[""C/O SOTHEBY'S"", '1334 YORK AVENUE']",US,10021,RA000602,4649252,GENERAL,US-DE,ACTIVE,2015-06-09T01:50:00Z
54930086NL1TS51XZB94,Bolton Capital Partners 1 LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['3rd Floor', '10 Glenville Street']",US,06831,RA000602,5152197,GENERAL,US-DE,ACTIVE,2013-05-10T13:12:00Z
54930086NTL6KGVOLQ02,SteArt Healthy Business Consulting AB,N/A,N/A,['Kronolundsvägen 5'],SE,302 75,['Kronolundsvägen 5'],SE,302 75,RA000544,559004-6529,GENERAL,SE,ACTIVE,2018-07-26T14:31:00Z
54930086NLFE6TQ75B14,West Island AB,N/A,N/A,"['C/O Mikael Westöö', 'Vitterstigen 10']",SE,923 95,"['C/O Mikael Westöö', 'Vitterstigen 10']",SE,923 95,RA000544,556716-1699,GENERAL,SE,ACTIVE,2021-05-21T15:31:00Z
54930086N7AVX2C4CQ96,9400-5154 Quebec inc.,N/A,N/A,['1220 boul. De Maisonneuve O'],CA,H3A 1N5,['1220 boul. De Maisonneuve O'],CA,H3A 1N5,RA000081,1174673567,GENERAL,CA-QC,ACTIVE,2021-11-05T21:31:00Z
54930086O3GU1MT10F28,State Street Multi-Asset Credit Multi-Manager Non-Lending QIB Common Trust Fund,N/A,N/A,['1 Iron Street'],US,02210,['c/o State Street Global Advisors Trust Company One Lincoln Street'],US,02111,RA999999,,FUND,US-MA,ACTIVE,2021-03-16T21:31:00Z
54930086NWULXB38KK43,AVV Förvaltning AB,N/A,N/A,['Kardanvägen 21'],SE,432 32,['Kardanvägen 21'],SE,432 32,RA000544,556740-6631,GENERAL,SE,ACTIVE,2014-02-01T00:36:00Z
54930086O6WR64EJ0252,FONTENAY SCI,N/A,N/A,"['167 QUAI DE LA BATAILLE DE STALINGRAD', 'ISSY-LES-MOULINEAUX CEDEX']",FR,92867,"['35 AVENUE VICTOR HUGO', 'CEDEX 16']",FR,75770,RA000192,814 386 868,GENERAL,FR,ACTIVE,2015-11-12T02:30:00Z
54930086NXE8UAUNNP43,BOLIGSELSKABET VIBORG AMT,N/A,N/A,"['Jernbanegade 12, st. tv.']",DK,8800,"['Jernbanegade 12, st. tv.']",DK,8800,RA000170,29755213,GENERAL,DK,ACTIVE,2017-11-22T00:34:00Z
54930086O1UPBL8XYK35,The Paykel Group Pty Ltd,N/A,N/A,"['1B Moore Park Road', 'Centennial Park']",AU,2021,"['1b Moore Park Rd', 'Centennial Park']",AU,2021,RA000014,167 667 674,GENERAL,AU,ACTIVE,2022-03-23T15:29:00Z
54930086N95WW81BTC34,THI V FPM LLC,549300XO4DJ87VXMYK47,THI V FPM Mezz Borrower LLC,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,4830442,GENERAL,US-DE,ACTIVE,2013-09-11T18:49:00Z
54930086OJCZQ0NJHZ02,BELLINGHAM KANTER LLC,N/A,N/A,"['75 Livingston Ave', 'Suite 101']",US,07068,"['75 Livingston Ave', 'Suite 101']",US,07068,RA000625,0450400189,GENERAL,US-NJ,ACTIVE,2020-03-27T15:31:00Z
54930086OKJE4AYO0B74,Wellving Medic Aktiebolag,N/A,N/A,['Karlavägen 7'],SE,114 24,['Karlavägen 7'],SE,114 24,RA000544,556253-6861,GENERAL,SE,ACTIVE,2018-05-29T14:31:00Z
54930086OLWTK72O8871,Birds & Anemones AB,N/A,N/A,['Norrlandsgatan 16'],SE,111 43,['Norrlandsgatan 16'],SE,111 43,RA000544,559017-4255,GENERAL,SE,ACTIVE,2021-02-01T21:30:00Z
