LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300JSTGVK386JQ717,133 ST ALPHONSUS LLC,N/A,N/A,"['C/O MARK LEPLER', '39 BRIGHTON AVENUE']",US,02134,['39 Brighton Ave'],US,02134,RA000613,001348541,GENERAL,US-MA,ACTIVE,2019-11-19T15:32:00Z
549300JSTP88IS7FGG15,Lions Club Randers Gudenaa,N/A,N/A,['Langgade 84'],DK,8920,['Langgade 84'],DK,8920,RA000170,35200495,GENERAL,DK,ACTIVE,2017-10-19T21:45:00Z
549300JSU1IOEG6K6R76,Bergåse Marketing Aktiebolag,N/A,N/A,['Landskronavägen 26'],SE,252 32,['Landskronavägen 26'],SE,252 32,RA000544,556312-2034,GENERAL,SE,ACTIVE,2021-02-05T21:31:00Z
549300JSTKFLCO1RWB54,"JUBAN (LIVINGSTON) OWNER, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['2603 Augusta Drive', 'Suite 700']",US,77057,RA000602,3928758,GENERAL,US-DE,ACTIVE,2020-11-17T15:32:00Z
549300JSTUUG44WHVT65,Jette Kolding Kristensen,N/A,N/A,"['Haslevej 47', 'Åbyhøj']",DK,8230,"['Haslevej 47', 'Åbyhøj']",DK,8230,RA000170,21739839,SOLE_PROPRIETOR,DK,ACTIVE,2018-01-03T15:34:00Z
549300JSTKIPVMYRSA36,Human2 Sverige AB,N/A,N/A,['Jakobsdalsgatan 40'],SE,412 68,['Jakobsdalsgatan 40'],SE,412 68,RA000544,556694-5431,GENERAL,SE,ACTIVE,2017-10-19T22:49:00Z
549300JSTUPHU756QI51,短期円債マザーファンド,N/A,N/A,"['Marunouchi Trust Tower, Main 1-8-3; Marunouchi']",JP,100-8217,"['Marunouchi Trust Tower, Main 1-8-3; Marunouchi']",JP,100-8217,RA999999,,GENERAL,JP,ACTIVE,2022-07-12T21:30:00Z
549300JSTS9ZK16FK890,LAU HVID HANSEN,N/A,N/A,"['Bogensevej 49', 'Hårslev']",DK,5471,"['Bogensevej 49', 'Hårslev']",DK,5471,RA000170,20675403,SOLE_PROPRIETOR,DK,ACTIVE,2017-10-19T02:40:00Z
549300JSTEKKLT4MN123,3144976 Canada Inc,N/A,N/A,['100-5589 Avenue Royalmount'],CA,H4P1J3,['5589 Avenue Royalmount'],CA,H4P1J3,RA000081,1144936623,GENERAL,CA,ACTIVE,2018-01-18T15:34:00Z
549300JSTKIQWIV6GQ85,Trädet Intressenter AB,N/A,N/A,"['C/O Ekfeldt', 'Källvindsgatan 2B']",SE,602 40,"['C/O Ekfeldt', 'Källvindsgatan 2B']",SE,602 40,RA000544,556646-1454,GENERAL,SE,ACTIVE,2017-10-20T23:39:00Z
