LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900BKDQKLQTA8M760,"2001 Hodges Owner, LLC",N/A,N/A,"['c/o Resident Agents Inc.', '8 The Green', 'Ste R']",US,19901,['780 N 900 W'],US,84116,RA000602,6513999,GENERAL,US-DE,ACTIVE,2022-01-24T15:22:23Z
254900BKCN4I6LZEKF97,Zenefits Technologies India Private Limited,N/A,N/A,"['Ward No. 146 #8/2', '2nd Floor,Bren Optimus', 'C/O Tablespace Office', 'DR. M H Marigowda Road, Adugodi']",IN,560029,"['Ward No. 146 #8/2', '2nd Floor, Bren Optimus', 'C/O Tablespace Office', 'DR. M H Marigowda Road, Adugodi']",IN,560029,RA000394,U72200KA2015FTC081091,GENERAL,IN,ACTIVE,2024-07-03T17:04:24Z
254900BKE8O1755YR592,400 Ocean Parkway Management LLC,N/A,N/A,"['5314 16th Ave', 'Suite 127']",US,11204,"['5314 16th Ave', 'Suite 127']",US,11204,RA000628,2205135,GENERAL,US-NY,ACTIVE,2022-12-21T16:33:28Z
254900BKDXV1NNAKK151,Sarah B. Gambrell Restated Revocable Trust,N/A,N/A,['5625 Fairview Road'],US,28209,['5625 Fairview Road'],US,28209,RA999999,,GENERAL,US-NC,ACTIVE,2021-11-09T19:28:40Z
254900BKDVY7XXT3YQ30,Soneil Vaughan Inc.,N/A,N/A,['46 West Drive'],CA,L6T 3T6,['46 West Drive'],CA,L6T 3T6,RA000079,1000016818,GENERAL,CA-ON,ACTIVE,2021-11-10T19:00:17Z
254900BKDGE8FXAOAD66,Chrystal Capital OÜ,N/A,N/A,"['Nurme tn 37', 'Nõmme']",EE,11621,"['Nurme tn 37', 'Nõmme']",EE,11621,RA000181,12649289,GENERAL,EE,ACTIVE,2018-01-29T15:03:47Z
254900BKD5R032SY8171,Emerald Bedford Ltd,N/A,N/A,['50 New Bond Street'],GB,W1S 1BJ,['50 New Bond Street'],GB,W1S 1BJ,RA000585,11576105,GENERAL,GB,ACTIVE,2019-01-08T20:29:32Z
254900BKDLVVCRBBH777,KompetensHuset Hallstahammar Aktiebolag,N/A,N/A,['Mimergatan 6A'],SE,722 09,['Slottsgatan 33'],SE,722 11,RA000544,556479-0722,GENERAL,SE,ACTIVE,2019-05-28T12:51:43Z
254900BKDE5B965PY052,BANCA MIFEL 338/2002,N/A,N/A,"['CARRILLO PUERTO', '396 COLONIA', 'GRAL PEDRO MARIA ANAYA']",MX,03330,"['CARRILLO PUERTO', '396 COLONIA', 'GRAL PEDRO MARIA ANAYA']",MX,03330,RA000449,BMI0210148E2,GENERAL,MX,ACTIVE,2023-10-06T16:24:50Z
254900BKCEBGOL0TPR84,"Boardwalk Coronado, LLC",N/A,N/A,"['c/o Capitol Services, Inc.', '1675 South State Street', 'Suite B']",US,19901,['800 Wharf Street'],US,94804,RA000602,3705011,GENERAL,US-DE,ACTIVE,2020-10-14T17:23:32Z
254900BKETOD74ZDZT90,JEKI INVEST,N/A,N/A,['Dreve Angevine 18'],BE,1470,['Dreve Angevine 18'],BE,1470,RA000025,0604.985.535,GENERAL,BE,ACTIVE,2021-11-17T13:38:04Z
254900BKF5HIZ400YT37,Man European Leaders Alternative,N/A,N/A,['70 Sir John Rogersons Quay'],IE,D02 R296,"['c/o Man Asset Management (Ireland) Limited', ""70 Sir John Rogerson's Quay""]",IE,D02 R296,RA000404,C505746,FUND,IE,ACTIVE,2023-04-28T16:26:16Z
254900BKED702AK2SL28,QYUKI DIGITAL MEDIA PRIVATE LIMITED,N/A,N/A,"['Flat No. 1 Hari Niwas, Plot No. 262', '30th Cross Road, Bandra West']",IN,400050,"['Flat No. 1 Hari Niwas, Plot No. 262', '30th Cross Road, Bandra West']",IN,400050,RA000394,U72900MH2010PTC311010,GENERAL,IN,ACTIVE,2018-10-05T13:47:04Z
254900BKENKD6OG96550,LS SERVICE,N/A,N/A,['Lettenburg 10'],BE,8730,['Lettenburg 10'],BE,8730,RA000025,0828.963.285,GENERAL,BE,ACTIVE,2021-05-12T11:37:55Z
254900BKEUJ1BAR3XH28,SRI SUBAM TEXTILES,N/A,N/A,"['3/1149,, SRI SUBAM TEXTILES, ATTAYAM PALAYAM, VELAYUTHAM PALAYAM POST,, KOVAI MAIN ROAD, AVINASHI., Tiruppur,']",IN,641654,"['3/1149,, SRI SUBAM TEXTILES, ATTAYAM PALAYAM, VELAYUTHAM PALAYAM POST,, KOVAI MAIN ROAD, AVINASHI., Tiruppur,']",IN,641654,RA000754,33AACPE4231D1ZL,SOLE_PROPRIETOR,IN,ACTIVE,2019-09-17T15:39:39Z
254900BKF85NFCHRYU24,The Trustee for KENSINGTON HOTEL FREEHOLD TRUST,N/A,N/A,"['Arkaba Hotel', '150 Glen Osmond Road', 'Fullarton']",AU,5063,"['Arkaba Hotel', '150 Glen Osmond Road', 'Fullarton']",AU,5063,RA000013,37 699 658 433,GENERAL,AU,ACTIVE,2024-11-05T12:57:26Z
254900BKFX678PDIVX87,SUKASO CERACOLORS PRIVATE LIMITED,N/A,N/A,"['Plot No. 1275/1, Road No: 63 A Jubilee Hills, Hyderabad-33 Jubilee Hills']",IN,500033,"['Plot No. 1275/1, Road No: 63 A Jubilee Hills, Hyderabad-33 Jubilee Hills']",IN,500033,RA000394,U26914TG1990PTC011490,GENERAL,IN,ACTIVE,2019-04-03T15:07:03Z
254900BKFHGDD2D4YK08,Fruitful Inc,N/A,N/A,"['C/O Trident Trust Company (B.V.I.) Limted', 'Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,['50 La Colomberie'],JE,JE2 4QB,RA000063,186647,GENERAL,VG,ACTIVE,2018-05-23T13:46:16Z
254900BKG3IGO3B3FY60,Almak Finance Ltd,N/A,N/A,"['Trust Company Complex, Ajeltake Road, Ajeltake Island']",MH,96960,"['Trust Company Complex, Ajeltake Road, Ajeltake Island']",MH,96960,RA000444,12607,GENERAL,MH,ACTIVE,2018-01-02T07:42:16Z
254900BKG2QJ6CIV9O44,SCANDI ApS,N/A,N/A,"['c/o Erik Mølgaard', 'Mira Mare 10']",DK,5700,"['c/o Erik Mølgaard', 'Mira Mare 10']",DK,5700,RA000170,21581992,GENERAL,DK,INACTIVE,2017-12-01T16:32:01Z
254900BKFWAZQ6GDWS44,R.I. Sound Enterprises Insurance Co. LLC,N/A,N/A,"['C/O CT Corporation System', '1015 15th St NW', 'Suite 1000']",US,20005,"['38 Eastwood Drive', 'Suite 300']",US,05403,RA888888,,GENERAL,US-DC,ACTIVE,2024-08-07T19:06:17Z
