LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900V8DOOXANLM5N76,NDX and Bitcoin ETF Cayman Ltd.,N/A,N/A,"['c/o Paget Brown Financial Services Limited, Century Yard, Cricket Square']",KY,KY1-1102,['2000 PGA BLVD STE 4440'],US,33408-2738,RA000086,417164,GENERAL,KY,ACTIVE,2025-01-23T10:01:42Z
529900V8ET5H8K51IX92,Lafarge Services GmbH,N/A,N/A,['Trabrennstraße 2A'],AT,1020,['61 rue des Belles Feuilles'],FR,75116,RA000017,242017h,GENERAL,AT,ACTIVE,2014-01-29T13:43:14Z
529900V8EW10ULO8KK80,Lyxor - iBoxx € Sovereigns Germany Capped 5-10 UCITS ETF,N/A,N/A,"['22, Boulevard Royal']",LU,L-2449,"['22, Boulevard Royal']",LU,L-2449,RA000433,O00005677_00000068,FUND,LU,ACTIVE,2014-02-07T09:35:48Z
529900V8EGCSW5BB2Z94,ADN LV Master,N/A,N/A,['Ericusspitze 1'],DE,20457,"['c/o HIH Invest Real Estate GmbH, Ericusspitze 1']",DE,20457,RA000373,70168398,FUND,DE,ACTIVE,2023-08-24T07:10:50Z
529900V8F951IAXYWN57,"Deutsche Bank SPEARs/LIFERs Trust, Series DBE-463",N/A,N/A,"['c/o Deutsche Bank Trust Company Delaware, 1011 Centre Road, Suite 200']",US,19805,['60 Wall Street'],US,10005,RA000602,4476663,GENERAL,US-DE,INACTIVE,2015-08-28T11:46:52Z
529900V8F0S6G8OCD986,rig.plus GmbH,N/A,N/A,['Bürgermeister-Götz-Straße 36'],DE,86529,['Bürgermeister-Götz-Straße 36'],DE,86529,RA000271,HRB 9408,GENERAL,DE,ACTIVE,2022-02-01T06:57:02Z
529900V8DTUQMAGL6685,Heizungsbau Thiele GmbH,N/A,N/A,['Nienhäger Weg 3'],DE,34355,['Nienhäger Weg 3'],DE,34355,RA000253,HRB 112058,GENERAL,DE,ACTIVE,2023-11-01T07:34:41Z
529900V8DMPDQNGM8N98,HI-1. EU-Multi-Assetfonds,N/A,N/A,['Junghofstr. 24'],DE,60311,"['c/o Helaba Invest Kapitalanlagegesellschaft mbH, Junghofstr. 24']",DE,60311,RA000373,70159356,FUND,DE,ACTIVE,2020-07-13T05:48:33Z
529900V8F87ZWLTDFU28,AMF GbR,N/A,N/A,['Wendelsteinstr. 22'],DE,83098,['Wendelsteinstr. 22'],DE,83098,RA999999,,GENERAL,DE,INACTIVE,2017-11-09T10:52:22Z
529900V8EZPV4365WA12,ifw Manfred Otte GmbH,N/A,N/A,['Pyhrnstraße 73'],AT,4563,['Pyhrnstraße 73'],AT,4563,RA000017,119872h,GENERAL,AT,ACTIVE,2017-12-06T07:50:57Z
