LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
0PD3URU3YTMCUF3DT531,"LiquidMacro Master Fund, Ltd.",N/A,N/A,"['Walkers House', '87 Mary Street']",KY,KY1-9002,"['Walkers House', '87 Mary Street']",KY,KY1-9002,RA999999,,GENERAL,KY,INACTIVE,2012-09-27T15:57:00Z
0PHO5TIVSGUENHEGOR51,DRW INVESTMENTS L.L.C.,N/A,N/A,['540 W Madison St'],US,60661,['540 W Madison St'],US,60661,RA000608,00063223,GENERAL,US-IL,ACTIVE,2012-10-24T17:47:00Z
0P7METBBC3YO0GK18D34,"Riviana Foods, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2012-11-06T14:52:00Z
0OXU455JX24XKL5TPY51,"BAIN CAPITAL DISTRESSED AND SPECIAL SITUATIONS 2013 (A2 MASTER), L.P.",N/A,N/A,"['C/O Walkers Corporate Services Limited', 'Walker House', '87 Mary Street']",KY,KY1-9005,"['John Hancock Tower', '200 Clarendon Street']",US,02116,RA000086,MC-52005,GENERAL,KY,ACTIVE,2012-11-19T15:33:00Z
0P0M06XFLZJYTDBWEU07,Citadel Energy Investments Ltd.,N/A,N/A,"['C/O Maples Corporate Services Limited', 'Ugland House', 'PO Box 309']",KY,KY1-1104,"['c/o Citadel Advisors LLC', 'Southeast Financial Center', '200 South Biscayne Bld., Suite 3300']",US,33131,RA000087,1642336,FUND,KY,ACTIVE,2012-11-15T17:53:00Z
0OZ934O2UM8WQZ3ZKH96,DWS Small Mid Cap Growth VIP,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST', 'SUITE 700']",US,02110,"['C/O DWS INVESTMENT MANAGEMENT AMERICAS, INC.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000006260,FUND,US,ACTIVE,2012-11-22T15:32:00Z
0OXEXR3RP7GYKFC5IO85,ProShares UltraShort MidCap400,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['C/O PROSHARE ADVISORS LLC', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,RA000665,S000006822,FUND,US,ACTIVE,2012-10-25T16:03:00Z
0PWRLW11QZOXZ38VVM08,"L & L Holding Co., L.L.C.",N/A,N/A,"['825 East 233rd Street', 'The Bronx']",US,10466,"['825 East 233rd Street', 'The Bronx']",US,10466,RA999999,,GENERAL,US-NY,ACTIVE,2012-11-22T10:33:00Z
0PVI6JVXQCFJKOBIKO48,ProShares UltraShort 7-10 Year Treasury,N/A,N/A,['251 Little Falls Drive'],US,19808,"['c/o ProShare Advisors LLC', '7 St. Paul Street', 'Suite 820']",US,21202,RA000665,S000018732,FUND,US,ACTIVE,2012-10-25T16:02:00Z
0PLC8KCDLK2J4O5QCR75,Wilderness Travel,N/A,N/A,"['C/O William Abbott', '1102 9th Street']",US,94710,['1102 9th Street'],US,94710,RA000598,C0922010,GENERAL,US-CA,ACTIVE,2012-11-29T00:02:00Z
