LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493005WKVBK6AO02E95,Ardent Office Furniture Pte. Ltd.,N/A,N/A,"['1023 Yishun Industrial Park A', '#04-11']",SG,768762,"['1023 Yishun Industrial Park A', '#04-11']",SG,768762,RA000523,201508604D,GENERAL,SG,ACTIVE,2016-06-17T01:44:00Z
5493005WKEMDII829P10,SWISS & GLOBAL ASSET MANAGEMENT AG ALS FONDSLEITUNG FUER DEN JULIUS BAER INSTITUTIONAL FUNDS JULIUS BAER INST YEN BOND POOL,N/A,N/A,"['C/O SWISS & GLOBAL ASSET MANAGEMENT AG', 'HARDSTRASSE 201']",CH,8005,"['C/O SWISS & GLOBAL ASSET MANAGEMENT AG', 'HARDSTRASSE 201']",CH,8005,RA999999,,GENERAL,CH,NULL,2014-06-24T01:40:00Z
5493005WKRVSLCOW0J62,DuPont de Nemours (Luxembourg) S.à.r.l.,N/A,N/A,"['PO Box 1703', 'rue Général Patton']",LU,L-2984,"['PO Box 1703', 'rue Général Patton']",LU,L-2984,RA000432,B9529,GENERAL,LU,INACTIVE,2015-09-02T01:59:00Z
5493005WKSVYEDWWPB72,Scotia Institutional Tactical Bond Fund,N/A,N/A,"['28th Floor', '1 Adelaide Street East']",CA,M5C 2V9,"['C/O 1832 Asset Management L.P.', '40 Temperance Street', '16th Floor']",CA,M5H 0B4,RA000830,000038160,FUND,CA,ACTIVE,2014-10-08T01:42:00Z
5493005WJWW91BGHY873,"FOUNDATION ENERGY FUND IV - A, L.P.",N/A,N/A,['C/O THE CORPORATION TRUST COMPANY'],US,19801,['5057 Keller Springs Road'],US,75001,RA000602,5021595,GENERAL,US-DE,ACTIVE,2013-04-04T19:57:00Z
5493005WJV1VB5F4VU27,FOCUS AND VISION GENERAL TRADING L.L.C,N/A,N/A,"['303, P97, NAIF', 'AL SABKA BUSSTAND']",AE,128243,"['303, P97, NAIF', 'AL SABKA BUSSTAND']",AE,128243,RA000573,686674,GENERAL,AE,ACTIVE,2017-10-21T21:56:00Z
5493005WKKWMMB1XDX95,"ETERNAL CHAMPION CO., LTD.",N/A,N/A,"['C/O CITITRUST (SEYCHELLES) INTERNATIONAL LIMITED', ""SUITE 3, GLOBAL VILLAGE, JIVAN'S COMPLEX, MONT FLEURI, MAHE""]",SC,,"[""JIVAN'S COMPLEX"", 'GLOBAL VILLAGE SUITE 3 MONT FLEURI, MAHE']",SC,,RA999999,,GENERAL,SC,ACTIVE,2018-04-17T15:31:00Z
5493005WK4H02JGGUX66,Getterön Invest AB,N/A,N/A,"['C/O Mikael Carlén', 'Slakthusgatan 9']",SE,553 29,"['C/O Mikael Carlén', 'Slakthusgatan 9']",SE,553 29,RA000544,556993-1149,GENERAL,SE,ACTIVE,2017-10-08T04:03:00Z
5493005WL1EFKE6YDU94,AEROSTONE SERVICES INC.,N/A,N/A,['4728 Egremont Drive'],CA,N7G 3H3,['4728 Egremont Drive'],CA,N7G 3H3,RA000079,880128,GENERAL,CA-ON,ACTIVE,2017-09-15T01:51:00Z
5493005WLJFKY4125A58,KIRSHA LLC,N/A,N/A,"['C/O VENKATARAMANA ARIMILLI', '78 Normandy Ln']",US,94027,['78 Normandy Ln'],US,94027,RA000598,200531410030,GENERAL,US-CA,ACTIVE,2020-07-24T14:29:00Z
5493005WLG3H3B8NI222,TCI-SYMPHONY CLO 2016-1 LTD.,N/A,N/A,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,RA000086,MC-313334,GENERAL,KY,ACTIVE,2018-11-14T15:31:00Z
5493005WL0KNGLDNHW09,"Qualitradex, Inc",N/A,N/A,"['C/O Hoyos, Angelica M', '15161 South West 23rd Lane']",US,33185,"['C/O Hoyos, Angelica M', '15161 South West 23rd Lane']",US,33185,RA000603,P12000025043,GENERAL,US-FL,INACTIVE,2013-05-23T19:41:00Z
5493005WJZFGH9OZZV89,HORIZON ASSET LLP,549300E63DT9XZLE1K81,HORIZON ASSET (UK) LIMITED,['70 PALL MALL'],GB,SW1Y 5ES,['70 PALL MALL'],GB,SW1Y 5ES,RA000585,OC391969,GENERAL,GB,ACTIVE,2014-06-06T13:26:00Z
5493005WKY954T5BUD53,Stiftelsen Tore Alméns Minnesfond,N/A,N/A,"['C/O Iustus Förlag AB', 'Box 1994']",SE,751 49,"['C/O Iustus Förlag AB', 'Box 1994']",SE,751 49,RA000546,802007-5522,GENERAL,SE,ACTIVE,2017-11-07T23:05:00Z
5493005WKWB77165H026,Industria Försäkringsaktiebolag,213800T8PC8Q4FYJZR07,ATLAS COPCO AKTIEBOLAG,['C/O Atlas Copco AB'],SE,105 23,['C/O Atlas Copco AB'],SE,105 23,RA000544,516401-7930,GENERAL,SE,ACTIVE,2015-12-05T02:53:00Z
5493005WLM5PUXWH3F75,ИТ 13,N/A,N/A,"['ул Ивайло 99', 'ап. 4 ет.2']",BG,8000,"['ул Ивайло 99', 'ап. 4 ет.2']",BG,8000,RA000065,202776257,GENERAL,BG,ACTIVE,2018-12-07T15:30:00Z
5493005WMDMPEJMB1698,Boding Segel Aktiebolag,N/A,N/A,['Dalarövägen 37C'],SE,13645,['Dalarövägen 37C'],SE,13645,RA000544,556133-4649,GENERAL,SE,ACTIVE,2014-02-12T12:25:00Z
5493005WLZKRMUJRKV78,"NALA INVESTMENTS, LLC",N/A,N/A,"['C/O LAUGHLIN ASSOCIATES, INC.', '9120 DOUBLE DIAMOND PKWY']",US,89521,"['225 Santa Monica Blv', 'Suite 500']",US,90401,RA000627,LLC5111-2002,GENERAL,US-NV,ACTIVE,2019-12-04T15:30:00Z
5493005WLKT758KCJA58,Baker Automotive Real Estate Limited Liability Company,N/A,N/A,['1233 New Jersey 27'],US,08873,['1233 New Jersey 27'],US,08873,RA000625,0400540824,GENERAL,US-NJ,ACTIVE,2013-04-05T14:43:00Z
