LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800OKHQ4I6ZKT8A56,MANGALA MARINE EXIM INDIA PRIVATE LIMITED,N/A,N/A,"['DOOR NO CCXVI/1564BHAT MEMORIAL', 'BUILDING THOPPUMPADY P O KOCHI']",IN,682005,"['DOOR NO CCXVI/1564BHAT MEMORIAL', 'BUILDING THOPPUMPADY P O KOCHI']",IN,682005,RA000394,U15124KL2002PTC015617,GENERAL,IN,ACTIVE,2019-03-25T12:17:24Z
335800OKIB5EELU4L941,M. S. SYNTHETICS,N/A,N/A,"['PLOT NO 9, BLOCK NO 286,', 'KARANJ MANDVI']",IN,394110,"['PLOT NO 9, BLOCK NO 286,', 'KARANJ MANDVI']",IN,394110,RA000754,24ADCPG4012D3ZF,SOLE_PROPRIETOR,IN,ACTIVE,2019-03-15T10:20:13Z
335800OKIAKGOJ4I1L92,PREKSHA TEX PRINTS,N/A,N/A,"['VILLAGE- BRIJPURA, PLOT NO. A-15, GREATER SITAPURA INDUSTRIAL AREA, CHAKSU, CHAKSU, JAIPUR, RAJASTHA']",IN,303901,"['VILLAGE- BRIJPURA, PLOT NO. A-15, GREATER SITAPURA INDUSTRIAL AREA, CHAKSU, CHAKSU, JAIPUR, RAJASTHA']",IN,303901,RA000754,08ABDFP3875C1Z7,GENERAL,IN,ACTIVE,2025-01-09T07:56:31Z
335800OKHTZGLJFAAU65,VINU AUTO PARTS,N/A,N/A,"['2718, LOTHIAN ROAD, KASHMERE GATE,']",IN,110006,"['2718, LOTHIAN ROAD, KASHMERE GATE,']",IN,110006,RA000754,07AAAFV4018K1Z6,GENERAL,IN,ACTIVE,2021-11-29T10:47:46Z
335800OKITLCID7HUT03,MAA KUDARGARHI ALUMINA REFINERY PRIVATE LIMITED,N/A,N/A,"['5TH FLOOR, CURRENCY TOWER, G.E., VIP ROAD', 'TELIBANDHA']",IN,492001,"['5TH FLOOR, CURRENCY TOWER, G.E., VIP ROAD', 'TELIBANDHA']",IN,492001,RA000394,U27200CT2019PTC009659,GENERAL,IN,ACTIVE,2021-06-05T12:21:59Z
335800OKJWBNFPD27925,VARDHAMAN INDUSTRIES,N/A,N/A,"['ARIHANT RESIDENCY, PLOT NO. 28,29', 'A FLAT NO 401 , NEAR ALL INDIA REPORTER', 'CONGRESS NAGAR']",IN,440012,"['ARIHANT RESIDENCY, PLOT NO. 28,29', 'A FLAT NO 401 , NEAR ALL INDIA REPORTER', 'CONGRESS NAGAR']",IN,440012,RA000709,5017500731,GENERAL,IN,ACTIVE,2018-08-13T12:50:44Z
335800OKK2RJOEV83I59,SUJEET INDUSTRIES PRIVATE LIMITED,N/A,N/A,"['C - 93, MIDC MALEGAON,', 'SINNAR, NASHIK, NASHIK']",IN,422113,"['C - 93, MIDC MALEGAON,', 'SINNAR, NASHIK, NASHIK']",IN,422113,RA000394,U74120MH2013PTC246541,GENERAL,IN,ACTIVE,2024-04-18T12:20:05Z
335800OKISDW1OPXL914,SHIKHAR PRINTS PRIVATE LIMITED,N/A,N/A,"['SHOP NO. 501-502, UPPER GROUND, KOHINOOR TEXTILE MARKET, RING ROAD, SURAT-']",IN,395002,"['PLOT NO. 2411/3, ROAD NO. 24, SACHIN G.I.D.C., SURAT, GUJARAT,']",IN,394230,RA000394,U17120GJ2010PTC059300,GENERAL,IN,ACTIVE,2023-10-12T09:58:25Z
335800OKJ7LA5S8ET186,GROW EVER STEEL (INDIA) PRIVATE LIMITED,N/A,N/A,"['5TH, 8/1A, SHREE MANJARI BUILDING', 'SIR WILLIAM JONES SARANI', 'SCOPE STE, RUSSEL STREET AREA']",IN,700071,"['5TH, 8/1A, SHREE MANJARI BUILDING', 'SIR WILLIAM JONES SARANI', 'SCOPE STE, RUSSEL STREET AREA']",IN,700071,RA000394,U27106WB2006PTC111778,GENERAL,IN,ACTIVE,2019-01-01T12:18:41Z
335800OKJ9WPNWBDCQ43,SHAYONA CORPORATION,N/A,N/A,"['3/14 RUCHI APARTMENT', 'SIMPOLI ROAD', 'CHIKOOWADI', 'BORIVALI (W)']",IN,400092,"['3/14 RUCHI APARTMENT', 'SIMPOLI ROAD', 'CHIKOOWADI', 'BORIVALI (W)']",IN,400092,RA000754,27AAYFS7315L1ZB,GENERAL,IN,ACTIVE,2024-10-05T06:26:04Z
335800OKKDYJIK39DK09,THIRD EYE INC,N/A,N/A,"['805, SHAPATH-II', 'S G ROAD, AHMEDABAD']",IN,380015,"['805, SHAPATH-II', 'S G ROAD, AHMEDABAD']",IN,380015,RA000754,24AEMPR8294P1ZD,SOLE_PROPRIETOR,IN,ACTIVE,2020-02-03T12:00:05Z
335800OKJ1943IEVPU83,PREM CARAT LLP,N/A,N/A,"['S/O PREM KUMAR DARUKAOLD G T ROAD, AURANGABAD(BH), AURANGABAD, BIHAR, INDIA,']",IN,824101,"['S/O PREM KUMAR DARUKAOLD G T ROAD, AURANGABAD(BH), AURANGABAD, BIHAR, INDIA,']",IN,824101,RA000394,ACD-6645,GENERAL,IN,ACTIVE,2024-04-29T11:27:06Z
335800OKKPD5E7UNAX71,ELITE ENGINEERS,N/A,N/A,"['PLOT NO 71, ECOTECH 3, TOY CITY,', 'GREATER NOIDA', 'GAUTAMBUDDHA NAGAR']",IN,201306,"['PLOT NO 71, ECOTECH 3, TOY CITY,', 'GREATER NOIDA', 'GAUTAMBUDDHA NAGAR']",IN,201306,RA000754,09AABFE4582C1ZM,GENERAL,IN,ACTIVE,2024-06-05T06:31:58Z
335800OKJJ74LVD4TD90,JUNIPER GREEN ETA FIVE PRIVATE LIMITED,335800J858NWN8131Q74,JUNIPER GREEN ENERGY PRIVATE LIMITED,"['F-9, FIRST FLOOR, MANISH PLAZA-1, PLOT NO. 7 MLU, SECTOR-10', 'DWARKA, NEW DELHI']",IN,110075,"['PLOT NO. 18, 1ST FLOOR, INSTITUTIONAL AREA, SECTOR 32']",IN,122001,RA000394,U40100DL2022PTC401364,GENERAL,IN,ACTIVE,2024-10-19T10:01:24Z
335800OKKC8NWG5H6C19,SHASHBINDU CONSTRUCTIONS PRIVATE LIMITED,335800QV62QKJ8NPYO45,ABIL REALTY PRIVATE LIMITED,"['ABIL HOUSE, 2, RANGE HILL CORNER', 'GANESHKHIND ROAD, PUNE']",IN,411007,"['ABIL HOUSE, 2, RANGE HILL CORNER', 'GANESHKHIND ROAD, PUNE']",IN,411007,RA000394,U45202MH1997PTC109832,GENERAL,IN,ACTIVE,2023-07-20T11:29:02Z
335800OKLXG9XDCR4942,S.N. CASTINGS LIMITED,N/A,N/A,"['PLOT NO.-123, SECTOR-3 IMT MANESAR,']",IN,122050,"['PLOT NO.-123, SECTOR-3 IMT MANESAR,']",IN,122050,RA000394,U27310HR1996PLC082448,GENERAL,IN,ACTIVE,2024-05-28T10:50:29Z
335800OKMAN9TD5DM313,ACKURA MACHINING WORKS,N/A,N/A,"['169, LENIN STREET VILANKURICHI, COIMBATORE,']",IN,641035,"['169, LENIN STREET VILANKURICHI, COIMBATORE,']",IN,641035,RA000754,33ABTFA4891P1ZK,GENERAL,IN,ACTIVE,2022-04-28T12:09:40Z
335800OKMLSOCQCV1O36,SHREERAM TRADING COMPANY,N/A,N/A,"['M/S SHREERAM TRADING COMPANY, VILL BABURA, BAMROLI ROAD, BILSANDA, PILIBHIT, UTTAR PRADESH,']",IN,262202,"['M/S SHREERAM TRADING COMPANY, VILL BABURA, BAMROLI ROAD, BILSANDA, PILIBHIT, UTTAR PRADESH,']",IN,262202,RA000754,09FSWPS0765P1ZC,SOLE_PROPRIETOR,IN,ACTIVE,2024-10-28T10:19:49Z
335800OKMZQKAEE47Z43,SHAN SOLAR PRIVATE LIMITED,N/A,N/A,"['NO 2005, ANAND BHAVAN- II FLOOR,', '100 FEET ROAD', 'INDIRA NAGAR']",IN,560038,"['NO 2005, ANAND BHAVAN- II FLOOR,', '100 FEET ROAD', 'INDIRA NAGAR']",IN,560038,RA000394,U29303KA2010PTC054321,GENERAL,IN,ACTIVE,2023-06-30T13:41:40Z
335800OKNPXITSDI5G79,FLOW TECH CHEMICALS PRIVATE LIMITED,N/A,N/A,"['314 PP TOWER, NETAJI SUBHASH PLACE,', 'PITAMPURA,']",IN,110034,"['314 PP TOWER, NETAJI SUBHASH PLACE,', 'PITAMPURA,']",IN,110034,RA000394,U25202DL1996PTC078956,GENERAL,IN,ACTIVE,2019-01-02T12:26:13Z
335800OKLFLYXP36D117,AMIT EXPORTS,N/A,N/A,"['D-1/1', 'ANNAPURNA NAGAR COLONY', 'VIDYAPEETH ROAD']",IN,221002,"['D-1/1', 'ANNAPURNA NAGAR COLONY', 'VIDYAPEETH ROAD']",IN,221002,RA000709,1588004236,SOLE_PROPRIETOR,IN,ACTIVE,2018-07-16T12:56:53Z
335800OKP9WDBWQ3WW32,HGP COMMUNITY PRIVATE LIMITED,N/A,N/A,"['514, DALAMAL TOWERS', '211, FPJ MARG,', 'NARIMAN POINT,', 'MUMBAI']",IN,400021,"['514, DALAMAL TOWERS', '211, FPJ MARG,', 'NARIMAN POINT,', 'MUMBAI']",IN,400021,RA000394,U45201MH2016PTC274222,GENERAL,IN,ACTIVE,2018-04-26T09:35:03Z
