LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
353800039DEFJLMNUY88,株式会社日本カストディ銀行/010083790/637904,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010083790,FUND,JP,ACTIVE,2014-10-01T06:00:51Z
353800039EGHKLQTXY79,株式会社日本カストディ銀行/012028155/118155,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012028155,FUND,JP,ACTIVE,2014-08-13T06:00:02Z
353800039DIMPQSTUW28,株式会社日本カストディ銀行/468326036,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,468326036,FUND,JP,INACTIVE,2016-03-28T06:00:22Z
353800039FJLOQTVXY14,アイエヌジー・欧州債券マザーファンド,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T420190007,FUND,JP,INACTIVE,2014-08-13T06:00:02Z
353800039DFKNOQRTY58,日本マスタートラスト信託銀行株式会社/T220121599,N/A,N/A,['浜松町2丁目11番3号'],JP,105-8579,['浜松町2丁目11番3号'],JP,105-8579,RA000413,T220121599,FUND,JP,INACTIVE,2015-01-14T06:00:02Z
35380003ABEIJNPWXZ77,高利回り社債オープン・為替ヘッジ（年１回決算型）,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T080140565,FUND,JP,ACTIVE,2014-08-20T06:00:02Z
353800039EFIKLNPRS26,野村信託銀行株式会社/001157230,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,001157230,FUND,JP,INACTIVE,2014-08-06T06:00:02Z
353800039FHJOPSTUY67,野村信託銀行株式会社/001310379,N/A,N/A,['大手町2-2-2'],JP,100-0004,['大手町2-2-2'],JP,100-0004,RA000413,001310379,FUND,JP,ACTIVE,2016-09-29T06:00:02Z
353800039EGJKLNRUW12,日本トラスティ・サービス信託銀行株式会社/010048565,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,010048565,FUND,JP,INACTIVE,2015-04-07T06:00:14Z
353800039EFIJKLPWX33,株式会社日本カストディ銀行/007297033,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,007297033,FUND,JP,ACTIVE,2014-08-11T06:00:03Z
35380003ABFMNOPSVY71,株式会社日本カストディ銀行/010083809/638099,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,010083809,FUND,JP,ACTIVE,2015-05-22T06:00:02Z
35380003ABFGHKMNTX23,日本トラスティ・サービス信託銀行株式会社/010219485,N/A,N/A,['晴海1丁目8番11号'],JP,104-6107,['晴海1丁目8番11号'],JP,104-6107,RA000413,010219485,FUND,JP,INACTIVE,2015-01-30T06:00:03Z
35380003ACDGJPQSVY09,株式会社日本カストディ銀行/184667025,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,184667025,FUND,JP,ACTIVE,2015-11-18T06:00:13Z
35380003ACGJKLQTVW80,三菱ＵＦＪ　グローバルイノベーション,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T010160083,FUND,JP,ACTIVE,2014-08-20T06:00:02Z
