LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800MJNZJT9EAMJN81,OUTLET CENTER PARNDORF GMBH,N/A,N/A,['DESIGNER OUTLET STREET 1'],AT,7111,['DESIGNER OUTLET STREET 1'],AT,7111,RA000017,511285k,GENERAL,AT,ACTIVE,2024-03-06T00:00:00Z
213800MJNVHERQJCLI23,STEWART 1998 DISCRETIONARY SETTLEMENT,N/A,N/A,['5 HOUNDEAN CLOSE'],GB,BN7 1EZ,['5 HOUNDEAN CLOSE'],GB,BN7 1EZ,RA999999,,GENERAL,GB,ACTIVE,2017-12-28T00:00:00Z
213800MJO1X6MNJ8HZ21,MICHAEL RICHARD BOWERS WILL TRUST,N/A,N/A,['33 THE AVENUE'],GB,BN21 3YD,['33 THE AVENUE'],GB,BN21 3YD,RA999999,,GENERAL,GB,ACTIVE,2018-02-21T00:00:00Z
213800MJNFXMILCPO738,THE PANNAL TRUST,N/A,N/A,"['23 CRIMPLE MEADOWS', 'PANNAL']",GB,HG3 1EL,"['23 CRIMPLE MEADOWS', 'PANNAL']",GB,HG3 1EL,RA999999,,GENERAL,GB,ACTIVE,2019-01-14T00:00:00Z
213800MJNPMVD9QMHC69,THE BRIAN SMITH 1999 SETTLEMENT,N/A,N/A,['2 COLTON SQUARE'],GB,LE1 1QH,['2 COLTON SQUARE'],GB,LE1 1QH,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800MJO31M84UMFL64,RBG HOLDINGS PLC,N/A,N/A,['165 FLEET STREET'],GB,EC4A 2DY,['165 FLEET STREET'],GB,EC4A 2DY,RA000585,11189598,GENERAL,GB,ACTIVE,2018-04-24T00:00:00Z
213800MJNYZUWOTJ4E09,OZYMANDIAS HOLDINGS,N/A,N/A,"['1A TOWER SQUARE', 'WELLINGTON STREET']",GB,LS1 4DL,"['1A TOWER SQUARE', 'WELLINGTON STREET']",GB,LS1 4DL,RA000585,11621282,GENERAL,GB,ACTIVE,2018-11-08T00:00:00Z
213800MJO6UIMWVRU361,ARNEN LIMITED,N/A,N/A,"['PO BOX 197', '18 ESPLANADE']",JE,JE4 8RT,"['PO BOX 197', '18 ESPLANADE']",JE,JE4 8RT,RA000414,50932,GENERAL,JE,ACTIVE,2022-08-19T00:00:00Z
213800MJOAZ6CTQBXZ14,ANIMA BRIGHTVIEW 2023-II,N/A,N/A,['78 SIR JOHN ROGERSONS QUAY'],IE,D02 RK57,"['C/O ANIMA SGR S.P.A.', 'CORSO GIUSEPPE GARIBALDI 99']",IT,20121,RA000404,C168813,FUND,IE,ACTIVE,2017-05-16T00:00:00Z
213800MJNZGB3E5Y3U02,(ΥΠΟ ΕΚΚΑΘΑΡΙΣΗ)LAVIPHARM ACTIVE SERVICES ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΜΠΟΡΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΪΟΝΤΩΝ,N/A,N/A,['AGIAS MARINAS STR.'],GR,19002,['AGIAS MARINAS STR.'],GR,19002,RA000685,001590401000,GENERAL,GR,ACTIVE,2024-12-05T00:00:00Z
213800MJODAJA8N96B38,SETH BIDCO LIMITED,N/A,N/A,"['15 BASSET COURT LOAKE CLOSE', 'GRANGE PARK']",GB,NN4 5EZ,"['15 BASSET COURT LOAKE CLOSE', 'GRANGE PARK']",GB,NN4 5EZ,RA000585,10821336,GENERAL,GB,INACTIVE,2018-09-04T00:00:00Z
213800MJOF7UK9LIYS12,MINI-GEARS(STOCKPORT)LIMITED,N/A,N/A,"['TOP GEAR HOUSE BLETCHLEY ROAD', 'HEATON MERSEY INDUSTRIAL ESTATE']",GB,SK4 3ED,"['TOP GEAR HOUSE BLETCHLEY ROAD', 'HEATON MERSEY INDUSTRIAL ESTATE']",GB,SK4 3ED,RA000585,00877735,GENERAL,GB,ACTIVE,2015-03-10T00:00:00Z
213800MJOFT6WQS4B724,THE MARGERY MAPLETHORPE TRUST,N/A,N/A,"['2 MOUNT PLEASANT', 'MILL LANE', 'ALBURY']",GB,SG112JT,"['2 MOUNT PLEASANT', 'MILL LANE', 'ALBURY']",GB,SG112JT,RA000589,1110824,GENERAL,GB,ACTIVE,2017-05-19T00:00:00Z
213800MJNPKHLNPUZW04,G H BLANCHARD (MISS DP LESTER TRUST),N/A,N/A,"['NEWSTEAD HOUSE', '17 PELHAM ROAD', 'SHERWOOD RISE']",GB,NG5 1AP,"['3 WESTMINSTER DRIVE', 'UPPER SAXONDALE']",GB,NG12 2NL,RA999999,,GENERAL,GB,ACTIVE,2017-11-18T00:00:00Z
213800MJO4Q2IYJPZK85,NELLMARE MARINE LTD,213800U35RCYXTKVEM65,OKEANIS ECO TANKERS CORP.,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD', 'AJELTAKE ISLAND']",MH,MH 96960,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD', 'AJELTAKE ISLAND']",MH,MH 96960,RA000444,86909,GENERAL,MH,ACTIVE,2019-08-05T00:00:00Z
213800MJPZ8CM92N3O79,SAFECHARGE INTERNATIONAL GROUP LIMITED,N/A,N/A,"['GROUND FLOOR, DOREY COURT', 'ADMIRAL PARK']",GG,GY1 2HT,"['GROUND FLOOR, DOREY COURT', 'ADMIRAL PARK']",GG,GY1 2HT,RA000383,61125,GENERAL,GG,ACTIVE,2017-01-16T00:00:00Z
213800MJP9J3979A5X28,SR10 S.R.L,N/A,N/A,['VIA SALARIA 222'],IT,00198,['VIA SALARIA 222'],IT,00198,RA000407,11252231003,GENERAL,IT,ACTIVE,2014-02-17T00:00:00Z
213800MJQI1RTP6VC629,ABSOLCOM KERESKEDELMI ÉS SZOLGÁLTATÓ KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A,['FOGADÓ U. 3.'],HU,1107,['FOGADÓ U. 3.'],HU,1107,RA000391,01-09-204523,GENERAL,HU,ACTIVE,2017-09-26T00:00:00Z
213800MJPHCY4AJPO840,ANIMA BRIGHTVIEW VI,N/A,N/A,"[""78 SIR JOHN ROGERSON'S QUAY""]",IE,D02 RK57,"['C/O ANIMA SGR S.P.A', 'CORSO GARIBALDI 99']",IT,20121,RA000404,C195696,FUND,IE,ACTIVE,2019-09-17T00:00:00Z
213800MJPRW39ZNOO575,TOPAS 4 NO.3 CLASS AM SUB-FUND (JPY) FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY,N/A,N/A,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,RA000913,,FUND,JE,ACTIVE,2022-12-08T00:00:00Z
213800MJQP8YB3AZLP06,The trustee for Bink Media Trust,N/A,N/A,['14 BUDERIM GLEN DR'],AU,4556,['14 BUDERIM GLEN DR'],AU,4556,RA000013,49 073 870 015,GENERAL,AU,ACTIVE,2018-07-19T00:00:00Z
213800MJR5TW7SZAZK97,BENCHMARK STANDARD LIMITED,N/A,N/A,"['ENSORS ACCOUNTANTS LLP, PLATINUM BUILDING', 'ST JOHNS INNOVATION PARK, COWLEY ROAD']",GB,CB4 0DS,"['132 BOXWORTH END', 'SWAVESEY']",GB,CB24 4RA,RA000585,07057766,GENERAL,GB,INACTIVE,2016-05-24T00:00:00Z
213800MJPA89WUQ3FM53,SCAN-MECH PLANT (SALES & SERVICE) LIMITED RETIREMENT BENEFITS SCHEME,N/A,N/A,"['FOUNDERS COURT', 'LOTHBURY']",GB,EC2R 7HE,"['FOUNDERS COURT', 'LOTHBURY']",GB,EC2R 7HE,RA000591,00172705RD,GENERAL,GB,ACTIVE,2017-10-16T00:00:00Z
