LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493000X5MC7ZHPB2234,Impax Asia Opportunities Strategy,N/A,N/A,['7TH FLOOR'],GB,SW1Y 4AJ,"['c/o IMPAX ASSET MANAGEMENT LIMITED', '7TH FLOOR']",GB,SW1Y 4AJ,RA999999,,FUND,US-NH,ACTIVE,2021-01-19T15:29:00Z
5493000X5HT2OV7FWP57,Sustainable Global Dynamic Equity Fund,N/A,N/A,"['2-4, rue Eugène Ruppert']",LU,L-2453,"['c/o BlackRock (Luxembourg) S.A., 35A, avenue J.F. Kennedy']",LU,L-1855,RA000433,O00000003_00000089,FUND,LU,ACTIVE,2012-12-24T10:06:00Z
5493000X5A1J7VS7YA97,"JOHN TISDEL DISTRIBUTING, INC.",N/A,N/A,"['C/O KMK SERVICE CORP.', '1 E 4TH ST #1800']",US,45202,"['5901 East Galbraith Road, Suite 250']",US,45236,RA000629,696406,GENERAL,US-OH,ACTIVE,2013-03-28T13:51:00Z
5493000X5MXX6MCMZB66,LONDON BOROUGH OF BEXLEY PENSION FUND,N/A,N/A,"['3RD FLOOR EAST', 'BEXLEY CIVIC OFFICES 2 WATLING STREET BEXLEYHEATH']",GB,DA6 7AT,"['CIVIC OFFICES', '2 WATLING STREET BEXLEYHEATH']",GB,DA6 7AT,RA999999,,FUND,GB,ACTIVE,2013-08-29T15:51:00Z
5493000X5WZ2KDJ2OU39,Fastighetsaktiebolaget Johanneshöjden,N/A,N/A,"['C/O Neoria Förvaltning AB', 'Box 55974']",SE,102 16,"['C/O Neoria Förvaltning AB', 'Box 55974']",SE,102 16,RA000544,556465-7327,GENERAL,SE,ACTIVE,2014-03-15T01:47:00Z
5493000X5IVGKKLCDA51,"NW One Phase I ADU Owner, LP",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '1090 VERMONT AVE. NW']",US,20005,"['3050 K Street', 'Suite 125']",US,20007,RA000601,P00006626420,GENERAL,US-DC,ACTIVE,2020-07-22T21:30:00Z
5493000X5ZFTEXMMA336,Brenthurst Global Equity Fund IC Limited,N/A,N/A,"['Ground Floor', 'Dorey Court Admiral Park']",GG,GY1 2HT,"['Ground Floor', 'Dorey Court Admiral Park']",GG,GY1 2HT,RA000383,64824,GENERAL,GG,ACTIVE,2018-07-12T14:30:00Z
5493000X5HX8SENTPN48,AZ FUND 1 - EUROPEAN DYNAMIC,N/A,N/A,"['C/O Azimut Investments S.A.', '35, Avenue Monterey']",LU,L-2163,"['C/O Azimut Investments S.A.', '35, Avenue Monterey']",LU,L-2163,RA999999,,FUND,LU,INACTIVE,2017-05-20T01:49:00Z
5493000X5BZXZIUEQY35,"KDP CASTOR, L.P.",N/A,N/A,"['925 W Lancaster Ave', 'Ste 200']",US,19010,"['925 W Lancaster Ave', 'Ste 200']",US,19010,RA000632,3263958,GENERAL,US-PA,ACTIVE,2018-10-22T14:31:00Z
5493000X5N6ENVS2X682,Fisheads Strategy Pty Ltd,N/A,N/A,"['37-39 Bank Street,Pyrmont']",AU,2009,"['37-39 Bank Street,Pyrmont']",AU,2009,RA000014,089 243 872,GENERAL,AU,ACTIVE,2016-04-01T01:49:00Z
5493000X6308S7G5LH29,Manulife Investment Management Emerging Markets Local Currency Debt Pooled Fund,N/A,N/A,['200 Bloor Street East'],CA,M4W 1E5,['200 Bloor Street East'],CA,M4W 1E5,RA999999,,FUND,CA,ACTIVE,2014-11-22T01:57:00Z
5493000X6G2HP3QPJ074,Fidelity Advisor Series Opportunistic Insights Fund,N/A,N/A,['245 Summer Street'],US,02210,"['C/O FIDELITY MANAGEMENT & RESEARCH COMPANY LLC', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000665,S000039221,FUND,US,ACTIVE,2014-02-07T01:31:00Z
5493000X64UY1QUHZL47,"Grafton Cheyenne, LLC",N/A,N/A,"['C/O Stewart Wangard', '1200 North Mayfair Road', 'Suite 220']",US,53226,"['C/O Stewart Wangard', '1200 North Mayfair Road', 'Suite 220']",US,53226,RA000642,G047113,GENERAL,US-WI,ACTIVE,2013-01-02T18:37:00Z
5493000X68QHFQ8RM162,Voya Multi-Manager International Small Cap Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O VOYA INVESTMENTS, LLC', '7337 E DOUBLETREE RANCH RD', 'SUITE 100']",US,85258,RA000665,S000008531,FUND,US,ACTIVE,2012-12-02T22:32:00Z
5493000X6DU5NAHIXI97,DUPONT LIMITED PARTNERSHIP,549300VNTQHIQNX6XV18,"Mr. Wash Holdings, LLC","['C/O THE CORPORATION TRUST, INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093,"['2405 YORK ROAD', 'SUITE 201']",US,21093,RA000614,M01867712,GENERAL,US-MD,ACTIVE,2021-10-12T21:31:00Z
5493000X6X4ZNMYMG320,"CAE Office Partners, LLC",N/A,N/A,"['C/O Mr. Mike Fowke', '115 Fairchild Street, Suite 100', 'Daniel Island']",US,29492,['1021 Briargate Circle'],US,29210,RA000634,,GENERAL,US-SC,ACTIVE,2020-11-06T15:30:00Z
5493000X6OJ5OJYQ7K13,ANIMATRONIC ENGINEERING PTY LTD,N/A,N/A,"['UNIT 12, 142 SOUTH TERRACE,FREMANTLE']",AU,6160,"['UNIT 12, 142 SOUTH TERRACE,Fremantle']",AU,6160,RA000014,153 184 671,GENERAL,AU,ACTIVE,2018-02-08T15:32:00Z
5493000X6IGNZHLZ7M41,"Meherrin River Forest Products, Inc.",N/A,N/A,"['C/O Virginia Registered Agent LLC', 'PO Box 580', '411 South Hicks Street']",US,23868,['PO Box 100'],US,23821,RA999999,,GENERAL,US-VA,ACTIVE,2016-06-18T01:46:00Z
5493000X6KJLTH58R506,CG Limited Partnership,N/A,N/A,"['C/O DAVID K STAUB', '55 WEST MONROE ST; SUITE 1925']",US,60603,['865 Muirfield Drive'],US,60133,RA000608,C006959,GENERAL,US-IL,ACTIVE,2017-10-17T03:39:00Z
5493000X6TWJWWC2MB12,NFH 2012 HOLDING ApS,N/A,N/A,"['Dampfærgevej 21, st.']",DK,2100,"['Dampfærgevej 21, st.']",DK,2100,RA000170,34626413,GENERAL,DK,ACTIVE,2018-07-04T14:31:00Z
5493000X6JO74IFDQG98,Morningstar Global Trading Strategies Fund,N/A,N/A,"['C/O Morningstar Investment Management Australia Limited,Level 36,Australia Square,264 George Street']",AU,2000,"['C/O Morningstar Investment Management Australia Limited,Level 36,Australia Square,264 George Street']",AU,2000,RA999999,,FUND,AU,ACTIVE,2014-04-09T01:54:00Z
5493000X6RVF3VJK0J56,JOHN NEWTON (DEVELOPMENTS) LIMITED,N/A,N/A,"['NEWTON HOUSE', '17-19 SOVEREIGN WAY KENT']",GB,TN9 1RH,"['NEWTON HOUSE', '17-19 SOVEREIGN WAY']",GB,TN9 1RH,RA000585,00786647,GENERAL,GB,ACTIVE,2017-12-07T15:33:00Z
5493000X6IEJ4P4V8W14,SHIVA EXPORTS LTD.,N/A,N/A,['6320 Kestrel Road'],CA,L5T 1Z3,['6320 Kestrel Road'],CA,L5T 1Z3,RA000079,1347310,GENERAL,CA-ON,ACTIVE,2014-10-30T01:55:00Z
5493000X6VV65D6SG028,"477 Harrison Avenue, LLC",N/A,N/A,"['C/O John P. Holland', '519 Albany Street', 'Suite 200']",US,02118,"['519 Albany Street', 'Suite 200']",US,02118,RA000613,001075423,GENERAL,US-MA,ACTIVE,2016-08-06T01:47:00Z
5493000X6P1P71BCTY97,E. SØGAARD HANSEN HOLDING ApS,N/A,N/A,"['Torvebyen 3, 2. th']",DK,4600,"['Torvebyen 3, 2. th']",DK,4600,RA000170,25158865,GENERAL,DK,ACTIVE,2018-01-10T15:34:00Z
5493000X7LCY16QKAD43,"Second Alfred St Development, LLC",N/A,N/A,"['C/O Jacob Sperling', '253 North Vineland Avenue', 'City Of Industry']",US,91746,"['C/O Jacob Sperling', '253 North Vineland Avenue', 'City Of Industry']",US,91746,RA000598,200504710242,GENERAL,US-CA,ACTIVE,2013-04-01T18:02:00Z
