LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
315700Q460F2DUDQZO26,Auction House MACHO & CHLAPOVIČ a.s.,N/A,N/A,['Slunná 560/11'],CZ,162 00,['Slunná 560/11'],CZ,162 00,RA000163,08505560,GENERAL,CZ,ACTIVE,2024-03-25T23:00:00Z
315700Q43TTW2A72F783,"STYRAX Consulting, a.s.",N/A,N/A,['Zelený pruh 95/97'],CZ,140 00,['Zelený pruh 95/97'],CZ,140 00,RA000163,28958667,GENERAL,CZ,ACTIVE,2017-12-17T23:00:00Z
315700Q43FR9LNPDUK34,GV2 s.r.o.,N/A,N/A,['Truhlářská 1108/3'],CZ,110 00,['Truhlářská 1108/3'],CZ,110 00,RA000163,02870584,GENERAL,CZ,ACTIVE,2020-01-13T23:00:00Z
315700Q4A2VDGHBF7294,CLEANTEX a.s.,N/A,N/A,['Olomoucká 2623/26'],CZ,796 01,['Olomoucká 2623/26'],CZ,796 01,RA000163,25302655,GENERAL,CZ,ACTIVE,2015-03-25T23:00:00Z
315700Q3XCKBIGIDEG39,BAKKER & ZAMARRON LIMITED,N/A,N/A,"['MITSI 3 BUILDING, Floor 1, Flat/Office 102']",CY,1065,"['MITSI 3 BUILDING, Floor 1, Flat/Office 102']",CY,1065,RA000161,ΗΕ 366360,GENERAL,CY,ACTIVE,2021-02-17T23:00:00Z
315700Q3Z29D9PCQAK67,Martin Köhler s.r.o.,N/A,N/A,['Na Výsluní 478'],CZ,418 01,['Na Výsluní 478'],CZ,418 01,RA000163,07086181,GENERAL,CZ,ACTIVE,2024-12-10T23:00:00Z
315700Q3Y642DEUTEX60,ENECAP FINANCE a.s.,N/A,N/A,['Plzeňská 3350/18'],CZ,150 00,['Rybná 682/14'],CZ,110 00,RA000163,09353950,GENERAL,CZ,ACTIVE,2020-10-11T23:00:00Z
315700Q4C006JYRVKU83,"Reflex Development, s.r.o.",N/A,N/A,['Rašínovo nábřeží 2000/78'],CZ,120 00,['Rašínovo nábřeží 2000/78'],CZ,120 00,RA000163,24308447,GENERAL,CZ,ACTIVE,2018-01-23T23:00:00Z
315700Q4JRW6RKFUW926,EUCON spol. s r.o.,N/A,N/A,['Štítného 202/35'],CZ,130 00,['Štítného 202/35'],CZ,130 00,RA000163,40764354,GENERAL,CZ,ACTIVE,2021-12-29T23:00:00Z
315700Q4FJN8IN4QYR26,"ARMOSTAV MÍSTEK, s.r.o.",N/A,N/A,['Collo-louky 2151'],CZ,738 01,['Collo-louky 2151'],CZ,738 01,RA000163,25391062,GENERAL,CZ,ACTIVE,2014-02-12T23:00:00Z
315700Q4KWUYZVYYRV39,Avenue Žitná s.r.o.,N/A,N/A,['Žitná 28/525'],CZ,120 00,['Žitná 28/525'],CZ,120 00,RA000163,60471506,GENERAL,CZ,ACTIVE,2019-07-28T23:00:00Z
315700Q4AUD93SX6RP49,"INPROX Chomutov, s.r.o.",N/A,N/A,['Želetavská 1525/1'],CZ,140 10,['Želetavská 1525/1'],CZ,140 10,RA000163,25670981,GENERAL,CZ,INACTIVE,2014-12-29T23:00:00Z
315700Q3USQMXNQPYE05,Geetoo CZ s.r.o.,315700Y508ZPFQHN3937,Geetoo Holding a.s.,['Klecandova 2380/1'],CZ,149 00,['Klecandova 2380/1'],CZ,149 00,RA000163,26846993,GENERAL,CZ,ACTIVE,2020-10-22T23:00:00Z
