LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900MP2UR2F5X12P92,TEAM NB ApS,N/A,N/A,['Stubdrupvej 211'],DK,7100,['Stubdrupvej 211'],DK,7100,RA000170,28849648,GENERAL,DK,ACTIVE,2014-01-24T11:02:30Z
529900MP1UA3L42W8K47,HAUTECOUR FONDATION,N/A,N/A,['Städtle 28'],LI,9490,['Städtle 28'],LI,9490,RA000428,FL-0002.151.159-0,GENERAL,LI,ACTIVE,2017-11-15T12:21:40Z
529900MP3AAK18U3BU35,Schila KG,N/A,N/A,['Mönchstraße 13'],DE,99817,['Mönchstraße 13'],DE,99817,RA000273,HRA 502599,GENERAL,DE,ACTIVE,2017-08-01T13:03:33Z
529900MP0OZ3LL80MX76,Ernst Russ AG,N/A,N/A,['Elbchaussee 370'],DE,22609,['Elbchaussee 370'],DE,22609,RA000259,HRB 93324,GENERAL,DE,ACTIVE,2015-11-24T16:56:25Z
529900MP1GFULNQLG974,Volksbank Visbek eG,N/A,N/A,['Hauptstr. 22'],DE,49429,['Hauptstr. 22'],DE,49429,RA000314,GnR 110005,GENERAL,DE,ACTIVE,2015-02-13T11:08:03Z
529900MOZHKC2OXPLS32,Bertsch Foodtec GmbH,N/A,N/A,['Herrengasse 23'],AT,6700,['Herrengasse 23'],AT,6700,RA000017,366898g,GENERAL,AT,ACTIVE,2014-02-06T08:14:28Z
529900MP1JI0J3609894,Windpark Brandung III GmbH & Co. KG,N/A,N/A,['Alte Norderwieke 25 a'],DE,26629,['Alte Norderwieke 25 a'],DE,26629,RA000207,HRA 2072,GENERAL,DE,ACTIVE,2018-09-18T13:33:28Z
529900MP03NBWPYU5C14,EMBERIZA Foundation,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0002.333.626-2,GENERAL,LI,ACTIVE,2017-11-11T11:49:46Z
529900MOZ77T36M3E194,Verein zur Förderung des Forstwesens,N/A,N/A,['Marxergasse 2'],AT,1030,['Marxergasse 2'],AT,1030,RA000710,451304593,GENERAL,AT,ACTIVE,2019-12-10T11:31:31Z
529900MP2AARA4ZHEM46,Jutta Pemsel Privatstiftung,N/A,N/A,['Hauptplatz 33'],AT,2130,['Hauptplatz 33'],AT,2130,RA000017,191428m,GENERAL,AT,ACTIVE,2017-11-20T15:10:19Z
529900MP54GC7G5HP163,Carl Ackva Photovoltaik GmbH & Co KG,N/A,N/A,['Rotlay-Mühle'],DE,55545,['Rotlay-Mühle'],DE,55545,RA000210,HRA 20458,GENERAL,DE,ACTIVE,2013-11-25T08:53:45Z
529900MP53PXKJHQT276,HOLLYBAU GmbH,N/A,N/A,['Huyssenallee 44'],DE,45128,['Huyssenallee 44'],DE,45128,RA000239,HRB 18515,GENERAL,DE,ACTIVE,2017-12-21T13:15:25Z
529900MP4NXPXVMNA767,CERVIA Schiffahrtsgesellschaft mbH & Co. KG,N/A,N/A,['Am Wall 128/134'],DE,28195,['Am Wall 128/134'],DE,28195,RA000222,HRA 24824,GENERAL,DE,ACTIVE,2014-10-16T12:55:28Z
529900MP56PLQWX1PC24,J. Klönne VV UG (haftungsbeschränkt),N/A,N/A,['Limburgweg 19'],DE,48429,['Limburgweg 19'],DE,48429,RA000347,HRB 13994,GENERAL,DE,ACTIVE,2023-06-06T12:58:07Z
529900MP57YTTRTG2002,High Yield CoCo Bond Fund,N/A,N/A,['Hintergass 19'],LI,9490,"['c/o Accuro Fund Solutions AG, Hintergass 19']",LI,9490,RA000428,FL-0002.487.071-2,FUND,LI,ACTIVE,2017-12-27T12:57:41Z
529900MP6N9LMQD85D83,AMC V SCA SICAV-RAIF,N/A,N/A,"['15, Boulevard F.W. Raiffeisen']",LU,L-2411,"['c/o FUNDS AVENUE S.A., 49, boulevard Prince Henri']",LU,L-1724,RA999999,,FUND,LU,ACTIVE,2023-03-29T11:34:20Z
529900MP5CSZ1CZKE121,msg life central europe gmbh,N/A,N/A,['Robert-Bürkle-Str. 1'],DE,85737,['Robert-Bürkle-Str. 1'],DE,85737,RA000304,HRB 64009,GENERAL,DE,ACTIVE,2018-09-26T13:24:59Z
529900MP60719ET85K94,Can Immobilien-Verwaltungs GmbH,N/A,N/A,['Kaninenberghöhe 8'],DE,45136,['Kaninenberghöhe 8'],DE,45136,RA000239,HRB 29097,GENERAL,DE,ACTIVE,2019-02-19T13:52:37Z
529900MP6DS7J2M9U129,Lemniscate Foundation,N/A,N/A,"['c/o FIRST ADVISORY TRUST REG., Wuhrstrasse 6']",LI,9490,"['c/o FIRST ADVISORY TRUST REG., Wuhrstrasse 6']",LI,9490,RA000428,FL-0002.625.799-8,GENERAL,LI,ACTIVE,2020-02-20T15:12:33Z
529900MP5NAD94X0Q479,Immobilia-Treuhand ITW GmbH,N/A,N/A,['Georgenhof'],DE,34474,['Georgenhof'],DE,34474,RA000317,HRB 4932,GENERAL,DE,ACTIVE,2014-03-12T13:37:04Z
529900MP5QEXNLO19H41,Soapflake AB,N/A,N/A,['Hjortronvägen 10'],SE,168 59,['Hjortronvägen 10'],SE,168 59,RA000544,556689-4423,GENERAL,SE,ACTIVE,2017-11-20T11:04:30Z
529900MP70E47UU4YU84,"Go! General Overnight Service Dortmund, Inhaber Olaf Aarsen e.K.",N/A,N/A,['Zechenstr. 19'],DE,44536,['Zechenstr. 19'],DE,44536,RA000230,HRA 13072,GENERAL,DE,NULL,2013-09-20T08:04:45Z
529900MP5QO0D3Z9CW94,Confortune Europe AG,N/A,N/A,"['c/o DAVID VOGT & PARTNER TREUUNTERNEHMEN reg., Zweistäpfle 6']",LI,9496,"['c/o DAVID VOGT & PARTNER TREUUNTERNEHMEN reg., Zweistäpfle 6']",LI,9496,RA000428,FL-0002.379.413-1,GENERAL,LI,ACTIVE,2014-07-29T13:59:53Z
529900MP5UD3IL31YY44,Pioneer Capital Anstalt,N/A,N/A,['Abtswingertweg 1'],LI,9490,['Abtswingertweg 1'],LI,9490,RA000428,FL-0002.626.973-9,GENERAL,LI,ACTIVE,2020-01-29T08:30:49Z
529900MP5ZGQ18L38884,TP Alter Actions,N/A,N/A,['3 boulevard des Italiens'],FR,75002,"['c/o Allianz Global Investors GmbH, Succursale Française, 3 boulevard des Italiens']",FR,75002,RA000190,FCP20080605,FUND,FR,ACTIVE,2014-01-21T09:55:02Z
529900MP7CBVGBZ6EE68,Berenberg International Micro Cap,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Universal-Investment-Luxembourg S. A., 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00013342,FUND,LU,ACTIVE,2021-05-21T13:37:37Z
529900MP78YM3L48CL38,MOUNTAIN SKY SP,N/A,N/A,['9 Bahnhoffplatz'],CH,8001,['15 Atholl Crescent'],GB,EH3 8HA,RA000587,SG000510,GENERAL,GB-SCT,ACTIVE,2019-02-19T12:35:24Z
