LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800AENUN9MZCLOL93,MRS B TICKNER DEC'D WILL TRUST,N/A,N/A,"['FULLERS MILL', 'WEST STOW']",GB,IP28 6HD,"['FULLERS MILL', 'WEST STOW']",GB,IP28 6HD,RA999999,,GENERAL,GB,ACTIVE,2017-07-27T00:00:00Z
213800AEO1G5UY7F1A33,ROE FAMILY PENSION TRUST,N/A,N/A,"['C/O ROWANMOOR PERSONAL PENSIONS LIMITED', 'ROWANMOOR HOUSE 46-50 CASTLE STREET']",GB,SP1 3TS,"['C/O ROWANMOOR PERSONAL PENSIONS LIMITED', 'ROWANMOOR HOUSE 46-50 CASTLE STREET']",GB,SP1 3TS,RA999999,,GENERAL,GB,INACTIVE,2017-08-29T00:00:00Z
213800AEMM7NOMTVLD87,A P WHITE DISCRETIONARY WILL TRUST,N/A,N/A,"['MIDDLE COTTAGE', 'CLAXTON']",GB,YO60 7SD,"['MIDDLE COTTAGE', 'CLAXTON']",GB,YO60 7SD,RA999999,,GENERAL,GB,ACTIVE,2018-06-27T00:00:00Z
213800AEMG78NTJSGR10,SVELLAND GLOBAL TRADING MASTER FUND,N/A,N/A,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,RA000086,MC-315452,GENERAL,KY,ACTIVE,2016-11-15T00:00:00Z
213800AELPE9EB5LON77,DALRYMPLE DONALDSON FUND,N/A,N/A,"['C/O THO & J W BARTY SOLICITORS', '61 HIGH STREET']",GB,FK15 0EH,"['C/O THO & J W BARTY SOLICITORS', '61 HIGH STREET']",GB,FK15 0EH,RA000590,SC014803,GENERAL,GB,ACTIVE,2017-09-14T00:00:00Z
213800AENDKSRZ9ADY14,FUNDQUEST INTERNATIONAL - EMERGING GLOBAL,N/A,N/A,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,RA000434,B0127751,GENERAL,LU,INACTIVE,2014-02-04T00:00:00Z
213800AEM2YGVMOJBP69,RESOLVE INVEST LIMITED,N/A,N/A,"['22 YORK BUILDINGS', 'JOHN ADAM STREET']",GB,WC2N 6JU,"['22 YORK BUILDINGS', 'JOHN ADAM STREET']",GB,WC2N 6JU,RA000585,07182389,GENERAL,GB,ACTIVE,2017-08-16T00:00:00Z
213800AEMN1E7MHGZX45,HSBC GLOBAL FUNDS II ICAV,N/A,N/A,"['3 DUBLIN LANDINGS, NORTH WALL QUAY']",IE,D01 C4E0,"['C/O HSBC INVESTMENT FUNDS (LUXEMBOURG) S.A.', '18, BOULEVARD DE KOCKELSCHEUER']",LU,L-1821,RA000404,C526924,FUND,IE,ACTIVE,2024-01-17T00:00:00Z
213800AEO2L74NTO7G02,P L OSBORN FAMILY SETTLEMENT,N/A,N/A,"['C/O WRIGLEYS SOLICITORS LLP', '19 COOKRIDGE STREET']",GB,LS2 3AG,"['C/O WRIGLEYS SOLICITORS LLP', '19 COOKRIDGE STREET']",GB,LS2 3AG,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
213800AEO6APKPQ6K176,聯發銅業股份有限公司,N/A,N/A,"['10 FLOOR, NO. 209, SEC. 1', 'CIVIC BLVD., DATONG DIST.']",TW,10351,"['10 FLOOR, NO. 209, SEC. 1', 'CIVIC BLVD., DATONG DIST.']",TW,10351,RA000551,24477671,GENERAL,TW,ACTIVE,2017-05-26T00:00:00Z
