LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3003000V1BMSY9T5UG53,TianJin Bohai Chemical Limited,N/A,N/A,"['PO Box 173 Road Town,']",VG,VG1110,['辽宁路187号'],CN,300041,RA000063,1950951,GENERAL,VG,ACTIVE,2018-04-24T16:00:00Z
3003000UV58U2SPK1K05,肇庆高要珠江物流有限公司,N/A,N/A,['肇庆市高要区南岸街道南湾路48号'],CN,510000,['肇庆市高要区南岸街道南湾路48号'],CN,510000,RA000092,9144120079624689XW,GENERAL,CN,ACTIVE,2020-07-09T06:35:35Z
3003000V0ZBAYJPWQS19,申宇（上海）国际贸易有限公司,N/A,N/A,['九龙南昌街148-154号宝昌大楼3字楼E室'],CN,999077,['吴淞路575号2806室'],CN,200080,RA000389,64618704-000-04-17-A,GENERAL,HK,ACTIVE,2017-10-23T16:00:00Z
3003000V70GX0L922Q32,建信（北京）投资基金管理有限责任公司,N/A,N/A,['北京市西城区闹市口大街1号院2号楼3层3B8'],CN,100000,['北京市西城区闹市口大街1号院2号楼3层3B8'],CN,100000,RA000092,911101065731965494,GENERAL,CN,ACTIVE,2020-02-18T05:33:25Z
3003000VBAXQ1Y079V93,大理海东开发投资集团有限公司,N/A,N/A,['云南省大理白族自治州大理市海东镇创意园区创智区(一期)1号工坊C区'],CN,100000,['云南省大理白族自治州大理市海东镇创意园区创智区(一期)1号工坊C区'],CN,100000,RA000092,91532900597139119W,GENERAL,CN,ACTIVE,2020-05-17T02:40:06Z
3003000V4AYFOT9W3E49,临江投资发展（BVI）有限公司,N/A,N/A,['威克汉姆2号礁，里特大厦，邮政信箱3170'],VG,VG1110,['威克汉姆2号礁，里特大厦，邮政信箱3170'],VG,VG1110,RA000063,2022898,GENERAL,VG,ACTIVE,2019-10-13T16:00:00Z
3003000UZDNVO71NJR95,象山县农村信用合作联社,N/A,N/A,['象山县丹东街道靖南大街342号'],CN,315700,['象山县丹东街道靖南大街342号'],CN,315700,RA000092,91330225144992766X,GENERAL,CN,ACTIVE,2019-03-26T06:24:25Z
3003000V5TUVPXVWBB77,广州香格里拉实业有限公司,N/A,N/A,['广州市天河区天府路303号之一(本住所限写字楼功能)'],CN,100000,['广州市天河区天府路303号之一(本住所限写字楼功能)'],CN,100000,RA000092,91440106716392943X,GENERAL,CN,ACTIVE,2020-05-11T06:17:32Z
3003000VDJ7579Q2C072,山东大润民生活广场有限公司,N/A,N/A,['山东省临沂市平邑县莲花山路与财源路交汇处东临'],CN,250000,['山东省临沂市平邑县莲花山路与财源路交汇处东临'],CN,250000,RA000092,91371326MA3CFHGJ93,GENERAL,CN,ACTIVE,2020-05-18T23:53:37Z
3003000UQWV5XZXXLM24,中信金属香港有限公司,3003003QKKFWXNMQ9S79,中信金属股份有限公司,['香港中环添美道1号中信大厦2301-04室'],HK,999077,['新源南路6号京城大厦1903室'],CN,100004,RA000388,53434054,GENERAL,HK,ACTIVE,2017-07-19T00:32:32Z
3003000VLZGLS76C7452,湖南桃源农村商业银行股份有限公司,N/A,N/A,['桃源县漳江镇义丰坊居委会大桥西路'],CN,415700,['桃源县漳江镇义丰坊居委会大桥西路'],CN,415700,RA000092,91430700MA4L5LE74Q,GENERAL,CN,ACTIVE,2019-04-04T07:16:53Z
3003000VUZYDSN8KUR84,凯里东南村镇银行有限责任公司,N/A,N/A,['凯里市金泉巷20号中宇一品楼'],CN,556000,['凯里市金泉巷20号中宇一品楼'],CN,556000,RA000092,91522601069943680X,GENERAL,CN,ACTIVE,2019-03-25T05:47:16Z
3003000VN7X4R1YWFK32,冀东海德堡（泾阳）水泥有限公司,N/A,N/A,['泾阳县王桥镇'],CN,713701,['泾阳县王桥镇'],CN,713701,RA000092,9161040075882947XW,GENERAL,CN,ACTIVE,2017-10-31T02:53:43Z
3003000VMK168VV7KD84,海安开发区建设投资有限公司,N/A,N/A,['海安市海安镇江海西路68号'],CN,100000,['海安市海安镇江海西路68号'],CN,100000,RA000092,9132062168297221XF,GENERAL,CN,ACTIVE,2020-02-12T03:39:13Z
3003000VH0GPQ5XCZH18,北京安融惠众征信有限公司,N/A,N/A,['北京市朝阳区东三环北路丙2号4层05B03'],CN,100000,['北京市朝阳区东三环北路丙2号4层05B03'],CN,100000,RA000092,911100000513678495,GENERAL,CN,ACTIVE,2020-02-27T02:34:38Z
3003000VZVOBZ5LHJ229,贵州开磷集团股份有限公司,N/A,N/A,['贵州省贵阳市观山湖区金阳北路237号开磷城'],CN,100000,['贵州省贵阳市观山湖区金阳北路237号开磷城'],CN,100000,RA000092,91520000214430209P,GENERAL,CN,ACTIVE,2020-03-17T11:51:53Z
3003000WGLOIFNEX8C95,沈阳惠中保险代理有限公司,N/A,N/A,['辽宁省沈阳市和平区长白街125号（5门）'],CN,100000,['辽宁省沈阳市和平区长白街125号（5门）'],CN,100000,RA000092,91210100750784334H,GENERAL,CN,ACTIVE,2020-04-24T13:28:03Z
3003000WK7OKP5V21X63,乐平融兴村镇银行有限责任公司,N/A,N/A,['市乐平市乐平大道水岸兰庭6号楼'],CN,100000,['市乐平市乐平大道水岸兰庭6号楼'],CN,100000,RA000092,91360281573605322U,GENERAL,CN,ACTIVE,2019-03-25T06:34:28Z
3003000WO7P7VQMSD575,安徽三建工程有限公司,N/A,N/A,['安徽省合肥市包河区芜湖路329号'],CN,230000,['安徽省合肥市包河区芜湖路329号'],CN,230000,RA000092,91340000743076866A,GENERAL,CN,ACTIVE,2020-05-24T05:42:03Z
3003000W6VDMTSR37R89,亳州文化旅游控股集团有限公司,N/A,N/A,['安徽省亳州市谯城区荷叶路建安文化广场五位一体楼D座'],CN,100000,['安徽省亳州市谯城区荷叶路建安文化广场五位一体楼D座'],CN,100000,RA000092,91341600551805518U,GENERAL,CN,ACTIVE,2020-02-05T00:52:16Z
