LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800FQ3ODD49SOZM98,SURAT NATIONAL CO OP BANK LTD,N/A,N/A,"['3/4016, NAVNIDHI, KARVA ROAD,', 'NAVAPURA,']",IN,395003,"['3/4016, NAVNIDHI, KARVA ROAD,', 'NAVAPURA,']",IN,395003,RA000754,24AAAAS5702J1ZO,GENERAL,IN,ACTIVE,2020-05-12T12:41:21Z
335800FQ4FGCZGFSYC39,KING AGRO INDUSTRIES,N/A,N/A,"['KOLKI ROAD, , KHAKHIJALIA']",IN,360490,"['KOLKI ROAD, , KHAKHIJALIA']",IN,360490,RA000709,2416910809,GENERAL,IN,ACTIVE,2021-03-04T12:22:31Z
335800FQ6R3E7HG2MK65,WEENER EMPIRE PLASTICS PRIVATE LIMITED,N/A,N/A,"['502A STP,163A &165, WESTERN EDGE 1,', 'METRO, CCI COMP OFF.,', 'W.E. HIGHWAY BORIVALI (E) MAGATHANE', 'MUMBAI']",IN,400066,"['502A STP,163A &165, WESTERN EDGE 1,', 'METRO, CCI COMP OFF.,', 'W.E. HIGHWAY BORIVALI (E) MAGATHANE', 'MUMBAI']",IN,400066,RA000394,U28129MH1995PTC090697,GENERAL,IN,ACTIVE,2020-12-21T11:14:49Z
335800FQ5SVUAONFMI98,DAKSHIN BHARAT GATEWAY TERMINAL PRIVATE LIMITED,N/A,N/A,"['141,14TH FLOOR,', 'JOLLY MAKER CHAMBERS II', 'NARIMAN POINT,']",IN,400021,"['141,14TH FLOOR,', 'JOLLY MAKER CHAMBERS II', 'NARIMAN POINT,']",IN,400021,RA000394,U61200MH2012PTC234977,GENERAL,IN,ACTIVE,2019-02-15T11:26:51Z
335800FQ62C4B2BEBQ18,CIGNITI TECHNOLOGIES LIMITED,N/A,N/A,"['SUIT NO.106&107,6-3-456/C,MGR ESTATES DWARAKAPURI COLONY PANJAGUTTA']",IN,500082,"['SUIT NO.106&107,6-3-456/C,MGR ESTATES DWARAKAPURI COLONY PANJAGUTTA']",IN,500082,RA000394,L72200TG1998PLC030081,GENERAL,IN,ACTIVE,2020-02-18T05:26:46Z
335800FQ6K1UTY14B378,JYOTI DARSHNI JEWELLERS PRIVATE LIMITED,N/A,N/A,['102SAROJINI NAGAR MARKET NEW DELHI'],IN,110023,['102SAROJINI NAGAR MARKET NEW DELHI'],IN,110023,RA000394,U36911DL2005PTC140155,GENERAL,IN,ACTIVE,2023-02-13T12:26:23Z
335800FQ28R5YJE4KY63,AMBIANT INFRA PRIVATE LIMITED,N/A,N/A,"['B/10, BRIJ CORNER NAGARWADA CHAR RASTA VADODARA GJ IN']",IN,390001,"['B/10, BRIJ CORNER NAGARWADA CHAR RASTA VADODARA GJ IN']",IN,390001,RA000394,U70102GJ2009PTC057196,GENERAL,IN,ACTIVE,2023-03-27T11:42:49Z
335800FQ25I6WKOJAD94,GANGA HANDICRAFTS,N/A,N/A,"['VILLAGE MANGUPURA BYPASS', 'DELHI ROAD']",IN,244001,"['VILLAGE MANGUPURA BYPASS', 'DELHI ROAD']",IN,244001,RA000754,09AACFG7548M3ZS,GENERAL,IN,ACTIVE,2018-07-20T10:46:49Z
335800FQ78J6UB7AN594,KHAMBETE KOTHARI CANS AND ALLIED PRODUCTS PRIVATE LIMITED,N/A,N/A,"['B-5 INDUSTRIAL AREA', 'AJANTHA ROAD']",IN,425003,"['B-5 INDUSTRIAL AREA', 'AJANTHA ROAD']",IN,425003,RA000394,U20100MH1975PTC018201,GENERAL,IN,ACTIVE,2018-04-28T11:54:33Z
335800FQ7BJA4YJ3YJ07,VEER ELECTRONICS PRIVATE LIMITED,N/A,N/A,"['B/45, GIDC ELECTRONICS ESTATE, SECTOR - 25,']",IN,382024,"['B/45, GIDC ELECTRONICS ESTATE, SECTOR - 25,']",IN,382024,RA000394,U31909GJ2018PTC102485,GENERAL,IN,ACTIVE,2024-08-12T05:56:43Z
