LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493001LNUUJ4NX0RY15,"FAIRWAY REAL ESTATE, LLC",N/A,N/A,"['C/O MARK GEIGER', '2627 MORSE ST']",US,53545-0335,"['C/O Mark J Geiger', '7533 Felton Drive']",US,53593,RA000642,F032120,GENERAL,US-WI,ACTIVE,2013-05-01T03:34:00Z
5493001LO03EYCGIVF40,Avadis Fund - Aktien Emerging Markets Index,N/A,N/A,['Avenue des Morgines 6'],CH,1213,['Avenue des Morgines 6'],CH,1213,RA000550,F01043302,FUND,CH,ACTIVE,2014-10-16T23:41:00Z
5493001LOBIEX2IMCN17,Inteligo Bank Ltd.,N/A,N/A,"['Seventeen Shop Building, First Floor', 'Collins Avenue & Fourth Terrace', 'Centreville']",BS,,"['Seventeen Shop Building, First Floor', 'Collins Avenue & Fourth Terrace', 'Centreville']",BS,,RA888888,41648,GENERAL,BS,ACTIVE,2012-12-14T15:45:00Z
5493001LNUN6Z8CJBF86,Forum European Realty Income IV SCSp,N/A,N/A,"['5, allée Scheffer']",LU,L-2520,"['5, allée Scheffer']",LU,L-2520,RA000432,B187745,GENERAL,LU,ACTIVE,2014-06-24T02:15:00Z
5493001LO5IOOKHL9M67,"GC Property Holdings, LLC",N/A,N/A,"['C/O Waddell, Esq., Robert J', '34th Floor', '191 Peachtree Street North East']",US,30303,['5665 Mallard Crossing'],US,30504,RA000604,07066587,GENERAL,US-GA,INACTIVE,2015-05-08T01:43:00Z
5493001LNVSWJ8Y68565,CAMP KILMER A URBAN RENEWAL ASSOCIATES LLC,N/A,N/A,['230 Wyoming Avenue'],US,18704,['1301 N. 31st Street'],US,19121,RA999999,,GENERAL,US-PA,ACTIVE,2019-01-04T15:32:00Z
5493001LNV38W52DYU25,PATRIMONIALE VILLEZ FRERES S.A.,N/A,N/A,['16 Rue de Nassau'],LU,L-2213,['16 Rue de Nassau'],LU,L-2213,RA000432,B193400,GENERAL,LU,INACTIVE,2017-10-15T01:57:00Z
5493001LO8TP6KX84T33,"Microfinance Initiative for Asia (MIFA) Debt Fund SA, SICAV-SIF",N/A,N/A,"['31, Z.A. Bourmicht']",LU,L-8070,"['c/o BlueOrchard Finance AG, Seefeldstraße 233']",CH,8008,RA000433,O00007554,FUND,LU,ACTIVE,2014-01-23T21:50:51Z
5493001LNUTB8EM66638,ÖSTERÅKERS ROTARYKLUBBS STIPENDIESTIFTELSE,N/A,N/A,['VITFÅRAVÄGEN 24'],SE,184 61,['VITFÅRAVÄGEN 24'],SE,184 61,RA000544,802405-2915,GENERAL,SE,ACTIVE,2018-01-05T21:31:00Z
5493001LNSR3I4WYP589,"American Cannabis Company, Inc.",N/A,N/A,"['C/O Delaware Corporations LLC', '1000 North West Street']",US,19801,"['C/O Delaware Corporations LLC', 'PO Box 8702', '800 Delaware Avenue']",US,19801,RA000602,3435846,GENERAL,US-DE,ACTIVE,2013-05-13T09:00:00Z
