LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900NRLP276B3VHW18,Granikos AB,N/A,N/A,"['Larsson', 'Algpasset 11 E']",SE,806 36,"['Larsson', 'Algpasset 11 E']",SE,806 36,RA000544,556596-2932,GENERAL,SE,ACTIVE,2018-01-04T16:35:20Z
254900NRLZ291T56R887,Alp Invest AS,N/A,N/A,"['C/o Regnskapspartner AS, Sjomannsveien 14']",NO,6008,"['C/o Regnskapspartner AS, Sjomannsveien 14']",NO,6008,RA000472,913841794,GENERAL,NO,ACTIVE,2017-11-13T21:14:17Z
254900NRLK5WBNPQMD20,BRANDSCAPES CONSULTANCY PRIVATE LIMITED,N/A,N/A,"['Plot No. A-18', 'MIDC Estate', 'MIDC Cross Road-B', 'Andheri East']",IN,400093,"['Plot No. A-18', 'MIDC Estate', 'MIDC Cross Road-B', 'Andheri East']",IN,400093,RA000394,U74300MH2005PTC158298,GENERAL,IN,ACTIVE,2020-01-23T16:54:23Z
254900NRLPQ5AWSVI088,"HUSTON INVESTING, S.A.",N/A,N/A,"['C/O VIVES Y ASOCIADOS', 'P.H. Proconsa II Building', 'Beatriz M. de Cabal Street']",PA,0816,"['P.H. Proconsa II Building', 'Beatriz M. de Cabal Street']",PA,0816,RA000478,460292,GENERAL,PA,ACTIVE,2018-07-20T14:45:11Z
254900NRLNW8Y78PBR32,Vista Fwy 78 Investors,N/A,N/A,"['c/o EDDIE R. FISCHER', '2020 E. ORANGETHORPE AVENUE']",US,92831,['2020 E. ORANGETHORPE AVENUE'],US,92831,RA888888,20156424935,GENERAL,US-CA,ACTIVE,2020-03-11T12:16:20Z
254900NRMBS0GTANF952,CVGN Enterprises Group Limited,N/A,N/A,"['C/O Morning Star Holdings Limited', 'Hunkins Waterfront Plaza', 'Suite 556', 'Main Street']",KN,KN0802,"['Hunkins Waterfront Plaza', 'Suite 556', 'Main Street']",KN,KN0802,RA000502,C 46752,GENERAL,KN,ACTIVE,2018-10-01T13:48:51Z
254900NRMIK4HKS5E606,"SCUBA CLUB WPB, LLC",N/A,N/A,"['c/o Angulo, Edmundo', '175 SW 7th Street', 'Suite 2205']",US,33130,"['175 SW 7th Street', 'Suite 2208']",US,33130,RA000603,L20000315018,GENERAL,US-FL,ACTIVE,2023-10-17T15:24:15Z
254900NRLZJ8EBI0L692,MALOT INVEST AS,N/A,N/A,"['c/o Dag Martin Trulsen', 'Oteroeyveien 28']",NO,3260,['Oteroeyveien 28'],NO,3260,RA000472,989 187 384,GENERAL,NO,ACTIVE,2022-03-17T11:49:41Z
254900NRLT30PITJA297,Columbia Land Owner LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['10 Post Office Square'],US,02109,RA000602,7075219,GENERAL,US-DE,ACTIVE,2022-10-27T09:52:48Z
254900NRLUEVUGN74G76,Happy Company Limited,N/A,N/A,"['c/o Intertrust (Bahamas) Limited', 'Providence House', 'East Wing', 'East Hill St']",BS,12399,"['Providence House', 'East Wing', 'East Hill St']",BS,12399,RA000020,209177B,GENERAL,BS,ACTIVE,2022-08-09T14:47:09Z
254900NRMXXSY2QROR75,Strathmore Capital Ltd,N/A,N/A,"['c/o Icaza, Gonzalez-Ruiz & Aleman (BVI) Trust Limited', 'Building 1, Second Floor, Tortola Pier Park', 'Wickhams Cay I', 'Tortola']",VG,VG1110,"['Building 1, Second Floor, Tortola Pier Park', 'Building 1, Second Floor', 'Wickhams Cay I', 'Tortola']",VG,VG1110,RA000063,2061330,GENERAL,VG,ACTIVE,2023-09-19T15:17:58Z
254900NRMV5JNGBJ6120,"MMAC 300 PHILLY HAND, LLC",N/A,N/A,"['C/O UNITED AGENT GROUP INC.', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,"['3807 CLEGHORN AVE', 'SUITE 903']",US,37215,RA000602,6872001,GENERAL,US-DE,ACTIVE,2022-08-23T07:38:51Z
254900NRN7KCYZTXP103,UNIVERSAL GSM MONS,N/A,N/A,['Grand-Rue 5'],BE,7000,['Grand-Rue 5'],BE,7000,RA000025,0680.824.093,GENERAL,BE,ACTIVE,2020-12-15T13:42:19Z
254900NRNCE8CHN8RF66,FINECO AM SHORT TERM FIXED INCOME OPPORTUNITIES FUND,N/A,N/A,"['32 Molesworth Street', 'Dublin 2']",IE,D02 Y512,"['C/O FINECO ASSET MANAGEMENT DESIGNATED ACTIVITY COMPANY', '6TH FLOOR', 'BLOCK A', 'GEORGES QUAY']",IE,D02 E440,RA000404,,FUND,IE,ACTIVE,2024-08-06T17:06:43Z
254900NRMPYNGS7AS936,"800 HARVARD, LP",N/A,N/A,"['C/O GWENDOLYN OSTROSKY', '3470 WILSHIRE BLVD STE 700']",US,90010,['3470 WILSHIRE BLVD STE 700'],US,90010,RA000598,201708400008,GENERAL,US-CA,ACTIVE,2021-06-30T14:05:07Z
254900NRNT87TWAL0H92,"NORTH HAVEN FAIRWAY BUYER, LLC",N/A,N/A,"['C/OThe Corporation Trsut Company', 'Corporation Trsut Center', '1209 Orange Street']",US,19801,"['c/o Morgan Stanley MSIM Tax', '1221 Avenue of the Americas,', '3rd Floor']",US,10020,RA000602,6756002,GENERAL,US-DE,ACTIVE,2023-02-17T11:48:51Z
254900NRNNCPUG4ON665,1111 Austin Highway LLC,N/A,N/A,"['c/o Corporate Creations Network Inc.', '3411 Silverside Road Tatnall Building', 'Suite 104']",US,19810,['2420 W. Mississippi Avenue'],US,33629,RA000602,6852681,GENERAL,US-DE,ACTIVE,2020-12-24T14:44:05Z
254900NROASJLL10XC26,"S&C Spring Valley Realty, LLC",N/A,N/A,"['C/O Amir Loloi', '4501 Spring Valley Road']",US,75244,['4501 Spring Valley Road'],US,75244,RA000637,0802371699,GENERAL,US-TX,ACTIVE,2020-12-10T21:06:46Z
254900NRNHQPCFKEZZ49,d.MBA d.o.o.,N/A,N/A,['Trg komandanta Staneta 8'],SI,1000,['Trg komandanta Staneta 8'],SI,1000,RA000529,8779384000,GENERAL,SI,ACTIVE,2024-08-09T17:39:29Z
254900NROI20U7S0H141,Open Fonds voor Gemene Rekening DRM III,N/A,N/A,['Oude Zutphenseweg 14'],NL,6964CG,['Oude Zutphenseweg 14'],NL,6964CG,RA999999,,FUND,NL,ACTIVE,2021-12-17T16:48:39Z
254900NROK2BY2RDM396,"ICH 2 West Dallas Apartments, L.P.",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['3889 Maple Avenue, Suite 200']",US,75219,RA000602,3734856,GENERAL,US-DE,ACTIVE,2020-10-15T18:15:29Z
254900NRO25U76K75B20,Elk Trading Co. Ltd.,N/A,N/A,['8OO - 885 WEST GEORGIA STREET'],CA,V6C 3H1,['174-4664 Lougheed Highway'],CA,V6C 5T5,RA000074,BC0116576,GENERAL,CA-BC,ACTIVE,2024-04-01T16:40:09Z
254900NROLMAP1XIOX44,Headbourne Worthy Parish Council,N/A,N/A,"['Church View', 'Palace Close', 'Kings Somborne']",GB,SO20 6PS,['Church View'],GB,SO20 6PS,RA999999,,RESIDENT_GOVERNMENT_ENTITY,GB,ACTIVE,2024-11-18T14:23:16Z
254900NRO47M4AVIUO27,Lacombe Centre GP Inc.,N/A,N/A,['11 Kodiak Springs Cove'],CA,T4C 0B6,['11 Kodiak Springs Cove'],CA,T4C 0B6,RA000073,2023238120,GENERAL,CA-AB,ACTIVE,2021-05-14T18:21:07Z
254900NRNXBWOCSOPL79,SBM COLLINS LLC,N/A,N/A,"['c/o RONALD D. PEIKES', '111 OAK STREET']",US,06106,"['5014 16TH AVENUE', 'Suite 505']",US,11204,RA000600,1321943,GENERAL,US-CT,ACTIVE,2019-11-27T17:47:45Z
254900NRPOD8GX2K4L56,Management & Board Advisor T.Ö. AB,N/A,N/A,"['Villavagen 4', 'Lidingo']",SE,181 46,"['Villavagen 4', 'Lidingo']",SE,181 46,RA000544,556945-7350,GENERAL,SE,ACTIVE,2018-01-22T14:56:12Z
254900NRPKM3Q8726235,ICONO PROPERTIES LIMITED PARTNERSHIP,N/A,N/A,['6TH FLOOR 890 WEST PENDER STREET'],CA,V6C 1J8,['6TH FLOOR 890 WEST PENDER STREET'],CA,V6C 1J8,RA000074,LP0863262,GENERAL,CA-BC,ACTIVE,2022-01-27T18:08:19Z
254900NRQ0DFQRLXL442,ZOOVU LIMITED,N/A,N/A,['27 Old Gloucester Street'],GB,WC1N 3AX,['27 Old Gloucester Street'],GB,WC1N 3AX,RA000585,11536298,GENERAL,GB,ACTIVE,2022-05-25T19:17:21Z
254900NRQ5EYGCI8MR32,The Bowmoor Global Alpha Aggressive Fund LLC,N/A,N/A,"['C/O WILLIAM BOLOTIN', '130 E RANDOLPH ST', 'STE 3900']",US,60601,"['C/O PANIMA CAPITAL MANAGEMENT LIMITED', '5TH FLOOR', '48 GRACECHURCH STREET']",GB,EC3V 0EJ,RA999999,,FUND,US-IL,ACTIVE,2024-06-25T11:27:16Z
254900NRQCIODWAM4878,Eagle Creek MHP LLC,N/A,N/A,"['c/o RESIDENT AGENTS INC.', '8 THE GREEN', 'STE R']",US,19901,"['1914 Terracina Dr', 'Ste. 130']",US,95834,RA000602,3494538,GENERAL,US-DE,ACTIVE,2020-08-26T20:25:12Z
254900NRR0WYESDXAX13,PT. Solusi Investasi Global,N/A,N/A,"['Jl. Pantai Indah Selatan, komp. Pergudangan', 'Sentra Industri Terpadu PIK blok E2 no.12', 'Kel. Kamal Muara, Kec. Penjaringan']",ID,14470,"['Jl. Pantai Indah Selatan, komp. Pergudangan', 'Sentra Industri Terpadu PIK blok E2 no.12', 'Kel. Kamal Muara, Kec. Penjaringan']",ID,14470,RA000763,9120104952677,GENERAL,ID,ACTIVE,2019-10-10T15:20:36Z
254900NRRLCJUUJ6G444,r-g Han Inc.,N/A,N/A,"['Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,"['Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,RA000063,2081158,GENERAL,VG,ACTIVE,2022-01-20T12:40:19Z
254900NRR2ZS8K29ST68,LGPS Central Global Sustainable Equity Active Targeted Fund,N/A,N/A,"['First Floor', 'i9 Building', 'Wolverhampton Interchange']",GB,WV1 1LD,"['c/o Baillie Gifford & CO', 'Calton Square', '1 Greenside Row']",GB,EH1 3AN,RA000592,972240,FUND,GB,ACTIVE,2022-03-24T11:34:04Z
254900NRQPYSR934UK09,"Alidade Edgewater TPH, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o EV TPH Equity, LLC', '3105 Glenwood Avenue', 'Suite 105']",US,27612,RA000602,6036788,GENERAL,US-DE,ACTIVE,2022-10-04T18:33:54Z
