LEI,Legal Name,Parent LEI,Parent Legal Name
21380013LLXB3M2TRB28,THE MARY PETERS TRUST,N/A,N/A
21380013LHNDSOZOGP44,EARLS GATE ENERGY CENTRE LIMITED,N/A,N/A
21380013LGEJH7LQ9J15,FEARNOCH HOLDINGS LIMITED,N/A,N/A
21380013LXZ4LKIGSP42,THE BRITISH DRIVING SOCIETY LIMITED,N/A,N/A
21380013LULFHYBII686,FORTUNA ENTERPRISES EXECUTIVE PENSION SCHEME,N/A,N/A
21380013MAK5Q688X702,GRANTHAM RESOURCES LIMITED,N/A,N/A
21380013LHQ9CQXJAH30,STONECOT HOMES EXECUTIVE PENSION SCHEME,N/A,N/A
21380013L7ZTFSAOVM45,THE F R KERRY (ALEXANDRA) 1993 SETTLEMENT,N/A,N/A
21380013LHJT9F5MNH96,RCAP UK LP,N/A,N/A
21380013LMV1GE7GYA21,TRUSTEES OF S S BENSTER NO2 SETTLEMENT,N/A,N/A
21380013NB1W5DB95J67,ALT INVESTMENTS B.V.,N/A,N/A
21380013NCY1KO214433,Hyperoptic Ltd,N/A,N/A
21380013NCVI2DHL7P25,GENUINE IMPACT LTD,N/A,N/A
21380013NCR4EG4QQ667,CRAVEN COUNTY AUTOMATIC HOLDINGS LIMITED,N/A,N/A
21380013MXBJMFPLUS82,CREAMER EMPLOYEE BENEFIT TRUST,N/A,N/A
21380013P1G2P6KKY740,PHG SSAS,N/A,N/A
21380013O7XY9W6QUV31,CARBON SEARCH LIMITED,N/A,N/A
21380013PR89H7UEX359,THE VYNAL SETTLEMENT.,N/A,N/A
21380013PGES4XGVIY32,COISAS DO VINHO - ARTE E FESTAS LDA,N/A,N/A
21380013PI2ZRFZEIK49,1263670 ONTARIO INC.,N/A,N/A
21380013OHOUSA9I9V61,The trustee for The MGY Shelter Trust,N/A,N/A
21380013PGVOPVXXBA33,ΝΕΑ ΕΥΒΟΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΚΜΕΤΑΛΛΕΥΣΗΣ ΑΚΙΝΗΤΩΝ ΕΠΕΝΔΥΣΕΩΝ ΚΑΙ ΤΟΥΡΙΣΜΟΥ,N/A,N/A
21380013PPVMQK92AA25,"INDEX VENTURES GROWTH VI (JERSEY), L.P.",N/A,N/A
21380013NP9QI8FVHQ34,C & E HEATH FAMILY PENSION TRUST,N/A,N/A
21380013OTF3QMZ1I772,FCH LOOMIS SAYLES US GROWTH EQUITY,N/A,N/A
21380013PVZOXC5LSP46,THE MICHAEL HARRIS FULL TRUST,N/A,N/A
21380013R5XGX4OAYU96,DEUS EX LIMITED,N/A,N/A
21380013PYR7VXNV2772,THE CARLILE FOUNDATION CHARITABLE TRUST,N/A,N/A
21380013QYWO82NZV529,ABERFORTH SPLIT LEVEL INCOME TRUST PLC,N/A,N/A
21380013R91C2HOSUR68,SOLKHON DISCRETIONARY SETTLEMENT,N/A,N/A
21380013SNSTOIP88294,NETALOGUE TECHNOLOGIES PLC,N/A,N/A
21380013RCSKARR2IQ55,AGRILINE LIMITED,N/A,N/A
21380013RY94IQI37Y45,NextGen Global,N/A,N/A
21380013RDXAU7N5RS46,STAVELEY'S EGGS DIRECTORS PENSION SCHEME,N/A,N/A
21380013U3VXG7WYIQ90,LITTLE BIRD TOLD ME LTD,N/A,N/A
21380013SKR5RT3IJQ48,SUSAN SHATTO CRUIKSHANK EXEMPT TRUST,N/A,N/A
21380013RXM7KDDOZR06,THE HESS 2016 SETTLEMENT,N/A,N/A
21380013SV8M71SQLM24,"STERLING GRACE CAPITAL MANAGEMENT, L.P.",N/A,N/A
21380013S21UWF9JVJ87,AXA ZINSERTRAG,N/A,N/A
21380013ULVOEZMAHN26,THE GAVRIELIDES TRUST,N/A,N/A
21380013UPJ6U5NJ5B66,GREENSPHERE CAPITAL PLC,N/A,N/A
21380013URGDYLNIHI21,MASONIC FREEMASONS OF IRELAND MEDICAL RESEARCH FUND,N/A,N/A
21380013U9OGYDCLNT64,METHOD INVESTMENTS & ADVISORY LLC,N/A,N/A
21380013UO7IPKC2S994,SOCIETY IN SCOTLAND FOR PROPAGATING CHRISTIAN KNOWLEDGE,N/A,N/A
21380013U8VMBTQQQX11,FÖRVALTNINGSBOLAGET KLÖVERBACKEN SKOLA KOMMANDITBOLAG,2138008E5Q3XWXP16903,SVENSKT FASTIGHETSKAPITAL AB
21380013VSJ6CZCSEZ67,Ε. ΚΑΙ Χ. ΒΑΜΒΑΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ,N/A,N/A
21380013VCSTWIL7R668,THE ALPHA TRUST,N/A,N/A
21380013V65F8BYEZ996,PER4M ASSET MANAGEMENT (PAM) LIMITED LIABILITY PARTNERSHIP,N/A,N/A
21380013W1PL978QG445,ANDREW HOBSON LIMITED,N/A,N/A
21380013US88KJXOBV49,THE A C BUCK SETTLEMENT 1971,N/A,N/A
21380013W2ICSQZOB595,JOHN E.FELLS & SONS LIMITED,N/A,N/A
21380013UTU4B8U8RB56,KEVIN WILLIAM DARVELL WILL TRUST,N/A,N/A
21380013VJ24URSCGN40,VERDIPAPIRFONDET PLUSS PENSJON,N/A,N/A
21380013WKHAZOVL6U87,LANDMARK RESOURCES FZE,N/A,N/A
21380013X73JE5AQJP31,THE NEW FLOCO FUND,N/A,N/A
21380013X25734YO1287,WOODLYN ESTATES LTD,N/A,N/A
21380013X4VCEGWLAS74,TITANIUM GLORY LIMITED,N/A,N/A
21380013WM3V54NOVZ91,ORION RE INCOME FUND I,N/A,N/A
