LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3358003ZPIVXPPWHXX67,SAKKU SPINNING MILLS PRIVATE LIMITED,N/A,N/A,"['D.NO. 5-87-39/1', 'NEAR NAYAR HOTEL', 'LAKSHMIPURAM', 'MAIN ROAD']",IN,522006,"['D.NO. 5-87-39/1', 'NEAR NAYAR HOTEL', 'LAKSHMIPURAM', 'MAIN ROAD']",IN,522006,RA000394,U18100AP2006PTC048959,GENERAL,IN,ACTIVE,2018-01-17T13:01:31Z
3358003ZQ7W3GDLF5V12,VAXER PHARMA LIMITED,N/A,N/A,"['SECOND FLOOR, SCO-313, SECTOR-29,', 'URBAN ESTATE,']",IN,122001,"['SECOND FLOOR, SCO-313, SECTOR-29,', 'URBAN ESTATE,']",IN,122001,RA000394,U74999HR2011PLC122348,GENERAL,IN,ACTIVE,2024-07-19T08:47:26Z
3358003ZN8XBYXHEBK29,CORNERSTONE VENTURE PARTNERS FUND-I,N/A,N/A,"['63, 1ST FLOOR, RAGHULEELA MEGA MALL', 'BEHIND POISUR BUS DEPOT', 'KANDIVALI WEST']",IN,400067,"['C/O CORNERSTONE VENTURES INVESTMENT ADVISERS LLP, 63, 1ST FLOOR, RAGHULEELA MEGA MALL', 'BEHIND POISUR BUS DEPOT', 'KANDIVALI WEST']",IN,400067,RA000395,IN/AIF1/18-19/0572,FUND,IN,ACTIVE,2023-06-21T07:09:30Z
3358003ZNFKL35U9DV31,SOL COLLECTION,N/A,N/A,"['A-206, OKHLA INDL. AREA, PHASE-I,']",IN,110020,"['A-206, OKHLA INDL. AREA, PHASE-I,']",IN,110020,RA000709,0505039745,SOLE_PROPRIETOR,IN,ACTIVE,2018-10-16T12:10:46Z
3358003ZPAWD96QC2N78,BANSAL LUMBERS PRIVATE LIMITED,N/A,N/A,['73/1 ASSAM TIMBER MARKET SWARAN PARK'],IN,110041,['73/1 ASSAM TIMBER MARKET SWARAN PARK'],IN,110041,RA000394,U20299DL2003PTC118502,GENERAL,IN,ACTIVE,2021-07-29T08:23:53Z
3358003ZOUNCFUZAAX22,SHEHZADI,N/A,N/A,"['41 C', 'RAJPUR ROAD']",IN,248001,"['41 C', 'RAJPUR ROAD']",IN,248001,RA000754,05AIJPK2891E1ZA,SOLE_PROPRIETOR,IN,ACTIVE,2024-10-14T09:21:37Z
3358003ZPTQPA8W1YF57,JAGAN KNIT FAABS,N/A,N/A,"['NO.100 PATTALAMMAN KOVIL STREET,15 -VELAMPALAYAM']",IN,641652,"['NO.100 PATTALAMMAN KOVIL STREET,15 -VELAMPALAYAM']",IN,641652,RA000754,33AJFPJ2823A1ZY,SOLE_PROPRIETOR,IN,ACTIVE,2019-01-01T12:52:01Z
3358003ZOOIJA4ADI589,EMERALD PAPER PRODUCTS PRIVATE LIMITED,N/A,N/A,"['KHASRA NO 1412, UTTARGAON, SISEND, MOHANLALGANJ']",IN,226301,"['KHASRA NO 1412, UTTARGAON, SISEND, MOHANLALGANJ']",IN,226301,RA000394,U21029UP2021PTC152786,GENERAL,IN,ACTIVE,2024-05-18T13:01:49Z
3358003ZRPONN4QQB130,P.C. INDUSTRIES,N/A,N/A,"['WARD NO.1, M/S. P.C. INDUSTRIES', 'PATWARI HALKA NO. 70, NANAKHEDI']",IN,473001,"['WARD NO.1, M/S. P.C. INDUSTRIES', 'PATWARI HALKA NO. 70, NANAKHEDI']",IN,473001,RA000754,23ANSPJ7561J1ZI,SOLE_PROPRIETOR,IN,ACTIVE,2025-01-08T07:00:42Z
3358003ZPPTGWT595J46,NHPC LIMITED,N/A,N/A,"['NHPC OFFICE COMPLEX', 'SECTOR- 33', 'FARIDABAD', 'HARYANA']",IN,121003,"['NHPC OFFICE COMPLEX', 'SECTOR- 33', 'FARIDABAD', 'HARYANA']",IN,121003,RA000394,L40101HR1975GOI032564,GENERAL,IN,ACTIVE,2018-08-30T12:28:56Z
3358003ZN2M4EK7TRA50,ADP INDIA PRIVATE LIMITED,N/A,N/A,"['THAMARAI TECH PARK, S.P.PLOT NO.16 TO 2 THIRU VI KA INDUS ESTATE INNER RING ROAD, GUINDY']",IN,600032,"['THAMARAI TECH PARK, S.P.PLOT NO.16 TO 2 THIRU VI KA INDUS ESTATE INNER RING ROAD, GUINDY']",IN,600032,RA000394,U74140TN2002PTC049822,GENERAL,IN,ACTIVE,2021-02-23T13:40:22Z
3358003ZSB9NI4FFTR34,FIDELITY BUSINESS SERVICES INDIA PRIVATE LIMITED,N/A,N/A,"['""PINEHURST""', 'EMBASSY GOLF LINKS BUSINESS PARK', 'OFF INTEMEDIATE RING ROAD']",IN,560071,"['""PINEHURST""', 'EMBASSY GOLF LINKS BUSINESS PARK', 'OFF INTEMEDIATE RING ROAD']",IN,560071,RA000394,U72200KA2002PTC056311,GENERAL,IN,ACTIVE,2019-05-15T12:03:36Z
