LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200FWWRUOGK7KNU13,Gebr. Gocksch KG,N/A,N/A,['Füllenbruchstraße 179'],DE,32051,['Füllenbruchstraße 179'],DE,32051,RA000213,HRA 4501,GENERAL,DE,ACTIVE,2022-02-03T13:57:41Z
391200FWXKINU43XQR57,Hanseatische Investment und Verwaltungs GmbH,N/A,N/A,['Nei Stich 3'],DE,25946,['Nei Stich 3'],DE,25946,RA000240,HRB 13499 FL,GENERAL,DE,ACTIVE,2018-06-25T11:22:46Z
391200FWXOD2ODV40667,"MS ""JOHANN J"" Shipping GmbH & Co. KG",N/A,N/A,['Boschstr. 31'],DE,49733,['Boschstr. 31'],DE,49733,RA000315,HRA 207233,GENERAL,DE,ACTIVE,2021-12-13T14:18:36Z
391200FWY8IC3YWAMX98,Hartwich & Kaden GmbH,N/A,N/A,['Rosenstraße 3'],DE,20095,['Rosenstraße 3'],DE,20095,RA000259,HRB 50700,GENERAL,DE,ACTIVE,2017-12-05T11:25:50Z
391200FWYLQXIYQ2BJ51,Stiftung Horizonte,N/A,N/A,['Wismarsche Straße 183 - 185'],DE,19053,['Wismarsche Straße 183 - 185'],DE,19053,RA999999,,GENERAL,DE,ACTIVE,2018-01-16T06:49:12Z
391200FWYGSORX7E3R93,Wörner & Hoch GUT57 GmbH & Co. KG,N/A,N/A,['Marburger Str. 16'],DE,64289,['Marburger Str. 16'],DE,64289,RA000228,HRA 86421,GENERAL,DE,ACTIVE,2024-01-05T07:43:39Z
391200FWVWHECGJQV040,Axel Neumann GmbH,N/A,N/A,['Alte Gasse 14'],DE,72124,['Alte Gasse 14'],DE,72124,RA000351,HRB 351766,GENERAL,DE,ACTIVE,2017-12-04T06:07:19Z
391200FWW003EFI96F97,formatio Einrichtungen GmbH & Co KG,N/A,N/A,['Alkenbrede 7'],DE,32657,['Alkenbrede 7'],DE,32657,RA000288,HRA 4079,GENERAL,DE,ACTIVE,2023-12-05T15:12:53Z
391200FWZHOJDHS1NH86,Barolo Finants OÜ,N/A,N/A,"['Kesklinna district, Roosikrantsi tn 11']",EE,10119,"['Kesklinna district, Roosikrantsi tn 11']",EE,10119,RA000181,11459279,GENERAL,EE,ACTIVE,2017-12-12T10:53:18Z
391200FWWTI1HKXT4718,LTB Finanzdienstleistungen Gesellschaft für die Vermittlung verbraucherorientierter Finanzprodukte mbH,N/A,N/A,['Am Oberbach 13'],DE,56132,['Am Oberbach 13'],DE,56132,RA000279,HRB 7121,GENERAL,DE,ACTIVE,2024-03-07T08:11:09Z
391200FWZSHHJBDJG877,MELERO GmbH,N/A,N/A,['Baukondukteur-Baumann-Allee 12'],DE,95111,['Baukondukteur-Baumann-Allee 12'],DE,95111,RA000268,HRB 6716,GENERAL,DE,ACTIVE,2024-02-20T06:55:07Z
391200FWZSZYM1EXPA50,H.Jos. Trimborn Söhne Metallbau GmbH,N/A,N/A,['Am Honnefer Kreuz 51'],DE,53604,['Am Honnefer Kreuz 51'],DE,53604,RA000338,HRB 7246,GENERAL,DE,ACTIVE,2017-12-08T14:51:05Z
391200FX01FO4NC0QK77,KKU Vermögensverwaltung GmbH,N/A,N/A,['Germanenstr. 9'],DE,74172,['Germanenstr. 9'],DE,74172,RA000351,HRB 106035,GENERAL,DE,ACTIVE,2017-12-19T20:15:37Z
391200FX0K1C2BZYXM77,Dagmar Vogt Vermögensverwaltungs GmbH,N/A,N/A,['Wilmersdorfer Straße 98/99'],DE,10629,['Wilmersdorfer Straße 98/99'],DE,10629,RA000217,HRB 111208,GENERAL,DE,ACTIVE,2017-11-24T14:34:56Z
391200FX00PEBYJR1O87,Feldbinder Verwaltungs- und Nachfolge GmbH,N/A,N/A,['Collegienstraße 62'],DE,06886,['Collegienstraße 62'],DE,06886,RA000348,HRB 23829,GENERAL,DE,ACTIVE,2018-06-12T06:03:18Z
391200FX4DR64DE8WZ80,Power-to-X D&G GmbH,N/A,N/A,['Palmengartenstr. 5-9'],DE,60325,['Palmengartenstr. 5-9'],DE,60325,RA000242,HRB 129249,GENERAL,DE,ACTIVE,2023-03-14T06:32:16Z
391200FX1VO1334MW670,Stiftung Kraftwerk Hirschfelde,N/A,N/A,['Neustadt 47'],DE,02763,['Neustadt 47'],DE,02763,RA000739,,GENERAL,DE,ACTIVE,2020-08-20T09:25:32Z
391200FX2SCGH3LIZ171,HJK Vermögensverwaltungs GmbH,N/A,N/A,['Rheinpromenade 8'],DE,40789,['Rheinpromenade 8'],DE,40789,RA000234,HRB 69236,GENERAL,DE,ACTIVE,2018-01-05T15:31:34Z
391200FX6TV04QAZ8E29,FreyCon GmbH,N/A,N/A,['Akeleiweg 47'],DE,12487,['Akeleiweg 47'],DE,12487,RA000217,HRB 201410B,GENERAL,DE,ACTIVE,2024-12-27T12:45:28Z
391200FX19VFOAUZIN04,ENRA Consulting GmbH,N/A,N/A,['Sudetenland-Straße 23'],DE,37085,['Sudetenland-Straße 23'],DE,37085,RA000253,HRB 205498,GENERAL,DE,ACTIVE,2024-12-17T14:42:17Z
391200FX2OK1U0V8P090,Earlybird Growth Opportunities Fund I GmbH & Co. KG.,N/A,N/A,"['Maximilianstraße 14', 'c/o Earlybird venture Capital']",DE,80539,"['Maximilianstraße 14', 'c/o Earlybird venture Capital']",DE,80539,RA000304,HRA 106357,GENERAL,DE,ACTIVE,2020-09-10T10:36:55Z
391200FX5MSN38AJT608,Katholische Kirchengemeinde St. Petrus und Andreas Brilon,N/A,N/A,['Propst-Meyer-Str. 5'],DE,59929,['Propst-Meyer-Str. 5'],DE,59929,RA999999,,GENERAL,DE,ACTIVE,2022-09-05T15:22:13Z
391200FX10SOJ033PK96,Rainer Korek Beteiligungsges. mbH,N/A,N/A,['Lülsdorfer Str. 38'],DE,53842,['Lülsdorfer Str. 38'],DE,53842,RA000338,HRB 14934,GENERAL,DE,ACTIVE,2023-04-24T09:39:36Z
391200FX2EWI70TWPS68,Gothaer Baumschutz GmbH,N/A,N/A,['Langenscheidtstrasse 5a'],DE,99867,['Langenscheidtstrasse 5a'],DE,99867,RA000273,HRB 105663,GENERAL,DE,ACTIVE,2017-11-02T09:11:37Z
391200FX2JBSG7Y2J612,Sophia Management- und Beteiligungsgesellschaft mbH,N/A,N/A,['Herrengraben 3'],DE,20459,['Herrengraben 3'],DE,20459,RA000259,HRB 123173,GENERAL,DE,ACTIVE,2022-09-02T11:53:31Z
391200FX7WI1U8P90963,Brigitte und Günter Rothenberger Enkel GmbH,N/A,N/A,['Güldensöllerweg 77'],DE,61350,['Güldensöllerweg 77'],DE,61350,RA000209,HRB 7783,GENERAL,DE,ACTIVE,2018-01-10T08:15:39Z
391200FX821HHN8GPM12,SK Beteiligungen GmbH,N/A,N/A,['Reuterweg 47'],DE,60323,['Reuterweg 47'],DE,60323,RA000242,HRB 103441,GENERAL,DE,ACTIVE,2018-10-29T09:22:25Z
391200FX7CBARCWUMJ27,"Investmentclub ,,Kostolani's Erben""",N/A,N/A,['Braunschweiger Straße 26'],DE,27321,['Braunschweiger Straße 26'],DE,27321,RA999999,,GENERAL,DE,ACTIVE,2017-12-06T09:38:19Z
391200FX85QTDGYLUF35,PASSAU FASHION GmbH,N/A,N/A,['Marktplatz 26'],DE,94065,['Marktplatz 26'],DE,94065,RA000319,HRB 7426,GENERAL,DE,ACTIVE,2017-10-16T13:03:44Z
391200FX9AE2TKBC6190,Connect2Mobile GmbH,N/A,N/A,['Schützenweg 68 - 70'],DE,48703,['Schützenweg 68 - 70'],DE,48703,RA000226,HRB 11664,GENERAL,DE,ACTIVE,2023-03-28T05:49:48Z
391200FX9YEWSNUCMC46,Heintel Verwaltungs-GmbH,N/A,N/A,['Gutenbergstrasse 7-10'],DE,71665,['Gutenbergstrasse 7-10'],DE,71665,RA000351,HRB 290164,GENERAL,DE,ACTIVE,2017-12-01T10:11:50Z
391200FXBJCM5THDSO98,BURCON NUTRASCIENCE CORPORATION,N/A,N/A,"['BURRARD STREET 666', 'SUITE 1700, PARK PLACE']",CA,V6C 2X8,"['BURRARD STREET 666', 'SUITE 1700, PARK PLACE']",CA,V6C 2X8,RA000074,C1267387,GENERAL,CA-BC,ACTIVE,2017-12-21T05:34:37Z
391200FXDBAZ6YSUD640,Seliger GmbH,N/A,N/A,['Persius Str. 1'],DE,14469,['Persius Str. 1'],DE,14469,RA000322,HRB 14855,GENERAL,DE,ACTIVE,2022-05-23T12:54:50Z
391200FXC83X2JVCL193,Sparkassen- und Bürgerstiftung für Bergneustadt,N/A,N/A,['Hindenburgstr. 4-8'],DE,51643,['Kölner Str. 234-236'],DE,51702,RA000711,,GENERAL,DE,ACTIVE,2021-02-17T15:28:55Z
391200FXD2DZ7LY3TT60,IT-Wizards GmbH,N/A,N/A,['Theodor-Heuss-Str. 50a'],DE,65232,['Theodor-Heuss-Str. 50a'],DE,65232,RA000365,HRB 16604,GENERAL,DE,ACTIVE,2021-08-30T09:29:15Z
391200FXCJFAYTTBSQ83,Dolf Sternberger-Gesellschaft e.V.,N/A,N/A,['Albert Ueberle Straße 9'],DE,69120,['Albert Ueberle Straße 9'],DE,69120,RA000296,VR 331827,GENERAL,DE,ACTIVE,2019-03-13T10:33:58Z
391200FXCB5BV7TZT042,Jets GmbH,N/A,N/A,['Schönbichlstr. 80'],DE,82211,['Schönbichlstr. 80'],DE,82211,RA000304,HRB 212490,GENERAL,DE,ACTIVE,2020-04-17T10:12:36Z
391200FXAA12LWXM4P77,ZfT - Zentrum für Telematik GmbH,N/A,N/A,['Magdalene-Schoch-Str. 5'],DE,97074,['Magdalene-Schoch-Str. 5'],DE,97074,RA000370,HRB 10692,GENERAL,DE,ACTIVE,2023-03-23T10:58:59Z
391200FXDIJHCGJNQE11,Dr. Lange & Kollegen ZMVZ Stuttgart GmbH,N/A,N/A,['Stuttgarter Str. 33-35'],DE,70469,['Stuttgarter Str. 33-35'],DE,70469,RA000351,HRB 759636,GENERAL,DE,ACTIVE,2024-04-22T12:58:47Z
391200FXDHTUY3JYIX40,Lebenshilfewerk Marburg-Biedenkopf,N/A,N/A,['Tom-Mutters-Straße 11'],DE,35041,['Tom-Mutters-Straße 11'],DE,35041,RA000297,VR 1472,GENERAL,DE,ACTIVE,2017-08-15T13:22:39Z
391200FXDY7TDOAMYD93,Bernd Mesenhohl Beteiligungs- und Vermögensverwaltungsgesellschaft mbH,N/A,N/A,['Adlerstr. 22'],DE,45307,['Adlerstr. 22'],DE,45307,RA000239,HRB 24152,GENERAL,DE,ACTIVE,2017-12-11T17:29:54Z
391200FXDPCNLL5Q9367,CNC Schausberger Metall- und Fertigungstechnik GmbH,N/A,N/A,['Gewerbepark 1'],AT,4652,['Gewerbepark 1'],AT,4652,RA000017,227193 h,GENERAL,AT,ACTIVE,2022-05-24T11:11:32Z
391200FXFHBCMS30T425,Ulf Petersen Tischlerei GmbH,N/A,N/A,['Bundesstr 26'],DE,24943,['Bundesstr 26'],DE,24943,RA000240,HRB 6225,GENERAL,DE,ACTIVE,2018-08-09T11:38:17Z
391200FXFP7SE84ZI113,B2B-mobile UG(haftungsbeschränkt),N/A,N/A,['Lärchenweg 3a'],DE,34393,['Lärchenweg 3a'],DE,34393,RA000275,HRB 17263,GENERAL,DE,INACTIVE,2018-08-06T12:06:00Z
391200FXF6O6KS8RJC96,Astrid Rauchfuss Capital UG (haftungsbeschränkt),N/A,N/A,['Rosenstraße 29'],DE,85521,['Rosenstraße 29'],DE,85521,RA000304,HRB 282718,GENERAL,DE,ACTIVE,2023-04-03T08:50:02Z
391200FXGOM8JHU13R78,Robert Reisen GmbH & Co. KG,N/A,N/A,['Langemer Str. 5'],DE,54424,['Langemer Str. 5'],DE,54424,RA000368,HRA 40914,GENERAL,DE,ACTIVE,2018-08-13T08:38:11Z
391200FXHDQGGCCHEG28,BVH Gesellschaft für angewandte Bildung und Sozialforschung mbH,N/A,N/A,['Sankt-Georg-Str. 92'],DE,29410,['Sankt-Georg-Str. 92'],DE,29410,RA000348,HRB 3688,GENERAL,DE,ACTIVE,2017-07-25T13:33:07Z
391200FXFZHNASCPDU95,Malcon GmbH & Co. KG,N/A,N/A,['Kurfürstendamm 213'],DE,10719,['Kurfürstendamm 213'],DE,10719,RA000217,HRA 56407,GENERAL,DE,ACTIVE,2018-04-12T08:54:23Z
391200FXJCLQ1TUDWG62,K&S Master ImmoInvest GmbH,N/A,N/A,['Esterhazygasse 6/Top 1'],AT,1060,['Esterhazygasse 6/Top 1'],AT,1060,RA000017,482791 m,GENERAL,AT,ACTIVE,2018-03-21T10:39:00Z
391200FXFQ6CU9XCHM79,ojcos-stiftung,N/A,N/A,['Helene-Göttmann-Str. 22'],DE,64385,['Helene-Göttmann-Str. 22'],DE,64385,RA000722,,GENERAL,DE,ACTIVE,2018-01-23T15:04:34Z
391200FXH9XGAZX4UI08,KreativBeratung GmbH,N/A,N/A,['Blumenstraße 3'],DE,85646,['Blumenstraße 3'],DE,85646,RA000304,HRB 157424,GENERAL,DE,ACTIVE,2017-10-18T13:31:21Z
391200FXHBPR4AH2RL13,Connect-Aktien,N/A,N/A,['Lyoner Straße 13'],DE,60528,['Lyoner Straße 13'],DE,60528,RA000373,70167164,FUND,DE,ACTIVE,2023-04-28T08:33:43Z
391200FXFTWI5K5J6121,myagent New Energy GmbH,N/A,N/A,['Prinz-Otto-Str. 8'],DE,85521,['Prinz-Otto-Str. 8'],DE,85521,RA000304,HRB 188575,GENERAL,DE,ACTIVE,2020-03-13T07:29:45Z
391200FXHHBZCO61LO77,VIP Consulting - Mirko Stark Versicherungsmakler GmbH,N/A,N/A,['Jean-Kübbeler-Straße 23'],DE,50999,['Jean-Kübbeler-Straße 23'],DE,50999,RA000280,HRB 73457,GENERAL,DE,ACTIVE,2022-06-20T11:26:13Z
391200FXHCQ2TUYFLV31,Evangelische Kirchengemeinde Dreieich-Götzenhain,N/A,N/A,['Pfarrstrasse 2a'],DE,63303,['Pfarrstrasse 2a'],DE,63303,RA999999,,GENERAL,DE,ACTIVE,2018-07-06T08:30:08Z
391200FXKK2YBO1TTV22,RiVerGen e.V.,N/A,N/A,['Ensbachstraße 17'],DE,89420,['Ensbachstraße 17'],DE,89420,RA000206,VR 30142,GENERAL,DE,ACTIVE,2018-01-04T18:19:31Z
391200FXL1L9UNLENH57,Ökologisches Wohnen Berlin e.V.,N/A,N/A,['Hertwigswalder Steig 3'],DE,12621,['Hertwigswalder Steig 3'],DE,12621,RA000217,VR 30856B,GENERAL,DE,ACTIVE,2024-12-09T11:33:20Z
391200FXKBV9R5BLMT47,RWB Global Market GmbH & Co. Secondary II KG,N/A,N/A,['Keltenring 5'],DE,82041,['Keltenring 5'],DE,82041,RA999999,,GENERAL,DE,ACTIVE,2022-01-12T15:34:48Z
391200FXLFCVMG56OX37,Weiser Gerüstbau GmbH,N/A,N/A,['Gewerbestraße 5A'],DE,39167,['Gewerbestraße 5A'],DE,39167,RA000348,HRB 25343,GENERAL,DE,ACTIVE,2020-10-20T11:09:13Z
391200FXL3E82UYVIC62,HEWI-HOLDING INVESTMENT GdbR,N/A,N/A,['In den Schelmengärten 39'],DE,76889,['In den Schelmengärten 39'],DE,76889,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T16:12:46Z
391200FXO88RMB411Q56,Comecon GmbH,N/A,N/A,['Borsigstraße 7a'],DE,65205,['Borsigstraße 7a'],DE,65205,RA000365,HRB 25791,GENERAL,DE,ACTIVE,2019-01-17T08:30:31Z
391200FXMMNYWX35IG11,Marius Christian Henkel,N/A,N/A,['Industriestr 3'],DE,70565,['Industriestr 3'],DE,70565,RA000766,12206500,GENERAL,DE,ACTIVE,2020-03-02T07:29:19Z
391200FXLK7DCCOALC24,"""Guth’sche Stiftung"" Gemeinnützige Stiftung Dr. Gerhard Guth und Manuela Guth",N/A,N/A,['Neuer Jungfernstieg 17a'],DE,20354,['Neuer Jungfernstieg 17a'],DE,20354,RA999999,,GENERAL,DE,ACTIVE,2018-02-16T10:29:19Z
391200FXP9RJR4CBYE07,BlackWidow Beteiligungsgesellschaft mbH,N/A,N/A,"['Im Rebgarten 10', 'Moritz Ertel']",DE,78476,"['Im Rebgarten 10', 'Moritz Ertel']",DE,78476,RA000243,HRB 721626,GENERAL,DE,ACTIVE,2020-04-02T05:00:47Z
391200FXNWTI43XFD270,1. Grundstücksgesellschaft Frischmann eGbR,N/A,N/A,['Tannenallee 29'],DE,21465,['Tannenallee 29'],DE,21465,RA000290,GsR 593,GENERAL,DE,ACTIVE,2024-10-02T11:59:32Z
391200FXQ1WJ2Z4V7R07,Solarpark Wölbattendorf GmbH & Co. KG,N/A,N/A,['An der Feuerwache 15'],DE,95445,['An der Feuerwache 15'],DE,95445,RA000216,HRA 4765,GENERAL,DE,ACTIVE,2024-09-05T10:47:17Z
391200FXPBPURAX8ZO81,Selzer Unternehmensberatung GmbH,N/A,N/A,['Augustenstraße 41'],DE,70178,['Augustenstraße 41'],DE,70178,RA000351,HRB 19679,GENERAL,DE,INACTIVE,2018-01-09T08:37:18Z
391200FXPZ20CONRY017,LMT Laser Micro Technik GmbH,N/A,N/A,['Dornierstr. 43'],DE,78532,['Dornierstr. 43'],DE,78532,RA000351,HRB 450973,GENERAL,DE,ACTIVE,2017-11-27T17:38:24Z
391200FXO7XVTS1BXL29,TISHA MULTI MINERALS,N/A,N/A,"['Opp. Ramakrishna Oil mills, Kota Road, kekri']",IN,305404,"['Opp. Ramakrishna Oil mills, Kota Road, kekri']",IN,305404,RA000754,08ABXPL5717F1Z7,GENERAL,IN,ACTIVE,2024-12-27T11:45:41Z
391200FXPCM4B6ZZ2208,Münchow Bau GmbH,N/A,N/A,['Poststraße 28'],DE,04600,['Poststraße 28'],DE,04600,RA000273,HRB 502824,GENERAL,DE,ACTIVE,2020-05-08T10:17:21Z
391200FXQAQWONCC9R72,H & P Fintech Vermögensverwaltung GmbH,N/A,N/A,['Meissner Str. 91'],DE,01445,['Meissner Str. 91'],DE,01445,RA000231,HRB 41463,GENERAL,DE,ACTIVE,2021-06-17T07:55:27Z
391200FXTT5L2UPRY269,MBS GmbH,N/A,N/A,['Römerstr. 15'],DE,47809,['Römerstr. 15'],DE,47809,RA000283,HRB 3337,GENERAL,DE,ACTIVE,2025-02-20T12:56:24Z
391200FXRW4T4UANKC31,TonerPartner Holding GmbH,N/A,N/A,['Ruhrdeich 10'],DE,45525,['Ruhrdeich 10'],DE,45525,RA000239,HRB 31772,GENERAL,DE,ACTIVE,2017-11-27T17:55:33Z
391200FXRYP3UBE0KO47,A bis Z Vermögensverwaltung GmbH,N/A,N/A,['Stafflenbergstraße 72'],DE,70184,['Stafflenbergstraße 72'],DE,70184,RA000351,HRB 15530,GENERAL,DE,ACTIVE,2017-09-07T13:35:21Z
391200FXU9EMYGR60290,The missing link GmbH,N/A,N/A,['Am Waldsaum 12'],DE,32760,['Am Waldsaum 12'],DE,32760,RA000288,HRB 6077,GENERAL,DE,ACTIVE,2023-04-21T07:14:40Z
391200FXVSEDE687MP97,Rudolf Lodders Stiftung,N/A,N/A,['Bachstr. 48'],DE,22083,['Bachstr. 48'],DE,22083,RA999999,,GENERAL,DE,ACTIVE,2017-09-21T14:56:40Z
391200FXUA9SHFG6HB39,Evangelisch-lutherischen Propsteiverband Ostfalen,N/A,N/A,['Schumannstraße 1'],DE,38226,['Schumannstraße 1'],DE,38226,RA999999,,GENERAL,DE,ACTIVE,2017-11-29T20:48:41Z
391200FY00NG4KHA7B16,MedVenture Partners GmbH,N/A,N/A,['Wilhelm-Keim-Str. 6'],DE,82031,['Wilhelm-Keim-Str. 6'],DE,82031,RA000304,HRB 142859,GENERAL,DE,ACTIVE,2018-01-26T06:50:10Z
391200FXZO9EEUQ9UB05,Raum GmbH,N/A,N/A,['Hahnenbergstraße 29'],DE,73434,['Hahnenbergstraße 29'],DE,73434,RA000355,HRB 747858,GENERAL,DE,ACTIVE,2024-04-29T12:27:15Z
391200FXVQ0D1RTJGT94,Karl Riegger GmbH,N/A,N/A,['Heinrich-Hertz-Strasse 41'],DE,78052,['Heinrich-Hertz-Strasse 41'],DE,78052,RA000243,HRB 602071,GENERAL,DE,ACTIVE,2017-07-13T14:41:24Z
391200FXUT1M4KWD8T81,Heizung - Sanitär Rene Paul GmbH,N/A,N/A,['Siedlung 1 A'],DE,39179,['Siedlung 1 A'],DE,39179,RA000348,HRB 112197,GENERAL,DE,ACTIVE,2021-06-21T15:50:24Z
391200FXUOHXMXIW4R37,Giesela Take Stiftung,N/A,N/A,['Greitheweg 17 A'],DE,30559,['Greitheweg 17 A'],DE,30559,RA999999,,GENERAL,DE,ACTIVE,2017-10-06T07:06:42Z
391200FXY40VXF7N3D42,Flex-Air GmbH,N/A,N/A,['Dorfmatt 7'],DE,79585,['Dorfmatt 7'],DE,79585,RA000243,HRB 706873,GENERAL,DE,ACTIVE,2021-08-06T07:47:01Z
391200FXYMBJDQ31XT15,Preising Fussböden GmbH & Co. KG,N/A,N/A,['Neue Reichenbacher Str. 10a'],DE,08496,['Neue Reichenbacher Str. 10a'],DE,08496,RA000224,HRA 6181,GENERAL,DE,ACTIVE,2017-11-29T17:06:03Z
