LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930067WG3FZBK3JP41,"YAKISHA D. BLACK, INC.",N/A,N/A,"['C/O YAKISHA BLACK', '118-11 SUTPHIN BLVD', 'SUITE 116']",US,11434,"['118-11 Sutphin BLVD', '#116']",US,11434,RA000628,5401590,GENERAL,US-NY,ACTIVE,2020-01-06T15:33:00Z
54930067WK68CR57ON94,K. FIIL-NIELSEN ApS,N/A,N/A,['Paradishegnet 5'],DK,2840,['Paradishegnet 5'],DK,2840,RA000170,29177503,GENERAL,DK,ACTIVE,2017-10-24T23:05:00Z
54930067XUDYPUC4MG44,VALIC Co II - U.S. Socially Responsible Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['4th Floor', '2919 Allen Parkway']",US,77019,RA000665,S000008023,FUND,US-DE,ACTIVE,2018-01-09T15:34:00Z
54930067XG6BTLS3QP60,"UROLOGY SPECIALISTS, LLC",N/A,N/A,"['C/O BUSINESS FILINGS INCORPORATED (USE 9325335)', '108 W 13TH ST', 'New Castle']",US,19801,"['2140 West 68th Street', 'Suite 200']",US,33016,RA000602,3757090,GENERAL,US-DE,ACTIVE,2016-04-05T01:50:00Z
54930067XGPM27PY0X08,JWP NOMINEES PTY LTD,N/A,N/A,"['LEVEL 1', '678 VICTORIA STREET']",AU,3121,['3 LYNETTE AVENUE'],AU,3193,RA000014,090 844 885,GENERAL,AU,ACTIVE,2018-09-20T21:31:00Z
54930067X9I2FWOFD436,MEJOR INVERSOR L.L.C.,N/A,N/A,"['C/O LEGALINC CORPORATE SERVICES INC.', '5237 SUMMERLIN COMMONS', 'SUITE 400']",US,33907,['2410 Ashton Rd'],US,34231-5153,RA000603,L18000219633,GENERAL,US-FL,ACTIVE,2019-06-03T21:30:00Z
54930067WT0VHUXCX887,CHÈVRERIE DU BOISÉ INC.,N/A,N/A,['667 rte du Moulin'],CA,J0H 1N0,['667 rte du Moulin'],CA,J0H 1N0,RA000081,1165643652,GENERAL,CA-QC,ACTIVE,2020-08-28T21:30:00Z
54930067XMKH5YY3VQ06,Fritsla Pensionärsförening,N/A,N/A,['Brattehallsvägen 5'],SE,511 71,['Brattehallsvägen 5'],SE,511 71,RA000546,865000-4990,GENERAL,SE,ACTIVE,2017-09-08T02:16:00Z
54930067XYXJOUKOXX73,SANTA GERTRUDIS S A,N/A,N/A,['EBRO 2740 OF 401 LAS CONDES'],CL,7550169,['EBRO 2740 OF 401 LAS CONDES'],CL,7550169,RA000787,96913380-6,GENERAL,CL,ACTIVE,2021-10-22T15:29:00Z
54930067Y2F3QHHQOY14,LOFOTKRAFT AS,N/A,N/A,['Vorsetøyveien 31'],NO,8300,['Vorsetøyveien 31'],NO,8300,RA000472,886 347 782,GENERAL,NO,ACTIVE,2017-11-22T15:33:00Z
