LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300NCUSIPK5Z8ET69,New York Tax Exempt Series,N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2252,"['C/O MANNING & NAPIER ADVISORS, LLC', '290 Woodcliff Drive']",US,14450,RA000665,S000003637,FUND,US,INACTIVE,2018-05-08T15:32:00Z
549300NCUSDWWKSZYH18,ANIMA SELEZIONE DINAMICA 2020 II,N/A,N/A,"['C/O ANIMA SGR SPA', 'CORSO GARIBALDI 99']",IT,20121,"['C/O ANIMA SGR S.P.A.', 'CORSO GIUSEPPE GARIBALDI 99']",IT,20121,RA000408,97600,FUND,IT,ACTIVE,2015-07-23T01:44:00Z
549300NCULIG7LUCOD90,"GOLDEN GLADES PHILIPSON TIC MEMBER II, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,['22 Pleasant Ridge Rd'],US,10977,RA000602,7844728,GENERAL,US-DE,ACTIVE,2020-02-28T15:29:00Z
549300NCUSR22W595G91,Strongvest ETF Trust,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['131 Plantation Ridge Drive', 'Suite 100']",US,28117,RA000602,6102460,GENERAL,US-DE,ACTIVE,2018-03-22T15:32:00Z
549300NCUJCIKLMSHE04,Altegris Crabel Multi-Strategy Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O ALTEGRIS ADVISORS, L.L.C.', '1200 PROSPECT STREET']",US,92037,RA000665,S000079052,FUND,US,ACTIVE,2022-11-25T21:30:00Z
549300NCUVOGWYZ1TH95,SA Global Index Allocation 60/40 Portfolio,N/A,N/A,['84 STATE ST.'],US,02109,"['C/O SunAmerica Asset Management, LLC', '30 Hudson Street', '16th Floor']",US,07302,RA000665,S000061757,FUND,US,ACTIVE,2018-01-09T21:31:00Z
549300NCUMWN7FPJ1Z60,WisdomTree Trust - WisdomTree Dynamic Currency Hedged Global ex-U.S. Equity Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['35th Floor', '245 Park Avenue']",US,10167,RA000665,S000052717,FUND,US,INACTIVE,2015-12-04T01:53:00Z
549300NCUJKGDW80UP58,Malmborgs Caroli City AB,N/A,N/A,['Box 6114'],SE,200 11,['Box 6114'],SE,200 11,RA000544,556588-8715,GENERAL,SE,ACTIVE,2017-12-22T15:33:00Z
549300NCUQCLFN2DOK24,HORTOFRUTICOLA MABE SAT,N/A,N/A,"['CALLE VII Nº 35', 'POLÍGONO INDUSTRIAL “LA REDONDA” SANTA MARÍA DEL ÁGUILA']",ES,04710,"['CALLE VII Nº 35', 'POLÍGONO INDUSTRIAL “LA REDONDA” SANTA MARÍA DEL ÁGUILA']",ES,04710,RA000535,F04578586,GENERAL,ES,ACTIVE,2018-10-14T14:30:00Z
549300NCUZ2H6EQBOI37,SUSTAINABILITY - FINANCE - REAL ECONOMIES SICAV-SIF - 1/2014,N/A,N/A,"['11-13, Boulevard de la Foire']",LU,L-1528,"['C/O Triodos Investment Management B.V.', 'Hoofdstraat 10']",NL,3972LA,RA999999,,FUND,LU,INACTIVE,2017-10-04T02:20:00Z
