LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900JTMCOEJXG73D80,FTC Capital GmbH,N/A,N/A,['Seidlgasse 36/3'],AT,1030,['Seidlgasse 36/3'],AT,1030,RA000017,131215 p,GENERAL,AT,ACTIVE,2014-03-04T10:24:54Z
529900JTKSM3655RK331,NEUWOBA Neubrandenburger Wohnungsbaugenossenschaft eG,N/A,N/A,['Demminer Straße 69'],DE,17034,['Demminer Straße 69'],DE,17034,RA000306,GnR 38,GENERAL,DE,ACTIVE,2013-12-06T10:38:05Z
529900JTKAZEG3RKLG12,Nyírség Watt Megújuló Energiát Előállító Korlátolt Felelősségű Társaság,N/A,N/A,['Paulay Ede utca 12'],HU,1061,"['Calle Serrano Galvache, 56; Ed. Olmo, planta 7']",ES,28033,RA000391,01-09-397000,GENERAL,HU,ACTIVE,2022-02-18T15:13:30Z
529900JTKJN3HILCFI88,PGIM S&P 500 Max Buffer ETF - November,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O PGIM Investments LLC', '655 Broad St', '17th Floor']",US,07102,RA000665,S000089295,FUND,US,ACTIVE,2024-10-10T10:08:08Z
529900JTL2J1Q3ERLJ63,FARANDULA Foundation,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0002.336.354-6,GENERAL,LI,ACTIVE,2017-09-27T13:30:28Z
529900JTL1UH8IEIXI05,T 1900,N/A,N/A,['Am Belvedere 1'],AT,1100,"['c/o Erste Asset Management GmbH, Am Belvedere 1']",AT,1100,RA000018,n.a.,FUND,AT,ACTIVE,2015-02-17T10:16:47Z
529900JTLGWU25704261,Sambara Stiftung,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.547.076-0,GENERAL,LI,ACTIVE,2017-10-18T05:54:15Z
529900JTKLK7WMUFW226,Bangarten Immobilien AG,N/A,N/A,['Bangarten 22'],LI,9490,['Bangarten 22'],LI,9490,RA000428,FL-0002.095.727-9,GENERAL,LI,ACTIVE,2018-01-03T13:09:39Z
529900JTLQYJB5BAWI66,BANTLEON AG,N/A,N/A,['Claridenstrasse 35'],CH,8002,['Claridenstrasse 35'],CH,8002,RA000549,CHE107642200,GENERAL,CH,ACTIVE,2013-12-27T11:46:33Z
529900JTKYZASUHF4861,"MS ""RAN J"" Schiffahrtsgesellschaft mbH & Co. KG",N/A,N/A,['Boschstraße 31'],DE,49733,['Boschstraße 31'],DE,49733,RA000315,HRA 200666,GENERAL,DE,ACTIVE,2013-12-07T10:43:15Z
529900JTMJ4OTUIAKC71,SOCIETE D'EXPLOITATION DU PARC EOLIEN LE MONT D'HEZECQUES SIGLE : SEPE LE MONT D'HEZECQUES,N/A,N/A,['59 rue de ponthieu bureau 562'],FR,75008,['22 rue de Palestro'],FR,75002,RA000192,448 666 917,GENERAL,FR,ACTIVE,2014-03-06T09:29:00Z
529900JTMNI8GTI1DM56,Koncenton Ballerup Lautrupvang 14 A/S,N/A,N/A,['Silkeborgvej 2'],DK,8000,['Silkeborgvej 2'],DK,8000,RA000170,42614173,GENERAL,DK,ACTIVE,2021-08-25T08:39:27Z
529900JTMLFL93N7WE54,Kammer für Arbeiter und Angestellte für das Burgenland,N/A,N/A,['Wiener Straße 7'],AT,7000,['Wiener Straße 7'],AT,7000,RA999999,,GENERAL,AT,ACTIVE,2017-12-15T10:26:44Z
529900JTMNLMGJWPF043,Schmitter Hydraulik GmbH,N/A,N/A,['Am Stöckleinsbrunnen 1'],DE,97762,['Am Stöckleinsbrunnen 1'],DE,97762,RA000336,HRB 6615,GENERAL,DE,ACTIVE,2017-11-09T14:45:20Z
529900JTMKP7HZ6N6L83,MultiManager Fonds 3,N/A,N/A,"['c/o Ampega Investment GmbH, Charles-de-Gaulle-Platz 1']",DE,50679,"['c/o Ampega Investment GmbH, Charles-de-Gaulle-Platz 1']",DE,50679,RA000373,70115385,FUND,DE,ACTIVE,2013-07-09T14:30:23Z
529900JTNFEUABWQEP20,Carl Michael Ziehrer-Stiftung,N/A,N/A,['Annagasse 8'],AT,1010,['Annagasse 8'],AT,1010,RA000734,,GENERAL,AT,ACTIVE,2017-09-27T13:01:45Z
529900JTNBQPCE51F265,Eddie Bauer GmbH,N/A,N/A,['Rotwandweg 3a'],DE,82024,['Rotwandweg 3a'],DE,82024,RA000304,HRB 213712,GENERAL,DE,ACTIVE,2018-08-03T11:48:07Z
529900JTOPFNCYIEMX83,Pallauf Privatstiftung,N/A,N/A,['Petersbrunnstraße 13'],AT,5020,['Petersbrunnstraße 13'],AT,5020,RA000017,204091i,GENERAL,AT,ACTIVE,2022-10-20T07:15:11Z
529900JTOTD5OF3HGY09,Global Emerging Markets Bond Fund,N/A,N/A,['Rathausstraße 20'],AT,1010,['Rathausstraße 20'],AT,1010,RA000018,,FUND,AT,INACTIVE,2014-01-28T06:59:05Z
529900JTPO50N0ADWU56,Innung für Elektro- und Informationstechnik Schweinfurt,N/A,N/A,['Galgenleite 3'],DE,97424,['Galgenleite 3'],DE,97424,RA999999,,GENERAL,DE,ACTIVE,2017-12-22T14:44:56Z
529900JTNE67GV32ET95,DJE INVEST - Primus,N/A,N/A,"['4, rue Thomas Edison']",LU,L-1445,"['4, rue Thomas Edison']",LU,L-1445,RA999999,,FUND,LU,INACTIVE,2014-01-17T11:59:12Z
