LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300EYOC2Y4QGCBW52,PAJUZO IMMO,N/A,N/A,['Prins Boudewijnlaan 37'],BE,1150,['Prins Boudewijnlaan 37'],BE,1150,RA000025,0806.893.807,GENERAL,BE,ACTIVE,2015-03-31T01:46:00Z
549300EYOY3CWI93X029,City of Burnaby,N/A,N/A,['4949 Canada Way'],CA,V5G 1M2,"['4949 Canada Way', 'West Building - 2nd Floor']",CA,V5G 1M2,RA999999,,RESIDENT_GOVERNMENT_ENTITY,CA,ACTIVE,2019-09-27T14:31:00Z
549300EYOB5FVXWH1M82,APV BAKER AS HJÆLPEFOND,N/A,N/A,"['C/O APV Heat Exchanger A/S', 'Platinvej 8']",DK,6000,"['C/O APV Heat Exchanger A/S', 'Platinvej 8']",DK,6000,RA000170,50137511,GENERAL,DK,ACTIVE,2018-01-25T15:40:00Z
549300EYOTLT28XMNL71,"STYX SERIES TWO HOLDINGS, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['C/O National Corporate Research, Ltd.', '850 New Burton Road', 'Suite 201']",US,19904,RA000602,3802804,GENERAL,US-DE,ACTIVE,2013-04-15T13:33:00Z
549300EYOSIVH6U8CE60,Daniel Nyström Holding AB,N/A,N/A,['Dyrhultsvägen 2'],SE,457 45,['Dyrhultsvägen 2'],SE,457 45,RA000544,559091-1102,GENERAL,SE,ACTIVE,2019-10-14T14:33:00Z
549300EYOV33F4UXLQ36,"JC HOLDING, KOLDING ApS",N/A,N/A,['Vangen 8'],DK,6000,['Vangen 8'],DK,6000,RA000170,29935645,GENERAL,DK,ACTIVE,2018-02-06T15:34:00Z
549300EYOQL1BPHB4R96,WELLDAY LTD,N/A,N/A,"['OMC Chambers', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,"['OMC Chambers', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,RA000063,164481,GENERAL,VG,ACTIVE,2018-09-19T14:31:00Z
549300EYODRM82QB4Z51,CALIFORNIA REPUBLIC AUTO RECEIVABLES TRUST 2015-2,N/A,N/A,"['C/O WILMINGTON TRUST, NATIONAL ASSOCIATION', 'RODNEY SQUARE NORTH 1100 NORTH MARKET STREET']",US,19890,"['1111 Civic Drive', 'Suite 390']",US,94596,RA000602,5734302,FUND,US-DE,ACTIVE,2015-05-27T01:35:00Z
549300EYP1BYNNFNUV05,Värmlandsägg,N/A,N/A,"['Vibäck 360', 'Vibäcks Gård']",SE,691 91,"['Vibäck 360', 'Vibäcks Gård']",SE,691 91,RA000546,661010-7812,SOLE_PROPRIETOR,SE,ACTIVE,2015-02-13T01:42:00Z
549300EYOWQYHY2FO410,Pick Deutschland eG,N/A,N/A,['Dr.-Georg-Schäfer-Str. 33'],DE,93437,"['Dr.-Georg-Schafer-Str. 33', 'Furth Im Wald']",DE,93437,RA000325,GnR 685,GENERAL,DE,ACTIVE,2021-12-29T14:29:00Z
549300EYPAQM17EFBD55,"MAKALU INTERNATIONAL EQUITY MASTER FUND, LTD.",N/A,N/A,"['190 Elgin Avenue', 'c/o WALKERS CORPORATE LIMITED']",KY,KY1-9008,['Cayman Corporate Centre'],KY,KY1-9008,RA000086,306388,FUND,KY,ACTIVE,2016-07-09T02:00:00Z
549300EYP61IXW4KE593,VENETIA SRL,N/A,N/A,['SALCAMULUI NR.1'],RO,430161,['SALCAMULUI NR.1'],RO,430161,RA999999,,GENERAL,RO,ACTIVE,2014-12-10T02:11:00Z
549300EYP7VI1TJNXC59,FÉRIQUE Funds - FÉRIQUE American Fund,N/A,N/A,"['C/O Gestion FÉRIQUE', '1010, Rue De La Gauchetière Ouest', 'Bur 1000']",CA,H3B 2N2,"['C/O Gestion FÉRIQUE', '1010, Rue De La Gauchetière Ouest', 'Bur 1000']",CA,H3B 2N2,RA999999,,FUND,CA,ACTIVE,2012-12-11T13:48:00Z
549300EYPAKQHGEX8W68,Vancouver Art Gallery Association,N/A,N/A,['750 Hornby Street'],CA,V6Z 2H7,['750 Hornby Street'],CA,V6Z 2H7,RA999999,,GENERAL,CA,ACTIVE,2016-03-23T01:59:00Z
