LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493000MMCBYY20QMC86,Xtrackers MSCI World Screened UCITS ETF,N/A,N/A,"[""78 Sir John Rogerson's Quay""]",IE,D02 RK57,"['c/o DWS Investment S.A.', 'Boulevard Konrad Adenauer 2']",LU,L-1115,RA000404,C125623,FUND,IE,ACTIVE,2017-12-08T15:33:00Z
5493000MM5Z0E5RUA476,EQUITIES EMERGING MARKETS,N/A,N/A,"['PLACE CHARLES ROGIER 11', 'SAINT-JOSSE-TEN-NOODE']",BE,1210,"['C/O BELFIUS ASSET MANAGEMENT', 'PLACE CHARLES ROGIER 11', 'SAINT-JOSSE-TEN-NOODE']",BE,1210,RA000812,02634-0002,FUND,BE,ACTIVE,2017-10-10T01:50:00Z
5493000MMCEH0WANTC28,Oak Hill Advisors Residential Loan Trust 2015-NPL3,N/A,N/A,"['C/O Wilmington Savings Fund Society, FSB', '500 Delaware Avenue', '11th Floor']",US,19801,"['C/O Wilmington Savings Fund Society, FSB', '500 Delaware Avenue', '11th Floor']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2015-10-14T02:24:00Z
5493000MMAQNY7W4LW40,BENTLEY SYSTEMS INTERNATIONAL LIMITED,N/A,N/A,"['SECOND FLOOR', 'BLOCK 2 PARK PLACE HATCH STREET UPPER DUBLIN 2']",IE,D02 CC60,"['2ND FLOOR', 'BLOCK 2, PARK PLACE UPPER HATCH STREET DUBLIN 2']",IE,D02 CC60,RA000402,474589,GENERAL,IE,ACTIVE,2013-04-15T14:39:00Z
5493000MLZX1Z9S6EV20,ASSOCIATION NOTRE-DAME,N/A,N/A,['Rue Julien Colson 57'],BE,5000,['Rue Julien Colson 57'],BE,5000,RA000025,0462.523.219,GENERAL,BE,ACTIVE,2015-06-13T01:38:00Z
5493000MLYELPHM9KY30,"CareCore National, LLC",N/A,N/A,"['C/O Corporation Service Company', '80 State Street']",US,12207,['400 Buckwalter Place Boulevard'],US,29910,RA000628,2593868,GENERAL,US-NY,INACTIVE,2014-07-03T01:50:00Z
5493000MLVNAJ9FJ7V25,GOLDEN LIGHT INVESTMENTS INCORPORATED,N/A,N/A,"['C/O THE LISCR TRUST COMPANY', '80 BROAD STREET']",LR,1000,"['C/O THE LISCR TRUST COMPANY', '80 BROAD STREET']",LR,1000,RA000427,C-111613,GENERAL,LR,ACTIVE,2023-07-21T15:30:02Z
5493000MMCJPLMQUSM72,"Elkhorn Unit Trust, Series 1 - Elkhorn Sector Neutral Portfolio of DWA ETFs",N/A,N/A,"['C/O The Bank of New York Mellon', '1 Wall Street']",US,10286,"['C/O The Bank of New York Mellon', '1 Wall Street']",US,10286,RA999999,,GENERAL,US-NY,ACTIVE,2014-08-29T01:40:00Z
5493000MLWC9S8UZ3U28,"FK INVESTMENTS COSCES I, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,7502413,GENERAL,US-DE,ACTIVE,2023-07-10T16:08:59Z
5493000MLWRE4UYSQN50,GZC Global Currencies Fund Ltd.,N/A,N/A,"['Craigmuir Chambers', 'PO Box 71', 'Tortola']",VG,VG1110,['Gubelstrasse 24'],CH,6300,RA999999,,FUND,VG,ACTIVE,2023-07-12T13:59:39Z
5493000MMMNSPD8YUC32,250-256 SOMERVILLE AVENUE LLC,N/A,N/A,"['C/O WILLIAM P.SENNE', 'One Lewis Wharf']",US,02110,"['C/O WILLIAM P.SENNE', 'One Lewis Wharf']",US,02110,RA000613,001397026,GENERAL,US-MA,ACTIVE,2019-08-21T14:30:00Z
5493000MMNPQMKEPPW14,"Lincoln Sunrise, LLC",N/A,N/A,"['C/O Reyes, Daisy', '696 North East 125 Street']",US,33161,"['C/O IMC Equity Group', '696 North East 125 Street']",US,33161,RA000603,L12000040910,GENERAL,US-FL,ACTIVE,2016-11-11T02:07:00Z
5493000MMLFNTMC5BE87,Convey-All Industries Inc.,N/A,N/A,"['PO Box 2008', '130 Canada Street']",CA,R6W 4B7,"['PO Box 2008', '130 Canada Street']",CA,R6W 4B7,RA999999,,GENERAL,CA,ACTIVE,2014-08-22T01:45:00Z
5493000MMQDNFLJS7X63,Amazon Kök Bar Café AB,N/A,N/A,"['Dialoggatan 2', 'Kungens Kurva']",SE,141 75,"['Dialoggatan 2', 'Kungens Kurva']",SE,141 75,RA000544,556523-4852,GENERAL,SE,ACTIVE,2017-11-29T15:34:00Z
5493000MMKSU8Q82N064,Fairtown International Ltd,N/A,N/A,"['2nd Floor', 'R.G. Hodge Plaza', 'Upper Main Street']",VG,VG1110,"['2nd Floor', 'R.G. Hodge Plaza', 'Upper Main Street']",VG,VG1110,RA000063,1758207,GENERAL,VG,ACTIVE,2016-02-18T02:49:00Z
5493000MMR2WUCN8RR14,Sandland Ltd.,N/A,N/A,['11 Old Parham Road'],AG,,['11 Old Parham Road'],AG,,RA999999,,GENERAL,AG,ACTIVE,2018-09-27T20:37:00Z
5493000MN6MGRMW04J97,LAFFER Tengler Equity Income ETF,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['C/O TAPP FINANCE, INC.', '3700 W LAWTON STREET']",US,98199,RA000665,S000081285,FUND,US,ACTIVE,2023-07-11T07:20:40Z
