LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800EX9ACB4G5SJO75,GYROSCOPIC FUND LIMITED,N/A,N/A,"['C/O CHARTERED FINANCIAL PARTNERS LIMITED', 'GOVERNORS SQUARE, SUITE #5-204']",KY,KY1-1108,"['C/O CHARTERED FINANCIAL PARTNERS LIMITED', 'GOVERNORS SQUARE, SUITE #5-204']",KY,KY1-1108,RA000087,4946,GENERAL,KY,ACTIVE,2018-01-31T00:00:00Z
213800EXA47YY9BV9E51,WH MALCOLM & MM WHITE BARE TRUST FOR BENJAMIN MCPHAIL WHITE,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-12-10T00:00:00Z
213800EXA5HGNK7X5J79,SHIRLEY'S MARRIAGE SETTLEMENT,N/A,N/A,"['THE BUSINESS VILLAGE', 'INNOVATION WAY']",GB,S75 1JL,"['THE BUSINESS VILLAGE', 'INNOVATION WAY']",GB,S75 1JL,RA999999,,GENERAL,GB,ACTIVE,2024-12-20T00:00:00Z
213800EX99P1X33PHN52,THE MRS. I.L.C. EVANS' 1995 DISCRETIONARY SETTLEMENT,N/A,N/A,['30 QUEEN CHARLOTTE STREET'],GB,BS99 7QQ,['30 QUEEN CHARLOTTE STREET'],GB,BS99 7QQ,RA999999,,GENERAL,GB,ACTIVE,2017-07-21T00:00:00Z
213800EX8W5BJ29BJ671,MRS G NEWBERY MARRIAGE SETT,N/A,N/A,"['C/O RF TRUSTEE CO. LIMITED', '14 BUCKINGHAM STREET']",GB,WC2N 6DF,"['C/O RF TRUSTEE CO. LIMITED', '14 BUCKINGHAM STREET']",GB,WC2N 6DF,RA888888,7087466536,GENERAL,GB,ACTIVE,2017-12-22T00:00:00Z
213800EX9XLCEY1D8Y80,MULTINATIONAL FORCE & OBSERVERS,N/A,N/A,['PIAZZA ALBANIA 9'],IT,00153,['PIAZZA ALBANIA 9'],IT,00153,RA000776,97020290587,GENERAL,IT,ACTIVE,2019-01-21T00:00:00Z
213800EXA71RCNDGJL44,NORTHCOTE FAMILY INVESTMENT COMPANY,N/A,N/A,"['4 RIVERVIEW', 'WALNUT TREE CLOSE']",GB,GU1 4UX,"['4 RIVERVIEW', 'WALNUT TREE CLOSE']",GB,GU1 4UX,RA000585,09485468,GENERAL,GB,ACTIVE,2017-12-11T00:00:00Z
213800EX9DUWF77LHH64,THE UNITED WALSOKEN AND BAXTER CHARITIES,N/A,N/A,"['7 PICKARDS WAY', 'WISBECH']",GB,PE13 1SD,"['7 PICKARDS WAY', 'WISBECH']",GB,PE13 1SD,RA000589,205494,GENERAL,GB,ACTIVE,2019-04-29T00:00:00Z
213800EXA43AYT4VOX38,CASTLE TREE INVESTMENTS LIMITED,N/A,N/A,"['HAWK HOUSE', '22 ESPLANADE']",JE,JE1 1BR,"['HAWK HOUSE', '22 ESPLANADE']",JE,JE1 1BR,RA000414,131302,GENERAL,JE,ACTIVE,2020-05-12T00:00:00Z
213800EXA1UJJF8I6P75,MR & MRS D T HUNT'S NO.1 GRANDCHILDREN'S SETTLEMENT,N/A,N/A,"['BRUMBY HOUSE', 'BRUMBY HOUSE DRIVE']",GB,DN16 2DE,"['C/O DAVID BOOLER & COMPANY', '9 GROVE COURT, GROVE PARK']",GB,LE19 1SA,RA999999,,GENERAL,GB,ACTIVE,2018-05-16T00:00:00Z
