LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900TG1WE9FORESK22,"ECP Lakewood Partners, LLC",N/A,N/A,"['301 S. Coleman Street, Suite 320']",US,75078,['25 HP Village #100-255'],US,75205,RA000637,0803372997,GENERAL,US-TX,ACTIVE,2019-09-16T19:43:18Z
254900TG14TB8RKS3U42,"Filo Mortgage, L.L.C.",N/A,N/A,"['C/O Registered Agent Solutions, Inc.', '838 Walker Road', 'Suite 21-2']",US,19904,"['500 Office Center Drive', 'Suite 400']",US,19034,RA000602,7717804,GENERAL,US-DE,ACTIVE,2020-10-15T11:50:26Z
254900TG2PMEEE1IR732,475 Fifth Owner L.P.,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['375 Park Avenue - Floor 10'],US,10152,RA000602,6750535,GENERAL,US-DE,ACTIVE,2022-05-11T12:14:22Z
254900TG2E6U208PBP22,CCS PARTNERS LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['550 Madison Avenue', '27th Floor']",US,10022,RA000602,2610381,GENERAL,US-DE,ACTIVE,2024-04-19T17:08:45Z
254900TG2M77SWPS3A89,"1.5 degrees (Master) Fund, SICAV-RAIF S.C.S.p.",N/A,N/A,"['2-4, rue Eugene Ruppert']",LU,L-2453,"['C/O AllianceBernstein (Luxembourg) S.a r.l.', '2-4, rue Eugene Ruppert']",LU,L-2453,RA000432,B259362,FUND,LU,INACTIVE,2021-08-05T16:40:42Z
254900TG30LADDZ2V215,SADDLEBROOK PROPERTY OWNER LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['5700 Saddlebrook Way'],US,33543,RA000602,6583550,GENERAL,US-DE,ACTIVE,2024-09-19T12:06:48Z
254900TG1UIE07GQXI29,Grandview CFC Developers General Partnership,N/A,N/A,"['100 King Street West, 1 First Canadian Place, 6200']",CA,M5X 1B8,"['100 King Street West, 1 First Canadian Place, 6200']",CA,M5X 1B8,RA000079,1000146646,GENERAL,CA-ON,ACTIVE,2022-03-31T18:57:21Z
254900TG2UX81EICY096,Ramli Abbas Family (L) Foundation,N/A,N/A,"['Lot 19, Level 1, Suite A, Lazenda Commercial Centre Phase 3', 'Jalan Okk Abdullah']",MY,87000,"['Lot 19, Level 1, Suite A, Lazenda Commercial Centre Phase 3', 'Jalan Okk Abdullah']",MY,87000,RA000941,LAF00137,GENERAL,MY-15,ACTIVE,2021-07-15T11:00:57Z
254900TG3REX549BAZ53,CENTRAL BANK,N/A,N/A,"['C/O MARK PACKARD', '75 N UNIVERSITY AVE']",US,84601,['75 N UNIVERSITY AVE'],US,84601,RA000638,1063982-0142,GENERAL,US-UT,ACTIVE,2017-12-06T16:33:39Z
254900TG3BUVOSR53031,Tiger Hill Management Limited,N/A,N/A,"['C/O Bolder Corporate Services (BVI) Limited', 'Sea Meadow House', 'Tortola']",VG,VG1110,"['Sea Meadow House', 'Tortola']",VG,VG1110,RA000063,2083152,GENERAL,VG,ACTIVE,2024-01-04T16:01:56Z
254900TG41KIWX7VDO42,บริษัท เอสซีบี เอ็กซ์ จำกัด (มหาชน),N/A,N/A,"['9 Ratchadaphisek Road', 'Chatuchak']",TH,10900,"['9 Ratchadaphisek Road', 'Chatuchak']",TH,10900,RA001014,0107564000341,GENERAL,TH,ACTIVE,2022-11-22T08:44:40Z
254900TG1BVIHMGMAC40,"UG3 OLATHE KS, LP",N/A,N/A,"['C/O BUSINESS FILINGS INCORPORATED', '108 WEST 13TH ST']",US,19801,"['1000 Fourth Street', 'Suite 290']",US,94901,RA000602,7502354,GENERAL,US-DE,ACTIVE,2023-10-31T13:08:47Z
254900TG43HVJQDIRT40,EPIC MF I VILLATREE LP,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['101 UNIVERSITY', 'SUITE 330']",US,80206,RA000602,6846015,GENERAL,US-DE,ACTIVE,2022-07-19T16:15:17Z
254900TG4CA5SHGP3711,LAKELANDS SPAIN SL,N/A,N/A,"['CALLE PRINCIPE DE VERGARA, 112']",ES,28002,"['CALLE PRINCIPE DE VERGARA, 112']",ES,28002,RA000780,B67841957,GENERAL,ES,ACTIVE,2022-04-19T18:05:36Z
254900TG3BP1UB23R619,"Cardiovascular Associates Holdings, LP",N/A,N/A,"['C/O RICHARD M AARON', '8080 N PALM AVE', '3RD FL']",US,93711,"['1313 E HERNDON AVE', 'STE 203']",US,93720,RA000598,202024000010,GENERAL,US-CA,ACTIVE,2022-11-29T17:07:13Z
254900TG5ZOKZ8F14U33,HAMILTON CHAMPIONSTM Enhanced U.S. Dividend ETF,N/A,N/A,"['70 York Street', 'Suite 1520']",CA,M5J 1S9,"['C/O Hamilton Capital Partners Inc.', '70 York Street', 'Suite 1520']",CA,M5J 1S9,RA000830,000106950,FUND,CA,NULL,2024-12-19T17:52:51Z
254900TG4VYB7BPCGH15,"HRP Exchange 55, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['5 Revere Drive, Suite 206']",US,60062,RA000602,7378258,GENERAL,US-DE,ACTIVE,2022-02-08T16:57:31Z
254900TG5M6H08IJOS94,The Ginger Cookie Jar Ltd,N/A,N/A,['38 Charlotte Street'],GB,W1T 2NN,"['Windsor House', 'Troon Way Business Centre', 'Humberstone Lane']",GB,LE4 9HA,RA000585,14356274,GENERAL,GB,ACTIVE,2022-10-11T10:06:53Z
254900TG52K29NGC2L77,Yeshiva Gedolah of Elkins Park,N/A,N/A,['8201 HIGH SCHOOL ROAD'],US,19027,['8201 HIGH SCHOOL ROAD'],US,19027,RA000632,7216419,GENERAL,US-PA,ACTIVE,2022-07-28T10:31:46Z
254900TG5H0QQOWSW875,"ALTRAVUE CAPITAL, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['11747 NE 1st Street', 'Suite 205']",US,98119-3018,RA000602,5933393,GENERAL,US-DE,ACTIVE,2022-01-12T13:06:46Z
254900TG4MXMLYNMPN87,"SC GGF III Holdco, Ltd.",N/A,N/A,"['C/0 Maples Corporate Services Limited', 'P.O. 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['P.O. 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,CT-335159,GENERAL,KY,ACTIVE,2023-10-16T07:43:27Z
