LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900IWSK4USJJJKD36,"Maple Leaf Holdings, Inc.",N/A,N/A,"['C/O Registered Agent Solutions, Inc.', '176 Mine Lake Court', 'Suite 100']",US,27615-6417,['70 Lexington Park'],CA,R2G 4H2,RA000621,0548356,GENERAL,US-NC,ACTIVE,2024-06-21T13:23:11Z
254900IWSOOGTLI0OI82,BUGSY DEVELOPMENTS CORP.,N/A,N/A,"['201 County Court Blvd.', 'Suite 600']",CA,L6W 4L2,"['201 County Court Blvd.', 'Suite 600']",CA,L6W 4L2,RA000079,1458089,GENERAL,CA-ON,ACTIVE,2022-07-04T15:33:10Z
254900IWSLCG6CHYY082,"Rainbow Mortgage, Inc",N/A,N/A,"['3300 Edinborough Way', 'Suite 550']",US,55435,['24715 Emerald Ln'],US,55044,RA000617,10P-439,GENERAL,US-MN,ACTIVE,2019-03-04T20:18:45Z
254900IWS1TM9T9ZB539,Thomas E Newberry Living Trust,N/A,N/A,['10904 South Kilbourn Avenue'],US,60453,['10904 South Kilbourn Avenue'],US,60453,RA999999,,GENERAL,US-IL,ACTIVE,2020-05-27T18:59:35Z
254900IWS9PLPRNY7X59,"Benefit Street Partners CLO XIX, Ltd.",N/A,N/A,"['c/o MaplesFS Limited', 'PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,RA000086,MC-354555,GENERAL,KY,ACTIVE,2024-05-22T11:00:00Z
254900IWSSBPCATK8N78,"BENEFIT STREET PARTNERS CLO XXXIII, LTD.",N/A,N/A,"['2nd Floor Sir Walter Raleigh House,', '48-50 Esplanade']",JE,JE2 3QB,"['2nd Floor Sir Walter Raleigh House,', '48-50 Esplanade']",JE,JE2 3QB,RA000414,147441,GENERAL,JE,ACTIVE,2023-02-28T12:38:24Z
254900IWSNH86P4NFB23,"LINCOLN BLUE STAR, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['2000 McKinney Ave', 'Suite 1000']",US,75201,RA000602,7014349,GENERAL,US-DE,ACTIVE,2020-07-23T11:06:19Z
254900IWT6Y7SC04NA31,BATATA GROUP INVESTMENTS 1 LLC,N/A,N/A,"['C/O AL MASSALKHI, MOHAMAD', '777 SHOTGUN RD']",US,33326,['172 NW 24TH ST'],US,33127,RA000603,L24000411283,GENERAL,US-FL,ACTIVE,2024-10-22T20:24:53Z
254900IWU2IMPMY7PJ10,AT GLOBAL SELECTION PORTFOLIO - RTS,N/A,N/A,"['10 Collyer Quay, #14-09', 'Ocean Financial Centre']",SG,049315,"['C/O AT Asset Management Pte. Ltd.', '10 Collyer Quay, #14-09', 'Ocean Financial Centre']",SG,049315,RA000523,T23VC0060E-SF002,FUND,SG,ACTIVE,2024-01-29T12:58:57Z
254900IWTH66HDASSX03,Asia Genesis Asset Management Pte. Ltd.,N/A,N/A,"['1 Kim Seng Promenade', '#09-09', 'Great World City West Tower']",SG,237994,"['1 Kim Seng Promenade', '#09-09', 'Great World City West Tower']",SG,237994,RA000523,201923392C,GENERAL,SG,ACTIVE,2020-04-27T14:15:02Z
254900IWTU222C9VCP60,CASA CU TEI REZIDENTIAL SRL,N/A,N/A,['Calea Grivitei'],RO,010751,['Calea Grivitei'],RO,010751,RA000719,19142626,GENERAL,RO,ACTIVE,2018-06-18T14:00:55Z
254900IWUC03NA01ZT54,JDFW III (Woodlands) LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['6688 North Central Expressway', 'Suite 1600']",US,75206,RA000602,3849950,GENERAL,US-DE,ACTIVE,2020-12-10T15:59:03Z
254900IWUDOD53565F58,Ardeur Renewables Private Limited,N/A,N/A,"['105, 1st Flr, E Wing, Corporate Avenue', 'A K Link Road Chakala Andheri E', 'Airport']",IN,400099,"['105, 1st Flr, E Wing, Corporate Avenue', 'A K Link Road Chakala Andheri E', 'Airport']",IN,400099,RA000394,U35106MH2023PTC399042,GENERAL,IN,ACTIVE,2023-10-11T13:08:52Z
254900IWT36LC41WJV26,Invexans S.A.,2549000T5LJBJNWU8390,Quiñenco S.A.,"['Enrique Foster Sur 20', 'Office 1202', 'Las Condes']",CL,7550198,"['Enrique Foster Sur 20', 'Office 1202', 'Las Condes']",CL,7550198,RA000091,91021000-9,GENERAL,CL,ACTIVE,2017-10-24T16:19:05Z
254900IWT0D0I7J0YZ98,ELCANO TANKERS LIMITED,959800Y8UKYVEZF5T274,"EMPRESA NAVIERA ELCANO, S.A.","['171, Old Bakery Street']",MT,VLT 1455,"['171, Old Bakery Street']",MT,VLT 1455,RA000443,C 73450,GENERAL,MT,ACTIVE,2017-11-27T18:10:40Z
254900IWUTXQS2786187,CRDB BANK PUBLIC LIMITED COMPANY,N/A,N/A,"['Ilala CBD, Upanga Mashariki', 'obama drive', 'ali hassan mwinyi']",TZ,11102,"['Accommodation Scheme Building', 'Azikiwe Street', 'Ilala Municipality', 'P.O.Box 268']",TZ,11102,RA000553,30227,GENERAL,TZ,ACTIVE,2019-01-28T16:53:09Z
254900IWUKA2U3N1RY49,MATEJ,N/A,N/A,['Dennenlaan 117'],BE,2243,['Dennenlaan 117'],BE,2243,RA000025,0808.886.364,GENERAL,BE,ACTIVE,2023-12-29T12:38:46Z
254900IWVQ09GYM6VP27,Diddykong II Limited,N/A,N/A,"['c/o Vistra (BVI) Limited', 'Vistra Corporate Services Center', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Center', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,2067448,GENERAL,VG,ACTIVE,2021-08-20T12:25:11Z
254900IWX4DUZJWR3O52,PIXEL ZOO AS,N/A,N/A,['Alfheim 26'],NO,1384,"['c/o Kristian Sjoevold', 'G. M. Brydes vei 6']",NO,1390,RA000472,895 696 072,GENERAL,NO,ACTIVE,2021-02-11T16:34:50Z
254900IWX3NZW0LCCJ87,Nunataq AB,N/A,N/A,['Korsovagen 19'],SE,182 49,['Korsovagen 19'],SE,182 49,RA000544,556735-7552,GENERAL,SE,ACTIVE,2018-02-22T19:13:01Z
254900IWVYFTNZ5IF023,AMBLAIN 3000,N/A,N/A,"['2 Rue Du Kovil', 'ZAC Savannah']",FR,97460,"['2 rue du Kovil', 'ZAC Savannah']",FR,97460,RA000192,811 785 872,GENERAL,FR,ACTIVE,2022-11-10T14:51:12Z
254900IWUFW0V3ZRTT60,The Trustee for BELLRYMPLE INVESTMENT TRUST,N/A,N/A,['74 Thalberg Avenue'],AU,4715,['Level 1 /30 Lisburn Street'],AU,4169,RA000013,44 902 142 728,GENERAL,AU,ACTIVE,2019-03-19T12:41:41Z
254900IWXIWOWXFCBN27,Lana Limited,N/A,N/A,"['c/o Zedra Trust Company (Jersey) Limited', '50 La Colomberie']",JE,JE2 4QB,['50 La Colomberie'],JE,JE2 4QB,RA000414,126160,GENERAL,JE,ACTIVE,2021-07-15T12:34:18Z
254900IWW8QKPO283D76,ACCOUNT MATE,N/A,N/A,['Chemin du Prince 218'],BE,7050,['Chemin du Prince 218'],BE,7050,RA000025,0787.584.867,GENERAL,BE,ACTIVE,2025-01-14T12:41:11Z
254900IWXTQUCXXZSY68,MPM Commodities CAV Master LP,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House, South Church St', 'Grand Cayman']",KY,KY1-1104,"['PO Box 309,', 'Ugland House', 'South Church St', 'Grand Cayman']",KY,KY1-1104,RA000086,MC-129514,GENERAL,KY,ACTIVE,2024-11-07T10:57:28Z
254900IWXRKZLXP3MK70,NORSE GROUP AS,N/A,N/A,['Huldrefaret 7A'],NO,1413,['Huldrefaret 7A'],NO,1413,RA000472,992356758,GENERAL,NO,ACTIVE,2018-01-18T14:25:09Z
254900IWXWCA1R1KK335,TIGER BIDCO PTY LTD,N/A,N/A,['90-94 Nicholson Street'],AU,3067,['90-94 Nicholson Street'],AU,3067,RA000014,639 284 209,GENERAL,AU,ACTIVE,2024-06-10T18:43:12Z
254900IWY75QI70R6M56,"MA of Roslyn Real Estate, LLC",N/A,N/A,"['c/o Jerry H. Griffin', '1902 Association Drive']",US,20191,['1902 Association Drive'],US,20191,RA000639,11291918,GENERAL,US-VA,ACTIVE,2022-03-01T19:53:05Z
254900IWXWVXRI5G7417,Canada Life Sustainable Target Date 2025 Pool,N/A,N/A,['255 Dufferin Avenue'],CA,N6A 4K1,"['c/o Canada Life Investment Management Ltd', '255 Dufferin Avenue']",CA,N6A 4K1,RA000830,000054363,FUND,CA,ACTIVE,2021-12-02T18:49:00Z
