LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549005WLX2GD3CUF827,"ADVENIR MOB@TULSA, LLC",N/A,N/A,"['C/O TORRES LAW, P.A', '888 SOUTHEAST THIRD AVENUE', 'SUITE 400']",US,33316,"['17501 BISCAYNE BOULEVARD', 'SUITE 300']",US,33160,RA000603,L23000238632,GENERAL,US-FL,ACTIVE,2023-08-04T09:13:46Z
2549005WM04DUKS1OH86,Eenhoorn LLC,N/A,N/A,"['c/o Paulus C Heule', '231 W. Fulton Street']",US,49503,['231 W. Fulton Street'],US,49503,RA000616,801095496,GENERAL,US-MI,ACTIVE,2021-02-08T12:40:51Z
2549005WM4ASWV4BN031,Stiftelsen Tord O Barbro Hansson:s Minnesfond,N/A,N/A,['Hertsjö 6939'],SE,821 91,['Hertsjö 6939'],SE,821 91,RA000544,886500-9800,GENERAL,SE,ACTIVE,2018-01-10T16:27:04Z
2549005WMHCAUZRFVW57,BORCEA INVESTMENTS LIMITED,N/A,N/A,"['Agias Fylaxeos & Zenonos Rossidis, 2', 'Floor 1']",CY,3082,"['Agias Fylaxeos & Zenonos Rossidis, 2', 'Floor 1']",CY,3082,RA000161,ΗΕ 452612,GENERAL,CY,ACTIVE,2024-01-24T13:23:12Z
2549005WMDCSFN4EH216,WHOEST LTD,N/A,N/A,"['C/O INTERSHORE CONSULT (BVI) LTD.', 'INTERSHORE CHAMBERS', 'TORTOLA']",VG,VG1110,"['INTERSHORE CHAMBERS', 'TORTOLA']",VG,VG1110,RA000063,2059362,GENERAL,VG,ACTIVE,2023-08-29T14:50:46Z
2549005WL2N5UM4HWQ92,ترايانغولار إنفيستمنتس م.د.م.س,N/A,N/A,"['Unit No: BA1022', 'DMCC Business Centre', 'Level No 1', 'Jewellery & Gemplex 3']",AE,,"['Unit No: BA1022', 'DMCC Business Centre', 'Level No 1', 'Jewellery & Gemplex 3']",AE,,RA000715,DMCC-795746,GENERAL,AE-DU,ACTIVE,2024-06-11T09:12:23Z
2549005WLT3W4U06YC63,Brian Mercer Trust,N/A,N/A,"['Suit 9b', 'The Beehive', 'Lions Drive', 'Shadsworth Business Park']",GB,BB6 9BY,"['Suite 101', 'Highfield House', 'Cheadle Royal Business Park']",GB,SK8 3GY,RA000589,1076925,GENERAL,GB,ACTIVE,2024-06-12T19:19:04Z
2549005WL1W9GJ5TM121,Rentokil Initial Finance B.V.,N/A,N/A,['Oude Middenweg 77'],NL,2491 AC,"['c/o Rentokil Initial PLC', 'Compass House', 'Manor Royal']",GB,RH10 9PY,RA000463,86229206,GENERAL,NL,ACTIVE,2022-05-04T14:39:45Z
2549005WMW3L6BZ5BV98,"SFR XII NM PARENT HOLDINGS, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,6632685,GENERAL,US-DE,ACTIVE,2022-03-09T18:00:32Z
2549005WMZ1Q5GYK4G16,Caitong Funds SPC - Pro Standard Global Technology Fund Segregated Portfolio,N/A,N/A,"['PO Box 1350', 'Clifton House', '75 Fort Street']",KY,KY1-1108,"['Unit 2401-03', '24/F Grand Millennium Plaza', ""181 Queen's Road Central""]",HK,,RA999999,,FUND,KY,ACTIVE,2017-10-30T00:33:30Z
2549005WN9YHACCRGX10,"Global Trade House, Inc",N/A,N/A,['2702 West 15th Street'],US,11224,['2702 West 15th Street'],US,11224,RA000628,4162514,GENERAL,US-NY,ACTIVE,2022-12-29T16:22:26Z
2549005WNHEPQDCLZP23,SCOPE MEDICAL LIMITED,N/A,N/A,"['4A Mountgorry', 'Malahide Road']",IE,K67 C3X9,"['4A Mountgorry', 'Malahide Road']",IE,K67 C3X9,RA000402,570409,GENERAL,IE,ACTIVE,2024-03-25T12:13:23Z
2549005WN9NG0XMW0N11,Edinburgh City Homes Limited,N/A,N/A,['9 Ainslie Place'],GB,EH3 6AT,['12 Regent Terrace'],GB,EH7 5BN,RA000587,SC113402,GENERAL,GB,ACTIVE,2018-01-09T14:59:39Z
2549005WNB53ZRTLUA92,Dommos MB,N/A,N/A,['Pietu g. 5-42'],LT,LT-03131,['Varpo g. 10-40'],LT,LT-50238,RA000430,306065869,GENERAL,LT,ACTIVE,2022-09-09T09:30:11Z
2549005WO92PZZLW3209,佳騰企業有限公司,30030004CM3GSZXX7O56,鸿海精密工业股份有限公司,"['c/o Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Road Town']",VG,VG1110,"['No. 66 Zhongshan Road', 'TU- Cheng Dist']",TW,236-80,RA000063,1447460,GENERAL,VG,ACTIVE,2017-12-21T07:12:46Z
2549005WP71Y672QJ468,SURAJ TEXTILES,N/A,N/A,"['Unit No. 11 Vijay Print Building No. VI, Mehra Industrial Compound, Andheri, Kurla Rd.']",IN,400072,"['Unit No. 11 Vijay Print Building No. VI, Mehra Industrial Compound, Andheri, Kurla Rd.']",IN,400072,RA000754,27AAKFS8477P1Z0,GENERAL,IN,ACTIVE,2019-02-27T13:13:16Z
2549005WQ66TQW5OMP37,WYVERNE PTY LTD,N/A,N/A,"['SUITE 2 LEVEL 4', '6 EDEN PARK DRIVE']",AU,2113,['48-50 LLANDILO AVENUE'],AU,2135,RA000014,633 863 126,GENERAL,AU,ACTIVE,2020-11-23T16:26:50Z
2549005WQA1Z1W2ARP47,SMAC SPA,N/A,N/A,"['Washington Irving 1385', 'Vitacura']",CL,7650479,"['Washington Irving 1385', 'Vitacura']",CL,7650479,RA000090,76536902-9,GENERAL,CL,ACTIVE,2019-12-19T18:41:32Z
2549005WP309CHJXS368,"412WLR, LLC",N/A,N/A,"['C/O INCORP SERVICES, INC.', '131 CONTINENTAL DRIVE SUITE 301']",US,19713,"['164 Market St', 'Ste 202']",US,29401,RA000602,5811404,GENERAL,US-DE,ACTIVE,2021-06-08T18:46:36Z
2549005WPRWLP5AWBB18,AUTOMOTIVE REALTY LLC.,N/A,N/A,"['c/o ACFB Incorporated', '127 Public Square', 'Suite 4900']",US,44114,['32000 Solon Road'],US,44139,RA000629,LL3860,GENERAL,US-OH,ACTIVE,2021-03-24T19:49:06Z
2549005WO9SR0ZWZBI43,FINGAL PASTORAL PROPRIETARY LIMITED,N/A,N/A,['L 2 33 George St'],AU,7250,['L 2 33 George St'],AU,7250,RA000014,009 478 817,GENERAL,AU,ACTIVE,2024-10-02T18:00:58Z
2549005WP4EISHQKDS45,Singing River Federal Credit Union,N/A,N/A,['6006 Highway 63'],US,39563,['6006 Highway 63'],US,39563,RA000745,8694,GENERAL,US,ACTIVE,2018-10-25T20:38:56Z
2549005WP1JNQ49MBE58,KATAHDIN BANKSHARES CORP.,N/A,N/A,"['C/O MATTHEW M. NIGHTINGALE', '20 KATAHDIN LANE']",US,04730,['P.O. Box 36'],US,04730,RA000615,19861734 D,GENERAL,US-ME,ACTIVE,2020-06-16T18:08:26Z
2549005WPUNQ3O77BV31,1238103 BC LTD.,N/A,N/A,['202 - 1007 Fort Street'],CA,V8V 3K5,['914 Crescent Road NW'],CA,T2M 4A8,RA000074,BC1238103,GENERAL,CA-BC,ACTIVE,2020-07-15T12:24:30Z
2549005WQ4X27S0S3B74,"XYZ77, SIA",N/A,N/A,['Sejas 56b'],LV,LV-1058,['Sejas 56b'],LV,LV-1058,RA000423,40203534576,GENERAL,LV,ACTIVE,2024-12-06T14:25:48Z
2549005WQVD23RMNE850,NGÂN HÀN THƯỢNG MAI CỔ PHẦN LỘC PHÁT VIỆT NAM,N/A,N/A,"['Tháp LPB', 'Số 210 Trần Quang Khải', 'Phường Tràng Tiền', 'Quận Hoàn Kiếm']",VN,100000,"['Tháp LPB', 'Số 210 Trần Quang Khải', 'Phường Tràng Tiền', 'Quận Hoàn Kiếm']",VN,100000,RA000649,6300048638,GENERAL,VN,ACTIVE,2017-12-26T15:07:38Z
2549005WQU00MFE5LG58,"Berrada Properties 89, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '301 S BEDFORD ST', 'STE 1']",US,53703-3691,['7421 W. RIDGEVIEW DRIVE'],US,53097,RA000642,B104837,GENERAL,US-WI,ACTIVE,2023-07-07T18:50:12Z
2549005WQAEHB0K94N17,Tech Export Company Limited,N/A,N/A,"['KMA Center, Mara Road', 'P.O Box 1985, G.P.O Nairobi,']",KE,,"['KMA Center, Mara Road', 'P.O Box 1985, G.P.O Nairobi,']",KE,,RA000417,PVT-6LU2MJL,GENERAL,KE,ACTIVE,2019-05-14T14:43:00Z
2549005WR4SVZ5NRLD34,"NORTH HAVEN STACK BUYER, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Morgan Stanley MSIM Tax', '1221 Avenue of the Americas', '3rd Floor']",US,10020,RA000602,6042182,GENERAL,US-DE,ACTIVE,2023-02-17T11:48:51Z
2549005WR8TVT019Y463,ADVOCAAT JEROEN PINOY,N/A,N/A,['Stationsstraat 117'],BE,1840,['Stationsstraat 117'],BE,1840,RA000025,0500.727.955,GENERAL,BE,ACTIVE,2024-11-21T16:56:25Z
2549005WR9E4FIL4V086,AT Derivatiivid OÜ,N/A,N/A,['Lao tn 5'],EE,74114,['Lao tn 5'],EE,74114,RA000181,14283591,GENERAL,EE,ACTIVE,2021-10-13T17:14:22Z
2549005WS781E1Y8TF61,SRMD - SERVIÇOS DE RADIOLOGIA E MEDICINA DENTÁRIA LDA,N/A,N/A,['AVENIDA DOUTOR ANTUNES GUIMARÃES 411'],PT,4100-080,['AVENIDA DOUTOR ANTUNES GUIMARÃES 411'],PT,4100-080,RA000487,505480778,GENERAL,PT,ACTIVE,2018-06-18T12:21:18Z
2549005WS6LKWB2UGO24,CAMERON POINTE TIC II LP,N/A,N/A,"['c/o DBO DE AGENT LLC', '22261 WATERVIEW ROAD']",US,19958,"['311 Boulevard of the Americas', 'Suite 501']",US,08701,RA000602,6488159,GENERAL,US-DE,ACTIVE,2022-01-20T18:20:33Z
2549005WSKMZSB74G815,"CPF HCRE-Dearborn, LLC",N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE', '3410 BELLE CHASE WAY', 'STE 600']",US,48911,"['3410 BELLE CHASE WAY', 'STE 600']",US,48911,RA000616,803252736,GENERAL,US-MI,ACTIVE,2024-12-10T15:22:20Z
2549005WSF510JLCOS50,The Mantle Trust,N/A,N/A,"['c/o Stenham Trustees Ltd', 'La Corvee House', 'La Corvee']",GG,GY9 3TQ,"['c/o Stenham Trustees Ltd', 'La Corvee House', 'La Corvee']",GG,GY9 3TQ,RA999999,,GENERAL,GG,ACTIVE,2017-11-15T16:57:23Z
2549005WRRPD2VN5PI22,STEP ENERGY SERVICES HOLDINGS LTD.,N/A,N/A,"['c/o Legalinc Corporate Services Inc.', '2611 Sw 17 Street', 'Suite 223']",US,66604,['411 N Sam Houston Pkwy E. Suite 300'],US,77060,RA000610,0000976,GENERAL,US-KS,ACTIVE,2018-01-03T17:24:18Z
2549005WROV4X3BFRW13,"MAC NFW, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY D/B/A CSC-LAWYERS INCO', '211 E. 7TH STREET, SUITE 620']",US,78701,['211 E 7TH ST STE 620 AUSTIN'],US,78701,RA000637,0803491449,GENERAL,US-TX,ACTIVE,2019-12-20T20:42:58Z
2549005WRIVG0Y4JSX24,aktsiaselts Trükimaailm,N/A,N/A,"['Laki tn 26', 'Mustamäe']",EE,12915,"['Laki tn 26', 'Mustamäe']",EE,12915,RA000181,10090062,GENERAL,EE,ACTIVE,2021-06-01T14:21:52Z
