LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800QIR92HUL7USA36,RANUSHA FRAGRANCE PRIVATE LIMITED,N/A,N/A,"['NO. 7/3, EDWARD ROAD, BANGALORE,', 'BANGALORE,']",IN,560052,"['NO. 7/3, EDWARD ROAD, BANGALORE,', 'BANGALORE,']",IN,560052,RA000394,U36995KA2019PTC129308,GENERAL,IN,ACTIVE,2024-04-11T05:46:21Z
335800QIOOZEOPIF4R53,GIRIRAJ PLANTATIONS PRIVATE LIMITED,N/A,N/A,"['BERLIA COMPLEX,', '2ND MILE,SEVOKE ROAD,']",IN,734401,"['BERLIA COMPLEX,', '2ND MILE,SEVOKE ROAD,']",IN,734401,RA000394,U01132WB2005PTC104896,GENERAL,IN,ACTIVE,2024-07-31T10:53:06Z
335800QIQZ7BYUIOXC20,GAJANANA AGENCIES,N/A,N/A,"['OLD 34 NEW 26 2ND STREET', 'PARTHASARATHY NAGAR ADAMABAKKAM', 'KANCHIPURAM']",IN,600088,"['OLD 34 NEW 26 2ND STREET', 'PARTHASARATHY NAGAR ADAMABAKKAM', 'KANCHIPURAM']",IN,600088,RA000709,AELPG6750Q,SOLE_PROPRIETOR,IN,ACTIVE,2020-12-21T13:02:52Z
335800QIOYSUAW24IZ84,OBEROI MALL LIMITED,N/A,N/A,"['COMMERZ, 3RD FLOOR,', 'INTERNATIONAL BUSINESS PARK,', 'OBEROI GARDEN CITY, OFF W.E. HIGHWAY,', 'GOREGAON (E)']",IN,400063,"['COMMERZ, 3RD FLOOR,', 'INTERNATIONAL BUSINESS PARK,', 'OBEROI GARDEN CITY, OFF W.E. HIGHWAY,', 'GOREGAON (E)']",IN,400063,RA000394,U45202MH2001PLC132119,GENERAL,IN,INACTIVE,2022-04-30T10:24:55Z
335800QIQTAALT6RCP02,PACIFIC BULK BAGS PRIVATE LIMITED,N/A,N/A,"['F-15, 16, 17, RIICO INDUSTRIAL AREA', 'SANWAR NEAR FATEHNAGAR']",IN,313206,"['F-15, 16, 17, RIICO INDUSTRIAL AREA', 'SANWAR NEAR FATEHNAGAR']",IN,313206,RA000394,U25199RJ2005PTC068718,GENERAL,IN,ACTIVE,2018-06-13T13:00:03Z
335800QIRC9UT2LF4F18,SEMIMAT TECHNOLOGIES PRIVATE LIMITED,N/A,N/A,"['PLOT NO 35, SECTOR 5 AURIC SHENDRA', 'SHENDRA KAMANAGAR,', 'AURANGABAD']",IN,431007,"['PLOT NO 35, SECTOR 5 AURIC SHENDRA', 'SHENDRA KAMANAGAR,', 'AURANGABAD']",IN,431007,RA000394,U26900MH2021PTC368122,GENERAL,IN,ACTIVE,2025-01-24T09:09:09Z
335800QIRIHJT8TSN578,ASHWIN APARTMENTS (OPC) PRIVATE LIMITED,N/A,N/A,"['FLAT NO. 1, ""SRI KRISHNA""', '34/38,', 'THIRD MAIN ROAD', 'R A PURAM']",IN,600028,"['FLAT NO. 1, ""SRI KRISHNA""', '34/38,', 'THIRD MAIN ROAD', 'R A PURAM']",IN,600028,RA000394,U45309TN2021OPC145332,GENERAL,IN,ACTIVE,2023-08-19T07:24:17Z
335800QIQ8G87HA52M63,SIMANCHAL PROJECTS PRIVATE LIMITED,N/A,N/A,"['VILLAGE PRASADPUR', 'PO BANALI', 'PS CHAMPANAGAR']",IN,854201,"['VILLAGE PRASADPUR', 'PO BANALI', 'PS CHAMPANAGAR']",IN,854201,RA000394,U70109BR2018PTC037326,GENERAL,IN,ACTIVE,2023-09-25T12:31:18Z
335800QIT28TXTV6X821,PRITI INTERNATIONAL LIMITED,N/A,N/A,"['PLOT NO. F-43', 'BASNI IST PHASE']",IN,342003,"['PLOT NO. F-43', 'BASNI IST PHASE']",IN,342003,RA000394,L36994RJ2017PLC058454,GENERAL,IN,ACTIVE,2023-02-08T11:00:34Z
335800QITOCU7W6FQY38,ADMERUS BIOSCIENCES PRIVATE LIMITED,N/A,N/A,"['SURVEY NO 478 AND 480, BASUREGADI VILLAGE GOWDAVELLY GRAMA PANCHAYATH, HYDERABAD, TELANGANA -']",IN,501401,"['SURVEY NO 478 AND 480, BASUREGADI VILLAGE GOWDAVELLY GRAMA PANCHAYATH, HYDERABAD, TELANGANA -']",IN,501401,RA000394,U74900TG2015PTC133392,GENERAL,IN,ACTIVE,2022-03-04T11:08:13Z
335800QIU1AGD32SEI22,BIDDLE SAWYER LIMITED STAFF PROVIDENT FUND,N/A,N/A,"['252 DR ANNIE BESANT ROAD,WORLI,']",IN,400030,"['252 DR ANNIE BESANT ROAD,WORLI,']",IN,400030,RA999999,,GENERAL,IN,ACTIVE,2021-03-25T10:59:15Z
335800QIRRVQBDF3E923,JINDAL FIBRES PRIVATE LIMITED,N/A,N/A,['4039 ST NO 1HARGOBIND PURA SHERPUR BYE PASS'],IN,141001,['4039 ST NO 1HARGOBIND PURA SHERPUR BYE PASS'],IN,141001,RA000394,U24303PB1995PTC016639,GENERAL,IN,ACTIVE,2022-11-09T10:59:27Z
335800QIPUF6DPJPL227,SOFIATEX,N/A,N/A,"['69 MUZAFFAR AHMED STREET,']",IN,700016,"['69 MUZAFFAR AHMED STREET,']",IN,700016,RA000709,0201007789,SOLE_PROPRIETOR,IN,ACTIVE,2021-07-20T11:55:26Z
