LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300ITSIUDVSSF0E81,Trust #2 (DBA) u/a/d 10/25/17,N/A,N/A,"['301 11th Street, SE']",US,20003,"['301 11th Street, SE']",US,20003,RA999999,,FUND,US-DC,ACTIVE,2021-01-12T21:32:00Z
549300ITRMQB6UDMIH86,"The Geddes, LLC",N/A,N/A,"['C/O Granite Development Company, LLC', '4 Clinton Square', 'Suite 102']",US,13202,"['4 Clinton Square', 'Suite 102']",US,13202,RA000628,4707425,GENERAL,US-NY,ACTIVE,2016-02-02T02:10:00Z
549300ITSBKR3V3DLN66,KAPITALFORENINGEN SPARINVEST,N/A,N/A,"['C/O ID-Sparinvest, Filial af Sparinvest S.A.', 'Østervold 47', 'Randers C']",DK,8900,"['C/O Sparinvest S.A.', '28, Boulevard Royal']",LU,L-2449,RA000170,35393501,FUND,DK,ACTIVE,2017-02-21T02:06:00Z
549300ITSH3MYFGJMK49,"BURLINGAME PROPERTIES, LP",N/A,N/A,"['C/O CHARLES M THOMPSON', '450 PACIFIC AVE STE 200']",US,94133,"['211 South Hill Drive, 2nd Floor']",US,94005,RA000598,201611900027,GENERAL,US-CA,ACTIVE,2019-11-15T21:31:00Z
549300ITS10OZBYN7S33,Aktiebolaget ÄMAG,N/A,N/A,['Box 7357'],SE,103 90,['Box 7357'],SE,103 90,RA000544,559180-3712,GENERAL,SE,ACTIVE,2019-03-12T21:31:00Z
549300ITS31QK8VRBQ14,NEWS CORPORATION,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1211 AVENUE OF THE AMERICAS'],US,10036,RA000602,5255798,GENERAL,US-DE,ACTIVE,2013-05-02T11:30:00Z
549300ITSEVQ5E53NK48,"BIOLEGEND, INC.",N/A,N/A,"['C/O GENE LAY', '8999 BIOLEGEND WAY']",US,92121,['8999 BioLegend Way'],US,92121,RA000598,C2289907,GENERAL,US-CA,ACTIVE,2017-06-22T01:55:00Z
549300ITS1JW2HEAM603,Ecobränsle i Sverige AB,N/A,N/A,"['C/O Energifabriken AB', 'Gjuterigatan 1D']",SE,582 73,"['C/O Energifabriken AB', 'Gjuterigatan 1D']",SE,582 73,RA000544,556717-8115,GENERAL,SE,ACTIVE,2017-02-02T01:55:00Z
549300ITSK1RQ45IL267,Resimmo Holding Limited,N/A,N/A,"['c/o Abax Corporate Services Ltd', '6th Floor', 'Tower', '1 Cybercity, Ebene']",MU,72201,"['6th Floor', 'Tower 1', 'Cybercity', 'Ebene']",MU,72201,RA000447,C076164,GENERAL,MU,ACTIVE,2019-01-11T15:33:00Z
549300ITSSRJFIRUHM73,ធនាគារជាតិនៃកម្ពុជា,N/A,N/A,['ឡូត៍លេខ៨៨ ផ្លូវលេខ១០២ កែងនឹងផ្លូវលេខ១៩ សង្កាត់វត្តភ្នំ ខណ្ឌដូនពេញ'],KH,12000,['ឡូត៍លេខ៨៨ ផ្លូវលេខ១០២ កែងនឹងផ្លូវលេខ១៩ សង្កាត់វត្តភ្នំ ខណ្ឌដូនពេញ'],KH,12000,RA999999,,GENERAL,KH,ACTIVE,2015-12-15T20:55:00Z
