LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900SEV5BK7TO3XJ69,DRESSER -RAND (U.K.) LIMITED,N/A,N/A,['Faraday House'],GB,GU16 8QD,"['Faraday House, Sir William Siemens Square']",GB,GU16 8QD,RA000585,00759945,GENERAL,GB,INACTIVE,2015-08-13T09:13:33Z
529900SEUG74A3051Q38,BestensVersichert.at GmbH & Co KG,N/A,N/A,['Niederuntersberg 36'],AT,5621,['Niederuntersberg 36'],AT,5621,RA000017,454123d,GENERAL,AT,ACTIVE,2022-01-05T10:55:04Z
529900SES8H5WJ8ZAH83,RILKE ETABLISSEMENT in Liquidation,N/A,N/A,['c/o FIDUCONSULT AKTIENGESELLSCHAFT Im Kresta 30'],LI,9494,['c/o FIDUCONSULT AKTIENGESELLSCHAFT Im Kresta 30'],LI,9494,RA000428,FL-0001.114.951-6,GENERAL,LI,INACTIVE,2017-12-12T11:58:09Z
529900SESV2S69WTDL78,Senior Tommy Zártkörűen Működő Részvénytársaság,N/A,N/A,['Óradna utca 4. 1./14.'],HU,1044,['Óradna utca 4. 1./14.'],HU,1048,RA000391,01-10-140753,GENERAL,HU,ACTIVE,2020-04-08T07:18:45Z
529900SES6URE3QA1B84,Verdun Stiftung,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,RA000428,FL-0002.637.865-4,GENERAL,LI,ACTIVE,2020-08-26T12:41:25Z
529900SEV389IN430Q61,H & C INVEST GmbH,N/A,N/A,['An der Pferdekoppel 3'],DE,99090,['An der Pferdekoppel 3'],DE,99090,RA000273,HRB 508812,GENERAL,DE,ACTIVE,2014-02-13T09:28:58Z
529900SERGQOA4A5WK89,DLS Befektetési és Tanácsadó Korlátolt Felelősségű Társaság,N/A,N/A,['Aréna utca 4. 1. em. 5. ajtó'],HU,9700,['Aréna utca 4. 1. em. 5. ajtó'],HU,9700,RA000391,18-09-104662,GENERAL,HU,ACTIVE,2014-03-10T09:05:07Z
529900SEU3LT3S80Z420,Fussenegger Gesellschaft mit beschränkter Haftung,N/A,N/A,['Wallenmahd 23'],AT,6850,['Wallenmahd 23'],AT,6850,RA000017,60545m,GENERAL,AT,ACTIVE,2019-02-13T13:43:29Z
529900SESH1S38FJ1S47,Euscher GmbH & Co. KG,N/A,N/A,['Johanneswerkstr. 22'],DE,33611,['Johanneswerkstr. 22'],DE,33611,RA000218,HRA 8423,GENERAL,DE,ACTIVE,2014-02-08T07:34:10Z
529900SEWF37979TSJ54,Silver Sea Properties (Cheadle) S.à r.l.,N/A,N/A,"['Boulevard F.W. Raiffeisen, 15']",LU,2411,"['Boulevard F.W. Raiffeisen, 15']",LU,2411,RA000432,B177858,GENERAL,LU,ACTIVE,2014-09-25T11:06:45Z
529900SEW1HRDAJXRJ48,Ruf Verwaltung GmbH & Co. KG,N/A,N/A,['Karl-Ruf-Straße 1'],DE,91634,['Karl-Ruf-Straße 1'],DE,91634,RA000201,HRA 2681,GENERAL,DE,ACTIVE,2014-08-12T14:00:26Z
529900SEVYMVZTW34O86,Accumulatorenwerke Hoppecke Carl Zoellner & Sohn GmbH,N/A,N/A,['Bontkirchener Str. 1'],DE,59929,['Bontkirchener Str. 1'],DE,59929,RA000203,HRB 3989,GENERAL,DE,ACTIVE,2013-09-14T08:22:30Z
529900SEWIMJFLV9NX63,Hotel im Palais Schwarzenberg Besitzgesellschaft m.b.H.,N/A,N/A,['Schwarzenbergplatz 9'],AT,1030,['Schlossberg 1'],AT,8850,RA000017,67035g,GENERAL,AT,ACTIVE,2014-02-13T09:05:01Z
529900SEWLL6TC6M4B07,Laterex Építő Zártkörűen Működő Részvénytársaság,N/A,N/A,['Hídépítő utca 1-12.'],HU,1095,['Hídépítő utca 1-12.'],HU,1095,RA000391,01-10-048291,GENERAL,HU,ACTIVE,2020-06-19T06:59:12Z
529900SETJ7JMNI5AD78,Bank Austria BAF GmbH in Liqu.,D1HEB8VEU6D9M8ZUXG17,UniCredit Bank Austria AG,['Rothschildplatz 1'],AT,1020,['Rothschildplatz 1'],AT,1020,RA000017,155252m,GENERAL,AT,ACTIVE,2014-04-03T13:02:13Z
529900SEY9WHWYJ1LO14,Raiffeisenbank Wald registrierte Genossenschaft mit beschränkter Haftung,N/A,N/A,['Wald 87'],AT,5742,['Wald 87'],AT,5742,RA000017,FN 70809g,GENERAL,AT,INACTIVE,2014-11-14T10:37:46Z
529900SEXKXYO7GLI968,GREE Coppanz GmbH & Co. KG,N/A,N/A,['Windmühlenberg'],DE,24814,['Windmühlenberg'],DE,24814,RA000277,HRA 9383,GENERAL,DE,ACTIVE,2024-06-19T14:40:59Z
529900SEY7UE9XL0UW51,"BlackRock (Netherlands) B.V., Helsingin sivuliike",N/A,N/A,['Mannerheimintie 12b'],FI,00100,['Amstelplein 1 17 hoog'],NL,1096 HA,RA000188,3285501-1,BRANCH,NL,ACTIVE,2025-02-14T13:29:41Z
529900SEWS21PBV4MB47,PiQ Invest Korlátolt Felelősségű Társaság,N/A,N/A,['Úszódaru utca 4. 4. em. 403.'],HU,1138,['Úszódaru utca 4. 4. em. 403.'],HU,1138,RA000391,01-09-304571,GENERAL,HU,ACTIVE,2018-09-07T14:06:03Z
529900SEXRUHIZ1T7Y35,Huddersfield Limited,N/A,N/A,"['Trust House, 112 Bonadie Street']",VC,VC0100,"['Trust House, 112 Bonadie Street']",VC,VC0100,RA000508,19672,GENERAL,VC,ACTIVE,2017-10-05T11:09:38Z
529900SEX509YQ52U637,SOZIUS - Pflege- und Betreungsdienste Schwerin gGmbH,N/A,N/A,['Wismarsche Straße 298'],DE,19055,['Wismarsche Straße 298'],DE,19055,RA000337,HRB 8297,GENERAL,DE,ACTIVE,2014-03-12T07:09:25Z
