LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900D5R7OW9RMF0S56,Sauter Meß- und Regeltechnik Gesellschaft m.b.H.,N/A,N/A,['Niedermoserstraße 11'],AT,1222,['Niedermoserstraße 11'],AT,1222,RA000017,128620y,GENERAL,AT,ACTIVE,2017-12-29T11:46:17Z
529900D5RNH42WTKI396,Reiner Fanderl GmbH & Co. KG,N/A,N/A,['Geisenfelder Str. 42'],DE,85053,['Geisenfelder Str. 42'],DE,85053,RA000271,HRA 850,GENERAL,DE,ACTIVE,2014-07-18T06:44:26Z
529900D5PPBQ3UMT6U13,Omikron Security GmbH & Co KG,N/A,N/A,['Packerstraße 149 Top 5'],AT,8561,['Packerstraße 149 Top 5'],AT,8561,RA000017,395107s,GENERAL,AT,ACTIVE,2017-11-23T08:30:33Z
529900D5QECQUXV2A263,GRUPO VALEX VALORIZACION Y RECUPERACION DE PALETS SOCIEDAD LIMITADA,N/A,N/A,"['CALLE PARDALS, S/N POL. IND. PAR PLA -EL PLA DE SANTA MARIA-']",ES,43810,"['CALLE PARDALS, S/N POL. IND. PAR PLA -EL PLA DE SANTA MARIA-']",ES,43810,RA000780,B55682009,GENERAL,ES,ACTIVE,2025-02-05T17:32:57Z
529900D5PUWYDRBUTW33,Trustena GmbH,N/A,N/A,['Talacker 41'],CH,8001,['Talacker 41'],CH,8001,RA000549,CHE-213.810.340,GENERAL,CH,ACTIVE,2022-07-11T06:39:16Z
529900D5RNP4JXGL5476,Ridge Sherborne Wharf B.V.,N/A,N/A,"['Strawinskylaan 411 WTC', 'Toren A']",NL,1077XX,"['Strawinskylaan 411 WTC', 'Toren A', '4e verdieping']",NL,1077XX,RA000463,78179645,GENERAL,NL,ACTIVE,2020-08-14T10:57:03Z
529900D5RCMJZO690Q74,Travelnet Special Tours AB,N/A,N/A,['Luntmakargatan 59'],SE,113 58,['Luntmakargatan 59'],SE,113 58,RA000544,556221-4535,GENERAL,SE,ACTIVE,2017-12-13T09:38:55Z
529900D5R63R2IJWSY64,HANSEANDINA Deutschland GmbH,N/A,N/A,['Am Ladenzentrum 2'],DE,21465,['Schleswiger Strasse 8'],DE,21465,RA000290,HRB 15601HL,GENERAL,DE,ACTIVE,2016-11-01T16:33:44Z
529900D5Q1P4B141QX16,PRZEWALSKI INVESTMENTS INC.,N/A,N/A,['2900-1000 rue De La Gauchetière O'],CA,H3B4W5,['2900-1000 rue De La Gauchetière O'],CA,H3B4W5,RA000081,1167222877,GENERAL,CA,ACTIVE,2014-12-10T07:58:42Z
529900D5REQA7KEIPD56,Reifen-John GmbH & Co KG,N/A,N/A,['Saalachstrasse 1'],AT,5020,['Saalachstrasse 1'],AT,5020,RA000017,272339z,GENERAL,AT,ACTIVE,2013-12-27T17:29:48Z
529900D5S27R5ST2V235,Angelus Managementberatung und Service KG,N/A,N/A,['Konrad-Zuse-Platz 8'],DE,81829,['Konrad-Zuse-Platz 8'],DE,81829,RA000304,HRA 102679,GENERAL,DE,ACTIVE,2023-04-25T06:47:56Z
529900D5SPBUYWT0KC17,OKAHNEE Foundation,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0002.082.717-5,GENERAL,LI,ACTIVE,2017-11-14T12:17:09Z
529900D5SHQ9QPN8FQ06,Arbeiterheim Neulengbach - Tausendblum,N/A,N/A,['Steinriedlgasse 15'],AT,3040,['Steinriedlgasse 15'],AT,3040,RA000710,764866193,GENERAL,AT,ACTIVE,2020-06-24T05:45:39Z
529900D5T6Z13IB9LI57,Nordpoly GmbH,N/A,N/A,['Ferdinandstraße 47'],DE,20095,['Ferdinandstraße 47'],DE,20095,RA000259,HRB 124962,GENERAL,DE,ACTIVE,2021-04-15T12:27:38Z
529900D5SKCXFJA6AT35,Stadt Immenstadt i. Allgäu,N/A,N/A,['Marienplatz 3 - 4'],DE,87509,['Marienplatz 3 - 4'],DE,87509,RA999999,,GENERAL,DE,ACTIVE,2015-04-07T06:19:16Z
529900D5VAYBOJL2AN16,BALATON Agrár Zártkörűen Működő Részvénytársaság,N/A,N/A,['Fő utca 150'],HU,8635,['Fő utca 150'],HU,8635,RA000391,14-10-300184,GENERAL,HU,ACTIVE,2018-06-20T09:04:08Z
529900D5VD0HBCZQ7U47,My-IGeL Arzneimittel Produktion & Vertrieb GmbH,N/A,N/A,['Otto Bauergasse 15/1'],AT,1060,['Otto Bauergasse 15/1'],AT,1060,RA000017,251462y,GENERAL,AT,ACTIVE,2014-02-25T09:59:44Z
529900D5UVECK9OP6280,ZKB – JR7X7-INVEST,N/A,N/A,['Wipplingerstraße 35'],AT,1010,"['c/o LLB Invest Kapitalanlagegesellschaft m.b.H., Wipplingerstraße 35']",AT,1010,RA000018,n.a.,FUND,AT,ACTIVE,2017-08-18T11:43:18Z
529900D5UNDTCCI73F15,Moderat Holding GmbH,N/A,N/A,['Klosterwiesgasse 48'],AT,8010,['Klosterwiesgasse 48'],AT,8010,RA000017,443610v,GENERAL,AT,ACTIVE,2024-01-12T14:58:29Z
529900D5UQ65L9UFG282,AUDENTIA CAPITAL SICAV PLC - STABLE RETURNS FUND,N/A,N/A,"[""Level 1, Blue Harbour Business Centre, Ta' Xbiex Yacht Marina""]",MT,XBX 1027,"['c/o AUDENTIA CAPITAL SICAV PLC OBO STABLE RETURNS FUND, laza de San Nicolas, 4']",ES,48005,RA000945,n.a.,FUND,MT,NULL,2017-07-12T08:55:07Z
529900D5T7VMUYXVR310,Raiffeisenbank St.Michael - Oberlungau eGen,N/A,N/A,['Raikaplatz 242'],AT,5582,['Raikaplatz 242'],AT,5582,RA000017,FN 70136t,GENERAL,AT,INACTIVE,2014-02-05T13:36:36Z
529900D5V5TW0E0OFF06,Rp Immobilienverwaltung GmbH,N/A,N/A,['Im Mediapark 8'],DE,50670,['Im Mediapark 8'],DE,50670,RA000280,HRB 75884,GENERAL,DE,ACTIVE,2015-12-16T13:38:33Z
529900D5WKL6VZPSOC14,M. Haupt Gesellschaft m.b.H. & Co KG,N/A,N/A,['Ramingdorf 23'],AT,4441,['Ramingdorf 23'],AT,4441,RA000017,15181a,GENERAL,AT,ACTIVE,2014-08-25T12:08:13Z
529900D5UOE8LDR07V41,Einzelhandelsobjekte Deutschland 1 GmbH & Co. Besitz KG,N/A,N/A,['Lucile-Grahn-Str. 48'],DE,81675,['Lucile-Grahn-Str. 48'],DE,81675,RA000304,HRA 95716,GENERAL,DE,ACTIVE,2014-03-04T08:25:59Z
529900D5XB9SXRZ87D36,COPERBERT SL,N/A,N/A,"['PASEO WINTHUYSSEN, 4']",ES,17820,"['PASEO WINTHUYSSEN, 4']",ES,17820,RA000780,B17839507,GENERAL,ES,ACTIVE,2018-01-05T15:50:07Z
