LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
25490008CFAWEVHSQF88,"Service Logic Acquisition, Inc.",N/A,N/A,"['c/o National Registerd Agents, Inc.', '1209 Orange Street']",US,19801,['214 N Tryon St'],US,28202,RA000602,6453604,GENERAL,US-DE,ACTIVE,2021-01-07T14:33:57Z
25490008BAQMACBZ9U15,RØRLEGGER HELGESEN AS,N/A,N/A,['Havnegata 30'],NO,9180,['Havnegata 30'],NO,9180,RA000472,989 976 028,GENERAL,NO,ACTIVE,2023-10-23T16:35:05Z
25490008BEH1LFD05W84,"TEN35 LEE HOLDINGS, LLC",N/A,N/A,"['C/O RESIDENT AGENTS INC.', '8 THE GREEN, STE R']",US,19901,"['500 WESTOVER DR.', '#18613']",US,27330,RA000602,6585629,GENERAL,US-DE,ACTIVE,2022-03-09T20:45:50Z
25490008CLQS5T8LRQ76,SEIDEL INVEST AS,N/A,N/A,['Harbitzallen 33'],NO,0275,['Harbitzallen 33'],NO,0275,RA000472,988 425 281,GENERAL,NO,ACTIVE,2017-12-21T15:08:34Z
25490008BLZFSPRFGT04,POET HILL CAPITAL MANAGEMENT LP,N/A,N/A,"['C/O INCORP SERVICES, INC.', '131 CONTINENTAL DRIVE', 'SUITE 301']",US,19713,"['173 HUGUENOT STREET', 'SUITE 200']",US,10801,RA000602,7018523,GENERAL,US-DE,ACTIVE,2023-07-18T18:37:53Z
25490008CBBDUJ1AHM42,China City Resources Limited,N/A,N/A,"['Po Box 957', 'Offshore Incorporations Centre', 'Tortola']",VG,VG1110,"['Po Box 957', 'Tortola']",VG,VG1110,RA000063,589044,GENERAL,VG,ACTIVE,2017-12-08T18:47:42Z
25490008BWHT0066AW48,Grand Rights AB,N/A,N/A,['Djurgardsvagen 126'],SE,115 21,['Djurgardsvagen 126'],SE,115 21,RA000544,556670-3020,GENERAL,SE,ACTIVE,2017-12-06T19:07:49Z
25490008CK0F6T95TI39,RAF Lexington LLC,N/A,N/A,"['c/o DAVID A. ELI, ESQ.', '3333 RICHMOND ROAD', 'SUITE 320']",US,44122,"['c/o Chase Properties', '3333 Richmond Road', 'Suite 320']",US,44122,RA000629,2447781,GENERAL,US-OH,ACTIVE,2023-07-11T20:07:15Z
25490008CXKD8JE4NX07,NETTGAVEN AS,N/A,N/A,"['Marie Michelets', 'Veg 8']",NO,7045,"['Marie Michelets', 'Veg 8']",NO,7045,RA000472,979 118 309,GENERAL,NO,ACTIVE,2018-01-04T15:05:36Z
25490008D5X00X0XPC52,CompSource Mutual Insurance Company,N/A,N/A,"['C/O Jason Clark', '1901 North Walnut Ave']",US,73105,['1901 North Walnut Ave'],US,73105,RA000630,1912477225,GENERAL,US-OK,ACTIVE,2017-11-01T16:44:45Z
25490008DFTMLK848C26,"FRANCK L. KINESITHERAPEUTE, société civile sous forme de sprl",N/A,N/A,['Rue de la Grotte 9 bus A'],BE,4651,['Rue de la Grotte 9 bus A'],BE,4651,RA000025,0821.406.193,GENERAL,BE,ACTIVE,2020-12-15T13:39:54Z
25490008DWUJOXE9JC93,"AVERY DG TEC, LLC",N/A,N/A,"['C/O G PAUL DORSEY', '3636 N. CAUSEWAY BLVD', 'STE 200']",US,70002,"['3636 N. CAUSEWAY BLVD', 'STE 200']",US,70002,RA000612,43333261K,GENERAL,US-LA,ACTIVE,2020-04-27T13:07:47Z
25490008DS141170D642,"12536 CHADRON AVENUE, HAWTHORNE LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['8445 SANTA MONICA BLVD'],US,90069,RA000602,7389388,GENERAL,US-DE,ACTIVE,2021-07-09T19:49:06Z
25490008BMPVIN743M09,Archdiocese of Detroit Endowment Foundation,N/A,N/A,"['C/O MICHAEL SCHOENLE', '12 State Street']",US,48226,['12 State Street'],US,48226,RA000616,800817224,GENERAL,US-MI,ACTIVE,2021-09-02T14:04:21Z
25490008C1RIWXJ5D677,GLASGOW SHOPPING CENTER CORPORATION,N/A,N/A,"['C/O Glasgow Shopping Center Corporation', '2750 Wrangle Hill Road']",US,19701,['2750 Wrangle Hill Road'],US,19701,RA000602,2006200,GENERAL,US-DE,ACTIVE,2021-05-10T19:07:53Z
25490008F2IK84E3JF88,CHANGE ASSET MANAGER LLC,N/A,N/A,"['C/O PARACORP INCORPORATED', '2804 GATEWAY OAKS DR.', '#100']",US,95833,"['175 N. Riverview Drive', 'Suite D']",US,92808,RA000598,202206310454,GENERAL,US-CA,ACTIVE,2023-04-07T11:29:26Z
25490008E2UIFLF3AE68,"Clarkson Grain Company, Inc.",N/A,N/A,"['C/O INCORP SERVICES, INC.', '3773 HOWARD HUGHES PKWY', 'STE 500S']",US,89169,['320 East South Street'],US,61818,RA000627,C1267-1979,GENERAL,US-NV,ACTIVE,2024-04-17T14:26:23Z
25490008E58FJ6W0UF31,Everbright Dynamic Bond Fund,N/A,N/A,"['Cricket Square', 'Hutchins Drive', 'P.O. Box 2681', 'Grand Cayman']",KY,KY1-1111,"['c/o China Everbright Assets Management Limited', '46/F, Far East Finance Centre', '16 Harcour Road', 'Admiralty']",HK,999077,RA000087,1274582,FUND,KY,ACTIVE,2017-07-10T17:14:12Z
25490008EUNR28JYWC77,Agribrasil Global Group Ltd.,N/A,N/A,"['c/o Amicorp Bahamas Management', 'The Bahamas Financial Centre', '2nd Floor', 'P.O.Box N-4865']",BS,,"['c/o Amicorp Bahamas Management', 'The Bahamas Financial Centre', '2nd Floor', 'P.O.Box N-4865']",BS,,RA000020,198826B,GENERAL,BS,INACTIVE,2017-12-27T14:51:32Z
25490008ECEX2U34LI07,"BARUCH COLUMBIA PLAZA, LLC",N/A,N/A,"['c/o COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['551 5th Ave', 'Suite 2500']",US,10176,RA000602,7762315,GENERAL,US-DE,ACTIVE,2020-03-03T16:03:28Z
25490008EQVWG1FRIB67,SOM DISTILLERIES BREWERIES & WINERIES LIMITED,N/A,N/A,"['1A, Zee Plaza', 'Arjun Nagar', 'S.J. Enclave', 'Kamal Cinma Road']",IN,110029,"['23, Zone-II', 'M.P Nagar']",IN,462011,RA000394,L74899DL1993PLC052787,GENERAL,IN,ACTIVE,2019-02-26T15:42:52Z
