LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300NO4JYS3ZI5UG04,Stiftelsen Ingeborg och Mangold Anderssons Minne,N/A,N/A,"['C/O Inga-Maja Andersson', 'Gustavslundsvägen 330']",SE,256 55,"['C/O Inga-Maja Andersson', 'Gustavslundsvägen 330']",SE,256 55,RA000546,802481-6152,GENERAL,SE,ACTIVE,2020-10-12T21:30:00Z
549300NO4FSR43X0WA06,"Maryland Metals Processing, Inc.",N/A,N/A,"['C/O Kenneth Mcavoy', '4425 A North Point Boulevard']",US,21219,['4425 A North Point Boulevard'],US,21219,RA999999,,GENERAL,US-MD,ACTIVE,2015-05-23T01:41:00Z
549300NO4CXHEKJFRK27,ASIATICA,N/A,N/A,['6 ROUTE DE CHÂTILLON'],FR,45390,['6 ROUTE DE CHÂTILLON'],FR,45390,RA999999,,GENERAL,FR,ACTIVE,2014-06-12T02:34:00Z
549300NO4V9MONWLST83,P. & T. STRANDGAARD JENSEN ENTREPENØRFORRETNING ApS,N/A,N/A,['Brovej 5'],DK,2690,['Brovej 5'],DK,2690,RA000170,81132119,GENERAL,DK,ACTIVE,2018-01-03T15:34:00Z
549300NO4X5NTECYWU71,Bel Air - Selection Brazil,N/A,N/A,"['5, allée Scheffer']",LU,L-2520,"['5, allée Scheffer']",LU,L-2520,RA999999,,FUND,LU,ACTIVE,2014-01-23T21:49:00Z
549300NO45QR1Q4BV284,MAC'S CONVENIENCE STORES INC.,N/A,N/A,"['305 Avenue Milner', 'Bureau 400']",CA,M1B 3V4,"['305 Milner Avenue', 'Bureau 400']",CA,M1B 3V4,RA000079,5048773,GENERAL,CA-ON,ACTIVE,2013-08-15T19:00:00Z
549300NO45FO5PH8FO47,"C City, LLC",N/A,N/A,"['C/O BARRY K KELLEY', '1531 HILLCREST DR']",US,22802,['1531 Hillcrest Drive'],US,22802,RA000639,S2012146,GENERAL,US-VA,ACTIVE,2020-01-30T21:30:00Z
549300NO4DHQRESEBB51,FRANKLIN TEMPLETON INVESTMENT FUNDS - TEMPLETON GLOBAL CURRENCY FUND,N/A,N/A,"['8A, rue Albert Borschette']",LU,L - 1246,"['8A, rue Albert Borschette']",LU,L-1246,RA000433,O00000866_00000126,FUND,LU,ACTIVE,2016-06-18T01:47:00Z
549300NO4JDEZ14ICG91,STIFTELSEN ALBERT OCH ANNA GÖRANSSONS MINNE,N/A,N/A,['Hedåsvägen 55 A'],SE,811 61,['Hedåsvägen 55 A'],SE,811 61,RA000735,8855002773,GENERAL,SE,ACTIVE,2017-11-18T22:04:00Z
549300NO4DU8S8V8VL16,"SAKE Investments, LLC",N/A,N/A,"['C/O Mark S. Katz', '8965 South Eastern Avenue', 'Suite 360']",US,89123,"['8965 South Eastern Avenue', 'Suite 360']",US,89123,RA000627,E0666202006-8,GENERAL,US-NV,ACTIVE,2015-03-21T01:57:00Z
549300NO58206JCK2X69,"EmmLott, L.L.C.",N/A,N/A,"['C/O John D. Hammons, Jr.', '2808 S. Ingram Mill Road', 'A104']",US,65806,"['2808 S. Ingram Mill Road', 'A104']",US,65806,RA000618,LC1203662,GENERAL,US-MO,ACTIVE,2020-03-09T15:29:00Z
549300NO50WSG8CAMH06,Kipling Apparel Corp.,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,GENERAL,US-DE,ACTIVE,2013-02-14T21:48:00Z
549300NO4YH5MQ24F118,SATIN BOWERBIRD INC.,N/A,N/A,"['C/O TAYLOR, BRETT M', '1662 STICKNEY POINT RD., STE. 300']",US,34231,"['1662 Stickney Point Road', 'Suite 300']",US,34231,RA000603,P19000087002,GENERAL,US-FL,ACTIVE,2020-02-24T15:31:00Z
549300NO550KCN7YEK35,KARSTEN CHRISTENSEN HOLDING FREDERICIA ApS,N/A,N/A,['Rødtjørnevej 27'],DK,7000,['Rødtjørnevej 27'],DK,7000,RA000170,30829581,GENERAL,DK,ACTIVE,2017-11-14T22:28:00Z
549300NO58C1SU0QA938,VREP II Alexander Holdings LP,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,113854,GENERAL,KY,ACTIVE,2021-09-14T15:31:00Z
