LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493007VCVKSB2E37081,VERDIPAPIRFONDET STOREBRAND INDEKS - NORDEN,N/A,N/A,['Professor Kohts vei 9'],NO,1366,"['C/O STOREBRAND ASSET MANAGEMENT AS', 'Professor Kohts vei 9']",NO,1366,RA000472,926 653 016,FUND,NO,ACTIVE,2021-03-01T21:33:00Z
5493007VCYO5LCPC0V61,Connected Product S.L.U.,N/A,N/A,"['Travessera de Dalt 46, AT1']",ES,08024,"['Travessera de Dalt 46, AT1']",ES,08024,RA000533,B-563140-8,GENERAL,ES,ACTIVE,2022-04-25T15:30:00Z
5493007VD84FQ4ZVMU16,"B-CARAT NV, INSTITUTIONELE VBS NAAR BELGISCH RECHT, COMPARTMENT 1",N/A,N/A,"['4TH FLOOR', 'RUE ROYALE, 97']",BE,1000,"['4TH FLOOR', 'RUE ROYALE, 97']",BE,1000,RA999999,,GENERAL,BE,ACTIVE,2013-10-24T03:07:00Z
5493007VD5NMXBWC4526,Marquis Aid Propco LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,5306629,GENERAL,US-DE,ACTIVE,2013-06-18T19:22:00Z
5493007VCWQ730OW1Y98,AGPRO WEST SUPPLY LTD.,N/A,N/A,['31290 WHEEL AVENUE'],CA,V2T 6H1,['31290 WHEEL AVENUE'],CA,V2T 6H1,RA000074,BC1158824,GENERAL,CA-BC,ACTIVE,2020-11-30T21:32:00Z
5493007VCVKAGWPVUY18,Real Estate Securities Fund,N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE COMPANY', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,"['C/O PRINCIPAL GLOBAL INVESTORS, LLC', '711 High Street']",US,50392,RA000665,S000007212,FUND,US,ACTIVE,2018-03-06T16:39:00Z
5493007VCWMCPJMTT331,"HICKORY RUN ENERGY, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['7500 College Boulevard', 'Suite 400']",US,66210,RA000602,5134518,GENERAL,US-DE,ACTIVE,2017-06-27T02:07:00Z
5493007VD3UK0NX8ZB28,Triton Trust No.8 Bond Series 2018-1,N/A,N/A,['Level 12'],AU,2000,['Level 12'],AU,2000,RA999999,,FUND,AU,ACTIVE,2018-06-12T14:30:00Z
5493007VCPL5S1VAGJ29,"CORONAL SE, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,['3947 Lennane Dr #200'],US,95834,RA000602,5571279,GENERAL,US-DE,ACTIVE,2015-05-21T01:41:00Z
5493007VDBJSG0E0S678,"Tradition Mortgage, LLC",N/A,N/A,['7601 France Ave S #170'],US,55435,"['16995 Brandtjen Farm Drive', 'Suite 300']",US,55044,RA000617,9967-LLC,GENERAL,US-MN,ACTIVE,2017-07-27T01:55:00Z
5493007VD8PVEX8SGX49,CLAYTON ST LLC,N/A,N/A,"['C/O GABRIEL M BALDINI', '502 BRIER AVE']",US,19805,"['C/O GABRIEL M BALDINI', '502 BRIER AVE']",US,19805,RA000602,5518945,GENERAL,US-DE,ACTIVE,2018-03-06T16:38:00Z
5493007VDE1SMI6Z0Q04,"VISION ONE MORTGAGE, INC.",N/A,N/A,['13821 NEWPORT AVE. STE 110'],US,92780,['13821 NEWPORT AVE. STE 110'],US,92780,RA000598,2810021,GENERAL,US-CA,ACTIVE,2017-10-02T20:10:00Z
