LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900E0PU46GXF4UC35,NORDIC INVESTMENT AS,N/A,N/A,['Storgata 11'],NO,9405,['Storgata 11'],NO,9405,RA000472,931 273 345,GENERAL,NO,ACTIVE,2018-01-03T19:14:28Z
254900E0PPSPVPIZ4073,Convertible Bond,N/A,N/A,"[""2, rue d'Alsace""]",LU,L-1122,['c/o SILEX INVESTMENT MANAGERS'],FR,75008,RA000433,O00011126_00000009,FUND,LU,ACTIVE,2019-04-09T17:02:38Z
254900E0PL22SJ8GQF53,Vastern Investments Limited,N/A,N/A,['57/63 Line Wall Road'],GI,GX11 1AA,['57/63 Line Wall Road'],GI,GX11 1AA,RA000375,86169,GENERAL,GI,ACTIVE,2018-01-09T17:33:01Z
254900E0POI1HKU5U273,Jade Wealthy Limited,N/A,N/A,"['P.O. Box 438', 'Palm Grove House', 'Tortola']",VG,VG1110,"['21/F Chubb Tower', 'Windsor House', '311 Gloucester Road', 'Causeway Bay']",HK,999077,RA000063,1607039,GENERAL,VG,ACTIVE,2017-11-10T21:02:29Z
254900E0QJ16YQ9VH171,KRAFTORIUM EXPORTS,N/A,N/A,"['F-301, M.I.A. PHASE-2 BASNI', 'Road No.7']",IN,342005,"['F-301, M.I.A. PHASE-2 BASNI', 'Road No.7']",IN,342005,RA000709,1312006633,GENERAL,IN,ACTIVE,2018-08-13T18:46:42Z
254900E0Q7FLYG3C2260,Mackenzie Global Dividend Enhanced Yield Fund,N/A,N/A,['180 Queen Street West'],CA,M5V 3K1,"['C/O Mackenzie Financial Corporation', '180 Queen Street West']",CA,M5V 3K1,RA000830,000104507,FUND,CA,ACTIVE,2024-04-22T17:02:14Z
254900E0PO7MSHGD3F21,Oaktree Absolute Return Income Fund,N/A,N/A,"['49, avenue J-F Kennedy']",LU,L-1855,"['c/o FundRock Management Company S.A.', '33, Rue De Gasperich']",LU,L-5826,RA000433,O00007677_00000010,FUND,LU,ACTIVE,2020-12-02T22:10:29Z
254900E0PGY3KM2V8P25,osaühing BLAUMIR GRUPP,N/A,N/A,"['Andrekse tee 59', 'Pirita']",EE,11912,"['Andrekse tee 59', 'Pirita']",EE,11912,RA000181,10463043,GENERAL,EE,ACTIVE,2019-02-28T14:25:48Z
254900E0OF5KGUH8SJ77,FIRST WORLD,N/A,N/A,"['137 Telok Ayer St', '#04-07']",SG,068602,"['C/O Pilgrim Partners Asia (Pte.) Ltd.', '137 Telok Ayer Street', '#04-07']",SG,068602,RA000524,T23VC0181B-SF001,FUND,SG,ACTIVE,2024-05-09T12:46:30Z
254900E0OLTBGCAY1735,Proterra Asia Food Fund 3 LP Sub Fund,N/A,N/A,"['138 MARKET STREET', '#16-02 CAPITAGREEN']",SG,048946,"['C/O PROTERRA INVESTMENT ADVISORS (SINGAPORE) PTE. LTD.', '138 MARKET STREET', '#16-02 CAPITAGREEN']",SG,048946,RA000523,T20VC0086J-SF001,FUND,SG,ACTIVE,2024-04-17T15:47:25Z
254900E0QX6KPZE7H195,RAMCO,N/A,N/A,"['Edith Cavellstraat 66', 'Bus 3', 'Ukkel']",BE,1180,"['Edith Cavellstraat 66', 'Bus 3', 'Ukkel']",BE,1180,RA000025,0765.579.824,GENERAL,BE,ACTIVE,2023-06-15T11:38:13Z
