LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900TCW3ISOJNEG576,ELMAR FALK AKTIENGESELLSCHAFT Karosserie und Garage,N/A,N/A,['Benderer Strasse 19'],LI,9494,['Benderer Strasse 19'],LI,9494,RA000428,FL-0001.063.647-8,GENERAL,LI,ACTIVE,2017-08-31T09:56:29Z
529900TCWJJDJZFSXY33,UniCredit Beteiligungs GmbH,N/A,N/A,['Arabellastrasse 14'],DE,81925,['Arabellastrasse 14'],DE,81925,RA000304,HRB 136828,GENERAL,DE,INACTIVE,2015-04-10T07:21:29Z
529900TCYNPVQQG9RR79,Karl-Heinz und Annemarie Hemeyer - Stiftung,N/A,N/A,['Scharzfelder Straße 18-22'],DE,37431,['Scharzfelder Straße 18-22'],DE,37431,RA000772,,GENERAL,DE,ACTIVE,2017-09-14T08:51:57Z
529900TCWEVQNMTFWO96,Holzbau Mayle GmbH,N/A,N/A,['Lange Str. 13'],DE,73491,['Lange Str. 13'],DE,73491,RA000355,HRB 510381,GENERAL,DE,ACTIVE,2017-11-17T11:50:22Z
529900TCXB4OO66DID48,EXIM Transport GmbH,N/A,N/A,['Mariastein Nr. 39'],AT,6324,['Mariastein Nr. 39'],AT,6324,RA000017,246301h,GENERAL,AT,ACTIVE,2017-11-21T19:35:56Z
529900TCWUVFCLWID502,OBK 62,N/A,N/A,['Untere Donaulände 36'],AT,4020,"['c/o 3 Banken-Generali Investment-Gesellschaft m.b.H., Untere Donaulände 36']",AT,4020,RA000018,n.a.,FUND,AT,ACTIVE,2024-01-26T14:57:37Z
529900TCWGW0H6IEXO29,MB MOTORS SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,N/A,N/A,"['ul. PULAWSKA, Nr. 34. Lok']",PL,05-500,"['ul. Pulawska, Nr. 34. Lok']",PL,05-500,RA000484,0000272868,GENERAL,PL,ACTIVE,2014-01-06T10:38:09Z
529900TCXR4VER07XG26,Alexander Kumm GmbH,N/A,N/A,['Mehrbachstr. 5'],DE,57635,['Mehrbachstr. 5'],DE,57635,RA000302,HRB 20300,GENERAL,DE,ACTIVE,2022-01-31T10:36:07Z
529900TCYD5TOEY19Q13,Faktorstrategie Aktien Global,N/A,N/A,"['Landstraßer Hauptstraße 1, Top 27']",AT,1030,"['c/o MASTERINVEST Kapitalanlage GmbH, Landstraßer Hauptstraße 1, Top 27']",AT,1030,RA000018,n.a.,FUND,AT,ACTIVE,2017-09-21T09:19:15Z
529900TCZ1TO9V438A74,ASTRA III Naturwärme GmbH,N/A,N/A,['Rennweg am Katschberg 95'],AT,9863,['Rennweg am Katschberg 95'],AT,9863,RA000017,261688k,GENERAL,AT,ACTIVE,2014-11-04T07:30:19Z
529900TCZQCGDRTGAA15,BeFresh Management GmbH,N/A,N/A,['Ernst-von-Harnack-Straße 3'],DE,36251,['Ernst-von-Harnack-Straße 3'],DE,36251,RA000208,HRB 2717,GENERAL,DE,ACTIVE,2017-11-09T12:22:35Z
529900TCZVMIF3NFGR73,LOGISTIS Germany Luxembourg 3 S.à r.l.,N/A,N/A,['5 allée Scheffer'],LU,L-2520,['5 allée Scheffer'],LU,L-2520,RA000432,B195860,GENERAL,LU,ACTIVE,2016-07-25T11:30:25Z
529900TD06WJMX3CQO97,CHAMPION ELYSSE INC.,N/A,N/A,"['c/o MMG BAHAMAS LTD., Suite #102 Saffrey Square 1st Floor, Bay St. & Bank Lane']",BS,,"['c/o MMG BAHAMAS LTD., Suite #102 Saffrey Square 1st Floor, Bay St. & Bank Lane']",BS,,RA000020,131747,GENERAL,BS,INACTIVE,2017-10-26T13:41:52Z
529900TCYYA1FYZUSI88,B. Braun Singapore Pte. Ltd.,5299004E1B0DK73UIY59,B. Braun Holding GmbH & Co. KG,"['600, NORTH BRIDGE ROAD, #15-05 Parkview Square']",SG,188778,"['600, NORTH BRIDGE ROAD, #15-05 Parkview Square']",SG,188778,RA000523,198703127H,GENERAL,SG,ACTIVE,2014-04-04T06:23:49Z
529900TCZNGM33ALSB30,"Nordmann, Rassmann GmbH",529900AMG4G5JEYF3B82,Georg Nordmann Holding Aktiengesellschaft,['Kajen 2'],DE,20459,['Kajen 2'],DE,20459,RA000259,HRB 42223,GENERAL,DE,ACTIVE,2013-09-21T07:33:26Z
529900TD1Y6Q12H7HE63,White Baumaschinenreifen GmbH,N/A,N/A,['Konrad-Adenauer-Ring 22'],DE,47167,['Konrad-Adenauer-Ring 22'],DE,47167,RA000232,HRB 23612,GENERAL,DE,ACTIVE,2016-04-21T08:15:38Z
529900TD07TQ0CEEPW64,Resonanz Jazz Multi-Strategy,N/A,N/A,['Europa-Allee 92-96'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Europa-Allee 92-96']",DE,60486,RA999999,,FUND,DE,ACTIVE,2025-02-06T10:24:27Z
529900TD0JSZKZZ0LB39,VVG Wegener dbR,N/A,N/A,['Trierer Straße 94'],DE,66663,['Trierer Straße 94'],DE,66663,RA999999,,GENERAL,DE,ACTIVE,2017-12-07T11:38:21Z
529900TD0VXM71HWER53,PGIM Private Real Estate,N/A,N/A,['49 Avenue J.F. Kennedy'],LU,L-1855,"['c/o PGIM Luxembourg S.A., 2, Boulevard de la Foire']",LU,L-1855,RA999999,,FUND,LU,ACTIVE,2023-06-01T13:06:58Z
529900TD16CB5QR9I689,A-GE-EUROFONDS,N/A,N/A,['Mainzer Landstr. 16'],DE,60325,['Mainzer Landstr. 16'],DE,60325,RA999999,,FUND,DE,INACTIVE,2013-09-30T13:21:59Z
529900TD30HUVD09UC96,TISOTO LIMITED,N/A,N/A,"['c/o CREDIT SUISSE TRUST LIMITED, The Bahamas Financial Centre, Shirley and Charlotte Streets, P.O Box: N-3023']",BS,,['Pradafant 21'],LI,9490,RA000020,149566,GENERAL,BS,ACTIVE,2018-03-09T07:33:39Z
