LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300KG22DDZMPNRC40,"White Bear Capital, LLC",N/A,N/A,"['c/o Wyoming Registered Agent', '1621 Central Ave']",US,82001,['101 Gideon Lawton Lane'],US,02871,RA000644,2014-000660372,GENERAL,US-WY,ACTIVE,2018-08-29T14:30:00Z
549300KG2B6502NPJE83,AST Target Maturity Central Portfolio,N/A,N/A,"['C/o Corporation Service Company', '84 State Street']",US,02109,"['c/o PGIM Investments LLC', '28 Liberty Street']",US,10005,RA000665,S000076800,FUND,US,ACTIVE,2022-03-24T22:48:00Z
549300KG1C68U8DC8X71,EURIZON GESTIONE ATTIVA CLASSICA DICEMBRE 2018,N/A,N/A,"['C/O EURIZON CAPITAL SGR S.P.A.', ""PIAZZETTA GIORDANO DELL'AMORE, 3""]",IT,20121,"['C/O EURIZON CAPITAL SGR S.P.A.', ""PIAZZETTA GIORDANO DELL'AMORE 3""]",IT,20121,RA000408,277700,FUND,IT,ACTIVE,2014-02-04T00:56:00Z
549300KG13HGNUBE2P31,Mozart-McKee Limited Partnership,N/A,N/A,"['C/O John Mozart', '1068 East Meadow Circle']",US,94303,"['C/O John Mozart', '1068 East Meadow Circle']",US,94303,RA000598,198833400013,GENERAL,US-CA,ACTIVE,2013-09-09T20:44:00Z
549300KG2GEJAQCYHE78,THE EIFFEL LIMITED PARTNERSHIP,N/A,N/A,"['C/O GROUP LEGAL', 'SG HOUSE 41 TOWER HILL']",GB,EC3N 4SG,"['C/O GROUP LEGAL', 'SG HOUSE 41 TOWER HILL']",GB,EC3N 4SG,RA000585,LP008244,GENERAL,GB,INACTIVE,2014-06-24T01:54:00Z
549300KG1KEFRICRQ902,Pro Info Berit Richter Aktiebolag,N/A,N/A,['Lindrisvägen 16'],SE,763 94,"['C/O Ålandsbanken Abp Finland svensk filial', 'Stureplan 19']",SE,111 45,RA000544,556319-8661,GENERAL,SE,ACTIVE,2014-09-09T01:42:00Z
549300KG1QW2Z7IR8L97,WRAP International Aktiebolag,N/A,N/A,['Tanneforsgatan 8'],SE,582 24,['Tanneforsgatan 8'],SE,582 24,RA000544,556627-6217,GENERAL,SE,ACTIVE,2015-11-24T02:22:00Z
549300KG1QQEK1RPUS04,"North Redmond Properties, LLC",N/A,N/A,"['C/O Ronald L Bryant', '888 West Evergreen Avenue']",US,97756,['1857 North Highway 97'],US,97756,RA000631,31046691,GENERAL,US-OR,ACTIVE,2016-02-06T02:12:00Z
549300KG256ZYUWWDT85,"Anemomillos, L.L.C.",N/A,N/A,"['C/O Richard W. Lawlor', '1688 East Gude Drive', 'Suite 102']",US,20850,"['1688 East Gude Drive', 'Suite 102']",US,20850,RA999999,,GENERAL,US-MD,ACTIVE,2016-07-21T19:55:00Z
549300KG2QQYO4JC1J61,AGENCY-ENHANCED AFFORDABLE HOUSING TRUST SERIES 2016-37 TAX-EXEMPT,N/A,N/A,"['C/O U.S. BANK N.A', '180 EAST FIFTH STREET PO BOX 64488']",US,55101-2672,"['C/O U.S. BANK N.A', '180 EAST FIFTH STREET PO BOX 64488']",US,55101-2672,RA999999,,GENERAL,US-MN,ACTIVE,2018-12-17T21:31:00Z
549300KG2KMSN34FOH03,Vargöstiftelsen,N/A,N/A,['Box 17012'],SE,104 62,['Box 17012'],SE,104 62,RA000546,862500-8811,GENERAL,SE,ACTIVE,2018-03-09T15:31:00Z
549300KG2GLUY3C09714,LEO NØRGAARD HOLDING II ApS,N/A,N/A,['Ulkærvej 7'],DK,7100,['Ulkærvej 7'],DK,7100,RA000170,35661824,GENERAL,DK,ACTIVE,2017-11-14T22:06:00Z
549300KG2MECYTYHLX62,"NEWTYN PARTNERS, LP",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O NEWTYN MANAGEMENT, LLC', '60 E 42ND STREET', 'SUITE 960']",US,10165,RA000665,0001548707,FUND,US,ACTIVE,2012-12-21T18:58:00Z
549300KG2R9A3RW3L081,AB LARGE CAP GROWTH FUND INC,N/A,N/A,"['C/O The Corporation Trust, Incorporated', '2405 York Road', 'Suite 201']",US,21093,"['C/O AllianceBernstein L.P.', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000665,0000889508,FUND,US,ACTIVE,2012-12-18T16:31:00Z
549300KG1XENL6LDPP78,QUADIENT IRELAND LIMITED,549300K4W3A5ITOPTK67,QUADIENT S.A.,"['7 RIVER WALK, NATIONAL DIGITAL PARK']",IE,,"['7 RIVER WALK, NATIONAL DIGITAL PARK']",IE,,RA000402,116721,GENERAL,IE,ACTIVE,2014-01-28T00:03:00Z
549300KG2ZP053SH1208,Prisma Apex Equity Master Fund LP,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['22nd Floor', 'One Penn Plaza', 'Suite 3515']",US,10022,RA999999,,GENERAL,KY,NULL,2016-04-02T02:02:00Z
549300KG2ZE1KO8ST781,"Comercial Vasco Venezolana, C.A.",N/A,N/A,"['Avenida Intersan Zona Industrial Pinonal', 'Barrio San Carlos 79']",VE,2103,"['Avenida Intersan Zona Industrial Pinonal', 'Barrio San Carlos 79']",VE,2103,RA999999,,GENERAL,VE,ACTIVE,2018-02-26T21:30:00Z
549300KG3BQYP76TY226,CRICORCAGU AS,N/A,N/A,"['c/o Christian Bull', 'Sondrevegen 2F']",NO,0378,"['c/o Christian Bull', 'Sondrevegen 2F']",NO,0378,RA000472,989 195 093,GENERAL,NO,ACTIVE,2020-07-16T21:30:00Z
549300KG358VQ2EGDA22,Ekerö Innemöbler Aktiebolag,N/A,N/A,['Box 256'],SE,178 24,['Box 256'],SE,178 24,RA000544,556597-4044,GENERAL,SE,INACTIVE,2015-10-03T02:05:00Z
549300KG2TNDFM8QTM15,"קרונוס אקוויטי בע""מ",N/A,N/A,['PO BOX 10'],IL,5591176,['PO BOX 10'],IL,5591176,RA000406,516139557,GENERAL,IL,ACTIVE,2020-07-01T14:29:00Z
549300KG2XHK3J8UKJ22,CASUAL WEAR SL,N/A,N/A,['Avenida Norte de Castilla 7'],ES,47008,['Avenida Norte de Castilla 7'],ES,47008,RA000535,B47626247,GENERAL,ES,ACTIVE,2016-06-07T02:03:00Z
549300KG3BYU8ZIS7S91,IOOF INCOME TRUST,N/A,N/A,"['Level 1, 800 Bourke Street']",AU,3008,"['c/o IOOF INVESTMENT SERVICES LTD, Level 1, 800 Bourke Street']",AU,3008,RA000015,105 788 387,FUND,AU,ACTIVE,2015-10-14T02:01:00Z
549300KG394JQOF9QX92,GreenOak Europe (Lux) III SCSp,N/A,N/A,"['20, rue de la Poste']",LU,L-2346,"['20, rue de la Poste']",LU,L-2346,RA000432,B232078,GENERAL,LU,ACTIVE,2019-03-01T21:30:00Z
549300KG2Z7RGVUL5343,PUB EQUITIES PACIFIC 2,N/A,N/A,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,RA000550,N/A,FUND,CH,ACTIVE,2017-10-05T23:54:00Z
549300KG3TSM8KH5OE31,JOHN ERIK LEHN AS,N/A,N/A,"['C/O John Erik Lehn, Stokkbekken 128']",NO,7048,"['C/O John Erik Lehn, Stokkbekken 128']",NO,7048,RA000472,987794682,GENERAL,NO,ACTIVE,2017-12-06T15:32:00Z
549300KG3TW64NLPCV09,PES Prismatic Holdings II LP,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,104947,GENERAL,KY,ACTIVE,2020-04-23T21:31:00Z
549300KG45TKHZMYW586,"BDG PARK, LLC",N/A,N/A,"['C/O COCKEY, PRESTON OJR', '110 E. MADISON STREET, STE. 204']",US,33602,['6654 78th Avenue North'],US,33781,RA000603,L12000088377,GENERAL,US-FL,ACTIVE,2019-05-07T14:34:00Z
549300KG40QB2CFPID93,WIEDEN + KENNEDY INDIA PRIVATE LIMITED,N/A,N/A,"['Plot No 17/48, Malcha Marg, Diplomatic Enclave']",IN,110021,['224 NORTH WEST 13TH AVENUE'],US,97209,RA000394,U72900DL2007PTC167296,GENERAL,IN,ACTIVE,2016-09-20T01:53:00Z
549300KG2ZGMQMWTSU39,DS FORVALTNING A/S,549300PS9FX7DRYUWB02,DSF Forvaltning A/S,['Storskovvej 8C'],DK,8721,['Storskovvej 8C'],DK,8721,RA000170,31056721,GENERAL,DK,ACTIVE,2018-11-19T15:31:00Z
549300KG41IT26484W95,DET DANSKE ADVOKATSAMFUNDS UNDERSTØTTELSESFOND,N/A,N/A,['Kronprinsessegade 28'],DK,1306,['Kronprinsessegade 28'],DK,1306,RA000170,53288510,GENERAL,DK,ACTIVE,2017-10-18T02:53:00Z
549300KG4H1S48B6IE35,"UDS THIRTEEN, LLC",N/A,N/A,"['C/O CATHLEEN C. SLACK', '6836 AUSTIN CENTER BLVD. SUITE 100']",US,78731,['19141 Stone Oak Parkway Suite 104'],US,78258,RA000637,0803309938,GENERAL,US-TX,ACTIVE,2019-06-03T14:30:00Z
549300KG4DCO8FFQLG33,US REAL ESTATE VALUE ADD REIT LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 WEST STREET'],US,10282,RA000602,7134475,GENERAL,US-DE,ACTIVE,2019-05-01T14:41:00Z
549300KG4RGLHU4GZF46,"The Bartech Group, Inc.",N/A,N/A,"['C/O David W Barfield', '17199 North Laurel Park Drive', 'Suite 224']",US,48152,"['C/O David W Barfield', '17199 North Laurel Park Drive', 'Suite 224']",US,48152,RA999999,,GENERAL,US-MI,ACTIVE,2013-03-27T20:26:00Z
549300KG4DIEOVUYLI93,Lemshaga Driftsbolag Aktiebolag,N/A,N/A,"['C/O Lingfield AB', 'Linnégatan 18']",SE,114 47,"['C/O Lingfield AB', 'Linnégatan 18']",SE,114 47,RA000544,556499-2989,GENERAL,SE,ACTIVE,2014-08-28T01:35:00Z
549300KG4K14F0BF7X52,Tomestorp AB,N/A,N/A,"['C/O Gustav Storckenfeldt', 'Tinnerbäcksgränd 41']",SE,587 50,"['C/O Gustav Storckenfeldt', 'Tinnerbäcksgränd 41']",SE,587 50,RA000544,556513-5984,GENERAL,SE,ACTIVE,2020-03-17T15:33:00Z
549300KG4RWKWUY6NT58,Allianz L-PD Fonds,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,"['c/o Allianz Global Investors GmbH, Bockenheimer Landstraße 42-44']",DE,60323,RA000373,70146536,FUND,DE,ACTIVE,2015-10-15T02:04:56Z
549300KG4Q63KC1I4I24,"PLUSTICK PARTNERS (QP), LP",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O PLUSTICK MANAGEMENT LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000602,5630562,FUND,US-DE,ACTIVE,2015-05-14T01:44:00Z
549300KG4MRL72M84N16,OVAL PROPERTIES 1201 LIMITED,N/A,N/A,['28 ESPLANADE'],JE,JE2 3QA,"['28 ESPLANADE', 'ST HELIER']",JE,JE2 3QA,RA000414,131899,GENERAL,JE,ACTIVE,2020-09-22T14:32:00Z
549300KG49R6ICHK3232,LongView Build America Bonds Fund (Hedged) - LongView Build America Bonds VEBA Fund (Hedged),N/A,N/A,"['C/O Amalgamated Bank', '275 7th Avenue']",US,10001,"['C/O Amalgamated Bank', '275 7th Avenue']",US,10001,RA999999,,FUND,US-NY,ACTIVE,2015-11-11T02:11:00Z
549300KG4P4MW1GL3N87,"Den Kgl. Mønt- og Medaillesamlings Venner, C/O Nationalmuseet",N/A,N/A,['Frederiksholms Kanal 12'],DK,1220,['Frederiksholms Kanal 12'],DK,1220,RA999999,,GENERAL,DK,NULL,2017-11-02T20:15:00Z
549300KG4YWO59LWD363,Rederiet af juni 2022 A/S,N/A,N/A,"['Godthåbsvej 89, 1.']",DK,8660,['Godthåbsvej 89 1.'],DK,8660,RA000170,10332834,GENERAL,DK,ACTIVE,2018-12-11T15:31:00Z
549300KG4ZY3WESSDC17,VERBRUGGHE,N/A,N/A,['Kerselaarstraat 1'],BE,8691,['Kerselaarstraat 1'],BE,8691,RA000025,0436888295,GENERAL,BE,ACTIVE,2014-04-11T01:52:00Z
549300KG5P6SQ5K3QP26,"We Dental, LLC",N/A,N/A,"['C/O Walter Wren', '5601 W. 111th Street']",US,60803,['5601 W. 111th Street'],US,60803,RA000608,05274001,GENERAL,US-IL,ACTIVE,2018-12-18T15:31:00Z
549300KG55RCURTIW173,HITACHI ENERGY CZECH REPUBLIC S.R.O.,5493001XCHZV2UM1TF97,HITACHI ENERGY AG,"['NA STRŽI 1702/65', 'NUSLE']",CZ,140 00,"['NA STRŽI 1702/65', 'NUSLE']",CZ,140 00,RA000163,08136289,GENERAL,CZ,ACTIVE,2020-03-27T15:31:00Z
549300KG5DVG2DFJFS80,VARNER INVEST AS,549300KYWFOU3C2L3634,VARNER HOLDING AS,['Nesøyveien 4'],NO,1396,['Nesøyveien 4'],NO,1396,RA000472,992 605 170,GENERAL,NO,ACTIVE,2017-11-14T22:27:00Z
549300KG5SRJCGZBCC94,"PolyQuest, Incorporated",N/A,N/A,"['C/O Marinelli, John J', '1979 Eastwood Road, Suite 201']",US,28403,"['1979 Eastwood Road', 'Suite 201']",US,28403,RA000621,0551381,GENERAL,US-NC,ACTIVE,2018-12-10T15:30:00Z
549300KG628I4LXSOW73,"COHEN & STEERS INTERNATIONAL REALTY FUND, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST, INCORPORATED', '2405 YORK ROAD']",US,21093-2264,"['C/O COHEN & STEERS CAPITAL MANAGEMENT, INC', '1166 AVENUE OF THE AMERICAS']",US,10036,RA000614,D10320356,GENERAL,US-MD,ACTIVE,2013-06-03T19:03:00Z
549300KG65Q84WUSRT63,TERM FUND 2025,N/A,N/A,['200 West Street'],US,10282,"['c/o GOLDMAN SACHS ASSET MANAGEMENT, L.P. 200 West Street']",US,10282,RA000665,0001840484,FUND,US-DE,ACTIVE,2020-12-14T15:32:00Z
549300KG5VGQOZIQS530,"Molinos de El Salvador, S.A. De C.V.",N/A,N/A,"['50 Avenida Norte Y', 'Boulevard del Ejercito']",SV,CP 1101,"['50 Avenida Norte Y', 'Boulevard del Ejercito']",SV,CP 1101,RA999999,,GENERAL,SV,ACTIVE,2015-09-19T02:01:00Z
549300KG5PKRKC5ZIY31,"Guttman Energy, Inc.",N/A,N/A,['200 Speers Street'],US,15012,['200 Speers Street'],US,15012,RA000632,149640,GENERAL,US-PA,ACTIVE,2013-03-25T16:48:00Z
549300KG65ILJOQWVC89,Ahrling Fastighetsekonomi AB,N/A,N/A,['Bergdalen 4 Lgh1901'],SE,172 79,['Bergdalen 4 Lgh1901'],SE,172 79,RA000544,556812-6576,GENERAL,SE,ACTIVE,2018-01-04T15:33:00Z
549300KG66Z0CMX44285,ONE Automation AB,N/A,N/A,['Tokarp Fryebovägen 13'],SE,334 91,['Tokarp Fryebovägen 13'],SE,334 91,RA000544,556582-6343,GENERAL,SE,ACTIVE,2015-02-10T01:41:00Z
