LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800541DUZ365WY357,INDUSTRIAL PENSIONS GROUP TRUST,N/A,N/A,['333 WEST VINE STREET'],US,40507,['333 WEST VINE STREET'],US,40507,RA888888,90-6178380,GENERAL,US-KY,ACTIVE,2017-11-14T00:00:00Z
2138005413QWX8SIUE76,TERESTA LIMITED,N/A,N/A,"['7 GRANARD BUSINESS CENTRE', 'BUNNS LANE']",GB,NW7 2DQ,"['7 GRANARD BUSINESS CENTRE', 'BUNNS LANE']",GB,NW7 2DQ,RA000585,03259689,GENERAL,GB,ACTIVE,2022-11-29T00:00:00Z
21380053ZEYKBFB77Z69,HARRY JOHNSON WILL TRUST,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
213800542CSO263VWX27,HSBC FICFI REFERENCIADO DI LONGO PRAZO 30.000,N/A,N/A,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,RA000681,04.520.220/0001-05,FUND,BR,ACTIVE,2015-01-15T00:00:00Z
213800541DIYD7IYWC35,STB ENGINEERING SSAS,N/A,N/A,"['FERNHILL FARM', 'SIDINGS LANE']",GB,WR10 3LA,"['FERNHILL FARM', 'SIDINGS LANE']",GB,WR10 3LA,RA999999,,GENERAL,GB,ACTIVE,2023-05-16T00:00:00Z
21380053ZLX7175I9Q94,THE A B HAMILTON PENSION FUND,N/A,N/A,"['C/O PHILIP G M CHANNACK', 'UNITY CENTRE, 7 UNITY STREET']",GB,BS1 5HH,"['C/O PHILIP G M CHANNACK', 'UNITY CENTRE, 7 UNITY STREET']",GB,BS1 5HH,RA888888,00263133RL,GENERAL,GB,ACTIVE,2020-04-20T00:00:00Z
213800542WWH43FB7353,HOLLYPORT SECONDARY OPPORTUNITIES V UNIT TRUST,N/A,N/A,"['C/O APEX GROUP TRUSTEE SERVICES LIMITED', 'IFC 5']",JE,JE1 1ST,"['C/O APEX GROUP TRUSTEE SERVICES LIMITED', 'IFC 5']",JE,JE1 1ST,RA999999,,GENERAL,JE,ACTIVE,2017-10-26T00:00:00Z
21380053ZKISPJSHTD86,HATHI HEALTHCARE LTD,N/A,N/A,['6 6 BROCKLEY AVENUE'],GB,HA7 4LX,['6 6 BROCKLEY AVENUE'],GB,HA7 4LX,RA000585,10955353,GENERAL,GB,ACTIVE,2018-09-05T00:00:00Z
21380054359XFAWWKM77,SIMON FREDRICK HUTCHINS TRUST,N/A,N/A,"['C/O MS C J FISHER', 'WHITECROSS', 'MIDELNY ROAD DRAYTON']",GB,TA10 0LW,"['C/O MS C J FISHER', 'WHITECROSS', 'MIDELNY ROAD DRAYTON']",GB,TA10 0LW,RA999999,,GENERAL,GB,ACTIVE,2018-06-15T00:00:00Z
2138005436HSO39RK560,THE TOWNEND SETTLEMENT TRUST,N/A,N/A,"['35 SAMSON ROAD, HELLESDEN']",GB,NR6 5HG,"['35 SAMSON ROAD, HELLESDEN']",GB,NR6 5HG,RA888888,8960692423,GENERAL,GB,ACTIVE,2017-10-10T00:00:00Z
213800544PTZNXHF6N64,RM (COLCHESTER) LIMITED,N/A,N/A,['66 WATERPARK ROAD'],GB,M7 4JL,['66 WATERPARK ROAD'],GB,M7 4JL,RA000585,07511442,GENERAL,GB,ACTIVE,2016-09-14T00:00:00Z
2138005439FWUC6JHW42,CAVENDISH CORPORATE INVESTMENTS PCC LIMITED RE CELL 274,N/A,N/A,"['C/O CAVENDISH CORPORATE INVESTMENTS PCC LIMITED', 'SARNIA HOUSE', 'LE TRUCHOT']",GG,GY1 1GR,"['C/O CAVENDISH CORPORATE INVESTMENTS PCC LIMITED', 'SARNIA HOUSE', 'LE TRUCHOT']",GG,GY1 1GR,RA999999,,GENERAL,GG,ACTIVE,2018-01-11T00:00:00Z
213800544B2TN9QQWB13,GOLDEN CREST UNIVERSAL LTD.,N/A,N/A,"['4 ELLEN SKELTON BUILDING, 3076 SIR FRANCIS DRAKE HIGHWAY']",VG,VG1110,"['4 ELLEN SKELTON BUILDING, 3076 SIR FRANCIS DRAKE HIGHWAY']",VG,VG1110,RA000063,1480235,GENERAL,VG,ACTIVE,2017-12-12T00:00:00Z
213800544LC9S4MUMU04,BLUE CARIBBEAN HOLDINGS LTD.,N/A,N/A,"['CITIBANK BUILDING, UNIVERSITY DRIVE (FORMERLY 110 THOMPSON BOULEVARD)', 'P.O. BOX N-1576']",BS,,"['CITIBANK BUILDING, UNIVERSITY DRIVE (FORMERLY 110 THOMPSON BOULEVARD)', 'P.O. BOX N-1576']",BS,,RA000020,161035B,GENERAL,BS,ACTIVE,2017-12-08T00:00:00Z
21380053ZPDO4LISI703,CAPITAL BANK LEASING 9 LIMITED,OQ3T05P7YR8P5YJEVI93,BANK OF SCOTLAND PLC,['1 MORE LONDON PLACE'],GB,SE1 2AF,['1 MORE LONDON PLACE'],GB,SE1 2AF,RA000585,01765983,GENERAL,GB,INACTIVE,2014-05-22T00:00:00Z
213800544T8SEIE18D52,MRS VALERIE ANNE FINNIS DISCRETIONARY,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800545SXPGAOFAG53,MILLTOL LIMITED DIRECTORS PENSION SCHEME,N/A,N/A,"['C/O VERULAM TRUSTEES LIMITED', 'GEMINI HOUSE', '136-140 OLD SHOREHAM ROAD']",GB,BN3 7BD,"['C/O VERULAM TRUSTEES LIMITED', 'GEMINI HOUSE', '136-140 OLD SHOREHAM ROAD']",GB,BN3 7BD,RA000591,10053211,GENERAL,GB,ACTIVE,2017-12-29T00:00:00Z
213800545P69GMLYWN90,THE D.D. PENSION FUND,N/A,N/A,"['C/O AJ BELL TRUSTEES LIMITED', '4 EXCHANGE QUAY, SALFORD QUAYS']",GB,M5 3EE,"['C/O AJ BELL TRUSTEES LIMITED', '4 EXCHANGE QUAY, SALFORD QUAYS']",GB,M5 3EE,RA888888,00488313RF,GENERAL,GB,ACTIVE,2020-03-06T00:00:00Z
2138005469DMA25NLM90,JUDITH BROWN SETTLEMENT TRUST,N/A,N/A,"['22 LITTLE FRYTH', 'FINCHAMPSTEAD', 'HOLLYBUSH RIDE']",GB,RG40 3RN,"['22 LITTLE FRYTH', 'FINCHAMPSTEAD', 'HOLLYBUSH RIDE']",GB,RG40 3RN,RA999999,,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
2138005469KHXVY1DK96,MR D J MCCOSH'S DISCRETIONARY SETTLEMENT,N/A,N/A,"['BACONSTHORPE', 'OLD RECTORY']",GB,NR25 6LU,"['BACONSTHORPE', 'OLD RECTORY']",GB,NR25 6LU,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800545AITLWOHDW43,NUMERICAL ALGORITHMS GROUP LIMITED (THE),N/A,N/A,"['WILKINSON HOUSE', 'JORDAN HILL ROAD']",GB,OX2 8DR,"['WILKINSON HOUSE', 'JORDAN HILL ROAD']",GB,OX2 8DR,RA000585,01249803,GENERAL,GB,ACTIVE,2017-09-06T00:00:00Z
213800545HM72OFZJN76,BANDWOOD LIMITED,N/A,N/A,['NATIONAL AVENUE'],GB,HU5 4JB,['NATIONAL AVENUE'],GB,HU5 4JB,RA000585,05420025,GENERAL,GB,ACTIVE,2014-02-10T00:00:00Z
213800545B2SXM5JS640,"GENESIS ASSET MANAGERS, LLP",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['HERITAGE HALL', 'LE MARCHANT STREET']",GG,GY1 4HY,RA000602,3765841,GENERAL,US-DE,ACTIVE,2016-12-15T00:00:00Z
213800545MM7L54B6E94,C R LOCHRANE 1991 SETTLEMENT,N/A,N/A,"['PARK FARM LODGE', 'UPPER LAMBOURN']",GB,RG17 8RD,"['PARK FARM LODGE', 'UPPER LAMBOURN']",GB,RG17 8RD,RA999999,,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800544SNRYNXAG472,J O HAMBRO CAPITAL MANAGEMENT GLOBAL OPPORTUNITIES FUND,N/A,N/A,"['C/O J O HAMBRO CAPITAL MANAGEMENT LIMITED', ""1 ST. JAMES'S MARKET""]",GB,SW1Y 4AH,"['C/O J O HAMBRO CAPITAL MANAGEMENT LIMITED', ""1 ST. JAMES'S MARKET""]",GB,SW1Y 4AH,RA000592,841569,FUND,GB,ACTIVE,2019-04-02T00:00:00Z
