LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200Y48JDT5X5LEW30,Windward Offshore GmbH & Co. KG,N/A,N/A,['Alsterufer 26'],DE,20354,['Alsterufer 26'],DE,20354,RA000304,HRA 118074,GENERAL,DE,ACTIVE,2024-05-07T11:11:51Z
391200Y4BNNA7S8UC989,Apparate- und Filterbau Schwetzingen GmbH,N/A,N/A,['Carl-Benz-Straße 5'],DE,68723,['Carl-Benz-Straße 5'],DE,68723,RA000296,HRB 420179,GENERAL,DE,ACTIVE,2021-11-23T12:18:20Z
391200Y4C0R0P6HKVD16,INTERGLOBAL Industrieholding GmbH,N/A,N/A,['Wilhelm-Reuter-Str. 1'],DE,65817,['Wilhelm-Reuter-Str. 1'],DE,65817,RA000281,HRB 8059,GENERAL,DE,ACTIVE,2017-09-07T09:01:52Z
391200Y4C84S6PTOO720,joerg kopton,N/A,N/A,['Av. Est. José Júlio de Souza 2160'],BR,29103-865,['Av. Est. José Júlio de Souza 2160'],BR,29103-865,RA999999,,GENERAL,BR,ACTIVE,2024-02-23T13:46:47Z
391200Y48TEKAXU8PZ13,Norbert Schmidt Holding GmbH,N/A,N/A,['Auf dem Heidelberg 10'],DE,74740,['Auf dem Heidelberg 10'],DE,74740,RA000296,HRB 738394,GENERAL,DE,ACTIVE,2022-05-24T09:29:52Z
391200Y48QBFSZJV0C93,Havel-Spree-Handelskontor GmbH,N/A,N/A,['Dolziger Straße 51'],DE,10247,['Dolziger Straße 51'],DE,10247,RA000217,HRB 135938,GENERAL,DE,ACTIVE,2018-06-20T08:03:04Z
391200Y4CNGZMRZWQE62,Mathieu Bauen und Wohnen GmbH,N/A,N/A,['Eisenbahnstraße 19'],DE,67655,['Eisenbahnstraße 19'],DE,67655,RA000274,HRB 3501,GENERAL,DE,ACTIVE,2018-02-06T15:57:50Z
391200Y4DJV170OCHD04,Arbeiterwohlfahrt Bezirk Westliches Westfalen e.V,N/A,N/A,['Klosterstraße 8-10'],DE,44135,['Klosterstraße 8-10'],DE,44135,RA000230,VR 1598,GENERAL,DE,ACTIVE,2017-10-19T13:50:13Z
391200Y4CTKIJ9AICC02,Marsberger Gesundheitsstiftung,N/A,N/A,['Hauptstraße 33'],DE,34431,['Hauptstraße 33'],DE,34431,RA000711,,GENERAL,DE,ACTIVE,2018-05-29T08:22:34Z
391200Y4D01VL5K9UY68,Baywobau Bauträger Aktiengesellschaft,N/A,N/A,['Südliche Münchner Str. 2a'],DE,82031,['Südliche Münchner Str. 2a'],DE,82031,RA000304,HRB 108411,GENERAL,DE,ACTIVE,2017-12-05T20:48:12Z
391200Y4FXI7ZC4GPH27,TBL Holding UG (haftungsbeschränkt),N/A,N/A,['Azuritweg 14'],DE,70619,['Azuritweg 14'],DE,70619,RA000351,HRB 774880,GENERAL,DE,ACTIVE,2021-11-12T09:27:04Z
391200Y4ED11P4U5CR30,Eibl Service GmbH,N/A,N/A,['Industriestr. 27'],DE,91207,['Industriestr. 27'],DE,91207,RA000311,HRB 38062,GENERAL,DE,ACTIVE,2020-10-30T06:31:08Z
391200Y4HN8JMDPETA73,FerLogiQua GmbH,N/A,N/A,['Ringstraße 11'],DE,03116,['Ringstraße 11'],DE,03116,RA000227,HRB 11235,GENERAL,DE,ACTIVE,2022-02-10T12:32:01Z
