LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900W697S31A26WT02,M1 Kliniken AG,N/A,N/A,['Grünauer Straße 5'],DE,12557,['Grünauer Straße 5'],DE,12557,RA000217,HRB 107637,GENERAL,DE,ACTIVE,2017-09-14T13:05:35Z
529900W6AD9DXCWJUY48,WP Hüselitz 1 GmbH & Co.KG,N/A,N/A,['Poststraße 3'],DE,39576,['Poststraße 3'],DE,39576,RA000348,HRA 4697,GENERAL,DE,ACTIVE,2015-03-03T14:22:43Z
529900W6ATZF1SBHMQ02,Lufthansa Technik Aktiengesellschaft,N/A,N/A,['Weg beim Jäger 193'],DE,22335,['Weg beim Jäger 193'],DE,22335,RA000259,HRB 56865,GENERAL,DE,ACTIVE,2013-10-17T12:07:00Z
529900W688TPKFCZIQ93,Scienion GmbH,N/A,N/A,['Volmerstr. 7 b'],DE,12489,['Volmerstr. 7 b'],DE,12489,RA000230,HRB 32851,GENERAL,DE,ACTIVE,2018-10-10T12:39:12Z
529900W691EUXEHMWB46,Anode International Trading SA,N/A,N/A,"[""Rue de l'Ecole-de-Commerce 5""]",CH,1004,"[""Rue de l'Ecole-de-Commerce 5""]",CH,1004,RA000549,CHE114584890,GENERAL,CH,ACTIVE,2017-06-26T06:53:21Z
529900W69HBG2GFYNG46,HARPA Service & Support GmbH & Co. KG,N/A,N/A,['Hermann-Hollerith-Straße 10'],DE,28355,['Hermann-Hollerith-Straße 10'],DE,28355,RA000222,HRA 25425,GENERAL,DE,ACTIVE,2016-03-22T13:33:08Z
529900W68IN4IJ546R85,ALLIANZ GLOBAL SUSTAINABILITY,N/A,N/A,"['6A, Route de Trèves']",LU,L-2633,"['c/o Allianz Global Investors GmbH, Luxembourg Branch, 6A, Route de Trèves']",LU,L-2633,RA000433,O00002562_00000028,FUND,LU,ACTIVE,2014-01-21T10:26:46Z
529900W6CIENGZRFRP05,RecyQuip GmbH,N/A,N/A,['Kasernenstraße 1'],DE,40213,['Kasernenstraße 1'],DE,40213,RA000234,HRB 69657,GENERAL,DE,ACTIVE,2020-07-15T09:26:12Z
529900W693WLNWGSG031,PIA Automation Austria GmbH,391200BDTOSLULH1MT38,PIA Automation Holding GmbH,['Teslastraße 8'],AT,8074,['Teslastraße 8'],AT,8074,RA000017,426462a,GENERAL,AT,ACTIVE,2018-09-19T07:09:42Z
529900W6COKZG9FWRZ51,IFCO Management GmbH,N/A,N/A,['Zugspitzstraße 3 a/b'],DE,82049,['Zugspitzstraße 3 a/b'],DE,82049,RA000304,HRB 248928,GENERAL,DE,ACTIVE,2020-08-21T07:48:44Z
529900W6AY7450Y8QJ46,Richard u. Anneliese Wagner Landwirtschaft Ges.n.b.R.,N/A,N/A,['Ramsau 13'],AT,3314,['Ramsau 13'],AT,3314,RA999999,,GENERAL,AT,ACTIVE,2023-01-12T06:54:40Z
529900W68PDDH74XSS54,HERAEUS ELECTRO-NITE (AUST) PTY. LTD.,5493007EO7JOPWXHBJ27,HERAEUS HOLDING Gesellschaft mit beschränkter Haftung,['3 Resolution Drive'],AU,2526,['3 Resolution Drive'],AU,2526,RA000014,002 007 543,GENERAL,AU,ACTIVE,2013-11-28T11:47:07Z
529900W6ALV9IT552E67,SVT GmbH,894500DZXXD0LOZYIC55,GESCO SE,['Eisenwerkstraße 21-27'],DE,58332,['Eisenwerkstraße 21-27'],DE,58332,RA000258,HRB 6660,GENERAL,DE,ACTIVE,2013-10-12T10:26:42Z
529900W6AVFJE8166O89,FEREAL AG,529900M25NF9TALIWQ20,MLP SE,['Rathausplatz 8-10'],DE,61348,['Rathausplatz 8-10'],DE,61348,RA000209,HRB 12819,GENERAL,DE,ACTIVE,2017-12-20T17:10:14Z
529900W6BUXYX29JXX91,Outokumpu Stainless Holding GmbH,5493009YRUJJDCFF0R80,Outokumpu Oyj,['Oberschlesienstraße 16'],DE,47807,['Oberschlesienstraße 16'],DE,47807,RA000283,HRB 4114,GENERAL,DE,ACTIVE,2013-10-26T11:58:19Z
529900W6D5SZYR3N6S24,MBH Bázis Hazai Rövid Kotvény Alap,N/A,N/A,['Benczúr utca 11.'],HU,1068,"['c/o MBH Befektetési Alapkezelő Zártkörűen Működő Részvénytársaság', 'Benczúr utca 11']",HU,1068,RA000392,1111-13,FUND,HU,ACTIVE,2014-02-10T15:01:56Z
529900W6E07XGNG9E337,"Deutsche Bank SPEARs/LIFERs Trust, Series DBE-302",N/A,N/A,"['c/o Deutsche Bank Trust Company Delaware, 1011 CENTRE RD STE 200']",US,198051266,['60 Wall Street'],US,10005,RA000602,4407806,GENERAL,US-DE,INACTIVE,2014-09-18T13:04:59Z
529900W6CUVDDNS3MX29,DR. ALEX DE FERM,N/A,N/A,['De Valk 72'],BE,2640,['De Valk 72'],BE,2640,RA000025,0860421573,GENERAL,BE,ACTIVE,2017-12-12T10:11:54Z
529900W6DSNZYB94VC79,BETASHARES GEARED SHORT U.S. TREASURY BOND FUND-CURRENCY HEDGED (HEDGE FUND),N/A,N/A,"['Level 46, 180 George Street']",AU,2000,"['c/o BETASHARES CAPITAL LTD, Level 46, 180 George Street']",AU,2000,RA000015,670 076 409,FUND,AU,ACTIVE,2023-10-21T07:57:02Z
529900W6DIM2FU30N134,XLENCE S.àr.l.,N/A,N/A,"['17, rue Beaumont']",LU,L-1219,"['17, rue Beaumont']",LU,L-1219,RA000432,B188651,GENERAL,LU,INACTIVE,2017-10-24T14:02:01Z
529900W6EAF1NW1A7U75,LEXADMIN TRUST REG.,N/A,N/A,['Bahnhofstrasse 7'],LI,9494,['Bahnhofstrasse 7'],LI,9494,RA000428,FL-0001.111.129-7,GENERAL,LI,ACTIVE,2017-10-02T12:05:44Z
529900W6DZIATQV71759,Lazard-Maximilian V-Fonds,N/A,N/A,['Mainzer Landstr. 16'],DE,60325,['Mainzer Landstr. 16'],DE,60325,RA999999,,FUND,DE,INACTIVE,2013-07-19T13:59:28Z
529900W6DUBFB12ANW67,K 19 GmbH & Co. KG,N/A,N/A,['Obernstr. 80'],DE,28195,['Obernstr. 80'],DE,28195,RA000222,HRA 25866,GENERAL,DE,ACTIVE,2013-11-09T10:23:54Z
529900W6DYSPA50MXP40,P. & R. Wirtschaftstreuhand GmbH,N/A,N/A,['Florianiplatz 12'],AT,8200,['Florianiplatz 12'],AT,8200,RA000017,64739f,GENERAL,AT,ACTIVE,2017-11-29T14:08:18Z
529900W6EAV26L57T826,BOSANCIC GmbH,N/A,N/A,['Kärntner Straße 164'],AT,8053,['Kärntner Straße 164'],AT,8053,RA000017,471874h,GENERAL,AT,ACTIVE,2020-06-02T11:17:55Z
529900W6EUVG19FRCJ46,"EMIKER Gazdasági, Pénzügyi, Tanácsadó és Lízing Zártkörűen Működő Részvénytársaság",N/A,N/A,['Szalamandra utca 18'],HU,1025,['Szalamandra utca 18'],HU,1025,RA000391,01-10-042427,GENERAL,HU,ACTIVE,2018-01-15T09:00:40Z
529900W6EAXOHMW15J52,ExxonMobil Verwaltungsgesellschaft m.b.H.,N/A,N/A,['Fleischmarkt 1/3.Stock'],AT,1010,['Fleischmarkt 1/3.Stock'],AT,1010,RA000017,123315x,GENERAL,AT,ACTIVE,2018-08-06T10:32:27Z
529900W6F5EN7T6VFS69,Wikinger Reisen GmbH,N/A,N/A,['Kölner Straße 20'],DE,58135,['Kölner Straße 20'],DE,58135,RA000258,HRB 505,GENERAL,DE,ACTIVE,2013-09-17T09:24:09Z
529900W6D0CTUG1GKJ15,AIRBUS DS LIMITED,MINO79WLOO247M1IL051,AIRBUS SE,"['QUADRANT HOUSE', 'CELTIC SPRINGS']",GB,NP10 8FZ,"['QUADRANT HOUSE', 'CELTIC SPRINGS']",GB,NP10 8FZ,RA000585,04191036,GENERAL,GB,INACTIVE,2013-10-09T14:16:01Z
