LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
315700CA51VUG9624948,RL Finco 5 s.r.o.,N/A,N/A,['Malešická 2855/2b'],CZ,130 00,['Malešická 2855/2b'],CZ,130 00,RA000163,14030772,GENERAL,CZ,ACTIVE,2022-11-15T23:00:00Z
315700CABT9JJXJLPU58,NWD Gold podfond,N/A,N/A,['Na příkopě 857/18'],CZ,110 00,"['c/o NWD investiční společnost, a.s.', 'Na příkopě 857/18']",CZ,110 00,RA000168,75163284,FUND,CZ,ACTIVE,2022-05-11T23:00:00Z
315700CACF18EJKVVJ40,Jiří Havelka,N/A,N/A,['Řípská 3508'],CZ,276 01,['Řípská 3508'],CZ,276 01,RA000168,11285192,SOLE_PROPRIETOR,CZ,ACTIVE,2019-01-14T23:00:00Z
315700CA25JYSRDVFY77,NDATA s.r.o.,N/A,N/A,['Na Rozdílu 808/24a'],CZ,160 00,['Na Rozdílu 808/24a'],CZ,160 00,RA000163,27603261,GENERAL,CZ,ACTIVE,2021-07-15T23:00:00Z
315700CA66TTS95A5096,TAVI OIL s.r.o.,N/A,N/A,['Hory 41'],CZ,357 07,['Hory 41'],CZ,357 07,RA000163,26340194,GENERAL,CZ,ACTIVE,2017-04-18T23:00:00Z
315700CA2A155KOTHP91,"IT Bohemia,spol. s r.o.",N/A,N/A,['Domažlická 1121/142'],CZ,318 00,['Domažlická 1121/142'],CZ,318 00,RA000163,62966936,GENERAL,CZ,ACTIVE,2016-06-01T23:00:00Z
315700CABS16U3JVVE50,"Pohyb a zdraví, o.p.s.",N/A,N/A,['Štruncovy sady 2741/3'],CZ,301 00,['Podmostní 4'],CZ,301 00,RA000167,26359090,GENERAL,CZ,ACTIVE,2017-12-06T23:00:00Z
315700CA1ZBCTJOEAU63,"VLKsped, s.r.o.",N/A,N/A,['č.p. 28'],CZ,512 36,['Branská 329'],CZ,514 01,RA000163,01746103,GENERAL,CZ,ACTIVE,2016-10-25T23:00:00Z
315700CA55MUFVOAU559,MORAVSKÉ MONTÁŽE s.r.o.,N/A,N/A,['Holubova 1301/16'],CZ,703 00,['Holubova 1301/16'],CZ,703 00,RA000163,64087344,GENERAL,CZ,ACTIVE,2020-11-18T23:00:00Z
315700CAE32DETT0SY54,"CEREPA, a. s.",N/A,N/A,['č.p. 107'],CZ,394 46,['č.p. 107'],CZ,394 46,RA000163,45022542,GENERAL,CZ,ACTIVE,2020-04-29T23:00:00Z
