LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800UO5JGIT7JERA88,SHYAM TRANSPORT COMMISSION AND FORWARDING AGENCY,N/A,N/A,"['133/262', 'TRANASPORT NAGAR']",IN,208023,"['133/262', 'TRANASPORT NAGAR']",IN,208023,RA000900,UDYAM-UP-43-0009941,SOLE_PROPRIETOR,IN,ACTIVE,2024-09-20T09:54:51Z
335800UO56SMAVCFNQ77,AXIS QUANT FUND,N/A,N/A,"['AXIS HOUSE, 1ST FLOOR,', 'C2-WADIA INTERNATIONAL CENTRE, PANDURANG BUDHKAR MARG, WORLI']",IN,400025,"['C/O AXIS ASSET MANAGEMENT COMPANY LIMITED AXIS HOUSE, 1ST FLOOR,C2-WADIA INTERNATIONAL CENTRE', 'C2-WADIA INTERNATIONAL CENTRE, PANDURANG BUDHKAR MARG, WORLI']",IN,400025,RA000697,INF846K011A2,FUND,IN,ACTIVE,2021-07-27T11:48:47Z
335800UO6CWJLMFGBP24,I G E (INDIA) PRIVATE LIMITED,N/A,N/A,"['16, INDIA EXCHANGE PLACE']",IN,700001,"['16, INDIA EXCHANGE PLACE']",IN,700001,RA000394,U74999WB1930PTC152570,GENERAL,IN,ACTIVE,2020-03-23T13:39:31Z
335800UO7GEU5F4YNT97,STAC ENTERPRISE PRIVATE LIMITED,N/A,N/A,"['SHOP NO 313/314,WING A,MEGA MALL,NEAR MILAN CINEMA,MAIN ROAD']",IN,363001,"['SHOP NO 313/314,WING A,MEGA MALL,NEAR MILAN CINEMA,MAIN ROAD']",IN,363001,RA000394,U51900GJ2014PTC080443,GENERAL,IN,ACTIVE,2021-12-23T10:48:31Z
335800UO6XV8HP57TF93,HIND TOURS AND TRAVELS PRIVATE LIMITED,N/A,N/A,"['02-A FOUR BUNGLOWS ANDHERI WEST, NEAR GOOD SHEPARD CHURCH']",IN,400058,"['02-A FOUR BUNGLOWS ANDHERI WEST, NEAR GOOD SHEPARD CHURCH']",IN,400058,RA000394,U60210MH2015PTC260694,GENERAL,IN,ACTIVE,2023-01-31T10:06:03Z
335800UO4S4V3P3KNK54,PUNE SHOLAPUR ROAD DEVELOPMENT COMPANY LIMITED,N/A,N/A,"['THE IL&FS FINANCIAL CENTER', 'PLOT C-22, G BLOCK,', 'BANDRA KURLA COMPLEX, BANDRA (EAST)']",IN,400051,"['THE IL&FS FINANCIAL CENTER', 'PLOT C-22, G BLOCK,', 'BANDRA KURLA COMPLEX, BANDRA (EAST)']",IN,400051,RA000394,U45203MH2009PLC195154,GENERAL,IN,ACTIVE,2018-03-28T12:08:37Z
335800UO61OQPDAE7G24,JAIPURIA BEVERAGES & FOOD INDUSTRIES PRIVATE LIMITED,N/A,N/A,"['702, ANSAL BHAWAN 16,', 'KASTURBA GANDHI MARG, NEW DELHI']",IN,110001,"['702, ANSAL BHAWAN 16,', 'KASTURBA GANDHI MARG, NEW DELHI']",IN,110001,RA000394,U74899DL1962PTC043791,GENERAL,IN,ACTIVE,2024-07-22T06:00:26Z
335800UO8S53FLW64360,KMS SAI GARMENTS,N/A,N/A,"['NO.5/574/7, ANNA NAGAR, POSTAL COLONY, PATCHA PALAYAM']",IN,641010,"['NO.5/574/7, ANNA NAGAR, POSTAL COLONY, PATCHA PALAYAM']",IN,641010,RA000754,33AAXFK8693C1ZR,GENERAL,IN,ACTIVE,2023-05-20T11:46:40Z
335800UO7R8RXRTN8540,BANERJEE GOLD & DIAMOND LLP,N/A,N/A,"['NACHAN ROAD', 'BENACHITY', 'BHIRINGI DURGAPUR', 'PASCHIM BARDHAMAN']",IN,713213,"['NACHAN ROAD', 'BENACHITY', 'BHIRINGI DURGAPUR', 'PASCHIM BARDHAMAN']",IN,713213,RA000394,ABB-3254,GENERAL,IN,ACTIVE,2024-06-10T10:14:03Z
335800UO9MZICUIKZH43,CVR ENTERPRISE LLP,N/A,N/A,"['G-103, BUILDING NO. 3, ILABS CENTRE NO. 18,', 'SOFTWARE UNITS LAYOUT, MADHAPUR']",IN,500081,"['G-103, BUILDING NO. 3, ILABS CENTRE NO. 18,', 'SOFTWARE UNITS LAYOUT, MADHAPUR']",IN,500081,RA000394,AAF-7024,GENERAL,IN,ACTIVE,2021-03-26T10:28:49Z
335800UOAVSDRJFWHA29,SAVERA PIPES PRIVATE LIMITED,N/A,N/A,"['2-9/2 SURVEY NO. 177D SURARAM VILLAGE', 'QUTBULLAPUR MANDAL']",IN,500055,"['2-9/2 SURVEY NO. 177D SURARAM VILLAGE', 'QUTBULLAPUR MANDAL']",IN,500055,RA000394,U25201TG1996PTC025155,GENERAL,IN,ACTIVE,2022-07-19T11:55:11Z
335800UOBBJ8K1YG6885,KEDIA TEXTILES,N/A,N/A,"['7/70, MUTHA BLDG,, NEAR SANMATI BANK', 'ICHALKARANJI', 'ICHALKARANJI', 'TAL HATKANANGALE']",IN,416115,"['7/70, MUTHA BLDG,, NEAR SANMATI BANK', 'ICHALKARANJI', 'ICHALKARANJI', 'TAL HATKANANGALE']",IN,416115,RA000754,27AFIPK8950N1ZP,SOLE_PROPRIETOR,IN,ACTIVE,2020-09-09T06:21:11Z
335800UOA1W8K6UDNC58,LILLY FASHIONS PRIVATE LIMITED,N/A,N/A,"['A-31A, FIRST FLOOR', 'RING ROAD', 'RAJOURI GARDEN']",IN,110027,"['113, UDYOG VIHAR,', 'PHASE-4,']",IN,122016,RA000394,U74899DL1986PTC025708,GENERAL,IN,ACTIVE,2018-11-14T11:54:48Z
335800UOANE3P2E5SC15,OM INDUSTRIES,N/A,N/A,"['F-192-A,, INDUSTRIAL ESTATE, SANWER ROAD,']",IN,452001,"['F-192-A,, INDUSTRIAL ESTATE, SANWER ROAD,']",IN,452001,RA000754,23AAAFO9612N1Z3,GENERAL,IN,ACTIVE,2022-10-18T12:20:04Z
335800UOB3GG5NRUKH39,JINDAL COMTRADE PRIVATE LIMITED,335800IMJ5Z9PD1GIQ98,JINDAL DYECHEM INDUSTRIES PRIVATE LIMITED,"['110, BABAR ROAD,']",IN,110001,"['110, BABAR ROAD,']",IN,110001,RA000394,U52100DL2015PTC285217,GENERAL,IN,ACTIVE,2019-03-11T12:33:38Z
335800UOBQJVXTR9BH51,REINHARDT TEKNIK,N/A,N/A,"['BLOCK NO 52 HARIBHAKTI COLONY', 'SHALIN FLATS RACE COURSE']",IN,390007,"['BLOCK NO 52 HARIBHAKTI COLONY', 'SHALIN FLATS RACE COURSE']",IN,390007,RA000709,AACFR0394N,GENERAL,IN,ACTIVE,2018-06-26T13:14:37Z
335800UOC1BDS9BWT338,SANGSIN BRAKE INDIA PRIVATE LIMITED,N/A,N/A,"['PLOT NO:126', 'SAMATHUVAPURAM', 'ULUNDAI POST', 'MAPPEDU']",IN,602105,"['PLOT NO:126', 'SAMATHUVAPURAM', 'ULUNDAI POST', 'MAPPEDU']",IN,602105,RA000394,U35990TN2010PTC074547,GENERAL,IN,ACTIVE,2020-03-04T12:24:05Z
335800UOC96ODBPISU86,ADTHYA EXPORTS,N/A,N/A,"['NO.6, BHARATHI NAGAR', 'KNP COLONY PO', 'CHANDRAPURAM EAST', 'TIRUPUR']",IN,641604,"['NO.6, BHARATHI NAGAR', 'KNP COLONY PO', 'CHANDRAPURAM EAST', 'TIRUPUR']",IN,641604,RA000709,3206011205,SOLE_PROPRIETOR,IN,ACTIVE,2022-05-31T09:11:00Z
335800UOENBSGPH1JM77,SWASTIKA INVESTMART LIMITED,N/A,N/A,"['FLAT NO18 FLOOR 2 NORTH WING', 'MADHAVESHWAR COOP HSG SOCIETY LTD MADHAV NAGAR,', '11/12 S V ROAD', 'ANDHERI W']",IN,400058,"['FLAT NO18 FLOOR 2 NORTH WING', 'MADHAVESHWAR COOP HSG SOCIETY LTD MADHAV NAGAR,', '11/12 S V ROAD', 'ANDHERI W']",IN,400058,RA000394,L65910MH1992PLC067052,GENERAL,IN,ACTIVE,2021-07-30T13:56:38Z
335800UOFO6PT8WVD449,PEP FOODS,N/A,N/A,"['11TH, 1101, ISQUARE CORPORATE PARK,', 'SCIENCE CITY ROAD']",IN,380060,"['11TH, 1101, ISQUARE CORPORATE PARK,', 'SCIENCE CITY ROAD']",IN,380060,RA000754,24AAVFP7339J1ZJ,GENERAL,IN,ACTIVE,2023-06-28T10:08:27Z
335800UOF1QZ6VKRJF21,THE GANDEVI PEOPLES CO OP BANK LIMITED,N/A,N/A,"['PARSIWAD, SIR JAMSHEDJI ROAD, GANDEVI SUB POST OFFICE, GANDEVI,', 'OPP POST OFFICE']",IN,396360,"['PARSIWAD, SIR JAMSHEDJI ROAD, GANDEVI SUB POST OFFICE, GANDEVI,', 'OPP POST OFFICE']",IN,396360,RA000754,24AADAT1178N1Z6,GENERAL,IN,ACTIVE,2020-04-08T12:46:49Z
335800UOBEEZC41E4L97,RAMESH FLOWERS PRIVATE LIMITED,N/A,N/A,"['A-62A,SIPCOT INDUSTRIAL COMPLEX', 'THERKU VERRAPANDIAPURAM THOOTHUKUDI']",IN,628002,"['A-62A,SIPCOT INDUSTRIAL COMPLEX', 'THERKU VERRAPANDIAPURAM THOOTHUKUDI']",IN,628002,RA000394,U01409TN1990PTC018701,GENERAL,IN,ACTIVE,2018-05-18T12:07:33Z
335800UOE6IC3W37WC98,K K ENTERPRISES,N/A,N/A,"['PLNO GP 62, SHANTA ARCADE,', 'THERMAX CHOWK, CHINCHWAD']",IN,411019,"['PLNO GP 62, SHANTA ARCADE,', 'THERMAX CHOWK, CHINCHWAD']",IN,411019,RA000754,27AABFK4903D1ZR,GENERAL,IN,ACTIVE,2024-12-18T06:55:08Z
335800UOF7BX7KSELP60,A.D. INDUSTRIES INDIA,N/A,N/A,"['61, SHERIFF DEVJEE STREET,', 'MASJID BUNDER,']",IN,400003,"['61, SHERIFF DEVJEE STREET,', 'MASJID BUNDER,']",IN,400003,RA000709,0304045977,SOLE_PROPRIETOR,IN,ACTIVE,2018-11-02T12:17:20Z
335800UOGKBSXDNDP987,PLUTOS ONE TECHNOLOGY PRIVATE LIMITED,N/A,N/A,"['C-129, FIRST FLOOR, GREATER KAILASH PART 1, SOUTH DELHI,']",IN,110048,"['C-129, FIRST FLOOR, GREATER KAILASH PART 1, SOUTH DELHI,']",IN,110048,RA000394,U74999DL2022PTC393281,GENERAL,IN,ACTIVE,2024-10-11T09:13:26Z
335800UOH1FNXHX5D975,JAIVASHINI COTTON TEX,N/A,N/A,"['11, LAXMANA GOUNDER THOTTAM,', 'VENKATESHWARA NAGAR,VALAYANKADU', 'SOUTH,GANDHI NAGAR POST,']",IN,641603,"['11, LAXMANA GOUNDER THOTTAM,', 'VENKATESHWARA NAGAR,VALAYANKADU', 'SOUTH,GANDHI NAGAR POST,']",IN,641603,RA000754,33AAGPE0008A1ZW,SOLE_PROPRIETOR,IN,ACTIVE,2022-05-18T13:10:44Z
335800UOGNFH8I4E1R83,MAY FASHIONS LLP,N/A,N/A,"['Compartment No. 138, Plot No. 24/25, Marol Co - op Indl Estate', 'Andheri Kurla Road Sakinaka Andheri Bandra Suburban']",IN,400059,"['Compartment No. 138, Plot No. 24/25, Marol Co - op Indl Estate', 'Andheri Kurla Road Sakinaka Andheri Bandra Suburban']",IN,400059,RA000394,AAI-3326,GENERAL,IN,ACTIVE,2019-02-22T11:22:30Z
335800UOGK5KXDFM5N55,GAVAN HOMES LLP,N/A,N/A,"['RS/2427, NR ROFEL COLLEGE', 'OPP LEELA TOWER, VAPI', 'VILLAGE NAMDHA', 'TALUKA PARDI, NAMDHA']",IN,396191,"['RS/2427, NR ROFEL COLLEGE', 'OPP LEELA TOWER, VAPI', 'VILLAGE NAMDHA', 'TALUKA PARDI, NAMDHA']",IN,396191,RA000394,AAZ-9893,GENERAL,IN,ACTIVE,2024-01-06T10:21:17Z
335800UOH1K6AF2JWB89,AAY TEE LOGISTICS PRIVATE LIMITED,N/A,N/A,"['FLAT NO. 403, TOWER 23, ORCHID PETALS', 'SECTOR 49,', 'SOHNA ROAD']",IN,122018,"['FLAT NO. 403, TOWER 23, ORCHID PETALS', 'SECTOR 49,', 'SOHNA ROAD']",IN,122018,RA000394,U74999HR2017PTC068126,GENERAL,IN,ACTIVE,2022-05-02T12:50:52Z
335800UOEFDQAN9SNX87,PURVAH GREEN POWER PRIVATE LIMITED,3358009RW8LFOENISG12,CESC LTD,"['2A LORD SINHA ROAD, FIRST FLOOR, MIDDLETON ROW, KOLKATA']",IN,700071,"['2A LORD SINHA ROAD, FIRST FLOOR, MIDDLETON ROW, KOLKATA']",IN,700071,RA000394,U35100WB2023PTC266923,GENERAL,IN,ACTIVE,2024-09-19T10:26:51Z
335800UOJIFSCZDAG907,ACCLIVIS TECHNOLOGIES PRIVATE LIMITED,N/A,N/A,"['SR NO 6/6/1 7/7 10/4 PL NO 3 & 4 PAKHARBAUG NDA ROAD,', 'NEAR DSK RANWARA SOCEITY,']",IN,411021,"['SR NO 6/6/1 7/7 10/4 PL NO 3 & 4 PAKHARBAUG NDA ROAD,', 'NEAR DSK RANWARA SOCEITY,']",IN,411021,RA000394,U72900PN2016PTC158508,GENERAL,IN,ACTIVE,2022-04-25T12:29:44Z
335800UOH6MGJVAMKE79,ANISH (INDIA) EXPORTS,N/A,N/A,"['PLOT 562, PACE CITY II, SECTOR 37']",IN,122001,"['PLOT 562, PACE CITY II, SECTOR 37']",IN,122001,RA000709,0588076899,SOLE_PROPRIETOR,IN,ACTIVE,2018-11-12T12:39:55Z
