LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300AMNDSYU4QGKX72,ACP Wizard II LLC,N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,RA000602,7927379,GENERAL,US-DE,ACTIVE,2020-05-26T19:30:00Z
549300AMN58M61P3GU42,DYMECH ENGINEERING INC.,N/A,N/A,['1359 COKER STREET'],CA,K4P 1A1,['1359 COKER STREET'],CA,K4P 1A1,RA000079,1323425,GENERAL,CA-ON,ACTIVE,2019-02-18T15:33:00Z
549300AMMOJDWKQVRS96,PZENA US LONG SHORT,N/A,N/A,"['49, avenue J.F. Kennedy']",LU,L-1855,"['C/O ABN AMRO INVESTMENT SOLUTIONS', '119 BOULEVARD HAUSSMANN']",FR,75008,RA999999,,FUND,LU,ACTIVE,2019-04-11T14:34:00Z
549300AMNA0PNVIULA93,ALPHA CAPITAL S.R.L.,N/A,N/A,['Via Scarsellini 119'],IT,16149,"['Via Angelo Scarsellini 119', 'Piano 10']",IT,16149,RA000407,02770890990,GENERAL,IT,ACTIVE,2022-08-05T21:29:00Z
549300AMNBYFRNGJ9J24,Síldarvinnslan hf.,N/A,N/A,['Hafnarbraut 6'],IS,740,['Hafnarbraut 6'],IS,740,RA000393,5702697479,GENERAL,IS,ACTIVE,2017-10-20T23:26:00Z
549300AMMQ7W60AGHO79,FirstFX Global Limited,N/A,N/A,"['New Horizon Building', '3 1/2 Philip Goldson Highway']",BZ,,"['New Horizon Building', '3 1/2 Philip Goldson Highway']",BZ,,RA999999,,GENERAL,BZ,ACTIVE,2017-12-04T21:31:00Z
549300AMNIKOYMDUT213,CMG Mauldin Core Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O CMG Capital Management Group, Inc.', '1000 Continental Drive, Suite 570']",US,19406,RA000665,S000040338,FUND,US-DE,ACTIVE,2018-08-30T14:31:00Z
549300AMNSFQB3ZPVJ98,Northern Roof Disributors Inc.,N/A,N/A,"['Unit 11', '3200 Ridgeway Drive']",CA,L5L 5Y6,"['Unit 11', '3200 Ridgeway Drive']",CA,L5L 5Y6,RA999999,,GENERAL,CA-ON,ACTIVE,2014-11-12T01:44:00Z
549300AMNU1KYFY7IP49,CABINET PEDIATRIQUE VERONIQUE THIRY SC SPRL,N/A,N/A,['RUE NAIMETTE 50'],BE,4000,['RUE NAIMETTE 50'],BE,4000,RA000025,0806.202.731,GENERAL,BE,ACTIVE,2017-08-08T01:48:00Z
549300AMNLI3ZNEBBS17,HOHNEN HOLDING COMPANY PTE. LTD.,N/A,N/A,"['600 North Bridge Road', '#23-01', 'Parkview Square']",SG,188778,"['600 North Bridge Road', '#23-01']",SG,188778,RA000523,201815973E,GENERAL,SG,ACTIVE,2021-08-27T15:29:00Z
549300AMNH6XR85G7825,Sofina Partners S.A.,5493000GMVR38VUO5D39,SOFINA,"['12, rue Léon Laval']",LU,L-3372,"['12, rue Léon Laval']",LU,L-3372,RA000432,B94345,GENERAL,LU,ACTIVE,2020-08-11T21:29:00Z
549300AMN4KKQ5XZ5Q93,AKZO NOBEL PAKISTAN LIMITED,724500XYIJUGXAA5QD70,Akzo Nobel N.V.,"['BOX 273', '346 FEROZEPUR ROAD']",PK,54600,['CHRISTIAN NEEFESTRAAT'],NL,1077WW,RA000475,0076973,GENERAL,PK,ACTIVE,2017-11-22T00:33:00Z
549300AMNOXQRRJE8C11,Lärarstiftelsen Sveriges allmänna folkskollärarförening,N/A,N/A,"['C/O AB Rådstornet', 'Kungstensgatan 38']",SE,113 59,"['C/O AB Rådstornet', 'Kungstensgatan 38']",SE,113 59,RA000546,802004-2217,GENERAL,SE,ACTIVE,2017-11-06T22:30:00Z
549300AMO5MGE7CPO760,"OOO ""Agrocentrinvest""",N/A,N/A,"['CITY MOSCOW STREET', 'BAZOVSKAYA BUILDING 14', '8 Office (flat, etc.) by FLAT 58']",RU,125635,['Taldomskaya Street 3'],RU,125635,RA000499,5087746432835,GENERAL,RU,ACTIVE,2017-10-19T02:26:00Z
549300AMN0FIFXKSRN15,AMONIS OFP - CURRENCY OVERLAY 1,W366AS6TP2ABY5YDW807,AMONIS,['DE JAMBLINNE DE MEUXPLEIN 4'],BE,1030,['DE JAMBLINNE DE MEUXPLEIN 4'],BE,1030,RA999999,,FUND,BE,ACTIVE,2018-06-23T14:30:00Z
549300AMOKLNQGW8L187,Pitcairn i Malmö AB,N/A,N/A,['Beritta Gurrisgatan 15'],SE,217 74,['Beritta Gurrisgatan 15'],SE,217 74,RA000544,559276-9482,GENERAL,SE,ACTIVE,2021-02-04T15:31:00Z
549300AMOEG43M2ODX36,"AFI GROVELAND FMC, LLC",N/A,N/A,"['C/O ADJEI, KWABENA', '2700 N. OCEAN DRIVE, SUITE 2002B']",US,33404,"['Unit 2002B', '2700 North Ocean Drive']",US,33404,RA000603,L17000195847,GENERAL,US-FL,ACTIVE,2017-11-13T22:26:00Z
549300AMPDHS2J34PC31,"MMA Financial Holdings, Inc.",N/A,N/A,"['C/O CT Corporation System', '1200 South Pine Island Road']",US,33324,"['C/O CT Corporation System', '1200 South Pine Island Road']",US,33324,RA000603,K22809,GENERAL,US-FL,ACTIVE,2013-08-01T14:20:00Z
549300AMOWFB8YWKGH70,Zest Investments C,N/A,N/A,"['PO Box 1093', 'Queensgate House']",KY,KY1-1102,"['Boundary Hall', 'Cricket Square']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2017-10-17T03:29:00Z
549300AMOJEKL7P4K657,GIDEON SERVICES PTY LTD,N/A,N/A,"['G, 255 WHITEHORSE ROAD, BALWYN']",AU,3103,"['G, 255 WHITEHORSE ROAD, BALWYN']",AU,3103,RA000014,086 385 882,GENERAL,AU,ACTIVE,2019-04-04T21:31:00Z
549300AMOJWCBRFBLA45,435 ALBERT STREET PROPERTIES LIMITED PARTNERSHIP,N/A,N/A,['435 Albert'],CA,K1R 7X4,['435 Albert'],CA,K1R 7X4,RA000079,300981297,GENERAL,CA-ON,ACTIVE,2022-12-28T15:32:00Z
549300AMOW093MKK8S94,"Crawford & Company International, Inc.",N/A,N/A,"['C/O CT Corporation', '1201 Peachtree Street North East']",US,30361,"['C/O CT Corporation', '1201 Peachtree Street North East']",US,30361,RA999999,,GENERAL,US-GA,ACTIVE,2013-05-06T14:12:00Z
549300AMPVCG4DA3W781,ATOS BİLİŞİM DANIŞMANLIK VE MÜŞTERİ HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,N/A,N/A,['Merdivenköy Mahalessi Dikyol Sk. Blok Apt. No: 2 A/502'],TR,34738,"['80, QUAI VOLTAIRE']",FR,95870,RA000560,0760035335800011,GENERAL,TR,ACTIVE,2014-12-15T10:39:00Z
549300AMOUWCG0JOY074,Kairos New Zealand Limited,N/A,N/A,['7 Manawanui Way'],NZ,0931,['7 Manawanui Way'],NZ,0931,RA000466,8380221,GENERAL,NZ,ACTIVE,2022-11-30T15:30:00Z
549300AMPA5GXIZKXE09,PHILLIPS AUCTIONEERS LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['432 Park Avenue'],US,10022,RA000602,3492434,GENERAL,US-DE,ACTIVE,2016-06-08T01:43:00Z
