LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930038XC0BX6I9XQ70,FP FRANCHISING INC.,N/A,N/A,"['Harbour Road', 'Suite 203 - Building 8']",BB,BB11145,"['Suite 203 - Bldg 8', 'Harbour Road']",BB,BB11145,RA000023,23109,GENERAL,BB,ACTIVE,2017-11-08T22:03:00Z
54930038X7YEPHHCZD13,DoubleLine Core Fixed Income Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O DOUBLELINE CAPITAL LP', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000028164,FUND,US,ACTIVE,2014-05-20T01:33:00Z
54930038XDEDH3YKR885,"ZS CHELTENHAM INVESTOR III, LLC",N/A,N/A,"['C/O VCORP SERVICES, LLC', '1013 CENTRE ROAD SUITE 403-B']",US,19805,"['31 West 34th Street', 'Suite 1012']",US,10001,RA000602,6033515,GENERAL,US-DE,ACTIVE,2018-08-23T14:31:00Z
54930038XQK451E0CF18,Bronson Point Oakwood Fund Ltd,N/A,N/A,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,['1960 Bronson Road'],US,06824,RA999999,,GENERAL,KY,ACTIVE,2013-11-02T03:07:00Z
54930038YE8B3QNWIY17,"GSBD WINE I, LLC",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,['200 West Street'],US,10282,RA000602,7134623,GENERAL,US-DE,ACTIVE,2018-12-27T15:33:00Z
54930038Y1LFDUNNTJ14,Sysgotrading Inc.,N/A,N/A,['73 Webber Crescent'],CA,L3R 0R3,['73 Webber Cres'],CA,L3R 0R3,RA000072,1261682-3,GENERAL,CA,ACTIVE,2021-01-25T15:29:00Z
54930038YDK443WNH808,Fonden Den danske Diakonissestiftelse,N/A,N/A,['Peter Bangs Vej 5B'],DK,2000,['Peter Bangs Vej 5B'],DK,2000,RA000170,62572019,GENERAL,DK,ACTIVE,2017-12-13T22:40:00Z
54930038YFR8XIOW2154,DORTHE LAURSEN HOLDING ApS,N/A,N/A,['Aalborgvej 170'],DK,8830,['Aalborgvej 170'],DK,8830,RA000170,33505221,GENERAL,DK,ACTIVE,2019-02-25T15:31:00Z
54930038XG7OCO64O820,EVERNOTE CORPORATION,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['305 Walnut Street'],US,94063,RA000602,3882795,GENERAL,US-DE,ACTIVE,2017-04-12T02:02:00Z
54930038XQPTV0ZF6M49,Wefixit Svenska AB,N/A,N/A,['Fålhagsleden 55'],SE,753 23,['Fålhagsleden 55'],SE,753 23,RA000544,556580-7079,GENERAL,SE,ACTIVE,2018-01-09T15:33:00Z
54930038YIX3GROW4Y82,DARREN STALLWITZ,N/A,N/A,['PO BOX 1785'],US,79029,['PO BOX 1785'],US,79029,RA999999,,GENERAL,US-TX,ACTIVE,2013-02-14T21:03:00Z
54930038YJ3M86784694,SAPIC GLOBAL MACRO MASTER FUND LTD.,N/A,N/A,"['Cricket Square, Willow House, P. O. Box 10008']",KY,KY1-1001,['Paradaplatz 8'],CH,8001,RA000086,196392,FUND,KY,ACTIVE,2017-12-08T15:33:00Z
54930038YKHYBL2PIW22,"FIRST AUTOMOTIVE PROPERTIES, LLC",N/A,N/A,"['C/O BRUCE SAHBA', '8528 RUETTE MONTE CARLO', 'LA JOLLA']",US,92037,"['8528 Ruette Monte Carlo', 'La Jolla']",US,92037,RA000598,200631910199,GENERAL,US-CA,ACTIVE,2021-07-08T21:30:00Z
54930038YMEI5G8MSB44,RMM S.A.,N/A,N/A,"[""19/21, route d'Arlon""]",LU,L-8009,"[""19/21, route d'Arlon""]",LU,L-8009,RA000432,B170652,GENERAL,LU,ACTIVE,2014-10-01T01:44:00Z
54930038YN5XV3SDVZ83,BankIowa of Cedar Rapids,N/A,N/A,['7045 C Avenue Northeast'],US,52402,['230 1st Street East'],US,50644,RA000744,17282,GENERAL,US-IA,ACTIVE,2017-03-15T01:54:00Z
54930038YPYO8FXHVG76,"Blue Ridge Flower Crops, LLC",N/A,N/A,['C/O JEFFREY A WARD'],US,22980,"['129 NORTH WAYNE AVENUE,']",US,22980,RA000639,S3144302,GENERAL,US-VA,ACTIVE,2022-04-28T15:30:00Z
54930038YWBTHT00OL93,The Cooperative Bank of Cape Cod,N/A,N/A,['121 Main Street'],US,02675,['25 Benjamin Franklin Way'],US,02601,RA000744,26517,GENERAL,US-MA,NULL,2018-02-16T15:33:00Z
54930038YNG17MKRLR71,M K Ekonomikonsulter Aktiebolag,N/A,N/A,"['C/O Mattias Karlsson', 'Fallskärmsvägen 30']",SE,175 69,"['C/O Mattias Karlsson', 'Fallskärmsvägen 30']",SE,175 69,RA000544,556387-2265,GENERAL,SE,ACTIVE,2017-12-11T15:34:00Z
54930038YSUSCHQ95457,Sarvatra Asia Macro Master Fund Limited,N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,RA000086,WC-365572,GENERAL,KY,INACTIVE,2020-11-18T15:31:00Z
54930038ZAW568S6IJ13,Northill Global Strategies SPC - Wellfield Systematic Diversified Fund SP,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,RA999999,,GENERAL,KY,INACTIVE,2013-09-11T16:19:00Z
54930038Z4G31FF6C460,"CWSFG 12 PERIMETER, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['14 Corporate Plaza Drive'],US,92660,RA000602,5189523,GENERAL,US-DE,ACTIVE,2015-04-17T01:44:00Z
