LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300H8093O6JCDW877,ARROWHEAD RV & BOAT STORAGE L.L.C.,N/A,N/A,"['C/O JAMES DAVID WILSON', '6312 E CALLE ROSA']",US,85251,['6312 E CALLE ROSA'],US,85251,RA000597,L10454490,GENERAL,US-AZ,ACTIVE,2019-08-07T14:34:00Z
549300H80513Y0E7WH14,"WILD PRAIRIE WIND, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['700 Universe Blouvard'],US,33408,RA000602,4854351,GENERAL,US-DE,ACTIVE,2012-12-18T20:33:00Z
549300H7ZQ2F3FMNSI12,289904 Alberta Ltd.,N/A,N/A,['PO Box 1717'],CA,T0K 1W0,['PO Box 1717'],CA,T0K 1W0,RA000073,202899043,GENERAL,CA,ACTIVE,2014-09-19T03:13:00Z
549300H802XEIT9V1I17,BIRKE HOLDING ApS,N/A,N/A,['Birke Alle 50'],DK,9200,['Birke Alle 50'],DK,9200,RA000170,29241619,GENERAL,DK,ACTIVE,2017-12-26T21:30:00Z
549300H805O14KEFES79,ACUSHNET COMPANY,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,820974,GENERAL,US-DE,ACTIVE,2013-04-05T14:00:00Z
549300H7ZO62HXWYC351,THYADES Fund,N/A,N/A,"['4, rue Peternelchen']",LU,L-2370,"['C/O Societe Generale Luxembourg', '11, Avenue Emile Reuter']",LU,L-2420,RA000432,B161840,FUND,LU,ACTIVE,2018-09-06T21:30:00Z
549300H806U13BFGWL38,Questco Holdings Inc.,N/A,N/A,"['480 Wildwood Forest Drive', 'Suite 500']",US,77380,"['480 Wildwood Forest Drive', 'Suite 500']",US,77380,RA999999,,GENERAL,US-TX,ACTIVE,2018-10-30T15:31:00Z
549300H804IIMKMMLO74,KJECKHAM AS,N/A,N/A,['Dovresvingen 12B'],NO,1184,['Dovresvingen 12B'],NO,1184,RA000472,988 420 220,GENERAL,NO,ACTIVE,2020-05-26T21:31:00Z
549300H7ZVOB4L06QO07,FRANKLIN K2 ELECTRON GLOBAL UCITS FUND,N/A,N/A,"['8A, rue Albert Borschette']",LU,L-1246,"['C/O Franklin Templeton International Services S.a r.l.', '8A, rue Albert Borschette']",LU,L-1246,RA000433,O00012248_00000005,FUND,LU,ACTIVE,2019-07-26T14:33:00Z
549300H80K0MB1GF2Z22,DKIF TRADING SUBSIDIARY LP,N/A,N/A,"['190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['C/O Davidson Kempner Capital Management LP', '30th Floor', '520 Madison Avenue']",US,10022,RA000086,WC-110431,FUND,KY,ACTIVE,2021-07-14T15:29:00Z
549300H80MLP33J34Q27,Northwest Corner Twelfth and Walnut LP,N/A,N/A,['150 North Broad Street'],US,19102,['150 North Broad Street'],US,19102,RA000632,2907353,GENERAL,US-PA,ACTIVE,2016-08-11T01:56:00Z
549300H80JVDZ0R9CQ59,Regency Developments LLC,N/A,N/A,"['C/O Nevada Corporate Services, Inc.', '8883 West Flamingo Road', 'Suite 102']",US,89147,"['C/O Nevada Corporate Services, Inc.', '8883 West Flamingo Road', 'Suite 102']",US,89147,RA999999,,GENERAL,US-NV,ACTIVE,2013-04-05T23:10:00Z
549300H80OJXE758HK59,BlackRock Master Trust 2008 - Multi-Asset Portfolio VI,N/A,N/A,"['c/o State Street Cayman Trust Company, Ltd.; PO Box 31113; Gardenia Court; 45 Market Street, Suite 3206A']",KY,KY1-1205,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,KY,ACTIVE,2013-04-10T08:33:00Z
549300H80OYCDGU1BC89,VATTADI LATHROP CROSSING LLC,N/A,N/A,"['C/O SALY G VATTADIKUNNEL', '2506 GLEN CANYON RD']",US,95060,['2506 Glen Canyon Road'],US,95060,RA000598,201624310402,GENERAL,US-CA,ACTIVE,2016-10-21T02:07:00Z
549300H801C6Q3ZDZL73,TIGER GLOBAL PIP XII-7 LLC,549300CPBNWTYIWEHZ22,TIGER GLOBAL PIP 12 LLC,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,3159727,GENERAL,US-DE,ACTIVE,2020-07-09T21:30:00Z
549300H812GP6AYDUC34,"PORTFOLIO A, LIMITED PARTNERSHIP",N/A,N/A,['19A HABARZEL STREET'],IL,6971026,['19A HABARZEL STREET'],IL,6971026,RA999999,,GENERAL,IL,ACTIVE,2017-11-07T23:06:00Z
549300H81THKFLRWXW90,CAYMAN EMERGING MANAGER PLATFORM SPC - MASECO ALTERNATIVE CREDIT FUND S.P.,N/A,N/A,"['C/O CENTRALIS CAYMAN LIMITED', '3RD FLOOR, ONE CAPITAL PLACE, PO BOX 1564, SHEDDEN ROAD']",KY,KY1-1110,"['C/O CENTRALIS CAYMAN LIMITED', '3RD FLOOR, ONE CAPITAL PLACE, PO BOX 1564, SHEDDEN ROAD']",KY,KY1-1110,RA999999,,FUND,KY,ACTIVE,2018-01-24T21:30:00Z
549300H80WNHXAJQTR86,RS15 INVEST AS,N/A,N/A,['Haakon VIIs gate 5'],NO,0161,['Haakon VIIs gate 5'],NO,0161,RA000472,923 181 636,GENERAL,NO,ACTIVE,2020-11-17T21:30:00Z
