LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900B82KCCFMDEII55,Multi Asset Global Vision,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70137995,FUND,DE,ACTIVE,2014-02-07T08:43:28Z
529900B82YZWWG92NB36,Fondation Pluralisme,N/A,N/A,"['Quai Gustave-Ador 26', 'Jean-François Marti, avocat']",CH,1207,"['Quai Gustave-Ador 26', 'Jean-François Marti, avocat']",CH,1207,RA000548,CHE327264183,GENERAL,CH,ACTIVE,2017-08-16T00:00:00Z
529900B83255PG87LF06,Province Sud,N/A,N/A,"['9, route des Artifices BP L1']",NC,98849,"['9, route des Artifices BP L1']",NC,98849,RA999999,,GENERAL,NC,ACTIVE,2014-11-18T09:38:19Z
529900B832IHEAUAFX86,RESOLUTION (IRL) WORLD EQUITY FUND,N/A,N/A,"['3RD FLOOR', '55 CHARLEMONT PLACE', 'DUBLIN 2']",IE,D02 F985,"['C/O Carne Global Fund Managers (Ireland) Limited', '3RD FLOOR', '55 CHARLEMONT PLACE']",IE,D02 F985,RA000404,C139820,FUND,IE,ACTIVE,2015-06-11T00:00:00Z
529900B826IY1AYR4621,Arbeitsgruppe Baum Ingenieurbüro GmbH,N/A,N/A,['Favoritenstraße 50/Tür 4a'],AT,1040,['Favoritenstraße 50/Tür 4a'],AT,1040,RA000017,155904x,GENERAL,AT,ACTIVE,2017-11-16T13:43:09Z
529900B81ZEMFU2NK210,mas-maritime assembly systems GmbH,N/A,N/A,['Zum Dock 3'],DE,23966,['Zum Dock 3'],DE,23966,RA000337,HRB 5189,GENERAL,DE,ACTIVE,2014-02-01T09:34:04Z
529900B82PQQIJYYGY91,Polestar Performance AB,N/A,N/A,['Assar Gabrielssons väg 9'],SE,418 78,['Assar Gabrielssons väg 9'],SE,418 78,RA000544,556653-3096,GENERAL,SE,ACTIVE,2018-12-20T14:32:36Z
529900B831A6NWIOVR64,Goroka GmbH & Co KG,N/A,N/A,['Strozzigasse 32-34'],AT,1080,['Strozzigasse 32-34'],AT,1080,RA000017,510878t,GENERAL,AT,ACTIVE,2024-01-31T09:33:23Z
529900B8288XUZO4FL04,ÉLETERO Egészségügyi és Szolgáltató Korlátolt Felelosségu Társaság,N/A,N/A,['Kállay Albert u. 7.'],HU,6726,['Kállay Albert u. 7.'],HU,6726,RA000391,06-09-006695,GENERAL,HU,ACTIVE,2018-01-16T10:25:31Z
529900B83YHT2XZKIJ57,KAFM Holding ApS,N/A,N/A,['Christiansholmsvej 38'],DK,2930,['Christiansholmsvej 38'],DK,2930,RA000170,40582975,GENERAL,DK,ACTIVE,2019-07-04T12:59:55Z
529900B8336DH9VBET07,UAC ApS,N/A,N/A,['Strandlyst Alle 4'],DK,2670,['C/O Tina Nielsen Strandlyst Alle 4'],DK,2670,RA000170,26640237,GENERAL,DK,ACTIVE,2017-11-24T11:50:23Z
529900B82OV20P8FDK33,Prodigal Properties S.à r.l.,N/A,N/A,['4-6 Avenue de la Gare'],LU,L-1610,['4-6 Avenue de la Gare'],LU,L-1610,RA000432,B180636,GENERAL,LU,ACTIVE,2024-12-12T12:20:41Z
