LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493002LNXYHVHNL5D03,BNYM BRAZIL INT FUND SPC - BOZANO QUANT SEGREGATED PORTFOLIO,N/A,N/A,"['5 Andar Avenida Ataufo de Paiva, 153']",BR,22440-032,"['Av Ataulfo de Paiva 153', 'Sala 201 Leblon']",BR,22440-032,RA999999,,FUND,BR,ACTIVE,2017-12-07T21:31:00Z
5493002LOKJ3NSKBVK55,FAMILIA GUSI AMENOS C.B.,N/A,N/A,"['GRAN VIA CARLES III, 41 12 4']",ES,08028,"['GRAN VIA CARLES III, 41 12 4']",ES,08028,RA000535,E64720246,GENERAL,ES,ACTIVE,2018-05-08T15:32:00Z
5493002LOINUEJ4XJK45,CAL AS,N/A,N/A,['Granlivegen 55'],NO,2211,['Granlivegen 55'],NO,2211,RA000472,918 136 770,GENERAL,NO,ACTIVE,2017-11-02T20:27:00Z
5493002LOBDO6I6C0C09,Hungarian Real Estate Holding Zártkörűen Működő Részvénytársaság,N/A,N/A,['Váci út 110.'],HU,1133,['Váci út 110.'],HU,1133,RA000391,01-10-049918,GENERAL,HU,ACTIVE,2018-12-05T21:31:00Z
5493002LO1FKTNLTGI45,"Steve Nelson Trucking, Inc.",N/A,N/A,"['C/O Steve Nelson', '404 South 24th Street']",US,59101,"['C/O Steve Nelson', '404 South 24th Street']",US,59101,RA000620,D065421,GENERAL,US-MT,INACTIVE,2013-05-10T20:31:00Z
5493002LNY8U41678I07,Lazard UK Omega Equity Fund,N/A,N/A,"['6th Floor', '2 Grand Canal Square', 'Dublin 2']",IE,D02 A342,"['C/O Lazard Fund Managers (Ireland) Limited', '6th Floor', '2 Grand Canal Square', 'Dublin 2']",IE,D02 A342,RA000404,C21897,FUND,IE,ACTIVE,2016-04-06T02:02:55Z
5493002LODBP6KKZ2D74,NOPARK 1 AS,N/A,N/A,"['c/o Malling & Co Forvaltning AS', 'Dronning Mauds gate 15']",NO,0250,"['c/o Malling & Co Forvaltning AS', 'Dronning Mauds gate 15']",NO,0250,RA000472,916 062 389,GENERAL,NO,ACTIVE,2016-09-27T01:52:00Z
5493002LNWVBBPIQGI97,"546 ECCLES AVENUE, A CALIFORNIA LIMITED PARTNERSHIP",N/A,N/A,"['C/O JOHN C. NICKEL', '675 HARTZ AVE STE 201']",US,94526,"['675 Hartz Avenue', 'Suite 201']",US,94526,RA000598,198633900020,GENERAL,US-CA,ACTIVE,2020-04-23T14:31:00Z
5493002LOF7PLQRDRS59,Allspring Special Large Cap Value Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O ALLSPRING FUNDS MANAGEMENT, LLC', '1415 Vantage Park Drive', '3rd Floor']",US,28203,RA000665,S000029093,FUND,US,ACTIVE,2018-04-12T15:32:00Z
5493002LO3P3X5A2OQ03,Geppert Family Limited Partnership,N/A,N/A,['1561 Easton Road'],US,19001,"['PO Box 716', '1561 Easton Road']",US,19001,RA999999,,GENERAL,US-PA,ACTIVE,2013-09-21T03:00:00Z
