LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3912009S7GC2R4G9AW02,van Dijck GmbH,N/A,N/A,['Zeppelinstraße 10'],DE,47638,['Zeppelinstraße 10'],DE,47638,RA000278,HRB 3923,GENERAL,DE,ACTIVE,2021-10-11T07:34:25Z
3912009S3FQ0COZU8W06,Klaus-Peter Reinert Stiftung,N/A,N/A,['Mittel-Loxten 50'],DE,33775,['Mittel-Loxten 50'],DE,33775,RA999999,,GENERAL,DE,ACTIVE,2018-01-05T09:01:28Z
3912009S5FDQXEQ1UJ74,AE Management Holding GmbH,N/A,N/A,['Kurfürstendamm 22'],DE,10719,['Kurfürstendamm 22'],DE,10719,RA000217,HRB 226252,GENERAL,DE,ACTIVE,2021-10-08T14:12:03Z
3912009S4IHQD1QRFQ91,Anda GmbH,N/A,N/A,['Wallgasse 19/18'],AT,1060,['Wallgasse 19/18'],AT,1060,RA000017,542476i,GENERAL,AT,ACTIVE,2021-03-04T10:55:54Z
3912009S5E23WQYDLF46,Stiftung Leben pur,N/A,N/A,['Garmischer Str. 35'],DE,81373,['Garmischer Str. 35'],DE,81373,RA000704,,GENERAL,DE,ACTIVE,2023-02-21T16:20:06Z
3912009S4AZEYM1ME015,Omnia Tres GmbH,N/A,N/A,['Attilastrasse 18'],DE,12529,['Attilastrasse 18'],DE,12529,RA000227,HRB 15863,GENERAL,DE,ACTIVE,2022-01-06T14:25:33Z
3912009S6MN046X4VC16,Cabochan Limited,N/A,N/A,"['FRANCES HOUSE, SIR WILLIAM PLACE', 'c/o Equiom (Guernsey) Limited']",GG,GY1 4HQ,"['FRANCES HOUSE, SIR WILLIAM PLACE', 'c/o Equiom (Guernsey) Limited']",GG,GY1 4HQ,RA000777,CMP33002,GENERAL,GG,ACTIVE,2024-04-09T11:19:53Z
3912009S2CAVCHWEZF89,HALFMANN Pelzmanufaktur GmbH,N/A,N/A,"['Luegallee 49', 'Guido Halfmann']",DE,40545,"['Luegallee 49', 'Guido Halfmann']",DE,40545,RA000234,HRB 28069,GENERAL,DE,ACTIVE,2018-01-19T14:36:55Z
3912009S1YWXAEFGPN19,Kaiserin Augusta-Stiftung in Potsdam,N/A,N/A,['Berliner Straße 148'],DE,14467,['Berliner Straße 148'],DE,14467,RA999999,,GENERAL,DE,ACTIVE,2017-12-11T18:56:24Z
3912009S3GHKBTXGTR27,Hoffmann Hospitality GmbH & Co. KG,N/A,N/A,['Benendikenwai 18'],DE,25980,['Benendikenwai 18'],DE,25980,RA000240,HRA 8994,GENERAL,DE,ACTIVE,2020-04-03T06:18:42Z
3912009S8NO8BO2ICD06,Eckhart Lampe GmbH & Co.KG,N/A,N/A,['Wendenstraße 4'],DE,24539,['Wendenstraße 4'],DE,24539,RA000277,HRA 4516,GENERAL,DE,ACTIVE,2021-02-19T05:37:59Z
3912009S7VUNOD43Z078,Estrichbau Orbanz und Lorenz GmbH,N/A,N/A,['Burglehn 11'],DE,15913,['Burglehn 11'],DE,15913,RA000227,HRB 3285,GENERAL,DE,ACTIVE,2024-07-18T08:51:50Z
3912009S8AFLFLNLFW81,Owner & Management Consultants GmbH,N/A,N/A,['Neudecker Str. 1'],DE,86356,['Neudecker Str. 1'],DE,86356,RA000206,HRB 21732,GENERAL,DE,ACTIVE,2017-09-15T08:37:55Z
3912009SA5XC0DRB0O62,Energiequelle GmbH,N/A,N/A,['Hauptstraße 44'],DE,15806,['Hauptstraße 44'],DE,15806,RA000322,HRB 10998 P,GENERAL,DE,ACTIVE,2018-06-19T12:19:35Z
3912009SA9U9K3IR7B90,Zahnradfabrik Twistringen GmbH,N/A,N/A,['Borweder Weg 52'],DE,27239,['Borweder Weg 52'],DE,27239,RA000358,HRB 110826,GENERAL,DE,ACTIVE,2021-06-16T12:34:42Z
3912009SCRHDTKMPAN75,FBF- Stiftung für Wissenschaft und Kunst,N/A,N/A,['Haindorfer Siedlung 17'],DE,98574,['Haindorfer Siedlung 17'],DE,98574,RA999999,,GENERAL,DE,ACTIVE,2017-12-29T17:45:14Z
3912009SF2XU2F5QCK46,autengine GmbH,N/A,N/A,['Wurzner Strasse 154a'],DE,04318,['Wurzner Strasse 154a'],DE,04318,RA000287,HRB 35460,GENERAL,DE,ACTIVE,2024-10-21T10:06:15Z
