LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200HYUYJT0H9XDM66,"Fachübergreifende Gemeinschaftspraxis G.Sancar, A. Sancar, S.Celic",N/A,N/A,['Kardinal-Hengsbach-Platz 2'],DE,45968,['Kardinal-Hengsbach-Platz 2'],DE,45968,RA999999,,GENERAL,DE,ACTIVE,2018-03-14T09:24:24Z
391200HYWVNA6RNOTA45,Elektro Hackmann GmbH & Co. KG,N/A,N/A,['Hölze 5'],DE,26871,['Hölze 5'],DE,26871,RA000315,HRA 121583,GENERAL,DE,ACTIVE,2017-12-04T17:47:11Z
391200HYUUOGYFQWXS57,AB Beteiligungs GmbH,N/A,N/A,['Zwieseler Str. 9'],DE,81679,['Zwieseler Str. 9'],DE,81679,RA000304,HRB 197943,GENERAL,DE,ACTIVE,2021-10-20T12:58:35Z
391200HYTBY10QMCW492,ALW Verwaltung GmbH,N/A,N/A,['Bergstr. 53'],DE,53604,['Bergstr. 53'],DE,53604,RA000338,HRB 12193,GENERAL,DE,INACTIVE,2017-12-20T16:56:13Z
391200HYTWKMJV0RLB10,USD Overnight Rate SF UCITS ETF,N/A,N/A,['5 Earlsfort Terrace'],IE,D02 CK83,"['South Frederick Street, College Park House']",IE,D02 YW57,RA999999,,FUND,IE,ACTIVE,2025-01-27T14:24:44Z
391200HYW44XRSUBPG30,5V Unternehmenskapital GmbH,N/A,N/A,['Martinistraße 52c'],DE,92342,['Martinistraße 52c'],DE,92342,RA000311,HRB 39008,GENERAL,DE,ACTIVE,2021-10-15T12:40:18Z
391200HYTK37CPNXOG27,Ultrana GmbH,N/A,N/A,['Mackstr. 112'],DE,88348,['Mackstr. 112'],DE,88348,RA000355,HRB 726799,GENERAL,DE,ACTIVE,2020-05-19T11:25:41Z
391200HYUAOHJDWGXH89,baluju - KG,N/A,N/A,['Am Stadtwald 32'],DE,45219,['Am Stadtwald 32'],DE,45219,RA000239,HRA 10503,GENERAL,DE,ACTIVE,2017-12-08T11:17:36Z
391200HYTWNIZZ1S1303,Michael Pitz e.K.,N/A,N/A,['Pferdemarkt 11/12'],DE,23843,['Pferdemarkt 11/12'],DE,23843,RA000290,HRA 1576,SOLE_PROPRIETOR,DE,ACTIVE,2020-12-23T12:45:27Z
391200HYV8OUNEAEFI41,Diakonie- und Sozialstation Ludwigsburg gemeinnützige GmbH,N/A,N/A,['Untere Marktstr. 1'],DE,71634,['Untere Marktstr. 1'],DE,71634,RA000351,HRB 205860,GENERAL,DE,ACTIVE,2017-08-25T08:15:37Z
391200HYYPHNRAWJ0G74,finanzen.net zero GmbH,N/A,N/A,['Gartenstraße 67'],DE,76135,['Gartenstraße 67'],DE,76135,RA000296,HRB 740449,GENERAL,DE,ACTIVE,2018-10-24T08:28:13Z
391200HYYTFLER4JHW14,HAHN Gasfedern GmbH,N/A,N/A,['Waldstrasse 39-43'],DE,73773,['Waldstrasse 39-43'],DE,73773,RA000351,HRB 213034,GENERAL,DE,ACTIVE,2016-06-16T11:03:30Z
391200HYY1TBF5W9UM82,Lübarser Baugesellschaft mbH,N/A,N/A,['Straße der Freundschaft 1'],DE,39291,['Straße der Freundschaft 1'],DE,39291,RA000348,HRB 2366,GENERAL,DE,ACTIVE,2022-03-07T13:57:45Z
391200HYXT64HUY1B089,MGT GmbH,N/A,N/A,['Ismaningerstr 65'],DE,81675,['Ismaningerstr 65'],DE,81675,RA000304,HRB 96609,GENERAL,DE,ACTIVE,2017-11-27T20:26:46Z
391200HYYU3X1YOOOB94,STETRA Tankschiffahrt GmbH,N/A,N/A,['Paul-Klee-Str. 1'],DE,67061,['Paul-Klee-Str. 1'],DE,67061,RA000291,HRB 4863,GENERAL,DE,ACTIVE,2017-12-08T11:14:09Z
391200HYZSPZY9RNGJ60,PRR Grundstücksgesellschaft mbH & Co. KG,N/A,N/A,['Müngstener Straße 10'],DE,42285,['Müngstener Straße 10'],DE,42285,RA000369,HRA 25232,GENERAL,DE,ACTIVE,2021-04-07T11:34:38Z
391200HYYU4RW4KX7C46,DF Deutsche Finance Digitalinvest GmbH,N/A,N/A,['Leopoldstraße 156'],DE,80804,['Leopoldstraße 156'],DE,80804,RA000304,HRB 264694,GENERAL,DE,ACTIVE,2022-04-20T07:04:57Z
391200HZ5BB3YGDLGA03,OBERDORF Immobilien- und Beteiligungsgesellschaft mbH,N/A,N/A,['Hauptstraße 51'],DE,51674,['Hauptstraße 51'],DE,51674,RA000280,HRB 67176,GENERAL,DE,ACTIVE,2017-12-04T14:03:30Z
391200HZ2VIEP4VOGW68,H&G Verwaltungs- und Besitz KG,N/A,N/A,['Mittlerer Weg 1'],DE,96450,['Mittlerer Weg 1'],DE,96450,RA000228,HRA 3732,GENERAL,DE,ACTIVE,2024-10-15T14:13:43Z
391200HYYU8MPDSBKL78,FINAPORT LTD.,N/A,N/A,['Fraumünsterstrasse 9'],CH,8001,['Fraumünsterstrasse 9'],CH,8001,RA000549,CHE-109.459.061,GENERAL,CH,ACTIVE,2017-11-06T14:49:12Z
391200HZ3RLV2Z4MTX49,KAM Treuhand GmbH,N/A,N/A,['August-Bebel-Str. 13 C'],DE,04425,['August-Bebel-Str. 13 C'],DE,04425,RA000287,HRB 20932,GENERAL,DE,ACTIVE,2017-08-18T11:02:36Z
391200HZ3RNH4G7ARF74,Wefa GmbH,N/A,N/A,['Alte Str. 5'],DE,96482,['Alte Str. 5'],DE,96482,RA000225,HRB 2639,GENERAL,DE,ACTIVE,2023-11-24T10:01:14Z
391200HZ21WCV9NUH421,MetLife Investment Management Cayman Unit Trust,N/A,N/A,"['60 Nexus Way', 'P. O. Box 2330']",KY,KY1-1106,"['60 Nexus Way', 'P. O. Box 2330']",KY,KY1-1106,RA999999,,FUND,KY,ACTIVE,2024-09-13T07:07:12Z
391200HZ0PS9OPB4CK37,FEDERALE FUND - EURO REAL ESTATE DYNAMIC,N/A,N/A,['Boulevard Friedrich Wilhelm Raiffeisen 15'],LU,2411,['Boulevard Friedrich Wilhelm Raiffeisen 15'],LU,2411,RA000433,O00002829_00000009,FUND,LU,ACTIVE,2023-01-04T13:57:58Z
391200HZ2WMVQHC3HD64,Metzinger BKK,N/A,N/A,['Stuttgartstraße 15+17'],DE,72555,['Stuttgartstraße 15+17'],DE,72555,RA999999,,GENERAL,DE,INACTIVE,2017-07-19T10:08:09Z
391200HZ7N90HPPWZI23,MONT DIVERSIFIE,N/A,N/A,"['16, boulevard Royal']",LU,2449,"['16, boulevard Royal']",LU,2449,RA000433,O00000807_00000019,FUND,LU,ACTIVE,2024-05-02T06:49:25Z
391200HZ5VKYYA3F0A54,NGE Polymer GmbH,N/A,N/A,['Rosenweg 7'],DE,23898,['Rosenweg 7'],DE,23898,RA000290,HRB 24105,GENERAL,DE,ACTIVE,2023-12-08T11:13:36Z
391200HZ78KIICDMXA18,Fr. Schiettinger KG Werk Brand,N/A,N/A,['Wilhelmstr. 18'],DE,73033,['Wilhelmstr. 18'],DE,73033,RA000355,HRA 722672,GENERAL,DE,ACTIVE,2020-11-17T05:55:13Z
391200HZ5G9HYHJ4I617,ViVa Vermögensverwaltung 3 GmbH & Co. KG,N/A,N/A,['Siemensstraße 2'],DE,73037,['Siemensstraße 2'],DE,73037,RA000355,HRA 727658,GENERAL,DE,ACTIVE,2022-02-03T08:55:18Z
