LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800B6O96MTQ7B4745,THE J M SINGLETON SETTLEMENT OF 17.4.1986,N/A,N/A,['49 BARNARDS HILL'],GB,SL7 2NX,['49 BARNARDS HILL'],GB,SL7 2NX,RA001124,3096067076,GENERAL,GB,ACTIVE,2018-01-26T00:00:00Z
213800B6OCZGU8RO3244,TRUST FOR JEMIMA MATILDA JANE BROUGHAM,N/A,N/A,"['C/O ALDER INVESTMENT MANAGEMENT LIMITED', ""1 KING'S ARMS YARD""]",GB,EC2R 7AF,"['C/O ALDER INVESTMENT MANAGEMENT LIMITED', ""1 KING'S ARMS YARD""]",GB,EC2R 7AF,RA999999,,GENERAL,GB,ACTIVE,2022-02-03T00:00:00Z
213800B6NRZS7VK11D76,HOWARD WORTH,N/A,N/A,"['DRAKE HOUSE', 'GADBROOK WAY, GADBROOK PARK', 'RUDHEATH']",GB,CW9 7RA,"['DRAKE HOUSE', 'GADBROOK WAY, GADBROOK PARK', 'RUDHEATH']",GB,CW9 7RA,RA000592,101022,GENERAL,GB,ACTIVE,2017-09-28T00:00:00Z
213800B6O2GCKSQF9687,THE G HAMPSON SILK DISCRETIONARY TRUST,N/A,N/A,"['THE OLD RECTORY', 'RUSHOCK']",GB,WR9 0NR,"['THE OLD RECTORY', 'RUSHOCK']",GB,WR9 0NR,RA999999,,GENERAL,GB,ACTIVE,2017-11-18T00:00:00Z
213800B6OK892MEHOQ53,JPP LAND LIMITED,N/A,N/A,['4 READING ROAD'],GB,RG8 7LY,['4 READING ROAD'],GB,RG8 7LY,RA000585,07749687,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800B6O2KKX8FKV902,P. J. EVANS (ENGINEERS) LIMITED,N/A,N/A,"['36 NERO COURT', 'JUSTIN CLOSE']",GB,TW8 8QA,"['36 NERO COURT', 'JUSTIN CLOSE']",GB,TW8 8QA,RA000585,02823907,GENERAL,GB,INACTIVE,2017-10-17T00:00:00Z
213800B6NU3GY64XMF45,3I BUYOUTS 2010A LP,N/A,N/A,['16 PALACE STREET'],GB,SW1E 5JD,['16 PALACE STREET'],GB,SW1E 5JD,RA000585,LP013807,GENERAL,GB,ACTIVE,2015-03-24T00:00:00Z
213800B6NZXGJ7A7OC58,INTER L.P.,N/A,N/A,['190 ELGIN AVENUE'],KY,KY1-9005,['7 YAD HARUZIM STREET'],IL,4600740,RA000086,WK-41151,GENERAL,KY,ACTIVE,2018-07-18T00:00:00Z
213800B6OUY9KUSAM975,THE LINDA PLATT IMMEDIATE POST DEATH INTEREST TRUST,N/A,N/A,['8 THE BOUNDARY'],GB,CW3 9QY,['8 THE BOUNDARY'],GB,CW3 9QY,RA999999,,GENERAL,GB,ACTIVE,2020-04-27T00:00:00Z
213800B6O78CU2OIVG16,UPPHOL LIMITED,N/A,N/A,"['ARCH. MAKARIOS III, 2-4,', 'CAPITAL CENTER, 9TH FLOOR,']",CY,1065,"['ARCH. MAKARIOS III, 2-4,', 'CAPITAL CENTER, 9TH FLOOR,']",CY,1065,RA000161,ΗΕ 407398,GENERAL,CY,ACTIVE,2024-04-04T00:00:00Z
213800B6P256B5XN8D32,ZOTEFOAMS PLC,N/A,N/A,['675 MITCHAM ROAD'],GB,CR9 3AL,['675 MITCHAM ROAD'],GB,CR9 3AL,RA000585,02714645,GENERAL,GB,ACTIVE,2016-06-22T00:00:00Z
213800B6OYOBQSDMYC65,THE PAROCHIAL CHURCH COUNCIL OF THE ECCLESIASTICAL PARISH OF ST. JOHN THE BAPTIST WEST BYFLEET,N/A,N/A,"['56 AMIS AVENUE', 'NEW HAW']",GB,KT15 3ET,"['56 AMIS AVENUE', 'NEW HAW']",GB,KT15 3ET,RA000589,1149648,GENERAL,GB,ACTIVE,2017-11-30T00:00:00Z
213800B6P36STQR1G236,GORDON HAYDEN EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O SMITH & WILLIAMSON PENSIONEER TRUSTEE LIMITED', 'ALEXANDRA HOUSE', '3 BALLSBRIDGE PARK', 'BALLSBRIDGE']",IE,D04 C7H2,"['C/O SMITH & WILLIAMSON PENSIONEER TRUSTEE LIMITED', 'ALEXANDRA HOUSE', '3 BALLSBRIDGE PARK', 'BALLSBRIDGE']",IE,D04 C7H2,RA999999,,GENERAL,IE,ACTIVE,2017-10-30T00:00:00Z
213800B6PMEVGNVPTY96,GEOSYNTHETICS LIMITED,N/A,N/A,"['UNIT 2 CHARNWOOD EDGE BUSINESS PARK', 'SYSTON ROAD', 'COSSINGTON']",GB,LE7 4UZ,"['FLEMING ROAD', 'HARROWBROOK INDUSTRIAL ESTATE']",GB,LE10 3DU,RA000585,03494214,GENERAL,GB,ACTIVE,2014-02-13T00:00:00Z
213800B6OV5GB7PKNF98,LEGAL & GENERAL PACIFIC GROWTH TRUST,N/A,N/A,['ONE COLEMAN STREET'],GB,EC2R 5AA,"['C/O LEGAL & GENERAL (UNIT TRUST MANAGERS) LIMITED', 'ONE COLEMAN STREET']",GB,EC2R 5AA,RA000592,108173,GENERAL,GB,INACTIVE,2013-11-08T00:00:00Z
213800B6PMGQJWTZWH47,MISS B DETERDING SETTLEMENT,N/A,N/A,['1 HAMILTON SQUARE'],GB,CH41 6AU,['1 HAMILTON SQUARE'],GB,CH41 6AU,RA999999,,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
213800B6QM3IM9T9N628,THE ROBERT CLAYTON CHARITABLE TRUST,N/A,N/A,"['SHAKESPEARE HOUSE', '42 NEWMARKET ROAD']",GB,CB5 8EP,"['SHAKESPEARE HOUSE', '42 NEWMARKET ROAD']",GB,CB5 8EP,RA000589,327392,GENERAL,GB,ACTIVE,2017-10-23T00:00:00Z
213800B6R6G4NWISTR66,MALCOLM RONALD READ DISCRETIONARY TRUST,N/A,N/A,"['1 MANOR FARM BUSINESS CENTRE', 'GUSSAGE ST MICHAEL']",GB,BH21 5HT,"['1 MANOR FARM BUSINESS CENTRE', 'GUSSAGE ST MICHAEL']",GB,BH21 5HT,RA999999,,GENERAL,GB,ACTIVE,2017-12-02T00:00:00Z
213800B6QTOSOZ1TM970,REV R MORGAN WILL TRUST,N/A,N/A,"['20 LLYS FAITH', 'ILEX CLOSE', 'Llanishen']",GB,CF14 5FN,"['20 LLYS FAITH', 'ILEX CLOSE', 'Llanishen']",GB,CF14 5FN,RA888888,1947465650,GENERAL,GB,ACTIVE,2021-01-12T00:00:00Z
213800B6PZREK59XHS49,ΑΘΑΝΑΣΙΟΣ ΚΟΥΛΙΚΙΔΗΣ ΚΑΙ ΥΙΟΙ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΜΠΟΡΙΑΣ ΚΑΙ ΕΠΕΞΕΡΓΑΣΙΑΣ ΞΥΛΕΙΑΣ,N/A,N/A,['SYMACHIKI ROAD NEOCHOROUDI'],GR,57008,['SYMACHIKI ROAD NEOCHOROUDI'],GR,57008,RA000685,058237204000,GENERAL,GR,ACTIVE,2020-06-02T00:00:00Z
213800B6R9N3F72HCR34,CONINGTON CAPITAL LLP,N/A,N/A,"['76 BRUNSWICK HOUSE', ""PARR'S WAY""]",GB,W6 9LH,"['76 BRUNSWICK HOUSE', ""PARR'S WAY""]",GB,W6 9LH,RA000585,OC391861,GENERAL,GB,INACTIVE,2017-10-02T00:00:00Z
213800B6QIP2WMJBHN60,ALTALPHA DIGITAL FUND,N/A,N/A,"['168, ST CHRISTOPHER STREET']",MT,VLT 1467,"['C/O BFI CONSULTING AG', 'ZÜRICHSTRASSE 103E']",CH,8123,RA000945,ASSP3-SF2726,FUND,MT,ACTIVE,2022-06-22T00:00:00Z
213800B6QRUSHZYKC127,CHAPEL ROAD FARM AND ESTATE SSAS,N/A,N/A,"['C/O M.W. TRUSTEES LIMITED', '1 NEW WALK PLACE']",GB,LE1 6RU,"['C/O M.W. TRUSTEES LIMITED', '1 NEW WALK PLACE']",GB,LE1 6RU,RA888888,00841485RQ,GENERAL,GB,ACTIVE,2021-11-02T00:00:00Z
213800B6R5NPZ5SMEM68,VIRIDOR CLYDE VALLEY LIMITED,N/A,N/A,"['1 EXCHANGE CRESCENT', 'CONFERENCE SQUARE']",GB,EH3 8UL,"['VIRIDOR HOUSE, YOUNGMANS PLACE', 'PRIORY BRIDGE ROAD']",GB,TA1 1AP,RA000585,SC525057,GENERAL,GB,ACTIVE,2016-05-11T00:00:00Z
213800B6QST6BUOCDV11,RIGHT FAITH HOLDINGS LIMITED,N/A,N/A,"['C/O VISTRA (BVI) LIMITED', 'VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II']",VG,VG1110,"['C/O VISTRA (BVI) LIMITED', 'VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II']",VG,VG1110,RA000063,1578183,GENERAL,VG,ACTIVE,2017-09-29T00:00:00Z
213800B6RNDBIF6JKJ33,THE BEULAH WHITAKER WILL TRUST,N/A,N/A,"['1 THE CROFTERS', 'CRIMP HILL']",GB,SL4 2SP,"['1 THE CROFTERS', 'CRIMP HILL']",GB,SL4 2SP,RA999999,,GENERAL,GB,ACTIVE,2022-04-19T00:00:00Z
