LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900RTH8C9CH11VX89,Equity Alternative Energy Impact,N/A,N/A,"['4A, Rue Albert Borschette']",LU,L-1246,"['C/O Swiss Life Asset Managers Luxembourg', '4a, rue Albert Borschette']",LU,L-1246,RA000433,O00002481_00000053,FUND,LU,ACTIVE,2021-05-28T13:16:13Z
254900RTFXN9Y97DVR08,"Myers Exchange Holly Springs, LP",N/A,N/A,"['c/o Corporate Creations Network Inc.', '3411 Silverside Road', 'Tatnall Building', 'Suite 104']",US,19810,['915 South Dixie Highway'],US,33401,RA000602,4342075,GENERAL,US-DE,ACTIVE,2020-12-08T19:24:05Z
254900RTFZS8MW1XD887,Emerging Markets Debt Hard Currency,N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,L-1855,"['c/o Waystone Management Company (Lux) S.A.', '19, Rue de Bitbourg']",LU,L-1273,RA999999,,FUND,LU,ACTIVE,2024-09-24T19:07:16Z
254900RTH3FLQBWTII11,Multiply Church Global,N/A,N/A,"['C/o Rieder, Douglas', '150 Warren C Coleman Blvd']",US,28027-6786,['150 Warren C Coleman Blvd'],US,28027,RA000621,0052756,GENERAL,US-NC,ACTIVE,2023-03-15T11:00:02Z
254900RTHOQEU2EY7I64,BLAIRLINGTON PROPERTIES INC.,N/A,N/A,['3540 Hawkestone Road'],CA,L5C 2V2,['3540 Hawkestone Road'],CA,L5C 2V2,RA000079,2771018,GENERAL,CA-ON,ACTIVE,2023-09-28T08:11:52Z
254900RTFV1YJTL1JE22,MARK IMPEX,N/A,N/A,"['413, ADAMJI BUILDING', 'PLOT 405/421, NARSI NATHA STREET', 'KATHA BAZAR', 'MASJID BUNDER STATION CHINCHBUNDER']",IN,400009,"['413, ADAMJI BUILDING', 'PLOT 405/421, NARSI NATHA STREET', 'KATHA BAZAR', 'MASJID BUNDER STATION CHINCHBUNDER']",IN,400009,RA000709,0306005301,SOLE_PROPRIETOR,IN,ACTIVE,2018-09-24T14:45:25Z
254900RTH6DQ3OUK0K70,"SIP Holdings Venture, LLC",N/A,N/A,"['c/o Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['9525 W. Bryn Mawr Avenue', 'Suite 700']",US,60018,RA000602,6955537,GENERAL,US-DE,ACTIVE,2019-01-04T16:26:20Z
254900RTHEHU0NCBBA84,"ACUITY GARDEN GROVE, LLC",N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['288 NORTH SANTA ANITA AVENUE', 'SUITE 402']",US,91006,RA000602,5229407,GENERAL,US-DE,ACTIVE,2021-07-20T17:28:24Z
254900RTHOA96X17NI58,Honda Trust,N/A,N/A,"['Level 11', '51 Shortland Street', 'PO Box 4197']",NZ,1010,"['C/O MTF Finance', 'Level 1, 98 Great King Street', 'Dunedin']",NZ,9054,RA999999,,GENERAL,NZ,ACTIVE,2024-07-11T19:43:25Z
254900RTIBI4N5WQ3V16,"Divine Alchemy, LP",N/A,N/A,"['530 South 2nd Street', 'Suite 110']",US,19147,"['699 North Broad Street', 'Unit 3']",US,19123,RA000632,6451132,GENERAL,US-PA,ACTIVE,2018-04-19T16:22:34Z
