LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900I3N541LF5K2C64,L1 CAPITAL INTERNATIONAL FUND,N/A,N/A,"['Level 1', '575 Bourke Street']",AU,3000,"['C/O L1 CAPITAL PTY LTD', 'LEVEL 10', '530 COLLINS STREET']",AU,3000,RA000015,631 094 141,FUND,AU,ACTIVE,2019-02-19T16:13:43Z
254900I3LTLMTDQTEO35,JACKSON 103 HOLDINGS LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['7001 NW 16th Street'],US,33313,RA000602,6686399,GENERAL,US-DE,ACTIVE,2022-05-17T11:30:30Z
254900I3MIF33BMEKB59,First Compartment,N/A,N/A,"['2-4, rue Eugene Ruppert']",LU,L-2453,"['C/O ALLIANCEBERNSTEIN L.P.', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000433,O00008921_00000001,FUND,LU,ACTIVE,2021-03-02T13:29:44Z
254900I3MPGXO4U9GF12,SOF-11 Klimt CAI S.à r.l.,N/A,N/A,"['2-4, Rue Eugene Ruppert']",LU,L-2453,['2-4 rue Eugene Ruppert'],LU,L-2453,RA000432,B220972,GENERAL,LU,ACTIVE,2018-02-15T18:13:44Z
254900I3NAIVZ2QLSG59,Percon A/S,N/A,N/A,['Tennisveien 40'],NO,0777,['Tennisveien 40'],NO,0777,RA000472,913 958 594,GENERAL,NO,ACTIVE,2019-01-14T17:24:19Z
254900I3NKM5NR3NFI33,Sky Zone Capital LLP,N/A,N/A,['10 Queen Street Place'],GB,EC4R 1AG,"['Park House', '116 Park Street']",GB,W1K 6SS,RA000585,OC422983,GENERAL,GB,INACTIVE,2018-10-22T13:52:11Z
254900I3MVFVSRYDYY72,Pharmacie Julie Couture et Joseph Ariel Saliba Inc.,N/A,N/A,['5400 rue Frontenac'],CA,J2S 2E6,['5400 rue Frontenac'],CA,J2S 2E6,RA000081,1179643912,GENERAL,CA-QC,ACTIVE,2024-05-23T18:37:04Z
254900I3O29HH4VQK192,EWETO Invest AB,N/A,N/A,['Forsbyvaegen 3'],SE,741 40,['Forsbyvaegen 3'],SE,741 40,RA000544,556998-8594,GENERAL,SE,ACTIVE,2017-11-30T20:51:12Z
254900I3NF8VD6W10Y32,EskEr ehf.,N/A,N/A,['Malaras 2'],IS,110,['Malaras 2'],IS,110,RA000393,611101-2280,GENERAL,IS,ACTIVE,2021-08-27T18:59:32Z
254900I3MW3J93X6S290,Denton EJS LLC,N/A,N/A,['6390 CARLSON DR'],US,55346,['6390 CARLSON DR'],US,55346,RA000617,1464742500025,GENERAL,US-MN,ACTIVE,2024-03-21T17:01:17Z
