LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493003WVMC5PIHYLN30,HTH Försäkringskonsult AB,N/A,N/A,['Idegränsgången 16'],SE,135 52,['Idegränsgången 16'],SE,135 52,RA000544,556714-3150,GENERAL,SE,ACTIVE,2017-12-29T21:32:00Z
5493003WVTKPYXHLKC63,"Crossfire Production Services, LLC",N/A,N/A,"['C/O The Corporation Company', '1833 South Morgan Road']",US,73128,['46005 South Country Road 202'],US,73801,RA999999,,GENERAL,US-OK,ACTIVE,2014-12-06T01:39:00Z
5493003WW8DS6GI4SA42,DGS SPARKS CAPITAL LLC,N/A,N/A,"['C/O DAVID G. SPARKS', '10021 PEBBLE RIDGE LN']",US,45252,['6314 COACH LIGHT CIR'],US,45011-1179,RA000629,2326893,GENERAL,US-OH,INACTIVE,2017-11-22T15:32:00Z
5493003WVLKSWK665S76,G&I IX Senator LLC,N/A,N/A,"['27th Floor', '220 East 42nd Street']",US,10017,"['27th Floor', '220 East 42nd Street']",US,10017,RA999999,,GENERAL,US-NY,ACTIVE,2017-01-17T02:21:00Z
5493003WWE6W2U5RRC65,AL ADAB,N/A,N/A,['74 Avenue de la Libération'],FR,91130,['74 Avenue de la Libération'],FR,91130,RA000192,520 762 584,GENERAL,FR,ACTIVE,2021-05-28T15:29:00Z
5493003WVF04XNS7H163,"GP Leasing, LLC",N/A,N/A,['2706 Medical Office Pl'],US,27534,['2706 Medical Office Place'],US,27534,RA000621,0346745,GENERAL,US-NC,ACTIVE,2019-06-18T14:32:00Z
5493003WVMR78UDOZT20,SG SD Fundo de Investimento Multimercado - Investimento No Exterior,N/A,N/A,"['C/O Intrag Distr de Titulos Evalores Mobiliarios Ltda', 'Andar 10', 'Av Brigadeiro Faria Lima 3400', 'Itaim Bibi']",BR,04538-132,"['Andar 10', 'Av Brigadeiro Faria Lima 3400', 'Itaim Bibi']",BR,04538-132,RA999999,,GENERAL,BR,INACTIVE,2016-05-13T01:47:00Z
5493003WVXSBHMEML431,SA REAL ASSETS 10 LIMITED,N/A,N/A,['P O BOX 71 TRAFALGAR COURT LES BANQUES'],GG,GY1 3DA,"['PO BOX 71', 'TRAFALGAR COURT LES BANQUES']",GG,GY1 3DA,RA000383,59993,GENERAL,GG,ACTIVE,2018-02-15T15:33:00Z
5493003WW7D28OBWXP06,S.C.A. AGROPECUARIA DE HERRERA,N/A,N/A,['CARRETERA HERRERA-CASARICHE KM 1'],ES,41567,['CARRETERA HERRERA-CASARICHE KM 1'],ES,41567,RA000538,SERCA00235,GENERAL,ES,ACTIVE,2019-01-23T15:33:00Z
5493003WW14P3X10VO44,EURO BOND LONG TERM,N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,L-1855,"['C/O Fideuram Asset Management (Ireland) Designated Activity Company', '2nd Floor, International House', '3 Harbourmaster PlaceIFSC', 'Dublin 1']",IE,D01 K8F1,RA000433,O00000012_00000003,FUND,LU,ACTIVE,2013-11-26T03:01:00Z
5493003WWNIBSIDHJX87,1270 K Advokatanpartsselskab,N/A,N/A,['Dampfærgevej 3'],DK,2100,['Dampfærgevej 3'],DK,2100,RA000170,29623236,GENERAL,DK,ACTIVE,2017-05-16T01:50:00Z
5493003WWEOF8XLFT294,GLOBAL INVESTMENTS HOLDING B.V.,N/A,N/A,['ANTONIE V LEEUWENHOEKSTR 9'],NL,3261LT,['ANTONIE VAN LEEUWENHOEKSTRAAT 9'],NL,3261 LT,RA000463,23083980,GENERAL,NL,ACTIVE,2015-08-25T01:51:00Z
5493003WWO4O86B5JB48,Feed Ingredient Trading Corp.,N/A,N/A,"['316 Delaware Avenue', 'Suite 12']",US,12054,"['316 Delaware Avenue', 'Suite 12']",US,12054,RA999999,,GENERAL,US-NY,ACTIVE,2014-02-07T01:44:00Z
5493003WWQZ9OQW53A04,UBS (CAY) Investment Fund SPC - UBS Renminbi Fixed Income Fund Segregated Portfolio,N/A,N/A,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,RA999999,,FUND,KY,ACTIVE,2013-07-08T20:39:00Z
5493003WWR4TUWVPC057,AGC Asia 2 Ltd.,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9005,['190 Elgin Avenue'],KY,KY1-9005,RA999999,,GENERAL,KY,ACTIVE,2013-09-12T07:48:00Z
5493003WXWO663CQVX10,SATUREA B.V.,N/A,N/A,['STRAWINSKYLAAN 3127 8E VERDIEPIN'],NL,1077ZX,"['STRAWINSKYLAAN 3127', 'ATRIUM BUILDING 8TH FLOOR']",NL,1077ZX,RA000463,34261629,GENERAL,NL,INACTIVE,2019-01-04T21:30:00Z
5493003WXD92HVN98S70,Brian B Chung Family Trust,N/A,N/A,['1124 W. Valencia Mesa Dr.'],US,92833,['1124 W. Valencia Mesa Dr.'],US,92833,RA999999,,GENERAL,US-CA,ACTIVE,2013-09-12T21:20:00Z
5493003WXL4ST7986P49,Carrimar Investment Holdings Limited,N/A,N/A,"['Geneva Place, 333 Waterfront Drive', 'c/o Abacus Trust and Management Services Limited']",VG,VG1110,"['Geneva Place, 333 Waterfront Drive', 'c/o Abacus Trust and Management Services Limited']",VG,VG1110,RA000063,2056556,GENERAL,VG,ACTIVE,2021-04-30T21:30:00Z
