LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900FNEXZP1HP8WS58,SÍL hs.,N/A,N/A,['Borgartuni 19'],IS,105,['Borgartuni 19'],IS,105,RA000393,701120-9490,GENERAL,IS,ACTIVE,2020-12-01T22:13:37Z
254900FNEAO17JQUN450,Thyme Private Limited,N/A,N/A,"['22, Saint Georges Street']",MU,11324,"['22, Saint Georges Street']",MU,11324,RA000447,C161636,GENERAL,MU,ACTIVE,2019-04-16T11:39:55Z
254900FNEIPFNEA68G55,DANIEL JUHL HOLDING ApS,N/A,N/A,"['Krakesvej 70', 'Gram']",DK,8660,"['Krakesvej 70', 'Gram']",DK,8660,RA000170,33055579,GENERAL,DK,ACTIVE,2017-12-27T16:32:07Z
254900FNDJALICV5VM96,E Fund (HK) HKD Cash Fund,N/A,N/A,"['Suites 3501-02, 35/F', '35/F, Two International Finance Centre', '8 Finance Street, Central']",HK,999077,"['c/o E Fund Management (Hong Kong) Co., Limited', '35th Floorance Street, Central', 'Two International Finance Centre', '8 Finance Street,Suites 3501-02, Central,Central and Western District']",HK,999077,RA000390,BTQ953,FUND,HK,ACTIVE,2023-05-31T10:13:21Z
254900FNDOJXNBS2VV97,Zentrum Asia Opportunity Fund,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O Zentrum Capital Advisors Limited', 'Unit 1101, 11/F', '1 Lyndhurst Tower', '1 Lyndhurst Terrace']",HK,999077,RA000087,1494194,FUND,KY,ACTIVE,2018-08-21T12:56:01Z
254900FNF0349YYBVE31,The trustee for Uralba White Suffolks Trust,N/A,N/A,['856 Gum Flat-Kielpa Road'],AU,5640,['856 Gum Flat-Kielpa Road'],AU,5640,RA000762,46 152 930 596,GENERAL,AU,ACTIVE,2024-09-19T17:56:51Z
254900FNE5K8JU437V16,Stonecutter Welden Park Multifamily Owner LLC,N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,['621 North Avenue NE Suite C110'],US,30308,RA000602,7412067,GENERAL,US-DE,ACTIVE,2023-04-19T18:59:48Z
254900FNENAA4MGRWU36,1650 Arch Investor LP,N/A,N/A,"['100 S. Broad Street', 'Suite 1300']",US,19110,"['100 South Broad Street', 'Suite 1300']",US,19110,RA000632,6710680,GENERAL,US-PA,ACTIVE,2018-05-31T15:32:39Z
254900FNEZTOD9FNXI85,Chicago 113 May LLC,N/A,N/A,"['c/o John W. Morse, Esq.', '150 South Wacker Drive', 'Suite 1500']",US,60606,"['2 Ethel Road', 'Suite 205A']",US,08817,RA000608,06992412,GENERAL,US-IL,ACTIVE,2018-06-18T17:50:52Z
254900FND48HUNZJY889,GROWTH STREET SOLAR PRIVATE LIMITED,N/A,N/A,"['Flat 401/ 4th Floor', 'Shree Guru Harikrishna Bhavan Charat Singh Colony', 'A.K.Road, Andheri East']",IN,400093,"['Flat 401/ 4th Floor', 'Shree Guru Harikrishna Bhavan Charat Singh Colony', 'A.K.Road, Andheri East']",IN,400093,RA000394,U40106MH2016PTC371280,GENERAL,IN,ACTIVE,2022-07-22T15:26:57Z
254900FNF4MY7TOD6742,JODAN FINANCE LTD,N/A,N/A,"['C/O ProServices Limited', 'Marcy Building, Purcell Estate', 'PO BOX 2416', 'ROAD TOWN']",VG,VG1110,"['Marcy Building, Purcell Estate', 'PO BOX 2416', 'ROAD TOWN']",VG,VG1110,RA000063,569367,GENERAL,VG,ACTIVE,2018-03-22T13:01:09Z
254900FNFC1Z4LTQHK56,"H & S PROPERTIES 1, LLC",N/A,N/A,"['C/O PATEL, SHAILESHKUNAR', '1852 MARKET ST']",US,37321,['1852 MARKET ST'],US,37321,RA000636,001396391,GENERAL,US-TN,ACTIVE,2023-11-14T16:35:43Z
254900FNF5LY0LGBBZ34,TG Fund Advisors Pvt Ltd,N/A,N/A,"['C/O Apex Fund & Corporate Services (Mauritius) Ltd', 'Tribeca Central', '6th Floor', 'Two Tribeca']",MU,72261,"['Tribeca Central', '6th Floor', 'Two Tribeca']",MU,72261,RA000447,C181261,GENERAL,MU,ACTIVE,2021-08-25T17:42:23Z
254900FNF7HSIOM8FA95,osaühing ORBONA,N/A,N/A,['Jaama 60a/1'],EE,50604,['Jaama 60a/1'],EE,50604,RA000181,10080939,GENERAL,EE,ACTIVE,2018-01-05T14:38:53Z
254900FNF537XCMTJQ93,"PAPERSOFT III AFRICA, LDA",254900MJ11FAHK9IK440,"PAPERSOFT II INTERNATIONAL, UNIPESSOAL LDA","['AVENIDA ARRIAGA NR. 30', '1ST FLOOR ROOM A']",PT,9000-064,"['AVENIDA ARRIAGA NR. 30', '1ST FLOOR ROOM A']",PT,9000-064,RA000487,513325484,GENERAL,PT,ACTIVE,2018-01-05T10:13:10Z
254900FNFTY5H9GCEF65,Helios Capital Limited,N/A,N/A,"['3rd Floor', 'Par La Vile Place', '14 Par La Ville Road', 'Hamilton HM08']",BM,,"['3rd Floor', 'Par La Vile Place', '14 Par La Ville Road', 'Hamilton HM08']",BM,,RA000028,47912,GENERAL,BM,ACTIVE,2017-10-11T12:41:04Z
254900FNGEOM71MWDK15,MURPHY AGRI MACHINERY LIMITED,N/A,N/A,['HORSEVALLEY'],IE,H91 XA4X,['HORSEVALLEY'],IE,H91 XA4X,RA000402,569301,GENERAL,IE,ACTIVE,2023-04-25T18:09:30Z
254900FNFRR3LS0LGP94,"""ПРО ЛЕГИС"" ООД",N/A,N/A,['ул. ГРАФ ИГНАТИЕВ 22'],BG,1000,['ул. ГРАФ ИГНАТИЕВ 22'],BG,1000,RA000065,201960603,GENERAL,BG,ACTIVE,2024-12-09T09:45:07Z
254900FNFKBLSOD1A776,2278197 ONTARIO LIMITED,N/A,N/A,['584 Raylawson Blvd.'],CA,L6Y 5J7,['584 Raylawson Blvd.'],CA,L6Y 5J7,RA000079,002278197,GENERAL,CA-ON,ACTIVE,2020-03-25T15:21:33Z
254900FNG6DEYB77S035,SRA INVEST AS,N/A,N/A,['Steinbergveien 7'],NO,3050,['Steinbergveien 7'],NO,3050,RA000472,939142045,GENERAL,NO,ACTIVE,2018-04-30T15:42:58Z
254900FNFHOTW0OFID12,WEMBLEY NE0203 GROUP FINANCE LIMITED,N/A,N/A,['180 Great Portland Street'],GB,W1W 5QZ,['180 Great Portland Street'],GB,W1W 5QZ,RA000585,14243925,GENERAL,GB,ACTIVE,2022-08-31T13:53:21Z
254900FNFMVJCSWXTD58,"NexMetro Lakeridge, LP",N/A,N/A,"['C/O Higier Allen & Lautin, P.C.', '2711 N Haskell Ave', 'Suite 2400']",US,75204,"['2355 E Camelback Rd', 'Suite 805']",US,85016-9063,RA000637,0803314812,GENERAL,US-TX,ACTIVE,2023-04-28T19:39:33Z
254900FNFKNZ81VJLN29,JLH Family Trust,N/A,N/A,"['ANZ House', 'P.O.Box 11', 'Maire Nui Road', 'Avarua']",CK,,"['ANZ House', 'P.O.Box 11', 'Maire Nui Road', 'Avarua']",CK,,RA000152,ITA6376/2008,GENERAL,CK,ACTIVE,2017-12-21T14:38:24Z
254900FNGCFGKC1SW352,Hecal Enterprises Inc.,N/A,N/A,"['MMG Tower', 'Paseo del Mar Avenue', 'Costa del Este']",PA,,"['MMG Tower', 'Paseo del Mar Avenue', 'Costa del Este']",PA,0,RA000478,484787,GENERAL,PA,INACTIVE,2017-12-14T14:44:44Z
254900FNGP32NKY71F51,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST', 'SUITE 700']",US,02110,"['C/O FIRST TRUST ADVISORS L.P.', '120 E LIBERTY DRIVE', 'STE 400']",US,60187,RA000665,S000082291,FUND,US,ACTIVE,2023-08-29T13:38:41Z
254900FNHFAVBQNKCN30,"Perfectserve, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['2160 Lakeside Centre Way', 'Suite 301']",US,37922,RA000602,3282111,GENERAL,US-DE,ACTIVE,2023-03-17T07:53:34Z
254900FNIFR497485L32,EMERGING MARKET INTERNATIONAL LTD,N/A,N/A,"['C/O Global Corporate Consultants Group Inc.', ""2nd Floor, O'Neal Marketing Associates Building"", ""Wickham's Cay II, P. O. Box 4493"", 'Tortola']",VG,VG1110,"[""2nd Floor, O'Neal Marketing Associates Building"", ""Wickham's Cay II"", 'P. O. Box 4493', 'Tortola']",VG,VG1110,RA000063,474329,GENERAL,VG,ACTIVE,2023-08-11T15:01:03Z
254900FNFHJYXFYV8R65,"PADDLEWHEEL SOLAR, LLC",549300GWKRFZBWS3QD17,"Sol Development Holdings, LLC","['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['1101 Connecticut Ave., NW', '2nd Floor']",US,20036,RA000602,2468856,GENERAL,US-DE,ACTIVE,2023-10-18T18:57:18Z
254900FNI5S9VGMEZB88,ECOBANK MALI,213800USCE9Y111R4656,ECOBANK TRANSNATIONAL INCORPORATED,['Place De La Nation Quartier du Fleuve'],ML,,['Place De La Nation Quartier du Fleuve'],ML,,RA000814,MA.BKO.2004.B.2246,GENERAL,ML,ACTIVE,2018-01-08T16:38:58Z
254900FNHZURLA9CQK69,"Gill Industries - Georgia, Inc.",254900SMMO3TMKND6N69,"Gill Industries, Inc.","['5271 Plainfield Avenue, NE']",US,49525,"['5271 Plainfield Avenue, NE']",US,49525,RA000616,800267985,GENERAL,US-MI,ACTIVE,2018-04-09T12:57:12Z
254900FNK7RPA9ZFQJ25,"Star Associates, LLC",N/A,N/A,['15495 57th Ave N'],US,55446,['15495 57th Ave N'],US,55446,RA000617,933392500020,GENERAL,US-MN,ACTIVE,2021-04-12T11:10:51Z
254900FNJ15I96S2L104,WEMBLEY STRATEGIC ADVISORY LLC,N/A,N/A,"['C/O DELAWARE CORPORATE SERVICES INC.', '919 N MARKET ST', 'STE 725']",US,19801,['6 St Johns Ln'],US,10013,RA000602,7557525,GENERAL,US-DE,ACTIVE,2025-01-13T14:40:18Z
254900FNK87C2HN5CS76,BT Invest 1,N/A,N/A,['Emil Racovita nr. 22'],RO,400165,"['c/o BT ASSET MANAGEMENT SAI SA', 'Emil Racovita nr. 22']",RO,400165,RA999999,,FUND,RO,ACTIVE,2017-10-09T15:05:30Z
254900FNK8KFTZWMJN19,W&P Management LLC,N/A,N/A,"['C/O United States Corporation Agents, Inc.', '440 Monticello Ave Ste 1800']",US,23510,['509 Gentlewood Square'],US,20132,RA000639,11652690,GENERAL,US-VA,ACTIVE,2024-04-22T12:32:23Z
254900FNJS1XCUMOUE38,The Sergei Voyakin Trust under the Mikhail P. Voyakin 2014 Term Trust,N/A,N/A,['2828 Brookwood Terrace'],US,55410,['2828 Brookwood Terrace'],US,55410,RA999999,,GENERAL,US-MN,ACTIVE,2017-08-28T16:38:56Z
254900FNII2WKL6X4Z90,SHARDA RICE MILL,N/A,N/A,"['SURVEY NO.1219/4', 'TAHSIL OFFICE ROAD', 'CHAMORSHI']",IN,442603,"['TAHSIL OFFICE ROAD', 'CHAMORSHI', 'SURVEY NO.1219/4']",IN,442603,RA000709,0304038628,GENERAL,IN,ACTIVE,2018-12-10T07:30:57Z
254900FNIG91P6HRKG39,STONEBRIDGE ADVISORS LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['10 Westport Road C-101'],US,06897,RA000602,3895130,GENERAL,US-DE,ACTIVE,2017-12-14T14:33:15Z
254900FNJH7HMV449S80,Tommy Palm Games Sweden AB,N/A,N/A,"['c/o PunkTB International AB', 'Box 7527']",SE,103 92,"['c/o PunkTB International AB', 'Box 7527']",SE,103 92,RA000544,556887-1833,GENERAL,SE,ACTIVE,2020-09-23T15:14:36Z
254900FNKBUM452WYU18,"Smokehouse BBQ, Inc.",N/A,N/A,"['c/o Carol J Flores', '104 N.E. 72nd Street, Suite J']",US,64118,"['104 N.E. 72nd Street, Suite J']",US,64118,RA000618,00309091,GENERAL,US-MO,ACTIVE,2018-08-27T16:15:13Z
254900FNKGB47DZ5K813,Community Redevelopment Agency of the City of Bradenton,N/A,N/A,['101 Old Main Street'],US,34205,['101 Old Main Street'],US,34205,RA999999,,GENERAL,US-FL,ACTIVE,2021-09-14T20:50:26Z
254900FNKQSDQCHFN328,PADOVA SERVICES LIMITED,N/A,N/A,"['PO Box 146', 'Tortola']",VG,VG1110,['133 HIGHAM ROAD'],GB,N17 6NU,RA000063,1390763,GENERAL,VG,ACTIVE,2019-10-28T14:35:03Z
254900FNKRUL0EV57V66,CESAM INVEST AS,N/A,N/A,['OEvre Groendokkvei 30'],NO,3531,['OEvre Groendokkvei 30'],NO,3531,RA000472,987 586 524,GENERAL,NO,ACTIVE,2017-11-09T18:56:16Z
254900FNKLY3NH3LOL02,"BMIRF Manor, L.L.C.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['One Beacon Street', '24Th Floor']",US,02108,RA000602,5984467,GENERAL,US-DE,ACTIVE,2023-04-14T21:43:40Z
254900FNKXB66BTXDU62,Eagle Point Credit Company Sub II (Cayman) Ltd.,N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,"['C/O Eagle Point Credit Management LLC', '600 Steamboat Road', 'Suite 202']",US,06830,RA000086,WC-325223,FUND,KY,ACTIVE,2023-09-11T09:12:48Z
254900FNINCWITZ75O18,777 Asset Management LLC,213800KSO6IZRZPW3K52,777 PARTNERS LLC,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['600 Brickell Ave', '19th Floor']",US,33131,RA000602,4050315,GENERAL,US-DE,ACTIVE,2021-11-05T15:52:12Z
254900FNL4389172WF29,Boreal Industrial Bussy Propco SCI,N/A,N/A,['3-5 Rué Saint-Georges'],FR,75009,['3-5 Rué Saint-Georges'],FR,75009,RA000192,932 281 660,GENERAL,FR,ACTIVE,2024-09-06T18:21:17Z
254900FNLM3NPQIJ8W06,ROSETTE INTERNATIONAL OVERSEAS CORP.,N/A,N/A,"['C/O OVERSEAS MANAGEMENT COMPANY TRUST (B.V.I.) LTD.', 'OMC CHAMBERS', 'P.O. BOX 3152', 'TORTOLA']",VG,VG1110,"['OMC CHAMBERS, WICKHAMS CAY 1', 'P.O. BOX 3152', 'TORTOLA']",VG,VG1110,RA000063,585605,GENERAL,VG,ACTIVE,2023-06-16T18:14:38Z
254900FNLRLLCCZ41Y68,State Insurance Fund,N/A,N/A,['PO BOX 66699'],US,12206,"['C/O State Insurance Fund', 'PO BOX 66699']",US,12206,RA999999,,FUND,US-NY,ACTIVE,2017-12-08T14:36:49Z
254900FNKZLK4T4WUP51,"SUNEARTH, INC.",N/A,N/A,"['C/O Adam Chrisman', '8425 Almeria Avenue']",US,92335,['761 Ahua St'],US,96819,RA000598,1287375,GENERAL,US-CA,ACTIVE,2019-10-10T19:59:39Z
254900FNN4P4VRIVTT86,TSS REALTY LLC,N/A,N/A,"['c/o JAMES A. RICHARDS', '935 GARDEN LANE']",US,48836,['935 GARDEN LANE'],US,48836,RA000616,801784047,GENERAL,US-MI,ACTIVE,2018-06-12T20:38:42Z
254900FNNEYCU7EZTM91,NEVA CONSTRUCT INVEST S.R.L.,N/A,N/A,"['Strada Republicii, Nr. 107']",RO,400489,"['Strada Republicii, Nr. 107']",RO,400489,RA000497,37559266,GENERAL,RO,ACTIVE,2018-11-09T16:01:59Z
254900FNLCBME6VKO919,BitSpread Financial Solutions Ltd,N/A,N/A,"['Pavilion', '96 Kensington High Street']",GB,W8 4SG,"['Pavilion', '96 Kensington High Street']",GB,W8 4SG,RA000585,11537905,GENERAL,GB,INACTIVE,2019-05-23T13:24:19Z
254900FNLYX6HX2IEW81,ELM Investments Limited,N/A,N/A,"['Unit 01, 21/F, Tower One', 'Lippo Centre', '89 Queensway']",HK,999077,"['Unit 01, 21/F, Tower One', 'Lippo Centre', '89 Queensway']",HK,999077,RA000388,69152022,GENERAL,HK,ACTIVE,2018-10-24T12:20:34Z
254900FNLBRAU5PDQ621,"SANCERRE 92 OWNER, LP",N/A,N/A,"['C/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['7121 Fairway Drive', 'Suite 410']",US,33418,RA000602,6228852,GENERAL,US-DE,ACTIVE,2021-11-03T17:28:29Z
254900FNLARVQW07F230,Garden City Planters Pty. Ltd.,N/A,N/A,['10 Ej Ct'],AU,3175,['10 Ej Ct'],AU,3175,RA000014,005 295 223,GENERAL,AU,ACTIVE,2024-10-17T18:39:36Z
