LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900HAJ4SXM9A5FR51,REM International Business Corp,N/A,N/A,"['Unit 3', 'Cynthia E. George Building', 'Happy Hill Drive']",KN,,"['Unit 3', 'Cynthia E. George Building', 'Happy Hill Drive']",KN,,RA000502,C 51961,GENERAL,KN,ACTIVE,2021-01-25T20:16:59Z
254900HAJSSWKW25QD73,Short Duration Global Credit,N/A,N/A,"['11-13, boulevard de la Foire']",LU,L-1528,"['C/O Waystone Management Company (Lux) S.A.', '19, Rue de Bitbourg']",LU,L-1273,RA000433,O00012809_00000005,FUND,LU,ACTIVE,2024-01-23T10:33:52Z
254900HAKCSKF734WU32,PROTECT DATA AS,N/A,N/A,['Sørkedalsveien 9E'],NO,0369,['Sørkedalsveien 9E'],NO,0369,RA000472,997 687 191,GENERAL,NO,ACTIVE,2018-07-11T14:40:17Z
254900HAK67JVW6TUP24,LIMPERG FAMILIEFONDS,N/A,N/A,['Frankenslag 333'],NL,2582 HN,"['C/O Limperg Familiefonds', 'Frankenslag 333']",NL,2582 HN,RA999999,,FUND,NL,ACTIVE,2024-01-08T19:10:54Z
254900HAK4T4B30QT238,EMC Hospitality LLC,N/A,N/A,"['c/o Aaron Johnson', '4424 WEST TECHNOLOGY DRIVE']",US,57106,['4424 WEST TECHNOLOGY DRIVE'],US,57106,RA000635,DL247160,GENERAL,US-SD,ACTIVE,2023-05-17T12:19:51Z
254900HAJGG11NVC1797,Hampton Products International Corporation,N/A,N/A,"['C/O THE PRENTICE-HALL CORPORATION SYSTEM, INC.', '251 LITTLE FALLS DRIVE']",US,19808,['50 ICON'],US,92610,RA000602,2240666,GENERAL,US-DE,ACTIVE,2024-05-02T20:26:14Z
254900HAK8WBPOAK5640,AFFINITY SHIPHOLDINGS II LLP,N/A,N/A,"['44th Floor The Leadenhall Building', '122 Leadenhall Street']",GB,EC3V 4AB,"['44th Floor The Leadenhall Building', '122 Leadenhall Street']",GB,EC3V 4AB,RA000585,OC449247,GENERAL,GB,ACTIVE,2023-09-26T14:00:34Z
254900HAJNVXDEKRWA86,The Filmer Trust,N/A,N/A,"['33 High Street', 'Luton']",GB,LU4 9JY,"['33 High Street', 'Luton']",GB,LU4 9JY,RA999999,,GENERAL,GB,ACTIVE,2020-08-28T11:13:57Z
254900HAJ8LK5GP01351,SON Holding AB,N/A,N/A,"['c/o FORVALTNINGS AB KARDIA', 'SMALANDSGATAN 16 2TR']",SE,111 46,"['Smalandsgatan 16, 2TR']",SE,111 46,RA000544,559108-1129,GENERAL,SE,ACTIVE,2020-06-17T18:46:24Z
254900HAL4AAF64ZEE64,"ROCKHOUND SOLAR D, LLC",N/A,N/A,"['C/O Corporate Creations Network Inc', '1521 CONCORD PIKE', 'SUITE 201']",US,19810,"['800 Brickell Avenue', 'Suite 1000']",US,33131,RA000602,5421960,GENERAL,US-DE,ACTIVE,2022-08-09T07:44:04Z
254900HAL5B6Z6DF4E91,RAF Johnson City II LLC,N/A,N/A,"['c/o Chase Properties', '3333 Richmond Road', 'Suite 320']",US,44122,"['c/o Chase Properties', '3333 Richmond Road', 'Suite 320']",US,44122,RA000629,4288414,GENERAL,US-OH,ACTIVE,2021-11-24T12:59:44Z
254900HALN3O07JT9M69,"FALCONS DONUTS, LLC",N/A,N/A,"['C/O ELLIS, SETH E, ESQ.', '4755 TECHNOLOGY WAY', 'STE. 205']",US,33431,['3400 TAMIAMI TR E'],US,34112,RA000603,L23000506616,GENERAL,US-FL,ACTIVE,2024-02-12T17:59:48Z
254900HAKS5E3DZRL689,TR PASCAGOULA MOB LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center 1209 Orange Street']",US,19801,"['120 N LaSalle Street, Suite 2900']",US,60602,RA000602,3611933,GENERAL,US-DE,ACTIVE,2020-11-23T20:33:45Z
254900HAK6HEWDXM8Z41,Rotary Vortex Limited,254900A4AYEDRWYSE928,WH Group Limited,"['7602B-7605', 'Level 76, International Commerce Centre', '1 Austin Road West', 'Kowloon']",HK,999077,"['7602B-7605', 'Level 76, International Commerce Centre', '1 Austin Road West', 'Kowloon']",HK,999077,RA000389,36488270,GENERAL,HK,ACTIVE,2017-12-21T14:22:22Z
