LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3912004AKWURUPGUB194,CS Stone Invest GmbH,N/A,N/A,"['Zaunkönigweg 12', 'c/o Herr Christian Stein']",DE,64546,"['Zaunkönigweg 12', 'c/o Herr Christian Stein']",DE,64546,RA000242,HRB 101042,GENERAL,DE,ACTIVE,2019-01-31T13:48:55Z
3912004AM0J8PYW8WL05,Terra Nova Grundbesitz GmbH,N/A,N/A,['Mellinghofer Str. 163'],DE,45473,['Mellinghofer Str. 163'],DE,45473,RA000232,HRB 31704,GENERAL,DE,ACTIVE,2020-03-25T05:18:44Z
3912004AJAPZUGKDKX73,Stiftung Süddeutsche Gemeinschaft Bietigheim,N/A,N/A,['Kreuznacher Straße 43c'],DE,70372,['Kreuznacher Straße 43c'],DE,70372,RA999999,,GENERAL,DE,ACTIVE,2017-10-24T09:13:08Z
3912004AQMHICPTC8V42,Imhoff Industrie Holding GmbH,N/A,N/A,['Am Schokoladenmuseum 1a'],DE,50678,['Am Schokoladenmuseum 1a'],DE,50678,RA000280,HRB 16365,GENERAL,DE,ACTIVE,2017-12-08T06:10:28Z
3912004AKNS9EMZ9CS92,Herbert-Steinkühler-Stiftung,N/A,N/A,['Kanalstraße 77'],DE,48432,['Kanalstraße 77'],DE,48432,RA000711,,GENERAL,DE,ACTIVE,2021-11-16T07:19:31Z
3912004AMB0KGZXZYJ15,Vivoryon Therapeutics N.V.,N/A,N/A,['Weinbergweg 22'],DE,06120,['Weinbergweg 22'],DE,06120,RA000463,81075480,GENERAL,NL,ACTIVE,2017-01-02T10:26:46Z
3912004AOBN7MXETM189,LFA - vivo gemeinnützige Gesellschaft für Kinder- / Jugendhilfe und Teilhabe mbH,N/A,N/A,['Predigerstraße 52'],DE,78628,['Predigerstraße 52'],DE,78628,RA000351,HRB 480978,GENERAL,DE,ACTIVE,2020-11-19T06:16:30Z
3912004ANBBEPEKBMG71,Rahimi-Turzer GbR,N/A,N/A,['Friedr.-Ebert-Str. 11'],DE,71067,['Friedr.-Ebert-Str. 11'],DE,71067,RA999999,,GENERAL,DE,ACTIVE,2017-07-25T09:18:08Z
3912004AN3H84IFS5Y72,222forks UG (haftungsbeschränkt),N/A,N/A,['Distelfeld 39'],DE,66121,['Distelfeld 39'],DE,66121,RA000331,HRB 101372,GENERAL,DE,ACTIVE,2019-10-07T10:51:58Z
3912004ATF17XUD18Y77,Franz Fischer Spedition Gesellschaft mit beschränkter Haftung,N/A,N/A,['Nienburger Bruchweg 11'],DE,31582,['Nienburger Bruchweg 11'],DE,31582,RA000358,HRB 30133,GENERAL,DE,ACTIVE,2021-12-06T09:30:30Z
3912004AT5A2YYZPSX22,Schröder & Weische Group GmbH,N/A,N/A,['Harvestehuder Weg 59'],DE,20149,['Harvestehuder Weg 59'],DE,20149,RA000259,HRB 185074,GENERAL,DE,ACTIVE,2024-10-25T11:28:52Z
3912004ATAE2BYSGR432,Hörmann Vermögensverwaltungs GmbH,N/A,N/A,['Sonnenweg 3'],DE,87739,['Sonnenweg 3'],DE,87739,RA000299,HRB 21168,GENERAL,DE,ACTIVE,2024-07-22T11:53:11Z
3912004AX919RQLRAL65,Franz Rauch Söhne GmbH & Co. KG,N/A,N/A,['Breite Weg 15'],DE,76547,['Breite Weg 15'],DE,76547,RA000296,HRA 210765,GENERAL,DE,ACTIVE,2023-03-09T09:58:30Z
3912004AMAQZRVNRNC77,IVT Weiner + Reimann GmbH,2594006DOIYZFLCUVQ09,Erbud Spółka Akcyjna,['Fahnhorststraße 36'],DE,46117,['Fahnhorststraße 36'],DE,46117,RA000232,HRB 12143,GENERAL,DE,ACTIVE,2017-12-27T09:08:57Z
3912004AW233P0F9UE09,EBM Immobilien GmbH,N/A,N/A,['Auenweg 44G'],DE,99448,['Auenweg 44G'],DE,99448,RA000273,HRB 110741,GENERAL,DE,ACTIVE,2022-08-09T04:23:40Z
3912004B3RP570VLXE68,Stiftung Jugend lernt,N/A,N/A,"['Neue Mainzer Str. 47 - 53', 'c/o Frankfurter Sparkasse']",DE,60311,"['Neue Mainzer Str. 47 - 53', 'c/o Frankfurter Sparkasse']",DE,60311,RA000722,,GENERAL,DE,ACTIVE,2024-12-03T14:04:42Z
3912004AXRQ2SKE81C27,WLSK Asset Management GmbH,N/A,N/A,"['Neuer Wall 46', 'c/o WLSK Steuerberatungsgesellschaft mbH']",DE,20354,"['Neuer Wall 46', 'c/o WLSK Steuerberatungsgesellschaft mbH']",DE,20354,RA000259,HRB 178796,GENERAL,DE,ACTIVE,2023-01-13T09:41:24Z
3912004B4JHYOOGRI988,Forma Lettershop GmbH Büro- und Versandservice,N/A,N/A,['Beim weißen Stein 4'],DE,56579,['Beim weißen Stein 4'],DE,56579,RA000302,HRB 14938,GENERAL,DE,ACTIVE,2022-01-20T11:07:40Z
3912004B1H2FA3K3AK17,Forst Eggersdorf Verwaltungsgesellschaft mbH & Co. Betriebs-KG,N/A,N/A,"['""Buchenhaus"" Woltersdorf 20']",DE,16818,['Vorsetzen 54'],DE,20459,RA000308,HRA 902 NP,GENERAL,DE,ACTIVE,2024-06-06T08:17:48Z
3912004B0UJ53BBS5X88,Bankdepot,N/A,N/A,['Uhrlaubstraße 3'],DE,31582,['Uhrlaubstraße 3'],DE,31582,RA999999,,FUND,DE,NULL,2017-12-11T20:03:05Z
3912004B35OJTXZ9O624,"Förderverein Mehrgenerationenhaus ""Mitanand"" Roßhaupten e.V.",N/A,N/A,['Am Gruberbach 12'],DE,87672,['Am Gruberbach 12'],DE,87672,RA000276,VR 200523,GENERAL,DE,ACTIVE,2024-07-29T08:44:57Z
3912004B2EBBY1DGR181,LIESTAL VENTURES INC,N/A,N/A,['Via Espana and Elvira Mendez Str. 0'],PA,0801,['Via Espana and Elvira Mendez Str. 0'],PA,0801,RA000478,829694,GENERAL,PA,ACTIVE,2019-03-28T09:42:32Z
3912004AYT3C4J7IXG52,AQUA-TERRA-BAU-DRAZEWSKI GmbH,N/A,N/A,['Bremer Heerstraße 19'],DE,27711,['Bremer Heerstraße 19'],DE,27711,RA000358,HRB 122267,GENERAL,DE,ACTIVE,2020-02-10T12:33:48Z
3912004AXQCFCBYJPZ67,IVA GmbH International Value Association,N/A,N/A,['Sleperstraße 9'],DE,59757,['Sleperstraße 9'],DE,59757,RA000203,HRB 1873,GENERAL,DE,INACTIVE,2017-11-29T09:55:58Z
3912004AXYF3AP110K85,Martens Family Association GbR,N/A,N/A,['Uhlhornstraße 11'],DE,26180,['Uhlhornstraße 11'],DE,26180,RA999999,,GENERAL,DE,ACTIVE,2024-07-22T12:49:01Z
3912004B6UQ1A7QAVM09,Cattaro Holding GmbH,N/A,N/A,['Metzstraße 14'],DE,81667,['Metzstraße 14'],DE,81667,RA000304,HRB 276010,GENERAL,DE,ACTIVE,2023-01-03T11:10:25Z
