LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493000G1XI6XTXOCG08,CAIXA OBRIGAÇÕES 2026 II - FUNDO DE INVESTIMENTO MOBILIÁRIO ABERTO DE OBRIGAÇÕES,N/A,N/A,"['C/O CAIXA GESTÃO DE ATIVOS, SGOIC, S.A', 'AVENIDA JOAO XXI, 63']",PT,1000-300,"['C/O CAIXA GESTÃO DE ATIVOS, SGOIC, S.A', 'AVENIDA JOAO XXI, 63']",PT,1000-300,RA000488,1909,FUND,PT,ACTIVE,2023-05-18T14:37:23Z
5493000G1ZT5KVFYIQ79,"WESTERN LANDING, L.P.",N/A,N/A,['1149 S HILL ST STE 700'],US,90015,['1149 S HILL ST STE 700'],US,90015,RA000598,202117200014,GENERAL,US-CA,ACTIVE,2023-05-08T15:00:24Z
5493000G1Y4SP4SL1251,D&H GROUP,N/A,N/A,"['MAPLE HOUSE', 'HAMLIN WAY']",GB,PE30 4NG,"['MAPLE HOUSE', 'HAMLIN WAY']",GB,PE30 4NG,RA999999,,GENERAL,GB,ACTIVE,2017-12-21T15:33:00Z
5493000G24IJZJ6MWS89,"KUBIAK FARMS PROPERTY, LLC",N/A,N/A,"['C/O JOSEPH E KUBIAK', '4965 E SHERWOOD RD']",US,48892,"['C/O Joseph E Kubiak', '4965 East Sherwood Road']",US,48892,RA000616,801468726,GENERAL,US-MI,ACTIVE,2014-12-19T01:50:00Z
5493000G253QURD9PB35,"G.L. - IMPORTAÇÃO E EXPORTAÇÃO, S.A.",N/A,N/A,"['INDUSTRIAL DA AZAMBUJA, ESTRADA NACIONAL 3, KM 5,7', 'VILA NOVA DA RAINHA']",PT,2050-522,"['ESTRADA NACIONAL 3 KM 5,7', 'PARQUE INDUSTRIAL AZAMBUJA']",PT,2050-522,RA000487,502347937,GENERAL,PT,ACTIVE,2014-02-27T01:31:00Z
5493000G27EVDJTC2Y73,Perspective NV - Quality Stocks 90 Timing Short Term USD 3,N/A,N/A,['Havenlaan 2'],BE,1080,['Havenlaan 2'],BE,1080,RA000025,0559798678,GENERAL,BE,ACTIVE,2015-07-25T01:46:43Z
5493000G23BG074CYB19,"Cayman Multi-Asset Growth Strategy Fund, Ltd.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O RUSSELL INVESTMENTS FUNDS MANAGEMENT, LLC', '1301 SECOND AVENUE 18TH FLOOR']",US,98101,RA999999,,FUND,KY,ACTIVE,2017-02-12T01:38:00Z
5493000G27IXBPRXGX46,"JEEVES INTERMEDIATE HOLDCO, LLC",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,6248040,GENERAL,US-DE,ACTIVE,2023-05-08T14:21:19Z
5493000G2EP2YDXDT203,MPRISE AGRIWARE CANADA INC.,N/A,N/A,['250 Yonge Street'],CA,M5B 2L7,['250 Yonge Street'],CA,M5B 2L7,RA000079,1000382691,GENERAL,CA-ON,ACTIVE,2023-05-12T16:36:45Z
5493000G2CVKQZEJUM31,"Rescore Koreatown Mezz, LLC",N/A,N/A,"['C/O Capitol Services, Inc.', '1675 South State Street', 'Suite B']",US,19901,"['1 Town Center Road', 'Suite 600']",US,33486,RA000602,7015933,GENERAL,US-DE,ACTIVE,2018-09-19T14:30:00Z
5493000G2IHXEN4JUL08,Rich Trend Ventures Limited,N/A,N/A,"['PO Box 957', 'Offshore Incorporations Centre', 'Tortola']",VG,VG1110,"['2-2 Sanbancho', 'Chidorigafuchi House #902']",JP,102-0075,RA999999,,GENERAL,VG,ACTIVE,2017-12-13T15:33:00Z
