LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549003G52TRITGW4I49,Douglas W. Kimmelman Revocable Trust,N/A,N/A,"['c/o Gunster, Yoakley & Stewart, P.A.', '777 South Flagler Drive', 'Suite 500 East']",US,33401,"['9001 Collins Avenue', 'SPH1']",US,33154,RA999999,,GENERAL,US-FL,ACTIVE,2024-02-08T11:34:41Z
2549003G5EGER36YAP38,"REHN Investments, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['5500 North River Road'],US,60018,RA000602,7295944,GENERAL,US-DE,ACTIVE,2024-05-02T10:04:56Z
2549003G5CKK6N7LO214,"Babbitt Industrial, LLC",N/A,N/A,"['c/o C T CORPORATION SYSTEM', '4400 EASTON CMNS WAY STE 125']",US,43219,"['14350 Mundy Drive, Suite 800 #288']",US,46060,RA000629,4688070,GENERAL,US-OH,ACTIVE,2021-09-21T12:16:17Z
2549003G597CQKBE9C49,"KATELLA/HOLDER STREET, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['3347 Michelson Drive', 'Suite 200']",US,92612,RA000602,7990011,GENERAL,US-DE,ACTIVE,2020-07-14T12:56:51Z
2549003G5C1JH2BY2H44,"MISSOURI VILLAS, LLC",N/A,N/A,"['c/o CORP2000', '838 WALKER RD, SUITE 21-2']",US,19904,"['10599 Wilshire Blvd, #110']",US,90024,RA000602,3806144,GENERAL,US-DE,ACTIVE,2021-11-22T18:22:52Z
2549003G5A3H1NHFCE68,Spectrum Fund B.V.,N/A,N/A,['Schokkerjachtdijk 5'],NL,1086 VK,['Schokkerjachtdijk 5'],NL,1086 VK,RA000463,94850631,GENERAL,NL,ACTIVE,2024-12-18T12:09:35Z
2549003G5LVCKTYW3479,"Industrial Technologies and Services, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['525 Harbour Place', 'Suite 600']",US,28036,RA000602,2669181,GENERAL,US-DE,ACTIVE,2024-02-28T14:19:15Z
2549003G5TGA9YALYT16,Winterfell Overseas S.A.,N/A,N/A,"['c/o Aleman, Cordero, Galindo & Lee', 'Humboldt Towers, 2nd Floor', 'East 53rd Street', 'Urb Marbella']",PA,0801,"['Humboldt Towers, 2nd Floor', 'East 53rd Street', 'Urb Marbella']",PA,0801,RA000478,809140,GENERAL,PA,ACTIVE,2017-12-28T15:58:49Z
2549003G5DX30L8HZC44,DELILAH SOLAR CLASS B MEMBER II LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['ONE SOUTH WACKER DRIVE', 'SUITE 1800']",US,60606,RA000602,2834112,GENERAL,US-DE,ACTIVE,2024-10-08T14:37:57Z
2549003G57YAWP00YC73,"KIRKHAM PACIFIC, LLC",N/A,N/A,"['C/O RACHEL SHEMIRANI', '12420 KIRKHAM COURT']",US,92064,['12420 KIRKHAM COURT'],US,92064,RA000598,201434310137,GENERAL,US-CA,ACTIVE,2021-04-16T20:45:07Z
