LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2221005UM32PVLIS6F45,LEMANIK SICAV - DEFENSIVE OPPORTUNITIES,N/A,N/A,"[""106, Route d'Arlon""]",LU,L-8210,"[""106, route d'Arlon""]",LU,L-8210,RA000433,O00001367_00000038,FUND,LU,ACTIVE,2015-09-03T02:08:00Z
2221005U6OH6J8WDMQ57,BEAUGENCY LUX S.A.,N/A,N/A,"['23, RUE DE LA SURE']",LU,L-9390,"['23, RUE DE LA SURE']",LU,L-9390,RA000432,B180276,GENERAL,LU,ACTIVE,2017-11-27T00:00:00Z
2221005VR81I27YQQP32,ALMA CAPITAL INVESTMENT FUNDS - ALMA HOTCHKIS & WILEY US LARGE CAP VALUE EQUITY FUND,N/A,N/A,['60 AVENUE J.F. KENNEDY'],LU,L-1855,['60 AVENUE J.F. KENNEDY'],LU,L-1855,RA000433,O00007340_00000003,FUND,LU,ACTIVE,2020-10-12T00:00:00Z
2221005UX9TSK7LQNJ79,MATROX GROUP S.A.,N/A,N/A,"['87, ALLEE LÉOPOLED GOEBEL, 87']",LU,L-1635,"['87, ALLEE LÉOPOLED GOEBEL, 87']",LU,L-1635,RA000432,B198239,GENERAL,LU,ACTIVE,2018-10-10T00:00:00Z
2221005V2NII16X6BK62,DEFENSIVE,N/A,N/A,"['29, Boulevard du Prince Henri']",LU,L-1724,"['C/O ARGENTA ASSET MANAGEMENT S.A.', '29, boulevard du Prince Henri']",LU,L-1724,RA000433,O00006390_00000002,FUND,LU,ACTIVE,2016-10-08T00:00:00Z
2221005U2AVWEDU7IG94,COMPAGNIE D'ETUDE ET DE CONSEIL LUXEMBOURG S.A.,N/A,N/A,"['38, AVENUE DU DIX SEPTEMBRE']",LU,L-2550,"['38, AVENUE DU DIX SEPTEMBRE']",LU,L-2550,RA000432,B59942,GENERAL,LU,ACTIVE,2017-10-09T00:00:00Z
2221005UQDYJKS3LRB14,ARCOS CREDIT LIMITED PARTNERSHIP SCSP,N/A,N/A,"['15, Boulevard F.W. Raiffeisen']",LU,L-2411,"['c/o ARCOS Credit (GP), 15, Boulevard F.W. Raiffeisen']",LU,L-2411,RA999999,,FUND,LU,ACTIVE,2022-02-17T00:00:00Z
2221005UXPUXDAYJ4M44,"SIGMASTRUCTURE, UNIPESSOAL LDA",N/A,N/A,"['AVENIDA DA REPÚBLICA, Nº. 23']",PT,1050-185,"['AVENIDA DA REPÚBLICA, Nº. 23']",PT,1050-185,RA000487,514679000,GENERAL,PT,ACTIVE,2018-06-25T00:00:00Z
2221005TXJOX8HEELD93,DGS S.À R.L.,N/A,N/A,"['1, RUE DE BITBOURG']",LU,L-1273,"['1, RUE DE BITBOURG']",LU,L-1273,RA000432,B186527,GENERAL,LU,ACTIVE,2017-12-22T00:00:00Z
2221005VT8XZM9ZOJJ30,KAIROS VENTURES ESG ONE,N/A,N/A,"['C/O KAIROS PARTNERS SGR S.P.A.', 'VIA SAN PROSPERO 2']",IT,20121,"['C/O KAIROS PARTNERS SGR S.P.A.', 'VIA SAN PROSPERO 2']",IT,20121,RA000408,5557406,FUND,IT,ACTIVE,2021-11-08T00:00:00Z
2221005VVN284XPEKP39,BEST MANAGERS VALUE FUND,N/A,N/A,"['30, BOULEVARD ROYAL']",LU,L-2449,"['C/O MC SQUARE SA', '23, VAL FLEURI']",LU,L-1526,RA000433,O00008180_00000005,FUND,LU,ACTIVE,2018-04-06T00:00:00Z
2221005W9QTBCYJZSD34,Bellavista II PECP V,N/A,N/A,"['15, avenue J.F. Kennedy']",LU,1855,"['6B, rue du Fort Niedergruenewald']",LU,2226,RA999999,,FUND,LU,ACTIVE,2019-05-01T22:00:00Z
2221005VX41YL2X2VH42,PURPLE PROTECTED ASSET - COMPARTMENT PPA-S84,N/A,N/A,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,RA999999,,GENERAL,LU,ACTIVE,2020-11-13T00:00:00Z
2221005WI9W5972IT639,STARBUT S.A. SPF,N/A,N/A,"['63-65, RUE DE MERL']",LU,L-2146,"['63-65, RUE DE MERL']",LU,L-2146,RA000432,B159064,GENERAL,LU,ACTIVE,2017-12-28T00:00:00Z
2221005U8QV82DK38L62,KINNEVIK INTERNET LUX S.À R.L.,2138006PZH76JOS6MN27,KINNEVIK AB,"['7, AVENUE J.P. PESCATORE']",LU,L-2324,"['7, AVENUE J.P. PESCATORE']",LU,L-2324,RA000432,B190646,GENERAL,LU,ACTIVE,2018-10-15T00:00:00Z
