LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300BFZ05GDCTW8W41,"FOXWAY SPV, LP",N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Foxhaven Asset Management, LP', '410 East Water Street']",US,22947,RA000087,1181935,GENERAL,KY,INACTIVE,2015-01-28T01:54:00Z
549300BFZ3DGBMJSVU62,"Trojan Sports, LLC",N/A,N/A,"['C/O W James Scott Jr', '4 Park Plaza', 'Suite 1100']",US,92614,['22771 Centre Drive'],US,92630,RA000598,200404510180,GENERAL,US-CA,ACTIVE,2015-05-12T01:34:00Z
549300BFYV5GIU8MH115,"OpRock Bradenton TRS, LLC",N/A,N/A,"['C/O Nationwide Information Services, Inc.', '3500 South DuPont Highway']",US,19901,"['50 California Street', 'Suite 3000']",US,94111,RA000602,4360418,GENERAL,US-DE,ACTIVE,2015-11-18T02:36:00Z
549300BFYW5T2JC0PG12,West Hills Core Fund,N/A,N/A,"['C/O C T Corporation System', '4400 Easton Commons Way', 'Suite 125']",US,43219,"['781 Crandon Boulevard', 'Unit 202']",US,33149,RA000665,S000022879,GENERAL,US,INACTIVE,2018-06-19T14:31:00Z
549300BFYPMV8B3USQ67,"MSEED, INC",N/A,N/A,"['C/O JUNGKWON AHN', '2305 W 190TH STREET']",US,90504,"['C/O Jungkwon Ahn', '2305 W 190Th Street']",US,90504,RA000598,C3843982,GENERAL,US-CA,ACTIVE,2021-07-23T21:31:00Z
549300BFZ2IPCA9M5Z79,Seasons Retirement Communities (Welland) LP,N/A,N/A,"['1315 North Service Road East', 'Suite 200']",CA,L6H 1A7,"['1315 North Service Road East', 'Suite 200']",CA,L6H 1A7,RA999999,,GENERAL,CA-ON,ACTIVE,2014-07-30T01:32:00Z
549300BFYT10YFJILG75,Valorem Aviation Capital Limited,N/A,N/A,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,MC-389752,GENERAL,KY,ACTIVE,2022-06-20T15:30:00Z
549300BFYWZNP2Z8TD67,TC31-SKY6 SUB-FUND,N/A,N/A,"['5, allée Scheffer']",LU,2520,['c/o CA Indosuez Wealth (Asset Management) 31-33 avenue Pasteur'],LU,2311,RA000433,O00008063_00000016,FUND,LU,ACTIVE,2018-07-03T14:31:00Z
549300BFYV0QMMLD4Q80,"LECANTAL SICAV, S.A.",N/A,N/A,['CALLE CASTELLO 77'],ES,28009,['CALLE CASTELLO 74'],ES,28006,RA000533,M-500519-8,GENERAL,ES,ACTIVE,2014-01-31T12:29:01Z
549300BFZ4P676CUVQ17,VINTAGE IX B AB LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,6695963,GENERAL,US-DE,ACTIVE,2022-05-20T13:26:00Z
549300BFZC84UUHF8H11,NÆRINGSBYGG WALL STREET AS,N/A,N/A,"['C/O Obligo Real Estate', '8.etg. Vika Atrium', 'Munkedamsveien 45A']",NO,0250,"['C/O Obligo Real Estate', 'Støperigata 2']",NO,0250,RA000472,915 900 860,GENERAL,NO,ACTIVE,2018-01-22T15:33:00Z
549300BFZFEUAFWUVX98,RBC TRUSTEES (JERSEY) LIMITED AS TRUSTEE OF THE A G V TRUST,N/A,N/A,['GASPE HOUSE'],JE,JE2 3QT,['GASPE HOUSE'],JE,JE2 3QT,RA999999,,GENERAL,JE,ACTIVE,2017-11-27T15:32:00Z
549300BFZH8FYC9MNS76,"WS-CNO, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Wheelock Street Capital', '660 Stream Boat Road']",US,06830,RA000602,5299350,GENERAL,US-DE,ACTIVE,2016-12-15T21:02:00Z
549300BFZ7B8OFWJ9I90,"Farmers Union Industries, LLC",N/A,N/A,['590 West Park Road'],US,56283,['590 West Park Road'],US,56283,RA999999,,GENERAL,US-MN,ACTIVE,2013-07-30T19:18:00Z
549300BFZ0GJ0K46FG57,WTH CAR RENTAL ULC,XN8R4HH1TVC1XOCL5P21,"AVIS BUDGET CAR RENTAL, LLC","['450 1st Street South West', 'Suite 2500']",CA,T2P 5H1,['1 Convair Drive East'],CA,M9W 6Z9,RA000073,2015384296,GENERAL,CA-AB,ACTIVE,2018-11-21T15:31:00Z
549300BFZLJSODUHB179,Pecom Servicios Energia S A,N/A,N/A,"['7th Floor', 'Boulevard Cecilia Grierson 225']",AR,C1107,"['7th Floor', 'Boulevard Cecilia Grierson 225']",AR,C1107,RA000009,30-65442469-8,GENERAL,AR,ACTIVE,2018-10-26T14:31:00Z
549300BFZNJJQTJ45802,"IHP Federal Way (WA) Owner, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['34th Floor', '590 Madison Avenue']",US,10022,RA000602,5611505,GENERAL,US-DE,ACTIVE,2014-10-25T01:52:00Z
549300BFZSMC2605RB76,Debt Investment Opportunities III Designated Activity Company,N/A,N/A,"['APEX, BLOCK 5, IRISH LIFE CENTRE', 'ABBEY STREET LOWER']",IE,D01 P767,"['Fitzwilliam Business Centre', ""77 Sir John Rogerson's Quay""]",IE,D02 NP08,RA000402,566230,GENERAL,IE,ACTIVE,2015-08-25T02:14:00Z
549300BFZPCDER24XP88,"SHP V HENDERSONVILLE, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['7 Giralda Farms'],US,07940,RA000602,5732450,GENERAL,US-DE,ACTIVE,2017-10-15T02:28:00Z
549300BFZMAQ0W7SU551,Tynell Holding ApS,N/A,N/A,"['C/O Ronnie Bloch Tynell', 'Gydevang 39']",DK,3450,['Gydevang 39-41'],DK,3450,RA000170,29148686,GENERAL,DK,ACTIVE,2017-10-17T03:45:00Z
549300BFZTIBVY8NN530,"SWIFTCURRENT OFFSHORE, LTD.",N/A,N/A,"['South Church Street, Ugland House, P. O. Box 309', 'c/o MAPLES CORPORATE SERVICES LIMITED']",KY,KY1-1104,['90 PARK AVENUE'],US,10016,RA000086,103730,FUND,KY,ACTIVE,2013-03-26T21:17:00Z
549300BFZJG3OGHD7079,Johnston International Equity Group Trust,N/A,N/A,"['C/O Johnston Asset Management Corporation', '20th Floor', '1 Landmark Square']",US,06901,"['20th Floor', '1 Landmark Square']",US,06901,RA999999,,GENERAL,US-CT,ACTIVE,2013-12-13T03:03:00Z
549300BFZPLLG5RWXG53,"HRJ, STATSAUTORISERET REVISIONSANPARTSSELSKAB",N/A,N/A,"['Carit Etlars Vej 24, 5. tv.']",DK,1814,"['Carit Etlars Vej 24, 5. tv.']",DK,1814,RA000170,33249608,GENERAL,DK,ACTIVE,2017-10-14T02:07:00Z
549300BFZR3TV8EGIM98,Marko Holding AB,N/A,N/A,['Engelbrektsgatan 55'],SE,412 52,['Engelbrektsgatan 55'],SE,412 52,RA000544,559003-4319,GENERAL,SE,ACTIVE,2017-11-23T15:31:00Z
549300BG052R9J7MGO92,"Metropolitan Properties, L.C.",N/A,N/A,"['C/O Jodi L Beavers', '1305 Locust Street']",US,50309,"['C/O Jodi L Beavers', '1305 Locust Street']",US,50309,RA999999,,GENERAL,US-IA,ACTIVE,2013-04-01T21:40:00Z
549300BG08Z8QFH5JJ73,SKAHA FORD INC.,N/A,N/A,['198 Parkway Place'],CA,V2A 8G8,['198 Parkway Place'],CA,V2A 8G8,RA000074,BC0438244,GENERAL,CA-BC,ACTIVE,2017-10-23T22:46:00Z
549300BG0977YL68DL84,FUNDO DE PENSÕES GESTNAVE,N/A,N/A,"['EDIFICIO 10 - PISO 1', 'AVENIDA DR. MARIO SOARES TAGUS PARK']",PT,2744-002,"['EDIFICIO 10 - PISO 1', 'AVENIDA DR. MARIO SOARES TAGUS PARK']",PT,2744-002,RA999999,,FUND,PT,ACTIVE,2014-02-07T19:52:00Z
549300BFZMNPJZFX2396,"EXTREME OCTANE, LTD.",5493009516N8W56ELJ25,"Q OPPORTUNITY FUND, LTD.","['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,RA999999,,GENERAL,KY,ACTIVE,2017-12-13T15:30:00Z
549300BG0D7449XMX145,AAVO HOLDING AS,N/A,N/A,['Slettekroken 16'],NO,7503,['Slettekroken 16'],NO,7503,RA000472,989 175 270,GENERAL,NO,ACTIVE,2018-01-19T15:33:00Z
549300BG0CX2FCWZKH87,"West Street PE Co-Investment Partners (BIC), L.P.",N/A,N/A,"['P. O. Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,['200 West Street'],US,10282,RA000086,MC-118069,GENERAL,KY,ACTIVE,2022-07-06T15:30:00Z
549300BG0JEY1LGO4N15,"ג. הירש ניהול פיננסי בע""מ",N/A,N/A,"['The Illuminator, 4']",IL,5265104,"['The Illuminator, 4']",IL,5265104,RA000406,515184901,GENERAL,IL,ACTIVE,2020-06-26T21:29:00Z
